"","X56_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X68_DCM_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X151_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_MES_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG4362",0,6,2,4,1,2,10,3,0,0,7,0,2,4,1,0,8,5,8,3,4,0,1,4,2,1,6,0,1,0,0,2,7,2,0,1,8,8,0,8,4,3,0,0,0,0,0,4,3,1,0,0,2,3,2,5,0,5,1,0
"COG4365",27,37,28,38,54,27,49,43,43,91,91,12,14,54,34,22,24,56,55,46,61,31,28,46,78,134,45,33,44,4,1,29,33,39,40,20,85,225,19,40,81,36,24,1,12,7,17,35,23,23,14,3,20,76,114,118,11,56,33,10
"COG4370",250,59,102,84,123,50,128,183,0,0,78,0,0,120,213,283,148,86,29,125,182,1,0,106,38,0,199,0,218,0,0,191,16,156,52,309,88,8,7,31,67,118,1,1,0,0,0,109,67,38,0,0,55,54,14,0,4,99,148,1
"COG4371",2,15,44,47,11,9,6,33,0,0,3,0,0,4,0,0,19,1,1,35,7,0,1,11,4,0,27,0,43,0,1,51,4,1,18,4,27,3,0,5,11,22,1,0,0,0,0,2,18,5,0,0,29,20,4,2,0,9,34,0
"COG4372",71,33,29,43,37,14,61,84,0,0,35,0,0,50,73,75,27,42,14,72,75,4,0,42,23,0,76,0,80,0,0,97,5,62,26,68,39,4,4,11,23,46,1,0,0,0,0,49,24,10,0,1,23,21,7,0,0,54,59,0
"COG4373",0,0,0,2,0,0,0,2,11,0,0,25,0,0,1,0,2,1,2,5,0,9,3,0,5,0,2,13,3,10,9,6,0,0,2,0,2,1,1,0,0,0,1,12,11,57,39,1,0,10,12,150,0,3,5,3,11,1,0,27
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,5,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,92,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,14,0,10,2,0,0,0,0,0,0,2,2,0,0,0,0,5,6,0,1,0,1,1,0,4,0,0,0,0,1,0,0,4
"COG4380",0,0,0,3,0,0,0,2,2,2,1,9,0,1,0,1,0,0,3,0,1,5,2,1,3,15,2,0,1,0,1,1,3,0,3,0,3,3,2,0,0,0,1,5,0,8,10,0,1,4,6,0,4,1,4,1,6,5,1,4
"COG4381",0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,1,0,0,6,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,4,4,0,4,9,1,0,4,3,41,0,0,3,0,2,0,0,7
"COG4383",0,0,0,2,0,0,2,4,16,0,0,44,1,2,0,1,3,4,2,1,0,16,4,0,1,0,2,38,4,9,30,2,0,1,2,0,4,2,3,2,1,0,13,24,4,78,32,3,0,11,7,93,2,5,2,3,64,4,0,23
"COG4384",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4385",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,5,5,0,0,0,6,14,1,0,3,0,1,0,0,1
"COG4386",0,0,0,0,0,0,0,0,1,0,0,111,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,25,0,20,3,0,0,0,0,0,0,1,2,0,0,0,0,5,5,4,1,0,0,0,2,4,0,0,0,0,0,0,0,2
"COG4387",0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,2,1,0,0,0,0,0,2,0,0,0,0,0,2,3,1,5,6,0,0,2,1,45,0,1,0,0,5,0,0,8
"COG4388",0,0,0,0,0,0,0,1,3,0,0,8,0,0,0,0,1,0,0,1,0,4,1,0,0,0,1,0,0,7,14,0,0,0,1,1,5,1,1,0,1,0,6,15,0,40,13,1,0,4,10,119,0,0,0,3,4,0,0,9
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,6,0,0,0,0,6,0,0,0,0,6,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,1,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG4391",2,2,3,2,5,3,2,5,4,9,1,10,6,0,0,1,0,7,2,8,3,2,3,4,5,11,3,6,1,6,0,0,3,4,3,1,5,10,3,6,2,4,7,3,10,2,4,4,8,7,3,2,0,2,9,16,5,2,3,1
"COG4392",0,0,0,3,0,1,0,0,7,18,1,0,2,0,1,0,0,0,0,0,0,9,1,0,2,21,1,0,0,0,0,0,2,1,0,0,4,3,0,1,0,0,0,1,0,1,0,3,2,0,2,0,0,0,10,3,1,0,0,5
"COG4393",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,20,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,1,5,0,2,1,1,3,0,0,1,0,4,0,0,1
"COG4395",122,119,144,84,124,143,119,80,49,100,127,61,117,125,118,117,58,123,126,102,85,50,100,119,102,82,81,53,90,74,36,107,150,113,117,99,101,70,65,125,113,139,60,87,57,38,70,116,150,54,65,158,89,105,98,99,42,85,118,38
"COG4396",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,1,0,6,0,0,3,0,2,0,3,4,15,5,0,0,1,0,0,0,0,0,0,0,4,9,0,4,14,1,0,1,2,85,0,2,0,4,1,0,0,9
"COG4398",16,22,15,28,26,26,21,31,61,1,20,8,30,12,4,2,62,17,10,66,8,57,45,6,8,1,19,31,36,14,5,24,4,4,20,3,7,3,34,11,11,5,33,17,10,2,34,9,12,31,40,0,10,19,12,2,6,6,20,17
"COG4399",0,3,2,9,8,4,3,6,23,0,2,1,1,1,2,3,7,1,7,5,0,42,13,3,5,5,3,12,6,7,57,6,0,2,7,2,8,4,13,3,2,3,27,44,19,23,41,5,4,28,18,7,1,8,3,1,19,9,3,9
"COG4401",31,21,20,19,32,22,45,23,1,0,30,1,9,21,39,39,18,21,5,33,33,14,17,25,26,0,41,0,43,0,1,31,12,27,18,48,17,12,3,15,21,28,1,0,12,5,6,38,12,10,4,0,21,21,1,0,10,30,30,1
"COG4402",0,0,1,2,1,1,0,0,0,0,0,40,2,0,3,0,4,2,0,0,0,1,1,0,1,1,1,12,4,14,2,3,0,0,1,0,2,1,0,1,0,0,1,19,50,0,2,0,0,6,0,2,0,4,1,5,0,2,0,0
"COG4403",1,2,0,0,7,1,2,2,3,0,0,13,0,0,2,2,5,2,2,3,0,4,4,2,1,1,3,44,7,27,0,7,0,1,8,5,2,5,1,0,1,2,7,2,15,0,2,3,2,6,3,1,1,2,1,0,1,2,1,1
"COG4405",0,1,0,0,2,4,0,4,8,1,1,0,3,5,1,1,4,0,3,0,0,5,1,3,0,5,1,6,2,4,2,3,2,1,1,1,1,10,3,5,2,1,6,0,7,3,8,0,3,3,8,0,3,0,8,4,0,1,4,28
"COG4409",19,25,19,35,16,23,30,32,21,5,65,1,12,24,9,7,24,36,18,38,34,68,63,27,28,6,34,18,33,9,1,27,17,19,23,8,43,42,12,37,50,38,28,0,68,1,22,45,17,92,28,5,23,26,67,11,6,27,13,4
"COG4412",76,156,143,232,180,140,73,239,110,8,53,0,111,20,57,39,144,120,21,98,83,127,126,119,185,37,169,4,113,12,347,83,51,67,153,69,185,17,66,157,144,135,109,18,0,25,87,162,18,158,111,0,57,243,27,44,21,101,74,86
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,1,3,0,2,0,0,2,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,1
"COG4420",0,0,3,1,1,1,0,0,6,0,0,9,1,0,0,0,2,0,0,0,1,2,2,1,1,0,1,2,0,8,18,0,0,2,2,2,0,0,1,1,2,1,4,13,2,6,10,0,0,6,5,4,2,3,1,0,16,2,1,3
"COG4421",53,59,87,60,63,67,34,40,38,25,68,14,78,61,46,58,50,54,35,44,53,27,63,58,37,27,43,10,42,62,64,62,39,52,55,50,33,14,58,63,46,81,64,26,87,165,36,41,67,16,48,6,32,54,43,23,317,63,53,15
"COG4422",1,2,0,1,2,0,1,0,3,0,0,26,0,0,0,0,1,0,1,0,0,23,0,0,2,1,0,13,0,28,31,2,0,0,1,1,2,1,2,0,0,0,3,15,13,7,15,0,0,2,6,0,1,1,1,0,9,3,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,0,0,0,2,1,0,0,4,0,0,0,1,0,0,0,0,0,4,3,0,8,0,0,1,1,2,12,0,0,0,0,0,1,0,0,0,1,2,3,4,6,1,5,0,0,1,1,0,0,0,0,1,2,9,1,5
"COG4425",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,3,0,0,0,0,0,0,10,0,34,0,0,3,2,1,4,0,2,1,0,0,0,0,0,3,0,3,0,1,0,0,2,1,1,1,0,4,3,0,1
"COG4427",2,0,0,0,1,0,0,0,3,0,0,71,0,0,1,0,0,1,3,0,0,2,2,0,0,5,1,22,0,37,3,1,4,0,1,2,1,14,3,1,0,1,6,17,52,1,21,1,1,3,15,13,1,1,0,5,1,1,0,0
"COG4430",2,0,2,1,2,0,0,0,11,0,0,10,1,0,0,0,0,0,0,0,0,5,2,0,0,1,0,37,0,18,7,1,0,0,5,0,2,2,0,0,3,0,4,1,30,6,22,1,0,4,7,1,0,5,1,1,4,2,1,11
"COG4445",76,39,54,54,41,26,63,65,40,69,36,17,8,50,74,63,64,44,37,61,63,52,23,30,24,55,74,66,62,28,22,52,14,24,10,45,26,24,13,15,16,26,17,38,11,19,19,31,26,37,19,62,26,25,53,18,14,18,29,15
"COG4446",63,22,43,56,38,15,46,71,11,9,26,3,3,28,57,90,32,56,11,59,46,11,5,43,19,3,56,3,83,12,1,72,5,52,15,73,34,1,6,13,19,65,18,4,6,2,3,64,21,18,10,3,22,23,3,5,10,24,45,36
"COG4447",111,40,57,89,78,34,81,132,57,83,47,33,19,60,118,95,100,63,41,89,83,96,39,78,33,48,103,97,116,43,70,130,33,78,44,127,68,65,41,37,46,60,58,201,83,73,95,93,34,75,78,35,59,47,73,60,90,65,64,49
"COG4448",75,63,74,66,81,70,90,108,37,9,51,12,60,39,65,63,77,69,36,73,63,17,51,73,72,29,65,23,90,11,47,159,56,92,119,151,133,73,95,105,117,147,56,4,27,23,56,157,89,87,63,2,92,125,40,61,23,112,120,53
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4451",48,21,27,48,36,21,35,31,10,35,28,4,0,19,51,51,34,29,6,36,18,1,0,23,14,17,42,0,57,0,0,60,8,19,20,71,29,16,10,7,10,31,7,1,6,3,5,30,14,15,8,0,14,33,6,28,2,13,34,8
"COG4452",1,3,4,2,4,2,0,4,22,1,4,46,0,0,2,2,5,1,0,3,1,9,0,6,0,5,1,51,1,38,1,1,1,1,6,2,3,3,2,1,5,6,8,12,54,9,5,5,2,10,1,9,2,6,3,1,16,2,1,5
"COG4453",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,7,2,4,0,0,0,2,2,68,0,1,0,0,3,1,0,0
"COG4454",28,44,40,23,26,37,15,29,11,14,19,66,31,64,27,31,22,47,31,41,31,23,23,38,24,13,28,49,34,33,2,28,49,38,16,21,36,7,30,24,36,47,2,45,45,36,45,52,71,23,22,73,49,57,20,17,80,36,22,21
"COG4455",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,4,2,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,3,3,0,0,1,0,0,1,0,22,13,0,0,0,10
"COG4456",0,1,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,1,0,0,1,0,0,0,3,3,2,3,3,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG4457",0,1,1,1,1,0,0,3,0,4,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,4,0,0,3,0,5,2,6,0,0,1,0,5,0,0,0,0,0,2,0,0,0,2,1,1,1,5,7,0,1,6,0,1,1,0
"COG4458",0,0,0,0,3,0,1,1,0,5,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,7,1,0,2,0,1,1,5,0,0,0,0,3,0,0,0,0,0,1,0,1,3,0,7,0,0,3,5,1,1,4,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0,22,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,7,9,6,1,0,0,0,2,0,1,0,0,5,0,0,0,0
"COG4464",4,20,14,11,23,13,11,11,6,9,18,1,12,5,7,5,7,17,8,12,16,27,24,8,11,11,18,6,7,4,23,15,3,11,9,8,24,26,5,6,8,9,21,26,3,19,22,21,1,23,9,0,4,17,16,21,11,12,7,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",129,47,91,91,71,45,72,147,9,134,58,2,17,74,129,148,77,110,36,108,99,10,14,103,63,59,94,21,137,4,13,152,24,84,48,171,76,47,18,50,70,99,12,9,1,7,10,94,46,32,12,0,54,48,34,65,5,58,111,8
"COG4496",1,8,2,1,4,8,5,2,3,11,2,0,1,5,0,2,5,1,8,3,9,1,1,3,1,14,8,2,4,1,2,2,2,4,3,1,2,5,0,2,1,1,1,1,0,0,1,0,2,0,0,0,10,0,1,14,0,1,2,0
"COG4502",0,0,1,0,1,0,0,0,10,0,0,0,1,0,0,0,1,0,2,0,1,3,0,1,3,0,0,0,1,1,0,2,0,0,0,0,1,15,0,3,5,1,1,0,1,0,1,0,0,3,2,0,0,0,1,0,0,0,1,1
"COG4517",17,13,12,11,15,16,12,21,22,33,26,3,14,21,12,11,13,18,19,20,10,20,10,14,13,35,15,20,10,23,24,16,25,25,20,7,12,33,12,23,20,9,19,26,12,11,28,20,20,21,19,78,28,13,12,26,21,20,16,8
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,28,0,0,2,0,7,0,0,0
"COG4520",4,6,6,8,6,7,3,0,5,0,9,11,5,9,6,5,11,9,10,7,7,21,9,4,6,7,3,27,7,21,28,6,7,12,13,11,4,11,4,6,5,2,3,27,25,10,7,7,11,18,12,2,7,12,10,4,8,5,10,9
"COG4521",115,111,139,116,88,140,153,86,87,185,137,15,96,145,122,108,114,132,160,110,86,33,79,137,130,124,66,12,106,2,34,82,175,121,123,101,90,79,139,124,115,130,124,12,0,17,48,108,118,18,101,2,132,109,113,137,38,116,130,43
"COG4525",74,106,103,79,89,81,88,51,88,109,90,13,75,112,77,86,82,99,93,74,62,20,64,119,99,105,49,6,70,7,39,73,108,91,101,79,65,73,92,94,95,88,127,11,1,19,48,96,111,5,75,4,82,75,83,127,30,100,77,53
"COG4529",8,6,8,9,12,4,6,11,25,0,4,11,0,8,5,6,4,9,20,11,7,8,8,2,6,1,3,22,9,7,3,4,10,5,3,3,5,2,4,7,5,2,11,1,51,7,4,8,15,9,6,4,8,9,0,1,1,3,16,3
"COG4530",4,0,2,4,3,1,2,1,0,0,3,39,0,4,2,5,6,6,6,5,3,2,1,2,2,0,1,15,2,30,0,6,6,5,3,1,5,7,2,4,6,4,1,0,31,1,5,3,9,2,1,3,5,3,3,1,0,4,3,3
"COG4531",157,173,187,140,146,159,145,113,37,62,147,43,129,109,193,158,115,158,138,130,96,44,117,159,107,63,92,58,104,82,8,128,136,96,131,120,116,71,69,172,138,163,66,40,32,42,41,118,110,51,49,15,110,111,128,76,53,149,142,36
"COG4533",0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,48,2,1,0,2,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,1,0,0
"COG4535",58,38,41,49,36,60,57,63,51,86,73,14,36,61,73,70,34,75,95,61,69,56,38,43,67,70,43,67,47,50,37,38,68,72,51,54,62,106,51,52,60,36,82,93,37,37,60,64,57,54,71,146,125,25,68,117,54,54,56,36
"COG4536",115,105,131,145,99,132,140,114,73,163,189,122,90,148,192,173,84,172,202,147,146,123,95,126,139,185,115,168,114,146,70,110,203,141,116,109,142,204,82,133,131,105,125,141,174,51,116,144,206,137,81,150,191,112,182,196,57,121,160,88
"COG4538",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,12,2,1,0,0,12
"COG4539",1,7,3,3,5,6,3,3,7,25,5,11,3,0,0,2,5,2,6,0,5,8,1,2,5,2,6,3,7,17,21,4,1,4,7,1,5,6,4,3,2,4,12,28,2,11,12,1,1,10,3,4,3,6,15,8,26,11,3,13
"COG4540",0,0,1,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,0,0,1,0,4,9,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,6,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,6,0,0,4,9,0,0,0,0,0,0,0,0,2
"COG4544",9,7,2,7,5,3,6,3,7,0,5,32,1,7,2,6,11,5,3,9,4,6,5,0,2,0,9,26,0,34,3,2,4,5,6,5,3,3,2,2,2,5,8,25,27,3,23,4,5,21,15,6,1,8,3,0,1,1,3,2
"COG4547",391,375,384,285,376,423,383,257,130,319,427,216,314,483,409,411,250,436,434,385,382,117,251,342,325,314,225,138,328,135,110,323,502,414,349,325,319,211,204,350,349,396,170,59,120,140,128,375,403,146,135,15,499,328,295,326,78,342,397,112
"COG4548",28,29,22,19,25,29,12,18,62,110,8,49,97,20,13,11,30,12,7,23,24,112,126,15,22,27,57,96,13,44,76,16,34,32,48,14,11,70,109,40,22,43,115,58,107,113,76,14,21,57,123,17,23,18,15,73,22,10,15,40
"COG4549",0,0,0,0,1,0,0,1,3,0,0,15,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,10,1,22,0,1,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,0,3,0,0,24,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,12,1,11,14,0,0,0,0,1,0,0,3,0,0,0,0,26,15,8,8,0,0,3,2,1,0,0,2,1,2,0,0,2
"COG4552",2,10,8,3,4,11,1,5,14,0,3,17,13,1,1,0,14,0,1,3,10,35,25,4,0,1,10,0,4,0,6,1,9,5,5,3,2,0,4,12,3,12,4,0,1,2,49,2,3,20,31,0,5,5,1,2,1,11,4,3
"COG4553",19,4,4,20,11,4,9,8,15,2,13,128,3,10,7,27,4,1,29,3,5,29,11,10,5,12,14,88,3,70,6,13,16,11,5,6,16,25,7,13,13,4,8,104,87,8,51,5,31,19,23,14,12,7,25,7,9,8,17,3
"COG4555",52,40,48,40,42,52,33,30,51,42,21,1,61,43,35,38,45,38,54,32,47,39,59,36,47,26,36,6,20,2,65,30,64,49,44,40,50,16,35,44,26,47,37,36,20,19,43,68,66,45,46,2,44,63,49,36,12,53,43,43
"COG4558",24,2,50,49,6,14,60,19,6,47,88,30,24,2,2,17,31,126,1,84,1,35,15,7,92,45,10,18,18,29,4,23,6,2,14,0,66,3,17,18,16,55,5,12,27,25,36,113,2,80,9,4,1,74,17,23,15,14,0,22
"COG4559",36,1,64,31,6,22,73,11,9,75,75,24,16,0,4,18,20,90,6,99,2,27,20,7,66,51,9,67,11,32,4,14,10,5,15,0,51,17,17,4,7,41,4,18,40,20,17,98,11,53,10,14,1,69,10,32,22,5,1,13
"COG4564",0,2,3,1,4,3,0,0,21,78,1,17,4,0,2,0,0,3,1,5,3,27,17,0,2,22,1,109,2,76,6,3,0,0,3,0,4,13,10,3,3,0,19,18,38,29,27,4,0,10,12,7,1,4,25,6,15,1,0,12
"COG4565",1,0,1,1,0,0,0,4,14,11,0,0,0,0,2,1,4,0,0,2,0,9,0,0,0,6,0,0,0,5,3,0,4,0,1,1,1,0,2,0,0,1,8,1,1,5,4,1,1,1,11,121,1,1,9,5,2,0,5,11
"COG4566",1,1,1,2,6,1,3,0,21,10,1,100,2,3,1,1,3,1,2,5,0,14,5,0,3,1,11,52,5,124,8,1,3,4,4,0,7,8,5,4,2,1,20,38,75,11,66,3,8,18,36,109,5,6,7,7,34,1,2,8
"COG4567",106,114,116,88,106,132,99,72,55,90,111,52,109,113,96,105,72,102,133,99,71,38,78,104,70,75,63,43,73,55,28,78,151,109,120,76,83,40,54,118,106,103,43,75,50,39,52,83,134,30,49,75,118,74,84,96,41,89,87,36
"COG4568",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,2,6,0,0,2,0,0,0,0,0,0,0,2,3,4,0,0,1
"COG4569",5,7,4,11,5,5,6,2,2,12,10,44,12,8,2,4,0,7,14,8,7,27,22,8,10,4,3,57,5,43,0,16,10,8,4,3,16,22,16,6,6,3,14,22,61,37,18,9,7,19,7,11,12,10,11,14,14,8,6,14
"COG4570",0,0,0,6,2,2,1,0,1,0,7,118,0,0,0,1,0,3,0,3,2,5,6,2,4,0,2,5,0,10,91,1,1,0,2,2,2,2,1,0,3,1,0,61,22,305,0,1,1,1,3,7,4,0,2,1,47,5,1,1
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
