"","DOF008","DLM023","NOM004","DOM022","NLM031","DOM010","DLF001","DOM015","NOF009","DOM008","NOF008","NLM022","DOF014","NLF007","NOM027","NOM028","DLM022","DLM005","NLM023","DLM012","DLM008","NOF002","DLF003","NLM029","DOM024","NOF010","NOM001","NLM021","NLM008","DLF013","DLM009","DOF003","NLF012","DOF012","DLM001","NLF015","NOM020","DLF010","DLM013","DLM011","NLF008","DLF006","NLF005","NLF001","DLM014","DOM018","NLM024","NOM007","NOM016","DLF007","DOM013","DLF009","NOM022","DLF005","NLF013","DOM023","NOM025","DLF004","NLM016","DOM003","NOM029","NOM019","NOF013","NLM027","NLM007","DOF009","DLM016","DOM026","DOF007","NLM025","DLM010","DOF004","DOM001","NLM006","DLM018","NOF006","DLM006","NLM026","DLM020","DLF012","NLF010","NOM010","NLM002","NOF012","NOM009","NLM001","DLM004","NOM017","NOM013","NOM005","DOM005","DOF006","NLF009","DLM019","NOF011","DOM021","DLM027","DLM003","NOM008","DLM028"
"COG3746",13,34,175,84,99,67,229,77,159,152,85,27,66,112,1,66,26,46,115,11,90,84,41,25,107,60,6,41,47,91,8,33,109,22,80,87,30,11,30,129,187,40,61,100,111,112,47,52,100,168,73,41,67,87,31,80,89,43,47,1,264,34,68,2,94,98,66,73,79,29,40,80,58,91,49,130,83,91,137,8,166,78,7,42,12,20,181,6,58,31,109,147,93,15,95,72,18,107,78,41
"COG3747",2,12,8,5,26,9,2,3,5,4,9,9,11,27,5,24,8,10,21,9,20,9,2,1,8,15,1,4,28,9,2,65,12,5,2,5,19,2,8,2,0,14,8,1,3,10,1,3,6,0,7,20,3,27,3,0,6,5,1,4,12,7,2,11,1,3,4,4,0,0,5,3,7,6,5,2,2,5,9,1,1,6,4,15,8,10,0,3,23,10,0,4,8,6,3,10,12,32,6,0
"COG3753",0,0,3,0,0,0,1,0,0,4,0,14,0,0,0,5,4,2,1,4,0,3,0,0,0,1,0,0,1,1,2,0,1,9,2,0,1,0,0,5,5,3,0,0,0,0,3,0,0,2,1,24,0,0,0,0,6,0,3,31,7,1,2,3,0,3,0,0,1,0,0,4,2,3,0,5,0,0,1,5,1,0,2,0,0,5,0,0,0,33,0,4,3,1,0,3,0,0,2,5
"COG3754",42,40,323,148,115,78,125,141,193,200,145,38,145,80,13,104,55,108,204,25,69,75,138,64,164,154,362,168,110,97,12,157,114,93,123,81,106,22,50,153,186,73,59,134,170,41,214,43,90,133,58,75,210,77,87,208,114,69,261,56,250,105,275,132,89,71,48,188,153,297,51,103,225,64,97,269,81,148,91,44,192,174,13,61,118,91,246,97,74,84,250,156,135,165,189,127,41,156,123,69
"COG3755",3,0,1,1,0,0,2,0,0,0,0,7,0,0,0,3,0,12,2,0,1,4,0,0,0,0,0,1,2,3,0,0,0,10,0,0,1,5,0,6,4,2,1,0,2,0,5,1,0,1,2,43,1,0,0,0,4,0,1,23,10,0,0,6,0,2,1,0,0,0,7,4,5,1,0,0,0,0,1,4,1,1,0,0,0,1,0,0,0,27,13,1,1,0,0,2,0,0,1,17
"COG3756",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,5,0,0,0,0,32,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",379,256,65,180,271,145,99,324,70,64,288,402,603,423,193,152,306,246,124,190,331,311,514,392,289,289,490,276,574,214,348,230,268,318,191,105,315,435,707,156,85,197,333,145,192,304,304,374,255,128,274,95,214,626,345,347,231,389,385,327,216,382,190,332,110,216,256,277,112,341,122,281,231,343,431,172,434,513,107,259,77,271,329,382,369,321,100,541,287,261,110,65,256,387,185,109,469,111,95,260
"COG3758",2,3,14,5,0,0,6,0,11,8,7,7,1,1,1,6,15,6,12,11,5,9,5,2,0,1,0,5,1,0,4,7,0,5,3,2,0,11,26,5,2,20,0,1,0,0,4,1,2,7,3,37,1,1,2,0,8,2,3,20,11,4,1,20,0,5,6,0,3,1,14,5,6,5,4,6,1,3,1,14,1,1,3,2,0,7,0,0,1,27,27,6,1,14,2,0,3,4,0,16
"COG3759",20,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,19,0,0,3,2,4,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,2,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,2
"COG3760",100,46,37,68,61,37,9,52,39,22,68,64,62,107,73,43,82,76,66,27,90,50,70,111,35,37,31,59,57,71,112,71,57,56,44,42,23,76,53,11,50,63,81,97,58,55,8,136,40,40,20,4,8,29,14,10,7,5,6,7,23,29,11,27,12,15,16,35,9,37,7,16,18,18,15,13,23,34,12,21,16,24,11,20,30,12,15,20,29,13,5,10,25,34,15,11,28,25,6,24
"COG3762",0,4,0,1,0,0,0,2,2,2,0,2,0,3,0,0,0,0,1,0,1,0,0,0,5,0,4,1,1,2,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,2,2,0,0,2,2,0,1,2,0,0,0,0,0,0,1,0,6,5,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,5,1,1,4,0,1,3,0,1,0,0,0,2,0,3,3,0,22,0,0
"COG3763",6,0,1,2,0,0,1,0,0,0,0,0,0,2,2,3,3,2,0,3,1,0,2,1,0,0,1,0,0,0,15,0,0,17,0,1,0,3,0,0,0,2,6,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,3,1,0,1
"COG3764",353,89,28,33,72,37,47,26,7,34,112,97,200,159,386,71,393,71,88,871,117,136,101,102,106,30,119,90,150,192,186,47,83,222,82,18,22,245,117,41,5,122,87,78,34,86,3,127,62,17,222,187,30,220,67,14,76,26,18,182,54,103,33,238,18,163,79,121,14,45,72,112,51,60,250,18,25,312,27,172,21,77,21,128,176,58,24,35,66,116,1,20,50,252,71,25,155,56,37,110
"COG3765",18,5,20,4,1,1,8,3,6,27,1,29,0,0,2,26,37,18,18,29,4,13,0,0,2,3,1,2,2,3,11,2,1,19,3,1,11,17,5,23,8,39,3,0,0,2,16,1,0,9,2,171,2,1,2,2,44,0,13,82,20,6,1,17,3,9,4,0,23,5,40,8,12,26,0,21,0,0,7,26,4,3,15,0,1,22,6,1,0,137,53,17,3,1,1,5,3,1,3,35
"COG3766",1,2,3,1,0,0,2,0,0,2,0,3,1,0,0,3,7,4,1,11,0,2,0,0,0,2,0,0,0,0,5,0,0,8,0,1,0,2,0,5,2,2,0,0,0,0,1,0,1,3,1,0,0,0,1,0,4,0,2,23,1,1,2,0,0,1,0,0,4,0,2,2,2,4,0,5,0,0,1,2,1,0,1,0,0,2,0,0,0,20,1,3,1,1,1,0,1,0,0,7
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,3,0,1,0,1,0,1,4,0,12,0,0,0,6,3,3,3,4,0,4,0,0,1,1,1,0,0,3,4,0,0,12,0,0,3,4,7,4,4,3,1,0,0,1,3,2,0,2,2,45,1,0,0,0,21,0,0,22,8,1,0,9,4,1,0,0,4,0,30,7,4,3,0,3,0,0,4,3,1,0,5,0,0,4,1,0,0,36,9,8,0,1,2,1,2,0,1,17
"COG3769",3,0,0,1,0,0,2,0,1,0,0,4,0,0,0,2,7,5,2,5,0,1,0,0,0,2,0,0,0,1,1,0,0,1,3,0,1,0,1,0,2,5,0,0,0,0,3,0,0,1,0,8,0,0,0,0,14,0,0,10,6,0,0,0,0,0,0,0,3,0,0,4,4,1,0,3,0,0,0,4,1,0,1,0,0,0,0,0,0,20,14,2,0,0,0,1,0,0,0,6
"COG3770",5,2,4,1,1,0,1,0,2,9,0,6,1,0,1,2,8,5,3,6,1,6,0,0,0,2,3,0,2,1,0,0,2,12,1,4,15,5,4,9,3,9,1,0,0,0,4,0,0,0,0,38,1,0,0,0,14,0,2,29,6,0,1,11,4,2,0,0,3,30,21,1,1,8,0,2,0,0,0,3,2,0,3,1,1,4,1,0,0,34,7,4,1,1,0,0,1,0,3,15
"COG3771",1,1,1,0,0,0,0,2,0,6,0,6,0,0,0,1,4,1,2,4,0,1,0,0,0,0,0,0,3,0,3,0,0,4,1,0,0,4,2,3,4,7,1,0,0,0,0,0,0,3,0,22,0,0,0,0,7,0,0,11,1,2,0,8,0,2,0,0,3,3,9,2,4,0,0,4,0,0,1,1,0,0,3,0,0,3,0,0,0,18,11,2,0,2,0,1,0,0,2,4
"COG3772",5,7,21,18,25,9,6,6,18,18,10,22,5,20,10,23,55,56,11,14,25,10,83,7,3,4,0,9,5,14,27,8,22,65,7,7,16,30,8,10,16,53,22,5,10,23,12,7,23,24,7,343,11,8,16,9,12,9,6,47,10,19,8,16,13,1,10,6,9,2,16,88,6,17,3,21,7,5,2,5,2,2,12,18,21,3,34,1,14,55,46,7,20,80,17,4,0,7,10,11
"COG3773",27,33,9,16,52,22,5,29,6,14,27,54,21,46,14,35,60,17,12,18,48,21,34,78,20,29,14,33,43,20,54,26,25,13,11,10,15,48,26,4,2,23,60,20,24,34,1,42,45,21,138,27,57,282,188,25,72,52,28,25,59,85,101,73,55,37,72,88,18,77,34,84,50,38,104,55,115,216,53,131,43,133,16,145,146,110,26,80,135,87,25,31,96,126,71,50,49,36,27,142
"COG3774",150,121,187,82,183,121,293,171,208,217,117,89,114,115,10,143,90,121,258,52,165,145,221,34,151,95,21,154,192,41,102,87,178,406,145,153,243,119,109,240,174,150,101,173,153,187,32,152,119,408,151,71,327,209,89,112,169,70,187,87,321,146,168,55,37,153,182,128,294,155,96,132,111,275,141,205,113,107,134,51,173,120,29,101,78,116,283,125,100,114,237,185,144,64,163,196,132,121,121,82
"COG3775",37,86,130,169,148,150,153,124,174,232,128,106,197,51,416,163,22,113,117,59,75,136,132,80,122,145,267,109,84,133,147,98,124,179,114,148,218,67,132,200,180,127,76,217,87,133,278,84,113,132,104,32,244,173,171,279,102,213,330,168,236,64,129,198,171,186,159,129,174,61,294,155,106,312,123,202,94,87,142,71,204,103,213,76,98,97,187,263,143,77,148,157,87,78,110,213,127,124,183,74
"COG3776",2,0,5,0,0,0,1,0,0,2,1,5,0,0,0,1,1,0,0,8,1,0,0,0,0,1,0,0,0,1,3,0,0,5,1,0,2,5,3,2,0,4,0,0,0,0,0,1,0,2,0,14,0,0,0,0,3,0,1,7,3,1,0,4,0,0,1,0,2,0,14,0,0,3,0,0,0,0,0,6,1,0,1,0,0,0,1,0,0,8,2,1,0,0,0,0,0,1,0,2
"COG3778",0,0,3,4,0,3,0,0,0,6,0,0,3,0,0,1,0,0,1,0,1,2,0,0,1,5,0,3,2,0,42,0,0,1,0,0,19,1,0,4,10,0,0,1,3,5,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,6,4,3,1,0,0,2,14,0,0,0,1,2,0,2,0,0,0
"COG3779",0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,2,1,1,0,0,0,0,5,0,0,18,9,1,1,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,11,0,1,0,0,0,0,0,1,0,7
"COG3781",3,0,6,0,0,0,3,0,0,5,0,10,0,0,0,2,8,5,2,6,0,2,0,0,0,0,0,0,0,1,1,0,0,10,3,0,2,14,8,3,3,5,2,0,0,1,4,0,0,2,0,11,0,0,0,0,3,0,1,6,1,1,0,2,1,1,0,1,0,2,9,1,1,5,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,7,3,2,0,0,0,2,1,0,0,5
"COG3783",1,0,4,0,0,0,0,0,2,7,0,3,0,0,0,3,4,2,4,7,0,1,0,0,1,1,0,1,0,3,3,0,0,6,2,0,4,4,3,5,2,8,1,0,0,1,2,0,0,3,0,24,1,0,0,0,2,0,1,13,7,1,0,8,0,1,2,0,1,2,22,4,2,4,0,2,0,0,0,7,0,0,1,0,0,0,1,0,0,19,4,2,0,0,0,2,1,0,0,7
"COG3784",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,2,0,1,0,0,0,0,1,0,0,1,1,34,1,0,0,0,13,0,2,15,5,1,0,1,0,1,0,0,8,0,8,2,3,6,0,6,0,0,0,3,1,0,2,0,0,3,4,0,0,15,8,1,0,1,0,2,0,0,1,12
"COG3785",0,2,2,0,1,0,1,0,3,3,0,5,0,0,0,4,5,4,3,7,1,1,0,0,0,0,0,0,3,0,0,0,1,12,3,2,1,2,3,4,2,4,0,0,0,0,2,0,0,3,1,26,0,0,0,0,12,0,2,15,7,0,0,4,0,2,1,0,1,0,13,5,0,4,0,4,0,0,1,4,2,0,4,0,0,1,0,0,0,17,8,4,0,0,0,4,0,3,1,7
"COG3786",17,4,3,5,4,7,6,5,0,3,21,29,13,13,10,8,6,5,2,0,8,10,12,34,5,2,6,15,2,10,27,8,3,2,8,5,7,15,5,1,0,11,2,6,5,3,2,11,8,7,4,25,2,8,34,2,0,5,0,0,4,14,3,0,9,4,0,11,7,11,1,6,5,5,4,0,13,3,2,0,0,20,3,7,6,21,2,8,15,17,3,9,7,10,4,4,0,4,5,22
"COG3787",4,3,3,1,1,5,1,1,0,3,4,8,4,1,0,4,8,18,8,5,5,4,1,3,0,6,1,6,1,6,0,3,6,6,5,0,4,9,6,3,6,15,1,2,7,1,2,0,4,3,4,31,1,0,1,2,5,1,2,11,9,11,0,1,3,3,5,0,4,0,18,3,13,2,2,6,0,2,1,4,3,5,4,2,1,6,2,2,12,30,7,3,4,2,3,5,0,7,6,15
"COG3788",5,1,7,1,0,0,0,0,2,1,0,9,0,0,1,5,13,6,2,8,0,6,0,0,0,3,0,0,2,1,2,0,1,6,1,1,7,9,3,4,1,8,2,0,0,0,7,0,0,7,0,35,1,1,1,1,10,0,3,26,12,2,1,3,1,2,0,0,1,2,24,2,1,5,0,2,0,1,0,1,0,1,4,0,0,4,4,0,0,34,9,4,0,1,0,3,0,0,3,21
"COG3789",0,2,10,0,0,0,4,1,1,2,1,1,0,1,0,6,3,4,3,12,0,5,0,0,0,2,0,0,1,4,2,0,0,10,0,2,0,1,0,6,2,8,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,0,2,15,5,1,0,2,0,1,0,0,2,1,0,4,5,5,0,4,0,0,0,3,1,1,8,0,0,3,2,0,0,29,0,2,0,0,0,0,0,1,0,9
"COG3790",5,1,1,1,0,0,0,1,2,1,0,7,0,0,0,2,4,3,4,2,1,0,1,0,0,0,1,0,0,0,0,0,0,4,1,1,1,3,2,1,3,5,1,0,0,0,2,2,0,3,0,19,2,0,1,0,3,0,1,10,14,0,0,6,1,0,0,0,4,0,13,4,4,5,0,1,0,0,0,0,2,0,3,0,0,5,2,0,0,21,5,2,0,0,0,0,0,0,0,4
"COG3791",1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,3,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,12,0,0,7,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,2,5,0,0,0,0,1,0,2,0,3
"COG3793",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,1,0,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,4,1,1,0,4,0,1,1,1,0,2,0,5,6,16,0,3,5,0,2,1,1,1,1,0,0,1,2,3,2,1,13,1,0,0,3,2,1,1,1,0,2,1,2,0,0,0,1,0,8,2,1,0,1,0,1,0,0,6,0,0,43,3,3,0,2,1,1,0,0,0,2,0,0,1,8,1,0,1,1,2,1,3,2,0,2,0,0,0,2,2,0,0,0,0,2,1,0
"COG3799",0,5,9,2,1,52,1,4,8,0,9,0,1,0,1,0,19,7,16,8,1,1,5,0,2,0,0,3,1,0,2,0,0,0,4,14,5,15,5,2,1,0,2,0,18,1,6,3,1,0,1,1,12,2,1,3,0,6,3,1,0,6,1,6,1,1,1,0,6,4,13,1,17,8,2,4,0,1,4,3,0,0,11,7,2,2,4,0,1,3,28,10,0,9,0,1,0,2,0,0
"COG3804",16,12,16,12,9,13,9,17,2,10,51,19,12,9,17,22,90,10,15,99,15,17,40,12,3,9,8,27,16,13,16,9,11,23,13,3,1,63,12,3,0,10,22,7,5,0,6,19,2,9,63,15,1,63,28,3,3,6,3,2,12,9,5,13,16,6,11,5,11,6,8,17,18,3,26,3,17,56,1,8,2,18,2,102,27,9,10,10,9,8,10,7,9,55,10,4,9,9,4,4
"COG3808",104,214,218,371,259,349,231,287,323,319,238,216,212,199,49,265,257,146,214,67,264,233,133,200,283,227,61,239,132,299,221,251,266,81,385,417,135,174,155,292,302,167,257,215,322,321,120,259,312,238,194,163,383,221,164,175,197,147,26,125,251,152,282,42,244,260,386,198,289,152,263,322,217,199,198,328,303,184,376,13,219,256,548,148,120,332,308,73,152,134,268,271,196,167,265,347,102,287,265,184
"COG3811",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,9,4,1,2,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,2,0,1,0,0,2,0,0,0,1,1
"COG3815",1,4,1,1,0,1,2,0,10,1,2,2,4,0,3,0,4,16,6,6,0,4,1,4,6,0,0,4,1,0,4,0,6,0,1,2,0,4,2,1,3,0,6,0,0,0,2,0,6,0,3,2,0,4,2,1,0,1,0,0,0,0,0,5,3,1,4,0,1,2,0,0,1,0,0,1,0,3,0,3,1,6,2,31,0,1,2,0,4,0,1,4,2,2,4,0,0,1,3,0
"COG3817",35,1,2,5,17,28,8,4,6,5,8,8,3,6,22,14,2,8,7,17,12,11,6,5,6,8,10,3,8,13,48,8,2,82,5,9,10,10,8,8,1,5,5,12,7,8,5,1,4,3,8,11,14,5,5,9,9,7,6,23,2,3,4,15,14,6,4,2,12,6,32,17,4,5,8,1,5,7,1,12,0,1,4,3,31,6,3,2,3,23,25,22,14,1,6,5,5,4,3,3
"COG3819",11,3,4,8,24,25,4,5,5,4,1,7,1,4,14,14,0,8,11,4,9,7,2,4,0,6,8,6,4,8,30,7,4,71,3,7,6,7,9,10,0,4,4,7,4,9,7,2,4,3,8,2,6,1,4,8,12,6,1,9,4,1,2,11,6,4,4,2,3,5,22,7,3,5,5,0,1,4,3,2,2,3,2,8,29,5,9,1,2,11,16,14,15,1,7,6,2,3,4,2
"COG3822",4,5,19,17,32,15,27,10,16,7,29,9,6,15,1,7,60,25,43,10,9,21,10,24,9,28,3,14,19,26,3,40,9,24,13,26,10,44,11,11,34,26,4,19,15,8,13,2,25,12,24,7,11,6,8,11,11,17,9,1,9,17,28,12,20,13,32,18,14,8,6,25,23,15,7,21,9,46,25,4,7,18,3,28,12,14,20,14,11,9,10,6,28,76,5,3,5,40,31,16
"COG3823",0,2,0,0,2,17,0,5,4,2,18,5,2,4,0,2,7,18,13,0,8,0,1,3,0,16,0,21,1,19,0,14,10,0,28,3,13,8,5,4,10,20,2,7,16,2,1,4,3,0,15,15,2,2,3,9,0,3,0,0,0,32,0,0,0,23,9,0,0,1,4,3,31,3,4,1,1,10,0,0,2,10,0,14,0,3,3,3,11,1,0,0,8,11,11,16,0,51,0,12
"COG3824",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,35,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG3825",0,4,0,8,12,8,2,5,1,20,7,2,8,7,3,3,12,18,1,0,16,9,4,5,4,4,1,12,4,8,0,7,4,0,5,8,2,17,23,3,5,15,5,0,4,2,3,7,10,0,7,0,4,1,2,2,1,3,2,1,0,10,21,0,4,4,11,11,4,3,2,2,6,4,4,5,1,15,0,0,0,3,0,6,1,20,1,4,9,2,0,0,5,16,4,5,0,10,5,4
"COG3828",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,4,0,2
"COG3829",177,362,313,280,124,227,125,69,284,223,120,89,115,79,557,268,202,226,221,56,135,323,74,72,102,176,78,122,197,200,106,150,123,108,138,180,82,153,329,77,206,201,71,158,119,132,146,45,77,234,163,104,101,145,59,108,117,139,32,145,119,109,176,80,183,118,205,92,104,47,98,115,251,221,110,64,76,62,46,41,112,91,49,134,124,50,69,102,170,161,246,315,101,131,110,93,211,190,134,116
"COG3830",76,141,148,104,179,189,182,170,208,156,171,135,158,155,95,113,91,178,153,85,175,127,152,108,201,148,82,165,131,176,65,147,192,89,169,205,114,95,149,215,205,149,118,149,179,128,113,74,172,126,44,12,58,58,67,63,40,42,29,26,56,32,44,24,45,57,76,51,51,37,52,65,38,55,48,62,51,38,56,19,59,58,41,42,28,52,66,33,35,34,45,60,53,33,53,88,24,58,61,37
"COG3831",2,23,55,33,8,16,89,23,17,68,9,26,8,2,1,33,29,28,34,55,12,60,5,12,4,12,3,8,13,29,4,16,7,12,30,47,16,2,8,30,28,24,2,11,13,2,15,1,15,70,10,175,10,7,6,3,43,27,17,86,71,4,15,4,12,24,8,31,91,4,16,34,27,28,1,77,9,3,79,25,26,13,16,15,0,10,61,0,3,71,45,69,14,8,15,6,1,20,21,36
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,21,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,8,0,0,0,0,0,0,0,0,5
"COG3833",189,36,23,44,84,45,12,60,17,30,38,166,72,125,113,80,69,46,46,218,81,100,53,71,40,42,62,79,244,52,207,30,65,173,22,23,59,80,39,16,8,54,126,77,47,160,8,95,79,39,35,83,69,56,129,25,89,85,10,75,87,37,47,169,30,52,52,112,12,33,78,73,32,25,73,45,82,225,58,191,31,64,13,21,120,84,15,46,60,141,23,11,100,91,39,22,93,25,30,113
"COG3835",86,20,40,31,42,37,23,10,32,32,22,61,32,20,20,46,33,49,24,30,21,64,6,17,17,25,7,18,14,34,149,25,14,17,8,8,18,12,34,8,6,26,7,8,31,16,12,9,21,61,21,66,14,25,37,12,31,28,8,52,24,13,25,26,16,15,15,20,26,24,62,35,17,22,25,9,39,23,12,158,12,15,12,28,49,25,7,7,12,83,49,27,19,38,12,17,55,31,26,42
"COG3836",52,9,21,26,23,26,8,40,23,20,48,28,8,10,1,21,18,20,10,16,16,21,12,17,15,23,9,15,2,20,4,25,17,10,33,17,25,55,55,19,13,27,7,11,25,27,14,6,5,13,23,59,9,7,7,6,26,18,17,40,33,40,9,11,5,34,29,8,10,25,63,18,39,21,9,13,1,7,10,17,5,5,10,25,21,11,6,5,40,48,26,27,12,35,7,12,19,30,9,46
"COG3837",1,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,8,2,0,0,2,0,1,0,0,0,1,7,1,0,0,0,0,0,1,0,0,3,8,1,0,0,3,1,0,6,14,0,1,2,0,4,3,0,1,2,0,0,0,0,0,0,0,1,0,2,8,0,5,3,4,0,0,5,2,17
"COG3839",596,231,172,110,244,230,128,205,110,120,223,257,180,356,222,263,312,202,126,464,283,194,251,254,172,174,167,225,252,284,407,164,202,518,153,162,186,324,243,167,97,199,296,148,175,249,98,216,170,136,120,286,104,224,256,76,238,147,47,146,154,278,143,306,276,165,158,196,121,185,324,178,211,132,212,72,179,439,108,310,84,191,74,131,302,220,66,142,192,307,190,127,228,481,148,105,230,124,151,331
"COG3840",3,3,3,0,0,0,1,0,0,4,0,3,0,0,0,5,12,2,1,3,0,3,0,0,0,1,1,0,1,1,1,0,0,7,3,2,2,6,2,3,3,8,0,0,0,0,3,0,0,4,0,45,0,0,1,1,8,0,0,16,10,1,0,8,0,2,0,0,5,0,18,7,2,3,0,4,0,0,2,8,3,1,5,0,0,2,1,0,0,39,6,6,0,0,0,3,0,2,1,15
"COG3842",383,305,372,277,306,342,317,307,315,257,301,378,280,345,252,285,296,292,311,229,332,291,311,274,344,324,314,309,280,343,419,260,298,295,367,288,385,287,326,360,268,259,269,281,288,288,369,233,303,324,245,302,307,259,311,360,374,309,276,340,264,260,312,360,372,289,305,270,372,341,396,336,298,237,243,262,198,409,322,277,263,325,108,132,321,359,287,357,290,321,350,290,255,359,302,326,321,224,313,302
"COG3843",471,604,68,150,417,326,109,504,95,132,572,666,378,547,349,316,678,342,332,263,421,421,272,566,494,240,280,378,627,643,230,425,493,163,223,149,138,626,520,243,170,389,400,372,230,344,50,475,328,159,397,137,205,368,426,67,398,150,104,152,179,530,240,292,501,282,324,714,93,146,169,261,340,249,335,136,254,796,109,1024,150,344,105,412,396,290,124,246,643,393,118,82,358,1054,341,206,274,185,219,459
"COG3845",245,315,101,149,210,130,89,206,73,83,278,127,170,238,122,216,390,165,95,138,219,145,143,129,167,127,83,191,109,192,197,206,139,125,178,85,57,358,347,119,81,265,150,104,110,130,42,142,149,144,158,120,54,205,188,37,130,100,45,34,88,296,115,372,170,157,165,86,88,94,63,142,237,82,110,54,148,329,67,197,45,135,34,150,237,114,52,89,177,111,82,84,197,620,173,81,80,128,153,163
