"","NOF006","NLF015","NOM019","DOM015","NLF001","DOM008","DLM016","NOM001","NLM022","NLM004","NOM026","DOF011","NLM008","NLM031","DLF009","NLM009","NOF012","DOM023","NOF014","DOM024","NLM001","DLM020","DLM001","DOF004","NOM015","NLM028","NLM032","DLM002","DLM022","DOF003","NLM016","DOF014","NLF009","NLM021","DLF005","DLM023","DOF006","DOM018","DLF008","DLF004","NOM022","DLM011","NOM029","DLM010","DOM003","DLM004","DLM003","DLM013","DLM005","NLM029","NOM027","DOM019","NLM006","DLM019","DOF008","NLM017","NLF008","DOM016","DLM028","DLM017","DOM013","DLM009","NOM020","NOF009","NLM007","NLM010","NOM007","DLF001","DOM022","DLF010","NOF002","NOM016","NOM008","NLM025","NOM005","NOM025","DLF006","DOM026","DOM001","DLF007","DOF007","DOF009","NOM028","NOF005","NOF011","NLM027","DOM010","NLM026","DLF014","DLF013","NOM004","DLM021","NOM014","DOM005","NOM017","DLF003","DOF012","NLF005","NOM010","DLM008"
"COG3219",0,0,0,0,0,0,0,1,0,3,23,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3220",0,0,0,1,0,0,0,1,0,7,34,1,0,0,0,3,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3221",13,4,20,19,16,20,38,4,40,5,52,8,10,57,53,4,11,5,37,8,24,20,30,58,21,16,11,32,40,26,4,29,15,18,19,22,5,25,18,25,9,11,24,65,20,5,15,55,52,26,4,29,30,44,116,7,16,40,28,17,21,78,16,17,7,40,11,18,5,53,25,16,19,13,83,24,49,5,40,24,15,17,20,10,25,16,14,17,65,16,10,13,10,25,6,13,157,20,25,26
"COG3222",0,1,2,1,5,6,2,2,0,1,6,0,6,5,0,3,1,1,1,0,1,0,0,0,0,4,3,0,14,3,3,3,4,3,1,1,3,3,11,0,3,5,6,2,6,1,2,1,8,1,5,2,2,0,3,0,3,6,1,0,5,22,0,1,7,0,5,1,8,0,2,2,1,0,5,2,3,6,3,4,7,3,13,1,0,7,7,1,22,8,1,1,24,4,2,0,1,0,0,1
"COG3223",3,0,0,0,0,2,0,0,0,1,5,1,1,0,11,1,0,0,0,0,0,0,2,1,1,0,2,0,7,0,1,0,0,1,1,0,2,0,4,0,0,2,5,3,7,1,0,0,3,0,0,0,6,0,9,2,6,7,20,0,0,15,4,2,1,1,4,1,3,5,6,2,1,2,32,17,9,1,4,1,8,3,5,2,0,12,1,1,1,1,8,0,0,12,1,0,74,2,0,1
"COG3224",0,0,0,0,1,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,2,0,1,0,5,0,0,0,2,1,0,1,0,0,1,6,0,0,0,1,2,0,2,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",188,166,115,106,184,119,132,75,124,90,74,44,196,138,101,64,227,43,214,134,109,217,110,72,146,152,230,154,203,160,21,98,207,148,197,201,135,119,243,87,55,96,89,51,31,177,258,72,106,148,41,175,85,157,186,225,102,60,196,120,248,99,61,136,68,202,177,291,114,122,112,145,72,51,124,109,117,287,121,160,211,153,180,175,179,144,94,259,100,128,160,115,56,18,87,108,73,209,135,172
"COG3226",4,1,2,2,0,2,3,0,6,0,13,0,2,0,34,0,0,1,0,0,1,0,1,2,3,0,0,0,1,0,3,0,0,0,0,2,4,0,5,0,2,3,11,24,26,2,0,4,3,0,0,0,1,0,3,0,1,4,12,1,0,1,5,0,0,2,0,3,2,4,4,0,0,0,25,4,8,0,2,4,6,2,9,0,0,5,0,0,0,1,2,0,1,9,0,0,15,0,0,1
"COG3227",0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,13,1,0,0,1,0,0,1,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,70,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,24,0,2,0,1,0,0,0,18,0,1,0,0,0,2,3,8,1,1,0,0,0,1
"COG3228",6,2,4,1,0,2,0,0,5,0,15,0,2,0,33,1,0,0,0,1,1,3,0,2,1,0,3,0,6,0,3,0,0,1,0,2,5,0,2,0,2,4,7,16,19,0,0,8,6,1,0,0,4,0,3,2,3,5,20,0,1,2,3,3,2,1,0,1,1,9,2,0,3,1,19,6,4,0,3,1,3,2,9,1,1,6,0,0,0,2,7,0,2,10,0,0,2,0,0,0
"COG3231",1,7,4,1,1,6,3,1,12,1,0,0,0,2,5,0,3,3,3,0,5,0,0,2,0,1,0,0,33,2,1,0,2,2,7,11,4,6,3,1,0,16,0,0,1,22,15,5,0,2,1,0,5,21,1,0,5,2,3,6,1,3,6,0,16,2,17,2,17,7,6,41,6,1,48,1,5,4,3,1,3,2,5,0,1,3,13,2,1,5,2,0,5,0,2,2,26,11,6,1
"COG3232",0,0,0,0,0,1,0,0,8,0,20,0,0,0,0,0,0,0,0,0,2,5,0,4,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,1,6,8,22,0,0,2,6,0,0,0,4,0,5,0,4,2,5,0,0,0,2,0,0,2,0,0,0,7,7,0,0,2,12,14,0,0,1,0,3,3,7,0,0,2,0,0,0,1,1,1,2,5,0,0,1,0,0,0
"COG3234",6,0,1,0,0,10,0,0,11,0,0,0,2,0,31,0,2,0,0,0,6,1,1,7,2,0,0,0,5,0,0,0,0,0,0,1,7,0,5,0,1,2,9,0,22,1,0,0,2,0,0,0,4,0,0,2,1,7,12,2,0,0,0,1,2,0,0,3,1,0,5,0,1,0,32,11,9,0,3,2,2,0,10,0,0,1,1,0,0,1,5,0,0,1,0,1,13,0,1,0
"COG3236",6,1,60,10,48,21,31,27,34,25,10,5,50,19,44,16,29,9,57,11,17,11,14,21,25,9,28,14,48,7,9,19,21,9,23,10,4,2,16,4,18,12,24,38,27,0,24,24,30,41,2,17,36,40,11,3,56,22,24,11,14,4,9,4,24,49,23,4,16,10,18,10,12,25,59,16,82,37,35,11,2,31,23,30,21,61,23,37,6,8,12,20,10,7,27,29,19,27,21,47
"COG3237",3,0,1,1,0,5,1,1,2,2,11,0,0,0,9,1,0,0,0,1,1,2,0,1,0,0,6,0,3,1,2,0,0,0,0,0,0,1,2,0,2,1,2,16,11,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,9,0,0,0
"COG3238",16,10,15,24,14,22,23,14,41,28,52,11,25,21,39,6,26,9,34,16,23,9,8,47,20,58,30,21,39,23,3,28,17,17,23,17,8,15,12,15,12,7,28,10,18,11,13,6,16,46,42,16,15,10,91,15,6,20,28,16,16,89,10,7,13,35,13,8,14,28,23,15,9,17,119,22,26,24,17,21,11,18,39,25,11,88,11,18,25,14,19,10,28,14,23,19,38,30,38,42
"COG3239",0,0,0,0,0,5,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0,0,0,1,0,0,0,0,6,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3242",2,0,2,1,1,3,1,0,5,0,12,0,0,0,21,0,0,0,0,0,1,1,0,2,1,0,0,0,2,0,2,0,0,0,0,2,1,0,4,1,1,4,3,3,16,2,0,2,5,0,0,0,1,0,3,1,2,0,6,1,0,0,0,2,0,0,1,0,0,4,2,0,0,0,21,4,4,0,2,1,4,1,2,1,0,3,0,0,0,0,2,0,0,4,0,0,2,0,0,0
"COG3246",10,14,37,2,28,22,36,4,7,4,8,34,13,16,13,14,23,26,19,4,5,37,20,14,27,20,13,10,54,34,3,8,10,5,34,64,70,17,109,6,7,12,10,11,5,2,84,31,32,22,99,17,12,45,6,24,32,22,38,38,30,5,7,73,7,33,6,10,34,28,71,10,32,3,7,17,53,20,55,23,6,37,62,19,17,22,38,8,0,36,50,31,35,45,23,9,3,12,11,27
"COG3247",4,3,11,0,1,15,0,3,18,0,52,0,2,2,73,1,1,2,5,7,4,1,15,9,0,1,0,5,15,5,5,22,4,0,3,0,1,5,7,3,4,5,28,21,44,5,1,11,20,0,0,8,13,12,26,7,7,4,36,14,7,4,9,6,5,1,6,3,2,16,6,2,2,5,59,15,14,0,12,3,4,8,8,0,2,2,0,4,96,10,6,0,1,8,2,8,52,7,1,1
"COG3248",0,3,2,2,0,15,2,0,12,0,15,0,3,0,44,0,0,0,0,0,4,0,8,4,0,0,0,0,18,0,4,0,1,0,0,0,2,1,2,1,2,8,16,18,31,2,0,4,7,0,0,0,6,1,3,5,4,6,24,0,0,2,5,2,0,0,3,1,1,11,5,0,2,0,41,5,18,0,3,1,2,2,6,1,0,7,0,0,0,5,10,0,0,8,1,0,13,0,0,0
"COG3250",7519,8217,3650,6271,6372,6060,4799,4186,3508,5541,2269,5121,3148,4743,2195,2543,3523,4197,3184,5206,4304,7414,5337,3919,5818,3686,3021,3472,2821,6014,5525,4006,5873,4798,3597,4141,7386,4135,6102,5231,5544,5055,5128,4339,2382,6995,4394,3925,3252,3713,1650,5978,4924,2810,1735,7090,6132,4542,4769,4872,3139,1598,5111,5968,4282,5787,2763,6889,4569,2356,4983,5903,6399,3510,2680,5429,3527,4819,4274,5600,7424,5246,5431,4894,6144,1257,4943,3411,1942,4782,6697,4921,4628,7695,3999,2993,2434,3751,5160,4186
"COG3251",3,1,1,0,0,3,0,0,2,0,4,0,1,0,6,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,2,2,10,9,1,0,2,5,0,0,0,0,0,1,0,1,1,7,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,13,8,1,0,2,1,2,1,5,1,0,4,0,0,0,0,0,0,0,4,0,0,2,1,0,0
"COG3252",1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,0,1,0,0,0,1,2,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0,1,0,1,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3253",0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,46,0,0,0
"COG3254",55,43,29,39,53,56,27,9,26,57,43,65,28,21,33,1,20,13,30,42,44,39,14,21,41,46,20,32,22,34,53,27,35,11,45,22,63,17,70,55,58,43,29,48,18,63,18,22,25,20,8,31,68,21,9,77,32,32,34,27,21,60,26,65,43,27,20,87,31,57,34,40,37,8,41,60,43,37,30,104,60,50,39,34,31,13,35,21,18,29,98,22,41,66,12,26,19,28,27,17
"COG3256",0,3,0,2,1,4,0,2,2,12,50,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,13,0,0,2,0,0,1,0,0,0,0,1,0,1,3,0,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,19,0,0,14,1,1,0,19,1,11,0,0,0,0,0,0,0,0,6,0,0,0,0,1,39,0,0,0,0,1,0,0,0,0,0,57,6,1,0
"COG3257",10,4,8,4,1,8,4,0,4,0,0,1,2,1,3,0,3,1,0,0,3,1,1,3,1,1,0,2,3,2,2,0,3,0,0,0,2,4,16,3,2,6,16,1,16,2,6,7,8,0,2,1,7,2,0,2,3,4,10,4,2,3,2,10,0,0,2,4,27,3,7,2,6,0,35,17,9,0,5,7,8,4,6,5,3,0,4,1,5,4,6,6,0,8,1,1,8,0,1,7
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3260",19,23,15,8,8,7,18,4,15,7,30,0,3,4,86,1,17,5,5,5,14,10,25,20,17,3,8,14,30,10,1,1,3,4,1,16,6,11,25,8,7,8,15,18,30,5,15,22,13,3,2,7,9,26,3,7,11,19,20,3,11,5,16,11,7,8,11,7,6,19,14,3,7,2,58,25,24,0,26,4,6,4,16,14,13,9,12,4,0,36,11,3,16,11,2,10,21,3,6,3
"COG3261",21,19,12,15,8,7,18,7,31,6,50,2,8,9,141,3,16,5,6,5,14,19,21,31,13,3,12,12,55,15,6,6,2,19,5,24,13,15,26,6,3,13,31,41,86,7,20,34,34,10,4,7,19,39,9,8,18,38,53,7,22,10,22,28,7,12,9,8,17,33,21,10,10,4,106,63,39,2,37,10,15,18,17,14,15,18,27,10,1,42,12,18,12,16,1,10,29,13,9,12
"COG3262",10,4,3,4,2,7,0,2,22,1,50,1,2,9,117,3,0,1,1,5,14,4,2,24,8,3,5,0,12,1,3,0,1,9,0,5,7,1,11,1,8,6,16,49,79,3,1,17,15,1,0,2,11,18,2,3,12,8,69,4,1,1,22,9,3,10,3,2,4,16,10,2,2,3,124,61,8,0,8,6,9,6,19,2,0,16,5,2,0,7,9,1,3,11,0,1,22,0,2,1
"COG3263",204,195,125,148,210,237,152,82,170,52,151,166,210,135,148,38,101,202,99,188,72,244,177,182,144,197,86,121,116,181,17,180,171,185,158,122,180,132,143,128,124,215,239,165,81,208,237,134,131,80,66,53,64,34,15,54,80,61,33,39,64,6,42,75,50,68,30,79,49,25,64,62,67,52,32,48,51,46,52,63,83,82,51,56,52,14,96,31,27,61,63,61,74,74,19,14,30,66,42,57
"COG3264",34,18,42,6,14,26,26,7,79,16,100,1,11,1,273,10,9,6,9,12,38,11,14,38,34,8,8,2,35,64,10,7,21,26,5,26,37,26,41,7,15,27,66,145,176,45,4,38,40,8,2,13,53,13,36,6,45,40,125,7,23,82,111,31,39,21,9,12,22,40,30,3,26,210,259,116,42,1,31,25,23,23,35,8,10,61,12,5,0,13,46,17,13,94,4,3,44,33,15,10
"COG3265",7,2,2,3,1,18,2,2,9,0,17,1,2,0,70,2,0,1,0,0,4,1,7,3,3,1,0,0,17,1,10,1,2,2,0,2,7,6,11,0,1,9,12,15,40,1,0,4,10,0,20,0,7,0,27,0,4,4,9,1,0,2,10,0,0,0,1,1,2,7,3,1,0,3,40,7,19,0,4,3,12,21,9,0,0,7,2,2,0,4,6,4,7,9,1,0,12,1,1,1
"COG3266",6,1,2,0,0,7,5,0,8,0,38,0,1,2,51,0,0,0,0,1,4,3,2,4,5,3,0,0,11,0,2,0,1,0,0,2,4,2,9,0,1,8,6,39,27,2,0,5,6,1,1,0,13,0,9,0,7,6,18,0,0,2,5,1,2,1,0,3,0,11,0,0,1,4,47,12,6,0,8,5,3,2,5,1,0,12,0,0,0,0,3,1,1,13,0,0,8,0,0,0
"COG3267",1,5,3,13,11,7,20,10,26,49,10,6,3,18,0,9,4,3,2,9,2,2,14,4,6,12,6,7,2,7,1,2,8,9,6,9,21,1,10,2,15,2,10,4,4,14,3,5,20,8,18,3,3,1,15,16,1,10,2,3,3,29,38,10,13,13,6,15,4,3,6,5,6,81,2,2,2,12,4,8,17,5,32,7,2,22,17,0,27,10,23,1,13,4,13,1,45,1,10,65
"COG3268",0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,1,0,2,1,1,0,1,2,3,0,0,0,5,5,0,0,0,0,0,9,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,2,0
"COG3270",17,30,52,51,36,7,12,30,84,46,54,15,91,60,51,35,36,9,49,37,32,11,35,34,41,71,128,47,70,40,9,29,47,44,27,115,21,62,24,19,14,43,47,69,44,15,20,44,18,68,51,36,27,90,102,53,36,28,92,37,38,75,16,9,76,37,69,6,28,61,45,46,18,26,81,65,33,84,28,12,16,25,48,53,32,123,26,65,52,57,12,32,38,15,34,43,60,71,90,66
"COG3271",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,3,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,9,0,0,0,2,0,0,0,0,1,2,2,0,0,1,0,0,2,0,0,2,0,0,1,0,1,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,4,1,0,3,0,1
"COG3272",9,1,1,2,0,2,1,0,14,0,46,1,0,0,43,0,0,1,0,0,6,3,0,7,0,0,2,0,5,0,2,0,0,0,0,0,1,1,11,0,0,2,12,18,92,1,0,14,3,1,0,0,2,0,18,0,7,3,26,2,0,9,5,2,1,0,1,2,0,9,7,0,2,3,37,28,7,0,1,8,6,3,4,0,2,6,0,0,0,1,7,2,0,19,0,0,22,1,0,0
"COG3274",304,251,223,329,297,286,236,41,169,53,138,309,153,205,179,95,140,177,112,271,252,281,171,174,229,175,132,183,153,196,37,197,268,316,192,104,386,149,244,125,340,207,315,168,65,300,212,160,124,105,40,230,142,153,138,253,177,194,183,148,159,27,89,239,196,205,210,320,165,243,295,265,269,69,173,255,189,243,272,279,342,341,205,210,261,32,207,84,85,191,422,189,226,395,27,143,91,211,136,192
"COG3275",740,481,379,446,419,685,512,621,312,346,227,431,227,352,444,230,288,527,304,399,216,656,492,451,432,324,161,242,346,542,633,481,420,416,396,292,538,373,548,644,384,584,634,532,506,648,622,343,419,252,24,368,430,132,59,473,423,583,267,261,329,55,251,631,404,357,297,590,587,192,591,416,532,396,245,439,288,338,369,740,790,546,363,369,533,60,482,262,62,409,609,453,494,1128,165,305,198,346,367,290
"COG3276",6,14,21,12,10,32,23,19,28,24,141,10,10,15,77,7,13,3,22,13,11,3,17,14,19,19,34,12,48,12,0,11,15,17,4,14,52,19,99,17,25,6,22,74,33,8,21,32,53,5,13,17,32,52,73,17,16,32,33,6,54,36,20,23,16,13,11,16,34,47,22,11,15,7,60,32,40,13,31,35,15,38,44,27,23,73,37,19,75,52,43,15,16,70,8,8,13,7,10,18
"COG3279",332,207,312,252,351,251,218,375,326,373,333,145,592,306,188,220,251,214,455,273,277,301,194,311,226,379,395,355,226,314,208,315,313,303,410,263,202,258,232,275,167,236,335,176,159,235,264,239,243,419,417,743,690,756,811,1016,592,718,951,689,735,853,542,698,767,1165,1166,849,675,1027,1085,1055,799,726,777,887,855,1389,838,1130,762,823,779,945,976,1123,776,1041,521,825,784,700,674,1037,624,952,623,1164,1136,983
"COG3283",9,5,2,3,37,9,4,4,16,2,44,69,0,0,54,3,0,12,0,1,9,3,3,7,1,0,9,24,13,3,2,2,0,1,10,4,6,0,4,0,1,3,19,30,74,5,6,6,20,0,137,0,49,0,6,5,69,28,30,18,22,2,3,1,4,1,3,12,16,13,8,1,3,2,56,24,11,0,5,2,5,4,9,1,1,5,7,1,0,2,8,2,0,14,24,0,12,1,3,0
"COG3284",9,14,11,8,51,38,42,16,8,3,64,76,8,6,15,2,23,19,6,8,17,11,19,19,18,8,6,42,44,16,7,6,12,8,29,21,21,11,30,1,17,9,12,85,58,12,30,67,19,22,209,5,77,9,13,5,67,49,30,22,43,1,24,32,8,17,12,22,21,23,26,6,11,11,21,3,51,1,27,0,13,17,22,27,12,19,13,9,5,11,14,14,14,4,27,5,5,4,9,26
"COG3287",6,8,44,22,16,3,1,16,33,18,43,6,19,10,2,12,116,9,11,11,13,3,2,17,4,32,44,16,11,10,2,12,9,25,16,0,0,50,27,2,17,0,34,10,4,4,1,16,3,93,5,15,0,14,0,0,0,26,19,3,71,83,6,2,15,20,28,0,23,11,41,25,4,16,21,20,17,25,20,11,2,6,0,12,13,0,15,11,41,3,6,1,4,0,17,9,0,32,21,14
"COG3288",10,4,7,4,0,10,2,4,20,3,55,0,1,1,75,5,0,1,0,0,4,3,11,10,3,3,5,0,14,17,2,21,0,1,4,18,3,5,8,0,3,6,19,22,84,1,1,16,16,1,100,0,9,8,53,3,3,8,28,1,1,3,54,3,13,0,1,4,1,14,3,1,0,62,64,22,10,0,8,7,6,30,20,1,3,19,1,3,126,15,9,1,8,18,3,1,69,9,1,2
"COG3290",39,61,52,50,30,33,35,8,65,41,152,10,16,25,188,8,12,4,136,25,52,28,39,78,27,11,29,129,78,35,19,6,39,27,51,37,23,6,59,35,24,34,57,134,132,7,19,39,49,70,13,23,58,78,35,16,36,46,109,21,15,4,36,26,34,33,26,21,22,52,39,30,50,31,183,66,90,48,50,38,34,18,48,30,33,38,52,75,13,22,49,21,28,64,3,126,40,59,33,42
"COG3291",43,59,57,74,70,55,33,27,59,94,26,26,43,15,12,256,49,21,61,99,17,37,89,36,54,58,16,91,144,53,273,55,99,44,12,10,61,26,39,50,21,56,18,43,29,50,263,64,40,83,9,262,121,23,12,14,71,164,20,36,13,13,211,64,47,51,346,31,152,62,34,77,36,25,11,72,21,56,34,35,28,61,33,49,37,11,71,76,10,79,48,32,29,68,23,122,89,238,80,43
"COG3292",8651,8055,2280,4809,5770,6495,4472,5020,2389,5030,1191,4385,2661,4909,1147,3616,3735,4994,2562,5282,3796,8194,5308,3238,4931,2637,1555,3377,2134,7225,6053,4136,6156,4184,2554,2528,7256,3230,8894,6256,4239,4794,4697,4529,2290,7957,4017,3475,2923,2932,226,4646,6595,1682,522,6321,5874,3446,3727,4291,2663,472,5617,5905,3862,5335,1221,9206,4603,1879,3989,5802,5060,3983,1745,4023,2765,4844,3963,6915,8136,4395,5130,4142,6959,72,4020,1763,650,4256,8241,5188,4547,8504,4708,3293,1018,1965,5164,4260
"COG3293",4,7,24,9,20,66,117,29,207,18,12,12,89,167,11,116,20,40,117,90,66,28,61,16,11,19,22,21,134,117,13,75,88,15,269,80,64,16,17,12,158,28,260,187,4,383,127,152,20,15,5,186,365,192,37,70,7,63,44,36,61,3,12,21,48,34,60,73,107,20,46,58,50,35,21,8,55,172,35,33,16,426,18,11,23,30,216,78,21,29,0,35,62,60,14,53,32,63,43,41
"COG3294",2,3,21,4,30,3,0,11,30,12,20,1,24,1,1,8,6,1,15,11,16,2,0,5,9,31,26,14,3,12,3,3,12,9,20,11,2,18,2,0,2,2,5,3,1,2,2,8,13,52,10,7,4,6,3,36,0,13,14,4,15,9,2,1,6,48,9,2,3,11,1,7,0,11,10,3,3,20,24,6,2,2,25,23,11,15,5,22,8,10,15,1,9,1,9,9,14,8,21,5
"COG3296",0,0,3,0,0,1,2,0,0,0,5,0,1,0,13,0,0,0,1,0,0,0,0,1,2,0,0,2,2,2,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,25,0,0,0,0,3,0,0,3,0,0,1,7,6,0,0,1,3,0,1,0,5,0,0,0,0,0,0,0,0,1,0,4,0,0,3,2,2,2,0,1,0,0,1,0,0,0,12,0,1,1,2,0,0
"COG3297",6,2,2,1,0,12,1,0,10,0,17,0,0,0,37,0,0,0,0,0,5,2,3,1,3,2,0,1,4,0,2,0,0,0,0,2,6,1,5,0,0,4,8,21,37,0,0,7,0,0,0,0,21,1,4,1,3,3,27,0,0,2,4,3,0,0,1,0,2,2,0,2,1,4,34,14,12,1,2,3,3,1,2,0,1,1,2,1,0,0,4,2,0,10,0,1,5,1,0,0
"COG3299",23,55,32,49,45,23,34,42,31,21,161,1,49,63,3,17,34,22,29,58,26,37,45,7,38,55,61,48,145,39,9,39,46,65,37,106,10,98,83,10,32,33,25,7,32,30,18,59,41,16,94,223,31,81,33,18,36,56,29,47,44,49,48,25,43,49,63,20,104,40,71,26,37,33,67,69,71,51,41,15,4,14,44,50,44,27,60,33,104,71,19,21,31,14,57,20,97,53,20,32
"COG3301",4,15,17,3,11,14,7,3,26,3,41,2,2,0,70,5,11,9,3,9,17,6,15,16,5,4,4,6,10,24,2,10,13,18,10,16,6,10,13,1,1,11,13,17,36,41,2,3,16,3,1,8,10,0,6,6,21,28,15,2,10,106,8,31,10,19,11,1,13,3,10,1,18,4,64,21,12,0,6,9,4,10,18,2,0,6,6,2,1,5,29,8,10,2,1,10,11,3,1,0
"COG3302",10,3,2,3,2,1,5,1,15,0,16,0,3,0,82,0,1,1,0,1,13,2,3,6,2,3,1,0,31,0,5,0,2,1,1,2,11,3,13,2,2,9,22,13,69,6,1,7,18,0,0,0,4,1,2,0,2,6,13,1,0,1,2,2,0,0,0,1,0,1,2,0,0,1,30,6,5,0,1,1,2,2,3,0,0,3,0,0,0,1,6,0,0,12,0,2,7,0,1,0
"COG3303",170,176,21,55,74,87,111,6,48,9,30,13,24,58,139,8,51,20,41,22,60,165,72,59,84,21,9,39,88,93,10,56,59,65,59,22,199,40,189,49,24,36,71,86,68,111,115,30,55,18,0,84,74,19,8,131,107,108,59,35,32,56,48,123,45,74,10,161,92,15,85,67,104,15,114,113,61,89,86,93,194,125,100,66,84,12,122,42,9,91,140,49,64,222,6,8,64,21,68,36
"COG3304",26,19,11,31,19,27,18,28,8,6,15,17,20,16,22,1,8,30,10,15,5,29,16,15,19,14,9,18,9,18,8,20,18,10,13,4,18,26,16,16,16,20,11,13,5,31,11,14,15,10,54,26,23,30,42,47,52,64,25,28,50,60,46,67,70,60,33,59,37,21,68,51,38,17,44,34,54,64,50,77,76,40,67,57,57,31,43,12,18,38,79,55,81,77,53,42,40,32,66,81
"COG3306",23,6,1,6,36,4,0,2,7,7,54,2,0,3,2,2,0,2,9,29,2,4,2,1,4,1,4,0,27,0,2,3,0,0,0,5,2,5,33,8,2,7,18,9,0,7,24,14,1,3,0,0,2,1,1,26,2,4,0,11,0,54,2,1,6,1,4,0,23,0,2,0,43,3,10,34,0,13,11,41,17,8,5,8,2,7,4,2,0,1,28,4,1,2,1,2,2,5,1,1
"COG3307",28,46,50,57,38,24,19,26,26,22,160,54,13,8,163,13,10,22,5,12,19,19,20,22,16,8,33,36,47,21,7,17,10,11,14,33,10,16,99,40,12,26,46,22,98,6,29,47,120,8,189,22,53,64,4,9,49,72,60,45,30,51,15,9,31,13,20,24,40,24,17,11,19,26,111,33,53,9,45,37,29,20,43,15,20,48,64,21,123,19,25,25,33,30,32,39,99,13,8,25
"COG3309",1,0,8,1,0,2,1,0,0,46,0,2,0,2,1,0,0,96,0,1,0,5,11,1,3,1,0,25,1,2,79,1,1,5,0,1,0,0,15,2,57,0,150,12,0,13,16,0,8,1,0,37,8,2,0,1,10,9,1,0,56,0,2,6,1,0,0,30,0,7,0,1,0,0,1,6,5,1,0,7,112,1,2,7,9,0,0,0,0,2,0,0,3,10,123,42,0,0,3,1
