"","NOM008","NOF006","NOM017","DLM010","DLF013","DOM024","NOM009","DLM027","NOM001","NLM006","NLF007","NLM009","DLM024","DOM010","DLF007","NOM004","DOM019","DOF009","DOF004","NLM022","DLM020","DLF006","NOM027","NOM018","DLM015","DLF014","NOF011","NLM026","NOM007","NOM022","DLM013","DOF007","NOF007","NLM027","DLM028","NLM032","NOF010","DOM021","DLM017","NOF013","NLF015","NOM028","NLM023","NLM024","NLF013","NLF002","NLM004","NLM008","DOF003","NLM007","NLF010","NOF002","NLM016","DOM026","NLM029","DLM022","NOM029","NOF014","NOM014","DLM005"
"COG3901",48,85,43,26,31,37,70,22,45,31,180,6,0,34,18,0,23,59,31,48,7,268,0,5,10,106,83,55,17,3,532,0,16,11,36,152,9,43,12,10,2,15,3,0,15,15,76,39,59,132,2,27,13,31,32,292,12,51,6,11
"COG3903",0,0,0,1,0,0,0,0,0,5,0,0,0,0,10,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,8,35,0,0,0,0,4,0,0,0,0,0
"COG3906",0,0,7,19,16,8,79,240,15,3,12,6,8,4,5,2,9,8,13,4,7,19,22,33,7,78,4,11,7,10,14,5,3,776,0,58,14,3,1,5,1,40,9,6,8,6,80,9,11,8,5,17,1,13,2,17,32,13,5,15
"COG3907",0,7,0,2,0,7,0,64,0,12,1,12,0,0,8,1,0,11,0,10,0,1,0,11,15,1,18,1,1,2,0,0,0,0,3,1,0,4,0,1,0,0,2,0,34,3,0,7,102,6,0,0,0,0,4,0,0,1,28,0
"COG3910",386,351,281,161,417,447,514,574,488,287,602,767,124,346,132,259,423,408,384,562,314,334,266,664,235,458,360,683,1909,255,426,190,666,196,213,1163,354,119,209,342,114,149,293,77,516,311,368,2008,284,484,188,302,123,811,798,917,391,667,121,404
"COG3911",0,5,1,169,37,54,0,0,1,6,12,0,0,6,0,0,111,20,0,0,0,11,0,0,3,0,16,3,4,0,0,0,2,1,4,0,4,8,9,0,4,2,6,4,2,4,3,4,14,0,5,0,0,0,0,85,1,14,2,20
"COG3915",0,0,0,193,0,1,0,1,0,34,0,0,0,0,3,7,0,7,0,11,3,9,0,0,0,0,0,0,5,7,50,1,0,55,40,0,0,20,0,0,0,0,15,0,0,0,0,0,2,0,3,0,1,0,1,0,4,0,0,0
"COG3919",205,337,108,237,595,150,157,1579,157,385,205,50,12,110,29,481,1149,702,641,333,156,915,8,104,214,283,1460,632,244,207,1398,218,26,722,198,179,217,554,730,716,208,130,594,67,174,130,1797,123,1032,375,474,1220,938,212,174,502,112,286,83,535
"COG3920",53,45,274,173,173,73,58,757,201,408,27,81,88,177,336,162,78,461,137,51,133,175,2542,62,133,2043,36,74,51,155,272,94,51,314,32,160,109,140,113,60,187,361,154,166,57,278,65,80,71,161,227,353,54,58,132,110,55,27,284,524
"COG3921",0,0,0,152,0,0,1,1,0,50,0,0,0,0,4,5,0,5,0,18,2,7,0,0,0,0,0,0,2,2,53,0,0,1,63,0,1,16,0,0,0,0,0,2,0,0,0,0,6,0,2,0,0,0,1,0,3,0,0,0
"COG3923",11,26,1,87,12,2,5,3,2,49,1,16,379,1,14,34,0,10,42,69,15,47,1,61,15,1,1,1,9,8,18,25,0,61,114,15,17,16,6,2,7,48,40,28,7,5,28,9,0,26,11,27,1,0,0,48,58,0,7,38
"COG3924",14,24,0,84,7,4,2,8,1,17,0,2,276,0,11,33,1,10,22,43,9,33,0,39,13,2,1,0,10,11,15,13,2,33,65,14,8,9,9,0,6,34,35,15,2,5,6,7,3,19,11,13,16,0,2,27,47,0,4,27
"COG3925",28,53,1,78,19,1,10,11,9,79,0,9,727,4,21,50,0,32,42,140,22,74,4,71,29,0,1,3,7,5,33,48,3,34,145,14,21,26,5,6,24,79,33,64,9,5,16,11,1,32,20,43,16,1,0,121,101,0,11,57
"COG3926",75,874,6,31,109,509,21,3,9,185,101,11,5,136,12,67,489,126,278,33,146,468,27,210,364,0,522,159,106,244,43,7,5364,104,96,375,179,212,888,177,176,142,1665,10,356,196,165,257,324,44,108,303,24,2295,86,133,89,339,2372,77
"COG3933",167,52,1000,1722,526,246,2291,204,618,2509,128,124,576,363,238,424,194,283,159,362,214,336,10562,364,639,1173,137,129,209,218,823,663,372,1045,404,928,558,843,483,230,190,1635,152,550,468,1714,676,316,332,344,1414,331,218,675,313,195,309,804,659,1151
"COG3934",118,42,10,16,70,399,4,49,29,0,216,1,0,1,1,1,340,104,64,74,0,0,0,12,2,1184,25,26,35,5,52,1,8,8,20,8,0,0,8,2,7,5,0,0,6,0,6,9,120,0,0,32,11,6,63,25,1,22,0,6
"COG3935",275,280,516,406,996,582,2011,1009,612,328,1295,432,650,608,632,352,601,532,1097,1283,456,1107,601,1386,1005,1372,659,1252,1200,409,1035,227,930,2086,1002,1676,497,374,553,762,339,1271,365,73,1307,1032,1097,1030,884,466,350,674,208,1127,1410,1543,644,1487,571,594
"COG3936",83,2,20,32,359,281,175,99,22,23,112,10,0,21,17,124,65,234,127,41,41,177,4,46,39,4,78,137,361,77,19,224,111,41,109,99,92,47,132,248,20,89,138,192,72,79,337,108,5,506,29,2,38,286,262,362,90,250,19,203
"COG3937",13,7,21,52,111,22,183,46,63,35,30,11,118,16,15,34,14,37,42,31,3,56,63,49,22,314,28,37,26,27,23,20,46,373,45,59,24,14,12,13,10,123,42,10,20,42,77,118,36,33,21,22,0,61,18,145,58,34,17,62
"COG3938",20,25,33,304,132,99,84,459,51,50,75,3,162,13,11,49,21,140,56,10,7,216,70,69,74,467,31,38,14,68,234,145,98,208,91,37,54,32,18,34,23,84,85,28,15,15,13,46,49,20,16,73,4,19,49,213,56,38,11,92
"COG3940",2236,2541,514,969,1441,619,489,721,562,1922,779,194,100,1519,3343,2569,1418,1395,1801,1025,2898,1056,2976,927,1604,704,2671,789,538,360,813,2615,1633,1045,758,1197,910,1212,646,2507,1814,1447,2551,310,849,1493,337,722,1672,710,1508,4030,187,1854,1272,760,1945,768,819,1117
"COG3941",194,154,0,33,19,7,145,346,11,11,29,5,0,121,223,3,87,299,1,682,0,21,3,0,0,0,4,87,29,44,7,124,32,4,33,27,105,1,4,39,45,21,72,0,69,3,5,43,233,1,42,37,30,2,100,33,1,8,0,35
"COG3942",2,9,46,38,277,21,146,363,198,6,20,11,1,3,5,13,8,368,80,16,51,34,1208,90,12,1489,37,55,53,16,95,21,10,6491,15,423,14,12,6,10,3,216,30,3,10,29,373,4,39,18,4,91,142,36,1,23,99,22,26,243
"COG3943",3450,2560,3183,3739,3735,3918,2558,3314,3518,3248,3738,7036,428,2948,3777,2602,2830,3605,2344,3277,5293,4763,538,2402,2227,671,2127,3536,4628,5328,1532,2567,2864,706,3271,2994,3551,4890,4792,5295,2661,2597,3107,3789,2568,2607,4053,2650,3126,3001,2901,2525,5532,3547,3273,3038,2461,3103,2232,4343
"COG3944",356,263,1061,443,1516,864,1938,1276,1035,334,1213,644,936,631,522,296,763,1004,793,1410,164,1175,2312,1138,623,2706,785,1808,1259,264,2001,260,778,2052,712,2616,500,334,922,875,265,844,548,109,1135,1135,1045,1902,847,484,362,1255,226,2293,1409,1442,893,1317,565,961
"COG3945",0,1,50,2,5,9,1,206,15,145,0,0,9,12,3,7,0,54,39,9,56,25,476,2,43,333,0,0,1,7,36,20,0,2,0,5,0,30,29,1,15,4,4,29,1,124,1,1,0,0,109,1,0,6,4,4,2,0,0,196
"COG3947",138,139,81,49,122,96,145,30,51,91,160,104,199,138,12,95,138,71,110,131,77,103,6,149,63,0,144,113,101,93,744,41,48,109,209,139,113,49,168,233,12,50,217,13,91,24,147,63,244,0,30,154,38,16,188,224,37,133,53,257
"COG3948",54,31,24,141,23,51,20,106,24,46,80,5,96,21,7,69,39,21,72,78,69,152,7,13,29,0,21,33,61,14,154,51,567,61,368,72,225,216,195,149,91,12,82,142,292,142,27,540,489,69,17,238,65,70,342,592,97,142,208,973
"COG3949",144,75,142,139,209,218,242,36,90,118,201,66,556,164,572,268,793,76,566,124,58,326,392,253,152,1112,305,318,437,149,286,119,156,565,131,702,123,235,84,121,130,372,206,45,155,111,256,87,224,221,90,939,27,361,243,801,228,190,198,147
"COG3950",2103,2166,3346,3159,1495,1785,1657,1769,1247,2418,993,3656,21,1373,2554,2555,1166,1212,1881,1623,2853,1461,724,1377,1828,940,1496,1109,768,4172,865,1331,3039,568,826,1784,2641,1713,2101,1986,1630,1641,1608,1456,1246,1474,4140,1377,1204,3618,4889,2255,2246,2815,1196,479,2738,1198,1905,2280
"COG3951",24,80,97,33,196,24,3,9,12,144,28,2,690,45,28,65,27,81,120,154,120,91,7,12,35,1,95,23,13,29,28,63,25,102,131,24,396,43,66,47,69,84,99,97,8,24,23,50,36,23,42,71,65,14,17,169,93,70,40,210
"COG3952",167,58,8,89,30,95,54,7,6,30,96,2,2,69,336,129,23,25,135,142,86,30,3,61,126,0,37,22,18,140,5,378,49,10,11,38,162,497,11,44,19,173,109,17,23,109,8,79,38,21,52,623,5,20,20,21,242,24,161,44
"COG3953",0,0,0,0,47,0,10,690,6,0,10,0,0,0,0,0,4,1,4,6,0,87,0,0,0,832,3,1,0,0,1,0,0,2391,0,0,9,3,1,0,2,0,0,0,8,1,7,3,0,0,0,0,0,0,0,0,5,0,0,30
"COG3954",27,83,3,301,31,4,3,15,1,99,1,2,1085,3,58,92,1,27,74,172,31,110,5,22,18,0,3,1,7,15,74,54,4,71,271,12,30,32,3,6,26,123,61,65,1,5,0,23,7,18,17,72,44,0,2,124,154,1,21,93
"COG3955",92,111,29,18,61,270,146,24,50,68,169,76,0,126,166,0,28,82,41,79,4,62,47,70,324,103,242,36,193,40,21,52,1,137,49,262,24,19,51,23,34,37,440,3,56,57,183,12,19,31,36,125,99,134,435,111,198,87,86,163
"COG3956",286,313,534,276,324,280,187,296,332,486,208,333,47,287,176,114,256,258,288,190,253,315,579,203,231,256,397,269,201,323,1701,626,703,230,640,597,966,760,1151,707,788,416,606,638,899,737,798,569,734,901,621,714,1159,334,753,537,931,822,752,1025
"COG3957",85,127,557,295,882,845,1017,2069,299,78,959,275,16,310,132,229,496,971,612,1257,206,576,1750,1010,498,3080,806,412,897,444,826,46,186,3096,498,760,286,149,347,608,327,531,277,69,881,1326,807,417,559,595,276,930,17,584,1536,779,662,743,324,522
"COG3958",1569,1172,1706,1125,2444,1247,2615,2215,1452,907,2016,604,1917,1935,784,501,1948,1299,895,1707,726,2042,877,1473,1949,2230,1646,2927,1627,945,924,238,561,717,677,862,360,261,446,534,619,636,702,231,479,476,476,736,338,802,314,578,133,887,701,896,442,742,316,522
"COG3959",1977,1044,1481,1296,2100,1266,2369,1748,1380,828,1909,604,1967,1771,1389,1243,1698,1259,893,1541,632,2286,746,1494,1576,2457,1772,2571,1456,1044,2772,856,1938,1989,1651,2468,1059,1000,1312,1330,1239,1734,1795,711,1568,1364,1399,1951,953,2174,1588,1473,433,2899,1967,2252,1273,2033,1256,1760
"COG3960",17,106,1,2,17,2,3,12,1,61,1,1,663,8,34,68,0,24,61,121,31,102,0,11,23,0,5,1,15,10,80,61,2,8,241,11,27,12,4,10,27,111,40,58,2,3,1,12,1,6,10,43,31,2,0,238,132,0,6,69
"COG3961",0,0,1,250,0,0,0,0,1,24,0,1,0,0,7,6,0,7,2,12,0,10,0,1,0,0,0,0,45,6,56,1,0,96,112,0,0,23,0,0,0,0,1,1,0,0,0,0,92,0,14,0,0,0,1,0,7,0,0,0
"COG3962",88,73,280,544,724,82,332,10,203,284,126,45,3,105,14,31,97,51,129,94,9,265,2166,354,91,282,147,77,143,69,1325,5,86,307,214,129,49,244,138,132,55,57,25,133,79,463,123,82,108,111,334,12,113,68,127,328,180,117,16,174
"COG3963",4,2,0,2,1,0,1,1,0,8,2,0,0,0,1,1,2,13,1,2,0,12,3,0,6,0,6,0,0,5,12,2,0,0,1,0,2,0,1,1,3,0,1,1,2,0,2,0,0,0,0,8,1,0,0,2,2,0,0,2
"COG3964",277,528,231,358,225,249,60,644,33,335,96,53,508,254,144,552,221,139,229,114,369,350,1385,120,103,230,138,54,68,34,538,172,165,88,399,111,160,247,63,140,298,128,195,160,241,147,43,54,542,89,405,65,7,76,390,70,97,80,322,263
"COG3965",22,46,93,49,169,68,295,30,66,74,155,20,2,56,15,104,29,29,81,29,10,94,9,83,53,17,61,192,57,32,56,14,134,357,110,223,30,23,22,111,30,105,34,18,91,56,190,97,69,11,12,105,8,211,198,204,58,133,33,86
"COG3966",0,30,51,18,140,28,31,865,31,12,12,5,11,36,3,7,17,24,48,4,9,279,18,57,47,159,56,82,32,3,371,1,90,1534,16,64,12,4,6,40,6,38,23,3,5,9,92,14,40,5,14,107,2,229,17,17,69,41,8,54
"COG3967",25,0,0,250,0,18,6,2,1,7,0,3,0,0,1,0,0,0,0,24,0,2,0,3,10,0,0,0,13,0,0,2,0,0,1,0,0,11,0,0,17,0,1,0,37,0,0,0,32,34,16,0,0,0,7,0,0,16,0,1
"COG3968",6246,6621,7422,4719,6023,6519,5817,3975,8778,5454,6329,7848,1545,6677,4462,5712,6847,5821,6551,5537,7099,4690,1728,5854,7814,2289,5891,5994,6112,7734,5236,5785,6270,2990,6304,5096,6620,7011,7136,5715,7237,5718,5835,9462,6504,5219,8509,5412,5935,6117,5603,4689,8817,5554,5938,5796,5325,6293,7308,5360
"COG3969",959,960,53,810,539,926,92,76,49,449,266,38,533,686,1083,919,787,549,606,299,724,598,38,432,748,150,661,301,259,399,1212,2470,2819,130,1413,742,1686,2398,2497,2015,2337,1626,2239,1055,1247,1813,113,776,1989,1977,3588,1982,168,1696,906,2548,1672,1078,2459,1421
"COG3971",29,75,6,375,40,7,20,207,2,68,0,6,818,15,35,60,7,59,172,222,44,31,3,18,31,73,6,0,6,17,121,47,12,73,240,20,97,36,21,8,25,152,113,148,13,11,4,16,23,17,23,125,13,0,3,91,305,5,15,134
"COG3972",5,5,292,63,42,124,243,306,3936,940,42,16,0,274,62,111,1055,952,67,139,18,84,3068,245,28,50,56,83,37,320,1341,91,1499,147,42,279,22,24,85,13,121,783,106,40,356,64,62,533,1923,275,23,46,89,91,48,54,132,10,136,73
"COG3973",454,527,207,281,550,377,568,918,225,350,388,70,470,323,678,593,509,355,555,278,431,502,602,484,366,1049,399,410,577,408,1310,1318,3048,3607,1468,1793,933,1345,777,857,1348,1444,1262,388,1247,1248,1166,1360,1607,1380,1919,1574,82,3060,1525,1931,814,1493,977,970
"COG3975",0,3,7,28,1,6,14,21,1,0,0,9,0,8,35,28,11,37,45,1,9,3,1,64,4,0,11,3,0,4,13,0,157,0,1,12,45,0,21,0,0,0,129,135,69,68,25,4,1,23,0,0,0,5,14,17,4,19,87,48
"COG3976",225,66,142,269,226,229,632,275,200,104,339,143,3,320,155,250,126,170,199,203,74,157,45,235,197,368,298,229,171,199,174,79,407,262,844,667,320,87,134,84,211,136,430,57,515,258,284,81,430,235,165,200,28,206,222,233,115,256,256,231
"COG3977",41,131,1,381,33,1,19,20,6,123,0,8,1575,6,60,110,74,45,127,219,38,166,10,35,29,0,5,0,9,14,83,126,12,139,522,24,50,55,220,7,36,167,87,103,7,4,4,35,8,21,20,73,78,0,3,183,222,0,30,135
"COG3978",10,13,0,120,7,0,3,1,0,31,0,1,249,1,16,16,1,16,20,47,5,29,2,9,4,0,2,0,1,5,32,24,1,29,77,5,6,15,1,2,5,32,13,20,0,0,1,4,4,6,5,9,22,0,0,40,35,0,2,29
"COG3979",13,1,55,7,29,107,116,25,79,9,50,8,0,312,36,120,117,37,216,97,24,11,1,319,5,327,13,394,53,20,30,14,46,509,13,4,41,23,26,2,14,14,108,0,39,24,405,8,51,551,29,5,0,21,31,4,18,1012,85,36
"COG3980",504,386,21,74,146,594,54,133,57,124,362,6,5,717,442,357,821,162,310,429,182,669,22,271,654,0,374,437,714,220,316,438,803,13,522,100,389,340,310,282,507,187,889,46,267,246,290,97,277,339,486,550,38,394,289,430,122,595,188,268
"COG3981",246,125,220,106,143,183,225,228,136,36,261,92,258,157,139,121,104,137,150,184,138,189,499,225,101,296,137,386,170,150,35,99,410,678,278,740,176,64,108,386,154,112,71,22,492,443,208,296,153,513,96,114,86,162,300,855,129,324,127,200
"COG4001",1767,2987,2397,1672,2883,3565,2801,2399,1448,2756,2626,6949,294,1755,4700,2504,2471,1804,1394,2339,3126,3093,5510,2698,3369,4542,2470,2815,2895,2558,3109,2736,2342,1100,3534,3808,2612,2887,4723,2557,3918,2737,2637,2107,2328,4746,1678,4422,2771,3011,5237,2646,2703,3638,2673,2842,0,2748,2294,3870
"COG4012",0,2,0,6,1,5,2,0,0,11,3,0,0,14,0,2,7,16,7,3,0,17,4,0,11,0,15,26,3,0,12,4,0,0,9,0,13,2,6,2,12,0,6,8,2,0,3,3,0,0,5,28,0,0,2,141,10,0,6,15
"COG4021",6,6,18,45,19,6,161,0,6,96,82,3,0,3,0,70,11,0,3,7,0,519,129,3,16,108,5,36,11,50,99,41,2,102,14,36,9,16,40,0,18,75,3,11,14,802,29,3,35,1,3,9,12,33,59,384,7,33,39,19
"COG4032",508,787,97,47,44,411,449,17,32,25,43,62,263,121,131,112,517,67,133,55,299,136,37,152,208,0,360,69,119,354,44,146,143,574,47,131,88,95,34,155,80,238,74,26,249,195,65,150,212,93,127,535,27,19,35,184,200,341,43,45
"COG4034",63,70,0,0,0,4,2,0,3,18,0,0,1,0,0,0,0,0,0,0,0,203,0,0,1,0,45,4,1,0,738,0,0,0,0,6,0,16,0,0,0,0,0,2,0,0,5,35,0,0,0,0,27,0,17,0,0,48,0,0
"COG4043",4,3,8,0,0,106,22,0,4,0,72,0,0,13,46,0,21,110,2,15,0,101,0,14,3,0,68,141,143,0,0,0,11,0,20,45,6,6,5,0,0,0,14,0,92,93,7,24,10,0,0,10,1,7,189,384,0,41,6,10
"COG4085",0,82,7,1,5,6,4,1,11,32,0,168,0,58,0,256,10,3,3,0,405,0,2,5,14,0,6,13,32,12,45,439,3,0,15,6,0,0,9,0,3,0,2,3,49,82,3,41,2,0,4,1,1,1,12,61,69,14,19,0
"COG4086",4,32,97,36,109,74,260,225,98,53,79,46,0,61,26,13,65,30,100,89,67,63,93,147,41,136,77,69,68,70,138,33,253,1464,224,417,81,133,118,296,82,521,131,20,349,309,419,454,129,201,121,315,22,382,269,437,366,221,106,135
"COG4087",24,2,11,13,42,20,62,22,33,3,10,9,116,13,35,7,2,16,7,6,0,16,0,15,10,17,10,21,4,8,18,17,1,47,6,21,9,7,2,1,6,53,6,1,6,10,18,25,14,3,6,26,4,16,7,161,3,12,2,21
"COG4091",45,11,16,21,157,26,5,4,86,77,23,6,240,26,150,27,15,24,5,9,6,47,1736,24,99,0,14,15,6,5,36,63,18,81,18,46,36,18,117,25,37,57,14,14,11,358,20,68,57,20,268,94,6,6,7,16,43,9,13,77
"COG4095",0,0,0,2,1,5,1,0,7,0,73,0,0,2,0,1,2,0,1,2,0,1,2,1,0,0,10,0,4,0,7,0,4,12,1,8,2,0,4,1,7,4,13,0,0,1,11,0,53,2,1,2,4,0,0,0,3,0,0,1
"COG4096",2517,1559,1834,2494,1143,2977,1338,2041,5881,3970,2231,2647,62,3442,2726,3393,1487,2532,2490,1578,2342,2847,5097,3366,2217,155,2398,1972,5469,2080,1556,353,1810,582,3550,1028,524,2415,2259,2736,2376,1625,1997,2372,3891,2635,1810,3583,1505,3521,4329,953,1210,1916,4811,2478,2375,2366,2502,2849
"COG4097",1,13,2,61,6,1,1,6,8,6,3,0,6,22,59,105,14,1,101,4,16,16,15,121,24,1,8,5,5,0,7,21,82,214,0,113,2,8,5,1,15,7,114,13,1,41,60,3,0,9,0,60,0,0,3,2,266,0,0,5
"COG4098",0,2,17,48,32,15,204,597,44,13,14,10,12,12,13,33,5,9,14,4,16,55,39,18,8,199,7,27,7,12,7,28,4,1621,0,156,17,4,6,21,5,83,14,5,6,10,178,21,16,13,14,25,10,61,8,37,84,15,8,20
"COG4099",603,1135,1011,464,279,695,478,1020,1246,646,240,1910,37,489,376,356,502,366,505,463,620,602,117,450,708,844,610,445,1179,505,467,608,429,424,256,660,734,385,907,507,800,728,774,962,203,328,1205,695,553,274,540,537,929,476,638,285,945,185,494,630
"COG4100",475,406,916,486,1293,823,1674,1967,879,718,1524,658,504,790,403,419,970,736,1026,1568,503,1254,1836,1268,772,1464,1070,2210,1401,448,568,90,308,523,394,656,212,154,303,331,169,264,174,76,501,394,381,458,323,389,187,320,72,381,720,757,235,675,239,318
"COG4104",53,76,2,41,7,14,2,35,5,59,36,246,3,22,46,73,22,18,132,5,78,255,1,21,129,1,19,4,7,28,24,79,38,22,6,6,25,76,18,133,9,70,50,13,12,18,4,6,113,21,50,353,4,8,5,32,217,40,17,4
"COG4105",60,84,12,311,26,20,38,53,20,120,49,47,775,58,67,128,21,80,103,131,28,156,4,167,41,3,28,12,34,29,67,95,71,90,200,39,74,35,16,12,28,83,158,93,69,37,56,25,136,63,31,85,55,0,10,147,162,9,48,104
"COG4106",33,26,5,189,47,29,1,30,14,35,5,4,282,9,20,31,4,57,38,40,8,54,6,14,26,684,21,75,46,10,52,25,11,49,125,12,29,18,7,5,13,38,23,22,60,6,5,15,10,4,10,60,10,401,35,38,55,27,42,34
"COG4107",49,104,7,168,28,43,9,7,8,77,12,6,444,56,14,63,35,16,93,79,69,148,7,11,29,1,27,7,9,4,215,56,30,79,155,14,22,46,11,17,34,48,148,61,3,9,7,6,32,33,14,21,3,7,89,325,65,17,54,67
"COG4108",2356,2325,4339,2528,2916,2753,3317,3739,4045,3011,3442,3580,1922,2632,1655,1774,2786,2994,2622,3461,2529,2354,2974,3107,2518,2318,2442,3349,2634,3195,2374,2231,2224,3553,2920,3347,3097,2752,3219,2701,2849,2556,2528,3342,3014,2971,3181,2926,2604,2807,1912,2536,3490,2520,3123,2157,2843,2578,2287,2835
"COG4109",1,1,9,2,21,66,42,4,44,0,5,1,9,0,1,4,29,37,5,7,9,7,19,17,1,63,0,0,3,6,22,2,0,972,0,56,8,29,0,4,0,28,7,0,1,10,68,1,3,13,0,13,0,8,37,20,50,4,0,4
"COG4110",4,3,3,524,1,5,3,0,1,49,0,0,1,8,7,0,2,13,0,0,0,2,0,4,10,1,0,85,969,993,133,0,0,0,0,2,17,4,0,2,3,0,1,9,1,1,190,0,37,0,4,1,779,0,3,8,2,0,1,8
"COG4112",0,0,0,0,0,0,2,0,0,66,0,0,0,0,0,1,30,0,0,0,0,0,0,0,20,0,0,2,0,0,0,5,0,0,23,0,0,0,32,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,14,0,0,0,0
"COG4114",16,44,2,212,16,4,4,9,2,91,0,6,696,5,21,62,0,19,50,107,9,103,1,23,16,0,2,0,7,12,54,39,2,67,169,10,20,28,1,4,9,70,64,39,2,4,1,11,7,10,10,39,23,1,1,95,100,0,12,58
"COG4115",2196,1188,193,976,407,4557,500,297,219,370,622,291,290,944,1021,276,2595,1129,441,220,506,3080,384,494,799,728,402,580,417,166,600,2006,508,390,390,557,1030,228,388,634,334,288,721,177,863,963,131,1193,619,849,602,291,100,393,172,653,1717,517,295,629
"COG4116",2,0,18,16,19,8,136,273,33,45,56,4,9,7,5,22,24,7,12,5,16,18,59,28,18,37,2,20,1,9,13,13,5,413,5,85,24,4,2,13,9,109,13,5,9,11,102,13,9,4,15,15,17,392,9,40,38,20,10,16
"COG4117",24,61,1,1,11,4,4,11,3,64,0,2,567,4,30,61,0,13,45,84,17,92,0,11,12,0,3,0,0,6,2,51,4,46,113,4,20,9,4,1,17,60,44,33,2,1,1,14,0,9,8,44,31,0,0,80,77,0,10,76
"COG4120",893,577,1079,786,1800,1348,2131,1869,1431,517,2045,772,628,1374,387,630,1374,963,1030,1760,684,1829,1253,1820,819,1284,1271,2069,1380,785,2374,368,1419,3516,1604,2238,933,807,1180,1358,1002,1157,974,458,1483,1058,1429,2323,1115,1961,425,1291,353,1613,1878,1420,1036,1880,897,941
"COG4121",989,910,82,805,568,803,134,215,61,809,305,88,1082,599,523,629,698,715,924,848,1082,614,43,698,752,50,490,325,337,564,449,863,771,157,569,271,611,1287,352,610,677,774,828,375,453,479,45,365,575,772,701,785,99,296,240,612,1305,427,1052,527
"COG4122",1532,1465,865,1338,1211,1478,1201,946,698,1402,1287,797,347,1507,1449,1494,1339,1640,1295,1366,1387,1188,1316,1533,1379,1491,1386,1148,1739,1923,847,1322,1663,1326,1070,1320,1156,1809,899,1335,1440,1488,1433,809,1452,1372,1717,1524,1291,1580,1536,1324,1154,1447,1414,1228,1593,1500,1806,1239
"COG4123",1175,1223,1348,1425,1465,1526,1917,1707,1245,1405,1730,1378,1258,1705,1347,1320,1322,1138,1809,1750,1251,1595,1867,1513,1532,1162,1335,1725,2117,1965,1735,1270,1588,2073,1339,1886,1273,1573,1299,1288,1089,1471,1208,1054,1590,1753,1599,1493,1460,1409,1508,1240,1494,1562,1901,1674,1217,1673,1757,1390
"COG4124",386,577,3164,354,477,1514,769,2330,2836,1206,2682,3658,507,309,686,978,861,2047,699,1044,1721,567,115,702,553,471,1246,1601,833,305,503,1396,320,333,1428,500,1752,541,1133,762,1981,1198,1114,3267,727,765,3807,842,675,389,1004,1349,2996,2111,872,372,2066,1628,126,1042
"COG4125",2,0,1,35,1,1,6,0,10,24,1,9,0,0,11,7,0,2,0,5,0,2,4,35,3,1,0,0,9,5,8,0,0,119,39,61,2,16,0,2,9,2,10,0,4,5,23,1,0,16,9,25,1,0,0,0,10,0,0,0
"COG4126",31,30,23,193,16,39,52,1,26,27,26,6,88,34,11,38,91,32,21,26,4,228,12,20,51,1,34,56,10,26,288,10,11,39,146,36,48,41,82,19,27,5,30,14,48,14,36,21,135,14,7,14,49,3,62,173,7,34,31,174
"COG4127",7,7,0,8,50,3,5,36,4,12,10,18,0,14,0,2,25,3,22,61,140,10,45,88,0,663,101,142,56,8,50,2,13,21,69,65,3,14,13,32,19,0,36,26,14,0,31,154,14,32,6,23,10,39,4,54,1,67,36,91
"COG4128",0,21,0,6,0,0,2,0,4,1,0,1,0,0,69,0,0,1,69,8,0,0,4,0,0,0,0,0,0,4,0,0,0,10,0,10,0,0,0,0,0,0,1,0,4,0,12,0,0,4,1,0,16,0,1,0,0,0,0,0
"COG4129",57,92,89,103,65,55,409,198,152,60,281,27,391,123,90,132,93,98,123,402,11,151,49,228,244,50,70,507,190,113,68,63,196,1123,315,130,267,30,94,36,99,161,154,74,427,114,240,62,105,56,126,87,23,117,92,84,71,638,57,138
"COG4130",0,0,0,235,0,0,0,0,1,26,0,0,0,0,11,4,0,3,0,4,4,7,0,1,0,0,0,0,5,2,63,1,0,77,84,0,0,10,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,6,0,0,0
"COG4132",6,8,9,123,129,1,9,192,31,13,14,6,88,196,32,42,19,203,19,6,39,31,8,93,20,714,12,31,21,58,4,0,80,109,11,11,11,4,10,29,67,11,147,11,6,36,21,3,24,17,2,38,1,1,3,5,6,3,40,103
"COG4133",35,43,1,145,16,16,16,36,15,36,2,22,440,20,45,95,20,43,52,96,26,55,1,110,19,1,11,2,21,10,36,51,45,57,131,28,41,19,10,4,30,39,81,78,53,34,43,17,30,46,25,37,14,1,5,59,104,19,31,46
"COG4134",43,39,12,544,92,25,52,19,28,133,14,52,1801,60,78,52,21,76,103,122,32,93,14,130,45,6,32,14,33,17,43,29,6,38,108,21,23,16,6,5,14,32,21,22,3,12,23,11,10,21,10,23,3,1,2,57,35,7,5,31
"COG4135",31,53,1,253,11,0,3,13,0,65,0,2,989,3,28,59,0,18,77,121,23,76,6,8,26,0,4,0,5,5,70,59,6,44,212,9,26,20,3,7,15,68,40,78,5,4,0,8,6,13,15,70,5,0,3,76,129,0,16,95
