"","NOM026","DLM013","NOF005","DLM006","DLM019","NLF007","DLM020","DLM021","DOM013","DLM003","NOF006","DLM024","NLM024","NLF005","DLM023","DOF009","NLF002","DLM016","DLF004","DOM015","DLM014","NOM005","NOF014","NOM025","DOM001","DLM022","DOM008","DOM023","NOM013","NOF009","NOM017","NLF008","DOM024","NLM021","DOM018","NOF007","DOM005","NLF012","NLM031","NLM007","DOM003","DLM004","DOF012","NLF010","NLM025","NLM008","NLM009","DOF004","NOM020","DLM012","NLM032","NLM010","NOM029","NOM009","DLF008","DLF010","DOM022","NOF011","NOM010","NLM002"
"COG3407",43,14,1,3,1,2,6,0,1,67,1,8,0,3,1,10,5,2,1,0,1,3,0,0,0,0,4,0,0,2,11,0,1,4,0,0,0,9,1,6,12,3,856,1,0,1,0,9,2,239,30,10,12,21,13,23,66,1,1,22
"COG3408",1046,1792,2792,3106,822,2545,3219,3602,3460,4670,3934,443,7198,3003,1549,2946,2384,3497,5094,3174,3839,1180,2410,2713,3046,2344,4691,6728,2395,4057,6321,4221,3394,2854,3345,3435,3468,2839,2779,2465,2619,3551,2244,3314,3670,3581,4646,2709,3243,499,2428,2610,4030,2415,1465,2475,3203,3399,3115,4410
"COG3409",439,2378,798,747,2551,1661,332,833,2765,250,297,391,114,904,2440,649,433,777,1348,964,440,1036,862,1121,695,2951,381,148,850,205,580,441,529,918,1307,501,501,972,1356,1303,806,205,533,134,634,2004,396,620,357,213,1502,804,650,756,257,2213,514,1209,2213,103
"COG3410",92,370,92,710,76,114,554,47,132,172,571,146,31,87,204,404,212,228,131,293,356,163,676,535,174,302,41,54,762,281,60,135,220,748,44,415,1393,57,501,12,34,57,1002,303,83,651,21,96,400,440,551,237,980,243,114,120,83,780,326,87
"COG3411",26,541,108,205,277,102,159,128,299,491,98,134,52,39,120,161,36,192,82,34,130,34,135,19,350,212,153,82,218,201,17,127,59,80,38,86,109,104,78,111,19,69,116,68,49,58,16,152,98,31,46,84,39,15,170,168,78,117,88,48
"COG3412",277,122,30,10,30,4,42,6,79,62,94,1005,80,15,50,60,205,23,12,42,5,556,2,195,68,130,303,47,38,106,62,127,19,10,23,8,158,7,9,21,435,40,146,58,255,30,1,75,201,237,56,21,172,30,387,161,99,13,9,73
"COG3414",740,291,115,12,201,48,49,33,182,156,81,866,143,32,81,95,225,77,113,52,32,459,25,120,49,92,184,156,152,90,121,255,46,11,38,121,237,53,44,75,587,90,726,284,54,50,13,116,68,203,141,34,214,91,483,254,188,26,25,135
"COG3415",1,0,0,0,2,2,3,0,1,0,6,0,0,3,8,1,13,11,1,1,0,0,0,3,2,0,12,3,1,0,0,0,0,0,2,0,0,0,1,0,0,1,23,1,6,12,1,0,0,65,1,0,2,1,22,266,0,1,0,0
"COG3416",59,18,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,11,0,0,1,0,0,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,1,8,0,0,0,10,0,0,1,0,0,0,26,0,0,0,0
"COG3417",104,42,16,3,16,25,11,15,20,256,38,423,44,9,22,74,2,21,12,9,13,288,9,120,60,94,44,12,15,56,0,36,23,18,8,14,79,14,7,14,201,18,72,17,13,20,0,25,46,66,6,31,56,2,54,58,15,15,17,40
"COG3418",0,0,5,1,1,0,11,2,3,0,15,221,14,0,2,6,1,0,0,1,0,91,0,29,12,25,11,1,0,4,2,14,1,0,3,0,80,1,0,2,91,7,33,1,4,7,0,11,4,25,2,0,21,1,16,4,0,0,2,12
"COG3420",16,13,0,32,0,0,11,39,24,1,0,0,63,15,22,40,23,24,1,0,25,6,22,0,24,1,32,24,62,177,8,96,37,90,41,57,0,0,0,31,0,198,0,20,25,0,8,62,13,0,9,60,0,5,19,8,10,0,2,0
"COG3421",1480,0,31,10,154,159,0,28,162,1,6,0,4,27,66,17,897,11,7,0,2,49,49,1,205,271,0,0,297,385,6,1,20,18,1,0,53,5,17,0,25,4,0,3,22,9,0,7,111,0,1,48,55,1,0,6,1,10,23,2
"COG3422",309,0,1,2,90,4,15,3,4,8,38,425,28,11,4,8,5,3,2,6,3,223,6,67,14,100,36,2,0,18,2,23,3,1,2,6,34,3,22,20,205,10,85,15,10,7,12,38,23,46,14,3,72,11,45,80,5,4,1,23
"COG3423",84,26,3,2,1,1,3,1,2,2,36,592,26,7,4,15,1,12,1,7,1,221,0,37,19,47,45,4,1,10,0,14,3,1,3,2,63,4,4,15,123,10,62,10,12,5,2,27,11,29,7,2,97,1,40,74,5,2,0,19
"COG3425",71,1,3,12,13,1,6,4,0,119,0,11,1,5,2,18,6,1,3,0,1,1,4,1,0,118,4,11,2,3,5,2,5,1,0,0,0,5,1,12,18,2,1067,1,1,1,0,7,0,332,44,11,41,22,33,27,59,1,1,15
"COG3426",908,1006,1378,936,1201,1644,1462,1753,1292,1340,1265,273,845,1354,1090,1697,1103,1632,805,1642,1709,647,1083,1542,1164,1603,1653,1237,1263,1759,263,1372,1231,1596,1253,1211,1116,1600,1322,1552,57,1831,262,1518,570,676,422,1433,814,212,759,1475,1574,431,1317,1454,1706,1429,1773,981
"COG3428",5,55,1,3,191,27,45,2,29,54,104,0,2,192,50,205,1,29,39,41,28,0,178,2,11,4,114,15,16,89,21,74,283,149,359,398,0,244,122,176,0,169,0,188,34,15,7,273,33,1,47,226,2,6,0,106,58,37,43,3
"COG3429",1,11,0,0,38,0,5,21,0,0,2,0,0,1,0,144,5,3,0,7,0,0,0,0,0,0,0,0,1,0,14,0,0,0,31,0,0,0,0,0,213,6,313,3,2,2,3,25,2,1454,11,2,4,4,6,2,2,5,0,32
"COG3433",91,312,38,1,6,3,150,35,4,7,282,826,56,31,113,25,5,15,8,25,4,1293,0,177,218,165,352,16,1,51,0,14,0,4,5,1,35,3,2,9,167,26,115,9,3,6,0,17,42,163,17,9,14,2,54,14,12,2,5,104
"COG3434",37,124,82,281,388,208,59,21,22,150,86,19,16,447,86,68,81,88,107,152,67,83,657,50,112,131,21,29,117,50,71,17,59,95,249,262,12,137,64,14,94,30,58,37,28,21,80,23,20,11,140,71,117,67,39,171,105,43,18,2
"COG3435",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,6,0,2,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3436",4369,4088,11995,11799,3278,5575,7597,11947,5522,3994,5264,12188,28846,13677,7322,7123,8517,6052,14154,4468,6570,4914,5133,18539,10827,5816,6651,15535,6698,13232,16866,7912,8429,9357,11556,14279,17904,16940,7176,29951,9510,11263,9604,19418,18020,8238,49616,7592,20807,3561,8592,10043,11306,8287,6226,7908,29671,7767,8361,71039
"COG3437",2107,2087,3025,2579,2111,4089,4371,3482,2265,2382,5262,751,2132,3208,4962,4856,2273,4005,3714,5991,5273,3918,3811,4118,2888,3157,2036,4323,3342,2293,2982,2556,3294,4620,4436,3103,3891,4245,3064,2791,2953,4499,671,3984,4409,3143,1757,3390,2519,336,3152,4320,3305,4826,4986,1924,3790,3298,3583,1201
"COG3439",53,90,151,28,11,119,481,143,84,811,221,316,80,20,63,56,193,233,112,33,162,32,121,301,245,132,652,42,58,443,3,98,25,29,25,163,793,30,29,248,7,146,186,92,14,24,12,274,42,67,31,194,385,1,557,48,202,110,69,31
"COG3440",212,13,57,32,379,38,7,85,136,26,209,224,42,149,33,151,81,27,8,560,167,268,506,169,74,56,86,31,9,10,284,126,80,7,150,16,305,17,154,68,110,23,544,41,854,105,462,68,284,1782,44,128,381,136,9,402,20,304,48,1382
"COG3442",237,549,243,244,458,349,38,146,475,160,44,114,12,254,201,324,256,151,76,412,53,202,317,88,118,961,63,21,410,38,169,66,224,232,224,126,11,176,283,123,397,102,1208,48,259,150,169,173,30,2118,854,306,198,520,51,830,105,264,312,89
"COG3443",115,31,36,341,13,128,19,32,31,123,103,677,57,79,57,151,277,150,14,265,12,527,141,117,227,142,50,8,7,19,19,260,503,25,126,296,104,40,54,917,298,25,168,21,44,83,42,151,124,122,286,17,238,110,112,63,84,44,17,58
"COG3444",1854,1932,705,276,615,298,442,333,368,590,343,2944,402,222,1727,519,923,440,264,324,192,1768,220,826,344,699,572,338,612,316,222,321,155,88,99,166,140,127,115,244,824,163,1251,137,71,157,47,159,100,513,364,114,325,721,329,140,260,116,75,158
"COG3445",289,32,8,0,6,0,14,5,7,3,52,423,29,12,11,19,9,8,1,13,2,286,0,84,31,65,38,5,0,19,0,8,0,0,0,2,26,0,0,13,68,4,40,10,6,2,10,22,4,19,3,2,29,1,15,19,1,1,1,13
"COG3447",6,2,18,1,14,0,27,10,11,1,75,750,114,2,18,40,3,4,6,9,1,718,0,257,42,228,79,4,0,33,0,115,6,6,12,5,391,12,9,21,347,31,185,15,0,21,3,131,36,112,21,8,244,0,116,16,11,6,13,65
"COG3448",165,39,4,2,4,1,3,7,58,21,3,0,39,5,3,16,164,18,4,8,0,15,0,0,17,1,2,70,79,7,98,143,1,3,11,2,2,0,2,0,141,4,0,129,15,0,1,3,16,7,14,5,17,2,0,49,82,4,6,4
"COG3449",677,715,796,370,259,286,2194,1320,455,1166,2194,1053,174,299,727,797,1030,1287,604,828,641,742,642,889,746,750,1902,648,187,1249,37,1006,776,490,465,1097,3312,459,1100,586,403,1249,486,1085,73,415,60,804,252,373,375,789,1672,32,1987,474,685,2087,1248,128
"COG3450",65,23,3,4,1,1,1,32,13,6,4,3,2,0,4,6,0,17,0,1,0,11,0,0,9,1,0,4,7,4,0,8,3,1,9,42,5,0,2,1,0,2,0,1,3,4,0,1,18,1,0,4,11,0,0,34,4,1,6,2
"COG3451",5101,10959,15968,12171,25725,15753,14454,18997,12960,10008,10822,9882,10017,15099,17606,11274,9588,15535,9068,14690,15304,9273,16351,12170,13057,21239,13206,7659,16732,7408,6372,18013,17982,15249,18121,9551,6560,22874,11667,16688,9913,9876,5782,7241,10924,13778,6917,11579,12107,4045,12914,15708,7399,7326,9176,16756,12089,12532,13745,8010
"COG3452",683,137,585,491,401,973,126,145,331,163,136,5,31,558,323,320,240,290,400,229,393,805,1030,242,283,240,29,154,950,111,390,58,672,606,319,289,100,430,1023,259,284,58,7,103,554,1007,203,627,118,186,704,940,227,1296,41,731,139,256,941,88
"COG3454",106,290,44,44,47,58,104,58,42,45,74,715,68,22,134,36,20,56,40,45,73,432,19,172,149,130,54,28,61,70,5,82,72,18,36,27,114,93,8,25,269,17,42,31,16,14,6,93,75,107,15,70,99,3,137,47,52,46,36,106
"COG3455",237,82,5,0,3,0,17,3,4,4,63,560,2,13,24,20,9,15,4,18,1,171,0,5,18,66,93,5,0,15,0,14,0,4,5,2,186,1,2,12,0,18,235,21,12,11,6,31,46,104,6,5,12,6,54,86,11,2,1,41
"COG3456",153,0,0,1,1,0,24,6,2,1,47,848,0,7,16,10,8,1,5,7,4,156,0,1,8,154,67,2,1,11,0,8,1,4,5,0,74,9,3,13,0,15,16,25,6,14,1,0,18,82,7,2,9,2,77,3,15,5,3,58
"COG3457",35,173,81,20,370,63,81,154,240,69,103,822,66,73,119,203,22,149,142,45,77,441,52,253,250,499,102,77,103,66,15,56,91,100,137,18,20,71,167,34,288,25,123,33,88,23,27,174,46,182,71,53,165,133,103,346,95,144,37,42
"COG3458",599,1169,1552,2000,459,744,2620,1425,1043,1488,2594,6,1983,858,1070,1173,1559,1123,1562,1847,1289,467,813,1834,1832,539,1806,2650,1539,2587,2484,1771,1463,1155,1314,1686,1650,1197,821,1778,926,2773,488,3326,1476,889,1169,854,2922,341,928,1399,1659,916,2614,533,1159,1791,1109,2536
"COG3459",1839,1070,2144,3529,5382,5575,1826,1650,4549,854,1005,176,3112,5014,2943,1229,1830,1655,3653,2119,1478,2336,7968,2229,2169,6263,292,2320,4005,575,1873,173,854,1302,1310,1248,40,1009,1359,492,998,133,687,350,1233,2447,1532,595,1188,241,1764,1371,469,1302,7,1683,411,751,1725,1349
"COG3460",94,22,0,1,6,0,3,5,1,1,32,269,18,0,0,7,0,3,0,2,0,88,0,77,5,0,2,3,0,6,0,12,3,2,1,0,35,1,2,2,108,11,57,7,7,5,1,20,21,27,5,4,56,1,28,28,6,0,3,9
"COG3463",471,216,161,593,78,336,27,88,97,78,39,170,2,280,147,38,802,227,41,177,133,194,96,163,380,59,73,104,120,65,159,9,312,145,57,243,69,188,20,263,7,32,6,208,169,258,77,221,95,7,159,240,199,496,188,92,118,47,24,25
"COG3464",4309,7019,10959,4267,3828,7017,5911,8703,10620,3087,2908,4627,7592,3111,3583,6589,7600,4619,5125,1530,6488,3985,4226,6260,2542,2690,7370,10060,9481,16356,2086,4214,3074,7112,7435,4690,5097,11401,5309,4406,3095,15271,7073,5738,7080,11368,23569,2069,6418,2888,4509,4012,2345,2170,9412,2125,8966,4001,5886,662
"COG3467",683,1700,1162,1166,1503,974,1201,1390,969,1163,1862,340,894,1043,812,1449,1329,1419,861,874,837,569,940,1088,1168,931,1535,1306,3543,1023,1294,1217,1238,1282,1398,1207,1899,1163,1025,994,534,947,1547,1290,847,2384,1156,1114,767,1535,1151,836,1330,868,1233,1068,902,1317,864,1125
"COG3468",478,538,1514,1675,320,732,3344,1660,1740,1247,3039,13284,1441,814,3619,693,442,3284,2284,1399,1610,6708,1048,7569,5410,4072,2051,602,3031,3252,147,1513,1412,1401,1010,1004,1028,1233,652,1297,3111,1712,2287,916,233,657,230,2627,744,1781,507,1398,1387,173,7313,177,2234,1693,1162,3131
"COG3469",0,36,171,0,100,106,23,6,50,0,38,0,0,1,0,2,0,2,4,15,1,1,3,3,0,9,0,3,19,3,24,0,30,7,0,82,0,14,13,0,0,1,83,0,3,0,2,11,7,1,50,0,0,3,1,11,11,5,25,0
"COG3470",30,1,0,1,8,0,14,10,0,0,14,15,0,3,7,30,2,0,0,6,0,1,0,5,0,1,0,0,0,0,14,2,0,2,26,1,10,1,0,27,156,6,234,10,0,0,12,19,4,1048,14,3,5,27,94,2,7,4,1,33
"COG3471",43,0,1,1,0,0,1,4,8,0,1,0,7,7,11,6,1,5,5,2,2,0,0,0,3,0,0,4,0,0,0,0,22,0,0,0,0,0,1,41,0,0,2,16,10,1,27,4,1,1,33,0,31,34,0,2,47,1,4,2
"COG3472",297,466,171,90,1285,322,1,319,857,149,256,1,811,250,139,288,257,143,192,377,412,237,479,19,270,392,53,42,402,71,238,23,1229,489,162,193,360,553,104,65,18,662,1,26,99,982,128,257,38,141,930,276,1712,1164,1,314,82,130,990,6
"COG3473",1,56,10,1,4,1,0,6,0,47,1,44,1,5,1,3,9,29,0,34,1,0,5,4,1,44,0,0,6,2,3,0,0,0,0,0,0,0,173,11,0,0,1,0,2,0,0,4,9,0,0,1,6,2,4,9,9,0,0,0
"COG3475",3012,1169,2480,2932,1535,2565,2276,1719,939,2145,1502,497,1982,3238,1569,2024,3605,2689,1965,1705,1427,2098,2404,1566,2404,1815,2136,1811,2805,2217,2603,1845,2942,1435,2469,3948,2481,1660,3763,1330,2444,2268,2139,2548,2084,2752,3177,3372,2134,659,3190,2528,2418,3313,2234,1906,1935,1777,3753,2723
"COG3476",713,122,415,419,161,299,202,176,298,95,307,78,186,466,222,251,714,185,198,354,413,308,302,351,356,316,346,319,459,390,85,218,446,445,213,465,71,287,172,275,20,639,198,794,114,402,72,225,113,139,255,280,280,423,204,393,240,184,247,27
"COG3477",22,0,3,0,4,0,6,3,1,0,34,972,0,3,0,15,1,0,4,1,4,183,0,1,16,2,46,1,0,5,3,1,3,0,2,2,4,3,1,11,159,10,467,6,5,17,5,2,10,56,9,4,8,2,28,0,8,3,2,17
"COG3478",64,35,5,0,10,1,4,2,9,27,4,0,19,2,25,11,7,5,16,4,29,7,7,0,14,4,1,9,17,19,2,0,0,4,5,4,45,2,3,6,3,0,3,0,0,4,0,7,2,1,28,0,0,0,57,9,1,15,4,1
"COG3479",274,54,9,0,1,0,5,0,49,6,0,0,0,2,2,3,1,27,2,3,0,29,0,1,15,0,24,5,0,0,2,8,0,0,4,0,64,3,0,6,1,0,357,5,21,3,0,4,25,4,0,5,13,0,15,77,4,0,0,24
"COG3480",53,26,0,9,79,28,19,15,67,49,0,4,1,101,2,209,4,3,32,3,2,3,87,3,2,133,5,3,121,3,12,0,0,2,17,0,0,1,0,6,116,7,421,0,7,0,2,12,1,549,30,6,19,16,13,66,19,14,1,13
"COG3481",1609,1356,1064,1146,2023,2223,354,761,1689,669,460,866,385,1429,1700,563,1641,801,753,1082,1043,1142,1760,940,900,1645,484,422,1374,357,1031,722,920,1203,1236,1253,416,995,1361,660,757,335,1312,539,1452,1353,587,937,703,748,2020,1515,908,2209,755,2149,878,861,1278,275
"COG3484",154,47,0,0,0,0,2,0,0,0,1,0,1,5,1,5,0,7,0,2,0,13,0,0,2,0,5,4,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,18,0,0,0,5,5,0,0,11,0,3,60,0,0,0,18
"COG3485",348,126,0,0,2,0,8,0,0,6,0,1,1,8,1,5,0,17,0,18,0,46,0,3,21,0,12,2,0,1,0,4,0,0,7,0,0,0,1,0,0,0,0,4,28,0,0,2,43,8,0,7,14,2,2,151,1,0,0,13
"COG3486",319,88,8,1,5,0,29,7,1,3,132,2502,67,7,1,9,0,4,70,1,67,454,0,4,89,190,115,6,0,6,0,2,0,2,5,1,133,9,1,11,0,9,4,2,2,2,0,6,3,105,0,2,0,3,216,102,7,9,2,5
"COG3487",46,493,544,558,191,489,808,504,116,859,751,4,201,524,533,1108,497,802,245,324,1186,86,408,309,385,353,597,245,183,596,44,745,672,289,803,1121,1050,593,840,278,3,730,176,886,100,168,231,428,114,53,129,482,170,76,778,182,337,1417,630,306
"COG3488",151,714,634,2130,298,1056,1236,855,212,1130,1012,5,3299,961,625,1080,461,1132,1789,1204,2138,358,521,346,1161,538,1025,2813,711,699,643,1581,959,1077,1315,1301,863,1076,1151,450,1841,939,343,702,1612,719,2639,734,1847,59,251,821,823,195,802,425,1506,1231,933,5682
"COG3491",359,148,0,0,1,0,4,1,0,5,3,1,2,11,1,11,0,19,1,28,1,64,2,2,27,1,16,12,0,4,0,5,0,0,6,0,1,0,1,0,0,0,1,4,23,0,1,0,78,15,0,11,11,1,6,146,0,1,0,14
"COG3493",605,569,334,74,18,214,17,40,72,69,26,157,179,52,94,80,279,195,158,107,138,286,67,87,69,60,412,49,99,218,371,42,157,96,77,87,582,167,34,612,86,309,32,33,83,165,27,132,199,47,51,60,136,237,509,159,43,73,48,250
"COG3494",71,76,22,13,47,16,34,32,81,23,15,0,59,20,37,37,73,43,57,26,34,9,13,3,80,16,40,42,97,58,197,340,59,55,76,48,144,39,37,94,236,20,375,171,55,37,34,72,57,19,101,47,36,17,279,109,232,64,46,77
"COG3496",129,49,0,0,1,0,6,0,0,0,0,0,1,1,0,4,0,8,0,9,0,17,0,0,7,0,3,1,0,0,0,2,2,0,4,0,61,0,0,0,0,0,0,1,17,0,0,1,29,4,0,3,2,0,2,40,0,0,0,2
"COG3497",194,243,257,329,1570,455,287,356,217,882,378,410,155,505,1590,177,203,203,243,130,423,362,344,1214,448,1101,521,69,257,364,137,241,290,254,175,693,1171,686,1261,269,584,318,442,48,198,411,1982,552,142,234,121,651,190,50,710,465,564,160,118,229
"COG3498",68,88,28,166,24,118,98,128,159,19,46,16,36,194,545,19,82,43,92,44,73,222,92,378,48,365,100,53,49,69,35,62,135,49,45,223,98,371,117,22,419,25,110,8,108,6,7,136,59,131,45,356,68,51,37,160,160,38,41,98
"COG3499",6,1,3,0,1,0,28,2,4,0,0,9,9,2,0,12,0,6,0,0,0,98,0,140,2,107,72,1,0,17,1,3,0,1,0,1,30,1,0,3,89,1,37,4,2,0,2,19,4,16,1,3,11,0,11,1,0,0,0,6
"COG3500",113,135,164,296,1191,408,373,275,301,814,506,263,143,247,1187,113,249,260,185,93,444,306,287,1084,397,669,497,74,142,503,94,208,206,135,159,576,1449,627,582,254,443,277,358,44,188,332,699,410,104,226,49,726,201,37,199,313,449,148,103,209
"COG3501",1079,1266,2259,410,32,223,1235,1643,778,821,678,2577,656,622,92,874,368,1036,174,1233,246,1357,671,5126,424,810,1033,906,103,984,111,2743,688,1204,3269,3733,1534,1130,1024,1243,714,2069,1471,298,93,231,1092,1765,147,431,106,702,932,33,956,439,236,440,577,293
"COG3503",101,363,166,319,470,260,91,290,154,70,45,2,23,367,543,174,315,140,93,490,107,189,143,278,270,148,31,40,211,44,58,66,141,228,276,121,1,198,242,118,25,21,121,106,178,215,85,159,70,12,259,146,217,154,64,464,28,190,149,38
"COG3504",45,244,0,6,1,0,0,15,108,8,6,133,34,36,32,6,47,84,7,31,19,430,92,1,15,8,26,14,277,19,16,4,29,4,4,1,12,0,115,54,11,25,5,117,490,4,3,11,229,315,34,38,16,4,0,5,49,52,2,32
"COG3505",4057,9793,13242,9648,19125,10719,9471,14092,10362,9525,10315,7314,7725,12764,15721,11231,7742,13379,8527,17792,10561,7257,12351,8099,12897,16707,11597,6108,16069,6103,4630,16283,11940,14668,13287,8378,4120,18217,9876,12932,7384,13103,5010,6772,9908,11800,6171,9580,8657,3832,9193,12407,9428,6218,7096,13292,7547,11429,9956,8340
"COG3506",339,251,281,197,95,299,548,134,307,324,468,28,126,332,157,560,661,172,212,168,320,238,167,360,260,193,489,624,614,345,1171,298,136,245,199,288,958,233,175,105,116,362,393,330,116,264,1495,158,202,61,240,349,1096,446,673,250,431,438,179,138
"COG3507",4796,10585,10800,12374,5321,8278,18789,18970,10281,9721,20973,1046,19822,10459,8245,11587,13655,11117,12145,14088,13306,5977,10507,12166,9773,3221,20770,17363,6875,18766,14249,16297,13636,10298,16685,14750,15360,10019,10066,13311,9353,15708,5491,17976,7196,8958,12477,9760,14009,19535,6681,15161,11735,8209,17320,5033,11112,14459,9273,9287
"COG3509",160,28,36,56,131,77,363,245,29,50,8,2,228,29,55,26,192,82,724,33,221,284,165,6,210,33,3,1630,229,25,134,4,32,93,55,3,0,153,12,11,241,6,0,2,81,137,736,12,29,1,59,18,5,99,1,14,170,18,41,0
"COG3512",433,165,344,123,199,249,176,41,218,438,139,2,81,322,133,393,153,216,113,388,298,216,126,128,180,219,359,424,286,164,54,292,376,378,110,311,156,356,293,130,50,222,475,163,704,645,880,169,103,82,387,93,286,288,422,364,167,532,345,91
"COG3513",1897,1494,3353,841,1341,1428,1207,173,1391,1686,1197,11,461,3095,1150,2219,1274,2099,703,1547,1378,1400,467,1198,1482,1344,2244,1392,1647,1826,354,1945,2898,2293,912,2387,594,2577,2216,922,339,1202,1928,888,5011,3068,7751,607,679,873,3853,1757,1072,2791,3033,2871,1107,3575,3488,874
"COG3514",3,0,4,1,1,0,1,1,0,0,0,337,5,2,0,3,1,0,1,0,0,125,0,0,12,0,3,1,0,2,0,7,0,0,0,0,3,0,0,2,58,6,60,2,2,9,0,10,9,12,1,1,3,0,48,2,0,0,0,12
"COG3515",368,166,23,7,24,5,40,36,22,8,168,2191,72,25,47,73,24,43,10,41,4,840,0,7,122,334,362,18,10,32,4,52,9,19,30,2,260,16,5,59,150,55,481,41,42,85,4,155,117,278,28,20,59,16,385,135,30,17,20,140
"COG3516",67,76,20,11,21,5,10,37,24,10,81,431,7,8,22,52,8,40,7,9,5,147,5,1,45,74,101,11,10,24,0,24,8,13,25,5,135,2,9,7,152,32,257,26,14,18,3,48,27,54,3,7,33,0,57,75,16,13,10,17
"COG3517",195,80,27,14,19,7,45,37,36,10,163,1442,9,17,45,51,12,45,7,30,5,422,7,7,43,165,182,11,9,46,0,44,12,21,37,6,200,8,11,24,256,50,435,36,28,60,4,164,39,169,23,14,38,5,168,110,24,15,13,104
"COG3518",147,23,2,0,0,0,8,0,1,1,16,132,0,5,9,5,1,1,1,12,2,43,0,2,6,57,85,2,0,5,1,4,1,0,4,0,124,0,1,6,21,7,5,7,10,2,2,0,24,24,3,2,8,1,17,22,4,3,2,19
"COG3519",381,121,23,17,12,8,53,35,43,13,159,2972,9,25,42,77,15,76,13,31,6,377,2,10,46,182,207,10,14,45,0,45,6,22,40,3,159,8,9,27,276,65,500,46,29,34,8,81,87,158,33,19,43,7,149,152,31,19,18,111
"COG3520",334,87,13,8,2,3,17,12,15,9,88,1636,5,8,27,28,9,24,3,19,2,194,0,5,34,122,161,9,1,14,1,23,6,8,22,3,105,8,3,19,0,24,345,30,27,15,7,26,41,82,10,8,33,6,71,124,8,4,5,54
"COG3521",253,55,2,0,1,1,26,3,3,6,50,615,2,7,8,21,11,3,2,17,1,168,1,1,20,64,104,5,0,7,0,8,1,4,9,0,76,4,0,7,0,12,15,13,15,13,3,0,21,79,7,8,9,0,46,68,10,4,1,31
"COG3522",431,142,26,3,2,3,40,18,21,16,123,1123,7,21,39,62,17,40,6,29,3,266,2,7,42,151,182,17,9,25,0,38,1,12,32,7,190,4,2,29,0,33,458,30,49,27,10,82,80,141,23,20,47,5,81,174,26,8,16,77
"COG3523",796,235,5,0,20,3,51,12,4,8,95,1850,32,33,75,58,32,27,8,82,7,606,0,4,44,376,399,13,1,17,3,24,4,7,29,3,262,13,9,49,241,23,29,77,87,22,16,3,104,130,27,16,55,7,83,289,10,9,8,74
"COG3524",28,0,5,8,25,3,27,55,23,8,142,66,4,3,53,8,29,34,11,6,54,286,11,1,97,164,98,33,12,35,2,31,8,13,22,34,16,4,5,8,1,53,10,1,4,3,3,3,41,159,10,59,22,3,129,3,44,3,9,76
"COG3525",5779,12785,14190,9015,4992,7595,23142,13929,13737,16070,24686,1724,12682,12539,9358,17418,13690,13908,11543,20074,19685,7306,7020,16786,13238,10415,21629,17000,10115,22199,3805,15916,15804,15231,13283,17031,26452,13567,13928,14482,6625,28715,6163,21977,9989,9802,4685,17004,12283,4151,7243,13941,23589,3866,22062,5851,14937,16136,11548,5028
"COG3526",44,10,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,6,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,2,0,0,13,1,0,0,1
"COG3527",149,48,0,3,89,4,5,0,4,46,1,0,3,5,0,78,4,42,10,13,5,25,8,0,10,24,8,3,1,12,4,2,57,0,29,0,81,2,18,7,11,0,680,4,19,4,1,13,36,1,41,6,17,37,15,207,43,22,2,33
"COG3528",0,0,0,0,50,0,1,21,0,0,2,0,0,0,0,0,0,1,33,5,2,0,0,0,11,25,0,0,0,0,0,0,0,15,0,0,0,0,3,1,0,0,0,0,12,0,0,2,0,0,0,0,0,1,0,8,1,0,0,0
"COG3529",52,23,3,0,1,0,4,1,2,0,24,183,11,2,5,4,2,2,1,2,0,110,0,21,9,19,15,3,0,8,1,7,1,0,3,1,44,0,0,2,81,4,38,0,12,6,0,14,12,30,6,1,25,1,17,23,3,0,2,11
"COG3530",68,17,0,0,6,0,10,2,3,1,15,256,16,2,8,8,2,3,31,5,1,134,0,53,10,33,22,2,0,10,0,16,2,0,3,3,28,0,1,3,90,4,30,1,10,11,0,15,18,27,3,1,41,0,28,19,3,4,5,10
"COG3533",2845,7948,10234,7876,4249,5898,15327,11608,4669,7772,13286,926,11069,5859,5860,7606,10440,8207,6050,10061,8495,3755,5809,10494,9327,3955,14168,10771,6624,13598,10792,11597,10201,8737,8609,8026,13130,8280,7165,8578,7296,10331,3843,16622,7139,5137,9194,6818,12464,9751,5083,9835,9048,4416,8148,4528,8016,10290,7378,2693
"COG3534",1839,4418,4903,4071,2710,3958,7032,6223,2762,4503,7196,849,14655,3413,3489,4916,4546,5142,8832,5812,5461,2080,4216,5941,5282,2953,6125,7811,3749,6585,10960,7014,4851,4886,4378,4100,7205,3777,4828,4684,9140,4951,2417,5604,6878,4412,10791,3892,10053,8743,2967,5959,5018,3994,5055,3166,5839,6214,4284,1233
