"","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X150_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3"
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",3,4,2,2,0,0,0,0,4,7,4,1,7,0,0,12,9,0,1,1,13,0,2,0,0,2,5,1,0,0,0,0,0,10,1,2,0,1,0,2
"COG3718",16,17,14,7,19,16,17,10,46,16,55,22,3,19,33,14,16,21,16,20,4,12,17,33,22,5,14,15,32,13,27,5,31,9,19,25,23,23,9,10
"COG3719",0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,6,0,0,0,0,1,0
"COG3720",5,4,0,3,0,4,3,2,1,5,3,3,0,1,4,6,3,1,2,4,3,0,1,0,0,1,0,1,0,0,0,0,1,2,3,0,0,0,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,1,0,0,0,2,0,1,0,0,47,1,0,2,1,0,2,1,6,3,1,0,1,12,5,5,3,10,0,1,0,8,0,1,0,0,5,2
"COG3724",15,8,7,6,4,14,14,4,13,13,20,23,31,3,10,29,16,6,9,10,17,11,4,5,3,11,8,5,16,3,4,6,7,26,19,12,7,0,4,6
"COG3725",0,2,2,5,3,4,0,1,0,8,0,11,14,1,0,18,7,1,2,1,7,5,0,0,0,7,0,0,9,2,1,0,0,17,2,1,1,4,2,0
"COG3726",0,1,0,0,0,1,0,0,0,3,0,13,3,1,0,6,0,0,2,1,7,1,0,0,1,2,0,0,6,0,0,0,0,8,1,0,0,2,0,0
"COG3727",12,4,1,9,4,6,4,6,5,6,0,2,12,7,4,2,3,4,6,9,4,1,2,1,2,5,2,6,1,2,3,4,2,0,4,0,1,1,1,3
"COG3728",0,2,1,1,0,0,0,0,0,1,0,1,14,0,1,3,0,1,2,1,9,3,1,1,0,1,0,1,3,0,0,0,0,1,0,1,2,1,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3730",0,10,1,1,4,2,0,13,1,0,0,0,0,7,0,0,3,1,0,0,0,1,3,2,2,2,1,1,0,7,1,0,2,0,0,3,1,0,1,0
"COG3731",0,3,3,1,3,1,1,8,0,0,0,0,0,0,1,0,2,1,1,0,0,0,4,2,5,0,2,0,0,6,0,0,1,0,0,1,2,0,0,0
"COG3732",0,8,2,1,6,6,2,11,1,0,0,0,0,5,0,0,10,5,0,0,0,3,9,5,12,2,11,0,0,15,0,0,4,0,0,10,5,0,2,0
"COG3733",4,22,9,17,11,10,19,13,9,12,8,2,4,15,4,8,5,16,6,15,21,20,14,16,19,18,11,7,4,16,21,1,25,11,4,20,15,10,35,17
"COG3734",6,7,4,7,4,3,6,4,17,3,34,9,1,5,9,11,8,9,2,3,4,8,0,12,2,5,8,5,8,4,6,3,14,10,9,17,13,4,8,4
"COG3735",9,5,3,7,2,2,4,3,9,18,8,35,33,6,6,32,5,6,6,3,16,2,2,0,1,14,2,2,25,4,2,5,0,38,9,2,2,11,1,10
"COG3736",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3737",6,3,1,7,3,1,0,1,3,4,4,2,0,4,4,2,0,4,3,6,10,3,2,8,2,2,4,1,1,5,3,0,3,1,2,6,4,3,3,3
"COG3738",2,1,0,1,0,0,0,1,3,2,5,10,0,2,1,2,0,1,0,1,3,2,1,1,2,1,2,4,5,1,1,0,0,0,2,0,0,3,1,0
"COG3739",1,0,0,2,0,1,0,1,0,3,0,2,0,0,1,9,0,0,1,0,1,1,0,0,0,4,0,0,1,0,1,0,0,5,1,0,0,2,2,0
"COG3740",8,2,6,1,0,4,1,4,5,3,1,4,11,14,5,4,2,1,1,2,9,19,4,4,6,28,2,6,3,12,2,0,4,7,2,1,1,0,4,1
"COG3741",11,8,7,20,20,7,13,15,19,33,19,20,9,13,20,21,14,17,10,19,20,19,20,12,8,15,14,20,26,14,11,13,17,26,18,15,11,23,24,36
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",11,3,2,16,22,14,2,11,12,3,3,9,2,20,37,11,14,11,9,12,15,18,31,31,10,19,25,16,6,23,3,0,8,30,12,10,7,2,13,4
"COG3744",0,2,0,1,1,0,1,1,0,2,0,1,4,0,0,2,0,1,1,0,5,3,2,2,0,3,0,1,0,0,0,1,2,0,1,0,0,2,2,1
"COG3745",2,1,0,9,0,1,0,0,1,6,0,3,2,2,0,10,1,0,1,1,3,1,0,0,0,1,0,2,0,1,0,2,1,15,5,2,1,3,3,6
"COG3746",14,9,4,19,11,5,8,17,6,18,24,9,18,10,11,19,10,8,5,8,21,6,8,9,8,11,7,10,10,6,14,20,11,28,9,7,12,6,10,19
"COG3747",0,0,0,1,0,0,0,0,0,1,0,0,7,0,2,1,0,0,0,1,0,3,0,0,0,14,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG3748",80,140,123,65,111,90,79,116,78,81,92,93,39,108,69,84,92,112,68,88,66,82,131,104,125,78,85,34,92,117,75,117,98,79,41,117,103,144,79,103
"COG3749",1,1,2,7,4,1,3,1,0,10,23,4,2,3,1,11,2,0,4,1,8,3,5,5,0,9,1,3,4,1,1,5,0,13,5,0,3,10,5,6
"COG3750",6,2,0,4,1,1,1,3,5,0,2,1,2,0,4,5,0,7,2,0,2,1,1,4,0,6,2,0,1,3,0,0,1,11,2,1,1,0,2,1
"COG3751",29,41,27,14,22,19,16,49,14,35,43,34,55,28,17,32,36,18,19,17,19,38,34,19,17,36,25,10,36,65,15,13,11,40,18,21,23,13,14,23
"COG3752",46,72,81,50,79,106,79,73,110,35,142,60,3,89,97,17,70,84,74,66,57,44,75,70,78,61,82,56,50,71,83,12,67,15,73,131,90,22,66,30
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",9,1,2,3,14,3,1,0,3,2,5,12,9,1,10,13,7,5,21,19,7,1,1,7,3,6,6,7,29,2,2,3,7,22,46,7,18,3,3,1
"COG3755",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,1
"COG3756",1,0,0,0,0,0,0,1,0,1,2,1,9,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3757",4,0,4,6,2,3,2,5,3,3,1,0,2,1,4,5,2,0,1,1,0,0,0,1,0,4,2,3,1,0,1,1,0,12,5,2,2,1,2,3
"COG3758",0,0,0,0,0,0,0,0,0,0,28,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0
"COG3760",8,7,14,11,6,13,20,1,7,11,7,34,5,11,23,8,8,10,8,2,8,12,7,11,10,13,9,8,15,8,9,8,12,11,5,10,12,7,15,18
"COG3761",18,26,37,19,27,31,21,18,21,13,14,22,8,10,15,13,27,27,24,17,9,20,23,35,31,13,19,8,28,22,19,22,25,10,6,19,18,20,16,25
"COG3762",1,4,2,4,0,0,0,1,5,8,2,1,1,1,1,6,1,1,0,4,3,0,2,0,0,3,3,2,1,1,0,0,0,11,9,0,1,1,2,2
"COG3764",2,2,12,5,7,9,4,12,1,3,2,2,6,6,2,2,3,3,1,3,14,6,36,34,32,16,33,1,1,38,9,12,19,21,7,25,9,9,12,5
"COG3765",0,2,2,0,3,2,0,1,0,3,1,2,0,1,0,2,1,1,0,2,4,2,4,0,1,1,1,0,2,1,1,3,0,1,0,5,2,6,0,0
"COG3766",7,1,1,8,0,0,1,3,0,3,0,0,8,1,2,4,3,1,0,4,9,3,2,1,2,5,0,3,2,1,1,1,1,5,3,1,3,1,4,2
"COG3768",7,2,0,2,1,1,0,0,0,7,0,24,16,1,0,28,4,0,3,2,5,1,0,0,0,4,0,0,4,0,0,1,0,5,2,0,0,3,0,0
"COG3769",72,19,70,38,21,34,66,27,19,4,0,10,10,13,11,17,34,23,43,24,7,60,11,35,32,34,43,78,16,16,80,5,71,14,50,21,13,5,23,11
"COG3770",4,3,4,1,4,2,0,4,7,0,9,5,0,1,4,3,2,5,2,5,4,1,1,5,3,2,5,4,1,3,6,0,2,8,6,4,4,0,4,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,3,6,3,0,2,0,44,10,4,0,14,31,43,1,3,9,2,2,3,2,18,3,3,3,16,9,3,10,27,1,1,1,9,6,5,0,4,4,4
"COG3773",18,13,28,11,11,11,12,43,18,12,13,16,65,14,25,21,22,9,7,7,2,23,8,10,4,20,7,13,3,17,6,2,6,10,5,3,1,3,9,4
"COG3774",15,8,17,4,11,11,13,8,13,2,25,8,7,10,15,7,9,16,7,7,3,17,13,7,9,19,15,9,11,8,7,3,5,6,8,20,9,2,10,2
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",14,8,8,11,7,12,22,5,15,7,3,20,0,6,18,5,11,12,9,15,1,3,3,8,3,4,5,5,6,0,10,3,6,5,5,5,5,1,5,6
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3781",5,0,0,6,14,1,0,12,4,11,29,3,3,8,23,5,6,13,12,8,4,2,6,12,0,10,5,5,6,10,1,0,1,7,19,5,16,0,7,3
"COG3782",0,1,0,0,0,1,0,0,0,0,9,2,0,0,0,3,0,0,0,0,8,1,2,0,0,5,1,2,8,3,0,1,0,5,4,1,0,1,3,1
"COG3783",0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,1,0,0,2,0,4,0,0,1,4,0,0,0,0,4,0,1,1,1,1,0,0,8,0,0,0,0,1,2,1,0,0,1,0
"COG3785",32,47,57,15,42,46,46,36,43,28,28,29,7,21,31,19,50,41,22,25,4,6,6,11,19,3,13,3,7,8,9,11,12,17,2,12,18,6,8,14
"COG3786",34,37,64,17,32,33,39,35,28,17,34,27,11,26,23,10,42,36,23,29,13,23,30,29,33,17,25,15,40,33,29,14,24,20,10,32,22,17,23,19
"COG3787",0,1,0,1,0,0,1,0,0,1,9,1,2,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,4,2,2,0
"COG3788",4,7,4,4,2,4,3,4,3,7,1,8,6,2,4,20,3,5,5,3,10,7,3,3,4,6,4,2,7,2,5,1,7,6,5,3,8,1,3,1
"COG3789",0,2,0,1,0,0,0,0,0,3,0,0,14,1,2,6,1,0,0,1,4,1,0,0,0,3,1,2,0,1,1,0,0,6,0,0,0,1,1,3
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",70,75,90,58,79,79,93,74,106,104,70,64,32,74,82,92,90,87,58,58,78,70,75,97,81,66,68,55,88,64,68,78,101,92,56,74,71,99,69,122
"COG3793",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3794",71,65,61,65,77,74,59,155,87,40,43,41,57,108,86,27,58,64,94,102,53,68,112,103,65,49,58,91,46,132,60,45,69,17,74,97,118,54,115,40
"COG3795",1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,6,0,0,0,0,1,0,0,7,2,0,0,1,1,0
"COG3797",1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,5,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3800",61,89,118,48,103,130,114,84,82,47,22,73,28,55,49,35,76,90,43,73,25,88,74,98,107,43,89,23,110,89,115,97,62,70,13,91,75,71,40,72
"COG3801",0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG3802",1,2,0,4,1,0,0,0,0,5,0,0,2,0,1,4,1,0,0,0,8,1,0,0,8,4,0,1,1,0,0,0,0,9,0,0,1,6,3,5
"COG3803",20,17,21,15,27,22,22,34,32,18,34,46,14,15,32,22,35,33,15,19,26,24,15,40,15,16,20,18,56,22,17,24,18,31,22,31,38,24,22,13
"COG3804",1,8,1,5,12,15,0,14,0,4,2,5,2,6,14,5,4,10,8,1,3,4,10,7,12,10,9,1,3,17,1,9,1,4,2,8,11,13,3,7
"COG3805",0,0,0,2,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,4,0
"COG3806",11,10,10,13,6,14,13,6,11,10,11,40,23,5,7,32,15,12,12,9,27,9,5,13,13,12,10,4,25,8,12,3,12,26,15,6,9,4,12,6
"COG3807",24,39,49,32,37,48,54,34,57,8,40,28,7,29,25,13,33,41,22,30,13,48,37,33,26,16,37,20,43,22,36,35,40,13,22,32,18,22,29,30
"COG3808",224,346,409,242,398,370,358,331,341,274,315,240,257,352,330,164,316,315,225,308,243,265,386,323,427,253,355,169,235,307,348,363,253,168,191,329,394,358,332,283
"COG3809",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3811",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3812",4,2,2,5,0,9,2,3,15,3,5,7,1,1,5,4,0,1,1,3,1,3,1,2,0,3,1,2,5,2,1,1,5,15,6,4,2,0,4,5
"COG3813",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,1,0,2,3,0,0,0,0,0
"COG3814",6,9,1,12,4,6,5,6,9,8,5,8,0,4,14,5,4,8,6,6,7,7,7,16,4,7,2,9,9,6,17,1,13,16,12,6,9,2,11,7
"COG3815",1,2,1,6,11,5,0,0,1,1,0,0,2,11,4,0,5,4,3,11,1,3,3,7,1,4,3,5,0,4,2,0,0,0,1,1,4,2,2,0
"COG3816",17,12,17,16,9,18,25,6,22,13,7,26,24,13,17,18,23,22,14,20,23,13,13,18,15,16,20,10,16,13,25,4,27,39,22,29,33,8,26,10
"COG3817",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3818",8,24,27,11,16,37,20,16,19,4,12,11,3,24,24,4,18,22,16,18,10,16,27,19,24,11,29,24,11,33,13,8,19,8,10,30,21,12,13,11
"COG3819",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3820",41,57,79,35,51,60,67,36,52,16,25,43,14,40,34,17,43,63,37,29,26,53,51,50,61,36,60,24,55,52,56,45,54,29,11,50,44,36,45,43
"COG3821",1,1,1,1,0,0,0,1,0,3,7,6,0,1,0,10,0,0,0,2,3,1,0,0,0,4,1,1,4,2,0,3,0,13,3,0,0,5,1,1
"COG3822",0,6,3,0,2,6,9,1,11,1,4,6,1,1,5,1,4,1,0,2,1,6,3,5,3,1,6,1,4,4,6,2,5,1,4,5,5,4,2,1
"COG3823",16,18,9,12,40,25,15,18,23,22,40,36,3,42,39,6,15,32,25,32,23,21,33,14,13,15,24,25,21,42,19,12,12,14,19,28,28,24,26,11
"COG3824",2,0,0,3,0,1,0,1,0,3,0,0,3,0,1,3,1,0,0,0,6,0,0,1,1,4,1,0,0,0,0,8,0,12,0,0,0,4,5,6
"COG3825",45,43,54,37,37,43,80,39,67,53,39,59,16,51,50,50,46,59,38,37,37,46,35,54,31,44,56,38,52,39,71,14,74,58,40,67,52,31,32,50
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG3827",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3828",14,26,18,30,19,20,30,12,31,16,3,29,17,17,24,22,24,22,26,19,46,22,9,11,14,30,12,19,18,14,24,11,15,30,31,13,6,50,23,25
"COG3829",2,2,1,5,1,0,2,1,1,8,0,3,2,1,9,25,1,2,2,1,21,6,1,0,2,3,3,8,1,1,0,12,0,26,8,2,1,15,4,13
"COG3830",14,5,3,10,7,4,3,6,4,8,27,7,4,5,11,16,0,2,4,2,3,2,1,5,2,4,1,0,3,1,2,9,2,5,2,2,2,15,2,2
"COG3831",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3832",7,0,0,7,0,0,1,0,0,5,0,0,8,3,2,7,3,0,1,0,4,0,1,0,0,14,0,1,0,0,0,1,0,30,8,0,0,4,1,2
"COG3833",5,3,19,4,8,18,6,16,10,8,0,3,1,7,19,4,17,6,6,8,14,10,13,17,10,11,22,12,1,22,15,2,15,3,2,12,7,3,11,5
"COG3835",3,0,0,1,0,0,0,0,0,2,0,3,10,0,0,7,0,0,0,1,4,2,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,2,0,0
"COG3836",55,116,77,194,70,90,89,116,70,78,41,61,52,71,66,93,56,66,62,60,237,64,67,93,134,152,63,40,67,57,72,88,86,120,45,50,73,111,247,178
"COG3837",1,0,2,1,2,1,1,1,0,4,0,3,7,2,0,8,2,0,1,1,14,3,1,0,0,4,0,1,1,1,1,11,0,5,0,3,4,11,7,3
"COG3838",3,0,0,1,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,8,3,0,0,1,0,3
"COG3839",221,233,341,159,256,264,351,255,257,198,431,243,70,162,214,138,324,359,134,187,122,314,201,368,280,180,262,111,325,232,276,242,295,176,154,241,242,224,241,175
"COG3840",7,5,2,3,6,3,2,5,4,0,10,11,0,3,13,0,0,16,3,2,5,3,1,4,0,3,3,6,8,5,1,1,5,10,8,8,1,1,6,0
"COG3842",321,340,390,225,321,377,379,315,360,301,319,323,70,279,291,214,319,396,273,314,203,333,354,386,332,220,388,213,364,274,358,289,372,310,204,365,259,349,260,331
"COG3843",3,0,1,4,0,0,1,0,0,1,0,2,0,1,1,10,1,0,0,1,10,0,2,0,1,9,1,0,1,2,2,3,2,34,11,0,0,4,1,7
"COG3844",30,35,14,29,29,22,15,38,56,90,103,85,53,52,46,56,34,35,33,35,42,21,30,24,25,36,37,22,49,31,19,56,21,44,41,39,48,67,32,57
"COG3845",115,165,162,121,165,162,155,214,146,152,160,109,27,142,129,112,124,148,80,95,77,124,177,201,171,128,138,60,99,160,126,163,138,168,82,169,131,186,145,163
"COG3846",6,1,0,5,0,0,1,2,0,7,0,2,0,1,0,11,2,0,1,2,7,0,2,0,1,6,0,4,1,1,3,3,0,22,3,0,0,5,0,7
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,1,2,0,0,0,1,5,8,0,0,0,0,0,10,0,0,4,4,0
"COG3850",1,1,0,3,0,3,1,1,1,2,0,12,7,0,7,12,1,2,1,2,17,3,0,1,0,2,2,1,5,0,1,4,0,11,11,5,0,11,1,4
"COG3851",1,0,0,1,0,0,0,0,0,4,5,2,1,1,1,4,0,1,0,2,7,0,1,0,0,0,0,0,5,0,0,0,0,4,0,1,1,0,1,1
"COG3852",35,41,34,33,42,49,77,18,60,35,53,44,25,22,42,48,30,55,28,34,47,43,27,48,28,33,30,22,58,37,52,28,53,39,34,52,40,33,43,51
"COG3853",2,0,0,2,0,0,0,0,0,10,1,0,2,0,1,6,0,0,1,1,24,0,0,0,0,4,1,1,1,0,0,2,0,19,2,0,0,0,0,3
"COG3854",13,11,2,47,20,7,1,13,3,5,59,5,3,11,29,9,12,13,32,28,29,7,14,17,20,18,10,6,16,6,3,3,1,10,44,2,27,8,40,21
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3857",0,3,1,5,0,1,8,0,2,0,0,0,3,0,3,1,0,1,3,2,1,1,0,2,1,0,2,1,2,1,4,9,2,1,2,1,0,6,5,1
"COG3858",5,19,9,13,7,20,7,22,8,18,4,5,57,22,7,10,18,13,12,25,6,9,16,6,16,7,8,7,0,15,8,38,6,6,10,16,17,30,13,16
"COG3859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",16,23,14,14,14,9,10,68,21,7,10,6,151,14,31,3,16,7,13,13,18,69,15,19,21,66,20,25,9,49,8,25,21,9,13,6,6,13,53,13
"COG3865",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,10,1,1,0,0,2,2
"COG3866",0,0,0,0,0,1,0,0,1,1,0,0,9,3,2,0,0,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3867",4,4,3,1,6,7,5,1,5,8,6,5,1,10,25,2,10,8,12,5,8,1,5,4,2,11,9,7,7,5,2,0,5,3,15,5,7,5,1,1
"COG3868",5,0,0,5,0,2,1,0,2,3,1,7,0,0,0,21,0,0,4,0,11,5,0,0,0,0,0,1,6,0,0,0,0,19,6,0,0,3,0,0
"COG3869",0,2,1,7,7,0,5,0,2,3,11,2,4,5,4,1,5,1,4,3,11,2,1,0,1,6,6,3,4,0,6,16,3,6,10,0,6,9,6,8
"COG3870",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3871",2,2,0,3,0,0,1,0,0,8,0,0,17,2,1,6,5,0,1,0,4,2,1,0,0,4,0,0,1,1,0,0,0,16,0,0,0,2,2,5
"COG3872",1,22,13,40,23,23,5,23,3,18,0,0,24,27,9,19,23,20,12,9,22,9,14,9,44,25,18,4,0,25,5,25,11,14,4,15,18,34,25,26
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3875",4,12,2,36,14,4,1,8,0,69,3,2,29,14,6,29,5,10,11,15,42,7,7,16,41,29,1,3,1,10,1,18,0,22,5,3,19,32,37,55
"COG3876",34,37,23,43,41,57,27,34,47,61,45,46,122,64,68,63,31,51,43,50,54,23,40,25,45,53,47,31,43,35,35,89,11,50,46,36,49,98,34,52
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3878",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,1,0,6,0,0,0,0,3,5,0,2,0,1,4,2,2,1,2,0,3,0,0,0,1,3,0,1,1,1,0,7,0,5,3,1,0,5,4,1
"COG3882",12,16,20,21,21,11,12,7,15,64,21,8,59,15,9,45,11,15,11,17,26,7,14,9,37,13,12,9,16,18,17,71,9,44,14,11,21,35,18,85
"COG3883",0,7,0,0,1,1,0,3,0,0,0,0,0,2,2,0,2,0,1,0,0,1,9,3,2,2,1,0,0,1,0,1,1,0,1,1,1,0,5,2
"COG3884",0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,2,1,1,1,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,0
