"","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_MES_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",3,8,2,0,0,0,0,8,1,11,2,0,0,0,2,0,5,0,1,3,0,1,2,3,10,6,2,0,6,2,2,2,1,0,0,1,6,1,0,5
"COG4230",80,71,72,35,53,50,48,59,79,144,155,60,38,65,59,126,46,43,45,40,43,53,107,57,165,148,81,53,78,82,30,81,73,31,81,60,42,30,256,41
"COG4231",53,95,87,90,70,66,56,47,90,69,93,102,72,100,121,77,62,194,62,74,57,47,92,73,57,52,125,69,114,92,49,61,74,74,63,95,76,62,14,104
"COG4232",144,131,107,132,149,151,127,109,126,216,121,127,144,120,127,174,87,124,127,128,144,95,123,126,137,156,128,164,133,138,95,140,181,142,161,122,134,104,185,144
"COG4233",69,92,55,35,80,58,52,61,27,75,33,24,69,28,23,94,63,24,56,62,71,53,27,55,15,60,38,85,88,50,56,54,87,27,74,33,59,41,10,83
"COG4235",21,14,22,15,11,6,12,14,20,38,43,15,19,16,24,23,14,16,15,14,25,20,39,14,37,33,19,4,20,19,7,18,14,5,25,22,18,14,22,32
"COG4239",25,19,24,35,28,28,24,26,38,25,40,42,19,40,26,34,24,40,42,21,17,30,35,36,25,28,31,24,24,22,20,21,15,37,33,60,34,27,7,26
"COG4240",91,90,78,36,79,54,97,107,46,84,27,54,70,58,37,71,78,19,69,81,97,86,23,93,50,106,41,91,62,72,93,96,82,41,89,30,91,81,70,100
"COG4241",11,24,43,0,21,11,32,36,0,3,0,0,24,5,0,6,29,0,1,6,10,21,0,4,0,2,9,13,5,14,23,14,4,0,6,2,6,12,0,7
"COG4242",10,4,4,26,0,2,5,1,22,13,18,17,2,17,14,8,1,38,2,5,4,7,18,3,16,6,7,0,2,5,1,1,0,16,7,40,6,4,6,0
"COG4243",21,41,83,4,35,17,56,61,2,5,13,0,49,6,0,20,84,9,3,26,42,58,1,24,0,12,8,28,20,24,52,17,2,2,10,0,14,11,0,21
"COG4244",22,5,5,1,49,0,5,23,0,5,4,0,2,0,2,22,0,6,1,4,0,0,1,0,0,0,3,0,1,4,8,7,0,1,4,1,0,0,0,4
"COG4245",1,0,0,1,0,0,1,2,0,0,3,1,0,2,1,3,0,7,0,2,0,0,2,0,7,0,0,0,0,0,3,2,0,0,0,1,0,1,1,0
"COG4246",4,4,8,1,1,3,6,0,0,0,17,8,4,4,0,1,2,4,3,3,1,1,0,1,3,0,2,3,1,2,2,6,3,5,3,0,4,1,0,3
"COG4247",17,21,22,14,15,20,10,21,15,37,34,8,38,8,12,27,14,4,19,40,36,11,13,19,54,18,19,15,17,13,17,29,55,14,21,4,31,12,6,30
"COG4248",4,0,2,1,1,0,0,2,0,0,2,1,1,1,0,1,0,4,1,0,0,1,0,1,0,4,1,2,0,1,1,1,0,1,1,0,1,0,2,0
"COG4249",36,20,35,35,29,26,15,15,30,17,52,39,13,47,52,27,15,171,22,40,12,12,49,18,27,27,41,24,19,13,26,24,30,24,21,52,20,9,43,29
"COG4251",1,2,9,45,1,7,0,11,27,21,142,40,2,26,21,5,7,21,9,19,1,0,20,0,34,7,11,2,0,2,3,10,0,7,0,16,0,0,34,0
"COG4252",88,90,50,53,77,146,89,67,60,58,53,48,106,45,64,90,92,163,97,82,87,106,84,93,43,92,88,59,101,146,84,83,99,71,131,51,93,146,52,107
"COG4253",0,0,2,1,1,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4254",4,4,6,8,4,11,9,4,7,1,6,8,8,13,10,8,12,16,11,15,2,3,0,1,6,3,6,0,2,0,4,4,0,6,0,2,3,2,2,0
"COG4255",0,0,1,1,0,0,0,0,2,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,7,1,148,0,7,4,39,97,5,38,140,1,136,113,1,2,23,137,5,3,3,80,13,68,7,71,2,1,1,0,0,1,107,0,82,39,8,0,4
"COG4258",0,0,0,8,1,0,0,0,7,11,9,5,0,2,12,1,0,9,0,1,0,0,12,0,9,13,8,0,1,2,2,0,1,5,0,5,0,0,4,1
"COG4259",1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4260",7,1,3,1,2,6,2,4,3,1,15,2,2,0,5,4,3,7,0,2,2,3,6,0,1,6,2,0,0,4,8,4,0,1,1,1,1,3,2,0
"COG4261",0,0,1,6,0,0,0,2,3,7,2,4,0,1,3,0,0,3,0,1,0,0,7,0,3,5,3,0,0,0,0,0,0,4,0,8,0,0,0,0
"COG4262",0,0,2,8,0,1,2,1,13,19,12,9,0,11,7,0,0,16,5,2,0,2,7,11,6,11,9,1,0,1,2,1,0,10,1,20,1,1,5,0
"COG4263",0,0,2,0,0,0,0,1,0,7,8,2,0,1,7,0,2,6,2,0,0,0,8,0,4,3,2,0,2,3,3,6,0,0,0,0,0,0,1,0
"COG4264",0,0,0,0,1,0,0,4,2,31,8,1,1,2,0,2,0,2,0,1,0,0,8,0,5,15,2,1,1,3,0,1,0,0,0,6,1,0,0,1
"COG4266",49,42,33,54,28,59,30,33,55,47,34,57,21,58,52,51,22,37,61,36,17,42,44,48,22,45,68,14,51,51,28,59,9,41,57,33,49,63,34,20
"COG4267",0,0,1,0,0,0,0,0,0,5,14,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4268",2,4,2,8,2,4,2,5,3,8,12,8,5,1,1,3,4,5,10,3,2,4,6,0,10,4,4,2,2,3,3,4,0,3,0,6,0,1,10,1
"COG4269",5,11,7,16,1,3,1,3,16,18,16,33,3,14,15,2,1,5,1,8,5,3,17,2,23,18,9,2,10,2,3,2,3,12,3,30,4,1,3,10
"COG4270",15,10,18,11,16,29,11,13,7,11,6,10,19,5,10,17,7,8,14,24,14,9,8,18,6,9,14,16,6,20,9,28,15,20,14,13,17,20,6,6
"COG4271",0,0,0,1,1,0,0,0,1,1,14,2,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4274",13,28,9,25,16,19,20,8,20,6,9,16,17,20,16,20,26,9,21,20,13,21,7,21,7,11,13,40,31,19,21,20,28,10,18,12,17,18,36,29
"COG4275",0,0,1,1,0,1,0,2,0,0,10,1,0,1,0,3,0,1,0,1,0,0,1,0,5,2,3,0,0,0,1,2,0,2,0,1,0,0,0,0
"COG4276",26,29,18,23,8,21,21,26,21,6,15,16,26,33,17,23,9,18,31,60,22,9,19,36,10,5,22,7,11,21,20,25,8,40,18,50,45,25,18,5
"COG4277",0,0,4,2,0,2,0,3,4,1,32,9,0,2,6,0,2,5,2,3,0,0,9,0,5,6,8,1,0,0,0,2,0,3,1,3,0,2,0,0
"COG4278",1,2,1,1,3,3,1,2,2,0,5,0,2,0,4,1,1,1,1,2,0,1,1,2,3,0,1,2,1,2,0,0,1,0,3,3,0,3,0,0
"COG4279",3,20,1,0,0,0,0,12,0,4,0,0,0,2,0,0,1,0,0,1,1,1,0,2,0,16,3,1,19,6,0,1,0,0,3,2,8,2,0,4
"COG4280",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,1,9,2,3,0,2,7,0,3,9,1,6,6,0,4,4,0,2,0,2,3,5,7,0,7,0,1,1,3,3,1,7,1,8,4,4,0,0
"COG4282",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,2,9,4,5,4,24,6,8,2,8,0,5,4,7,2,28,5,0,1,2,3,8,7,0,7,5,2,2,4,3,6,7,3,8,5,6,1,7
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0
"COG4286",0,0,0,0,0,3,0,5,0,12,4,2,0,4,0,0,0,0,0,0,0,0,1,1,2,8,1,0,0,0,0,0,0,0,1,2,0,5,1,1
"COG4287",6,2,10,22,6,6,5,9,20,15,10,15,11,9,35,8,2,37,12,11,16,8,19,13,14,13,32,3,7,11,8,10,18,17,11,29,10,12,0,5
"COG4288",2,0,0,0,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,2,0,4,0,1,1,0,0
"COG4289",0,0,0,7,0,0,1,0,2,0,4,10,1,5,3,0,0,6,1,1,0,0,8,0,6,0,3,5,0,0,0,0,1,0,0,6,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4291",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG4292",0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4293",1,0,0,12,0,3,2,1,14,1,9,12,5,17,23,2,2,5,16,1,0,2,20,4,10,1,8,0,1,1,2,2,0,11,1,9,6,3,0,0
"COG4294",49,15,3,1,9,94,17,22,0,18,0,0,27,8,0,16,47,0,13,14,24,44,2,23,0,21,10,9,48,60,18,10,41,5,41,0,18,54,0,28
"COG4295",0,0,0,2,0,0,0,0,0,0,3,1,0,0,3,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0
"COG4297",0,0,1,2,1,0,0,2,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",17,15,11,19,11,28,15,15,23,51,14,24,22,9,17,26,11,50,23,26,13,13,9,25,8,28,30,13,7,17,13,17,17,21,32,31,21,22,3,5
"COG4300",0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4301",4,10,14,66,49,9,16,31,56,9,33,52,23,63,53,8,16,16,45,29,19,12,34,15,54,12,41,47,6,10,10,10,59,44,1,29,23,12,1,84
"COG4302",0,0,1,4,0,2,0,0,1,5,3,1,0,0,0,1,0,1,1,0,0,1,4,0,18,4,4,0,0,0,1,2,0,6,0,0,0,0,1,0
"COG4303",0,0,1,6,0,1,0,2,3,5,11,3,0,1,3,1,1,5,1,1,0,1,7,0,26,4,4,1,0,0,3,1,0,1,0,1,2,1,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,4,4,5,1,4,1,2,5,14,6,6,3,1,1,0,0,1,3,3,3,3,2,16,4,4,3,0,0,3,3,45,3,0,3,1,1,0,1
"COG4308",2,3,0,4,0,0,3,3,1,3,4,2,2,2,1,0,0,7,2,2,3,3,3,2,0,3,2,0,0,2,1,0,0,1,1,1,3,6,8,0
"COG4310",18,16,15,33,28,18,21,22,27,21,9,30,22,25,31,23,11,42,45,23,31,20,28,25,10,19,21,28,19,14,24,25,24,24,16,17,39,15,36,20
"COG4311",43,34,25,11,45,38,30,23,27,38,19,27,38,31,21,38,34,15,37,24,40,28,21,26,16,40,36,43,39,37,36,34,57,25,25,28,53,25,48,52
"COG4312",0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,1,0,0,0,1,0,0,11,0,1,0,0,2,1,4,0,1,2,0,1,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,2,0,1,1,4,2,0,1,0,0,0,0,1,3,0,4,1,2,1,0,0,1,0,2,2,0,2,0,1,4,6,0,3,21,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,11,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,7,0,0,2,3,0,1,0,0,1,0,5,0,0,6
"COG4319",0,0,1,1,1,2,2,1,3,1,6,3,1,0,3,4,1,1,2,2,2,2,7,2,7,0,2,0,0,2,0,2,0,3,0,3,3,0,0,0
"COG4320",0,0,3,2,0,0,1,7,4,0,17,1,0,4,3,0,2,3,1,5,1,0,18,0,26,1,6,0,0,0,2,7,1,0,0,1,1,0,1,1
"COG4321",3,1,0,1,1,1,1,3,2,1,5,1,0,1,0,3,3,1,0,1,2,8,2,2,3,5,0,2,4,4,1,2,3,2,1,2,1,1,4,5
"COG4322",0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4323",3,7,3,1,11,11,4,4,6,13,6,3,14,2,1,10,4,4,8,2,5,6,7,9,12,15,4,10,7,8,10,9,14,6,6,3,2,2,3,10
"COG4324",2,4,0,22,1,3,1,3,28,5,29,24,4,27,19,3,1,6,5,4,8,4,27,2,16,6,16,1,6,2,1,8,4,20,1,38,3,2,0,2
"COG4325",0,0,3,12,0,2,0,6,7,22,65,13,0,6,11,2,4,9,2,7,0,0,17,0,53,20,5,0,0,2,2,4,0,7,0,2,0,2,0,1
"COG4326",0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",28,24,18,8,23,17,29,26,9,18,15,5,24,12,6,38,28,5,27,31,26,23,11,32,10,30,20,45,26,22,27,26,42,15,25,13,42,17,40,25
"COG4328",2,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,5,0,0,0,0,1,0,1,0,2,0,1,0,0,5
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",19,18,52,8,23,9,30,31,4,18,7,5,30,8,6,23,39,4,2,24,29,15,9,9,3,16,7,23,9,11,33,16,17,6,13,8,21,9,20,9
"COG4334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG4336",10,4,10,16,3,1,6,11,12,12,6,8,7,16,4,2,1,8,17,10,8,7,9,11,5,18,7,5,19,8,3,3,2,16,13,8,12,18,29,12
"COG4337",35,22,26,1,22,15,22,24,7,30,8,1,20,5,2,32,22,3,19,26,4,3,6,17,1,2,4,6,11,14,3,6,7,4,7,1,14,8,0,7
"COG4338",2,0,3,0,2,2,1,1,1,4,0,0,1,1,0,3,0,0,2,0,4,0,0,2,2,5,0,2,1,1,3,2,3,0,0,0,1,0,0,3
"COG4339",0,0,0,3,1,3,1,0,3,1,2,0,0,0,1,0,0,2,1,3,2,2,2,2,7,2,0,0,0,1,0,1,1,0,0,1,3,2,0,0
"COG4340",2,0,0,0,1,1,2,0,0,9,0,0,1,0,0,0,1,1,2,2,0,0,2,1,4,4,0,0,0,2,0,1,0,1,0,2,0,3,1,2
"COG4341",68,66,35,95,63,75,54,46,76,55,38,109,64,95,64,71,60,42,82,95,76,70,63,80,37,52,70,101,74,61,61,77,85,88,67,88,91,63,60,64
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",5,24,9,0,0,2,0,16,1,6,1,0,0,3,0,1,3,3,1,9,1,4,0,8,2,19,2,1,21,13,2,1,4,1,9,10,16,0,3,26
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,1,4,0,0,0,0,3,0,2,2,2,3,1,0,0,3,3,4,1,0,1,2,2,0,1,0,0,0,0,0,0,6,0,3,1,1,0,0
"COG4360",22,18,75,1,19,6,38,42,0,0,0,0,28,5,0,14,43,0,1,21,30,33,0,6,0,5,3,8,11,18,23,18,4,0,10,0,7,7,0,13
"COG4362",4,2,6,0,4,1,1,1,0,1,0,0,0,1,0,3,0,0,1,0,1,1,0,1,0,0,0,4,0,1,0,2,1,2,3,0,2,0,0,3
"COG4365",27,16,41,7,32,9,16,12,13,58,7,10,15,5,14,40,11,2,16,34,21,17,10,14,7,54,18,21,9,40,18,20,27,16,41,19,19,8,69,8
"COG4370",60,72,177,1,82,38,118,123,2,5,0,0,86,8,0,44,106,0,0,50,85,118,0,8,1,17,19,41,19,29,112,57,6,0,34,0,21,51,0,25
"COG4371",4,10,5,0,0,1,0,17,0,2,0,0,3,0,0,1,3,0,0,6,0,1,0,3,0,4,1,0,11,12,0,10,1,1,3,0,12,0,0,15
"COG4372",29,36,57,0,24,22,19,49,0,3,0,0,43,4,0,16,22,0,0,15,24,23,0,13,0,13,5,23,15,29,32,14,5,0,10,0,24,18,0,14
"COG4373",0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0,3,1,25,0,3,1,0,1,0,9,0,4,0,1,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,1,0,0,0,1,1,2,4,0,1,1,1,0,0,2,1,0,0,1,0,1,11,1,1,0,0,0,0,1,1,1,0,1,0,0,5,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,2,0,0,0,4,9,1,0,0,0,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,3,3,0,0,0,1,4,1,17,0,0,0,2,1,0,0,1,1,0,0,5,0,18,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4384",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4387",0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,2,0,1,2,0,8,0,0,1,0,1,1,0,1,1,0,1,5,0,17,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4389",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4391",0,2,0,1,1,3,0,1,2,4,3,0,1,2,0,1,2,3,2,2,1,1,4,1,2,4,2,1,1,0,0,1,0,2,0,2,0,1,4,1
"COG4392",0,0,1,0,0,1,0,0,0,8,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,9,1
"COG4393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1
"COG4395",58,58,28,28,55,50,60,50,33,46,32,31,51,35,34,67,58,25,66,62,51,66,25,74,28,69,35,57,65,49,58,40,84,29,64,23,62,49,44,79
"COG4396",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,1,0,0,0,2,0,17,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4398",8,27,8,54,2,10,5,20,50,7,28,35,1,44,36,4,10,23,19,13,1,9,31,11,21,9,17,4,15,8,3,4,3,21,9,44,15,3,0,15
"COG4399",1,2,4,6,1,1,1,2,16,1,11,1,0,4,3,3,2,3,1,4,1,0,8,2,31,3,7,3,0,1,4,7,2,5,0,3,3,2,1,0
"COG4401",21,11,20,9,17,9,11,15,4,1,2,8,15,7,1,11,13,4,11,10,13,7,0,11,1,5,1,11,5,12,16,12,4,9,9,2,10,12,0,5
"COG4402",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0
"COG4403",1,2,0,0,0,0,2,3,0,3,0,0,0,0,1,0,0,3,0,1,0,1,0,2,0,5,3,0,0,1,1,1,0,4,2,0,1,0,0,0
"COG4405",0,0,0,0,0,1,0,1,0,9,5,1,0,2,0,0,0,0,4,1,0,0,2,2,1,5,0,0,0,0,0,0,1,7,0,4,1,1,0,1
"COG4409",12,2,4,20,14,5,10,20,21,37,13,9,14,25,14,27,7,1,4,14,11,14,12,6,6,19,15,10,7,17,11,8,17,29,25,27,16,3,2,7
"COG4412",42,41,27,76,21,105,39,48,68,21,38,68,32,46,71,13,17,243,45,100,43,52,30,73,30,15,74,10,18,33,37,59,2,116,30,111,97,87,1,6
"COG4413",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,2
"COG4420",0,1,0,1,0,1,0,0,1,0,9,2,0,1,1,0,1,6,1,3,1,1,2,1,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0
"COG4421",11,26,10,41,19,27,22,23,38,15,16,29,32,36,29,26,40,24,30,25,26,31,21,20,16,25,23,33,42,43,25,32,27,28,36,33,28,29,11,42
"COG4422",0,0,0,0,0,0,0,0,0,1,7,0,0,1,1,0,1,3,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,3,1,0,0,0,0,4,0,2,0,0,1,0,0,0
"COG4425",0,0,0,0,0,0,1,2,1,0,2,0,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4427",1,1,0,6,0,1,0,0,0,1,3,0,0,3,3,0,0,2,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3
"COG4430",0,0,0,3,1,0,2,0,0,1,5,2,0,0,2,0,2,0,0,0,0,0,3,1,4,4,1,0,0,0,1,1,0,5,0,0,0,0,0,0
"COG4445",22,21,59,4,27,16,35,46,14,37,15,6,17,5,6,28,45,2,9,24,16,25,6,13,45,31,12,26,9,21,42,31,8,5,20,26,15,15,44,14
"COG4446",22,10,54,9,28,4,41,47,0,3,8,9,25,9,5,25,33,7,0,16,21,24,8,1,7,4,10,8,7,9,35,31,3,6,14,9,4,5,2,12
"COG4447",37,31,84,27,39,35,63,54,22,24,33,27,42,23,21,33,52,9,8,41,42,39,35,15,45,41,19,23,11,27,49,37,8,16,23,25,12,38,41,21
