"","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X133_MES_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG3824",0,0,0,0,14,1,5,6,0,0,1,4,3,2,1,3,0,0,2,0,2,8,0,0,0,1,0,0,1,0,4,9,1,5,0,0,17,2,0,0
"COG3825",80,45,36,57,11,38,39,41,47,60,56,47,32,20,47,39,33,46,28,32,42,41,50,64,40,50,40,45,64,54,48,38,64,49,48,38,47,34,42,49
"COG3826",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,2,0,2,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3828",23,42,14,24,9,19,35,25,23,21,23,24,9,11,22,29,33,21,18,17,20,26,1,13,8,24,20,25,31,16,23,23,28,35,11,15,26,26,20,27
"COG3829",2,1,2,0,10,2,15,8,1,2,2,5,12,3,2,10,0,2,3,2,4,10,0,4,0,1,1,1,2,1,4,9,1,9,4,0,21,1,6,0
"COG3830",8,14,3,12,37,4,7,12,6,7,3,13,10,7,4,14,11,5,1,2,7,7,28,9,6,2,1,4,8,5,9,4,10,6,17,6,15,6,9,12
"COG3831",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3832",1,0,2,0,0,3,9,6,0,1,0,2,4,1,1,7,0,3,0,2,3,4,0,1,0,5,4,0,0,3,2,4,0,9,5,2,31,1,1,0
"COG3833",5,2,5,0,3,19,6,6,12,15,10,2,6,1,7,1,8,3,7,11,4,5,2,13,9,22,31,25,9,14,26,5,1,5,3,17,2,7,14,25
"COG3835",0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,4,3,0,5,0,0,0
"COG3836",79,90,65,41,96,70,140,129,93,118,81,111,78,190,72,197,110,104,176,66,141,83,35,50,86,77,63,77,160,95,67,159,64,155,46,71,113,111,65,64
"COG3837",1,2,2,8,17,1,6,3,2,1,2,1,0,0,1,1,3,2,0,0,3,2,0,1,0,0,1,0,2,0,2,1,2,3,2,2,5,3,2,1
"COG3838",0,2,1,0,0,0,4,1,1,2,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,6,0,1,0
"COG3839",311,254,190,375,223,277,213,222,349,333,259,231,201,174,275,156,249,253,310,281,170,225,420,334,354,237,258,283,226,281,250,234,295,207,222,380,194,257,184,287
"COG3840",12,7,2,13,7,3,3,2,7,5,2,0,0,0,4,7,1,6,0,5,5,2,7,6,5,6,9,9,3,1,1,1,11,1,1,13,2,6,4,2
"COG3842",365,344,293,255,271,317,257,309,367,302,362,326,276,293,360,269,353,382,312,302,273,326,323,306,326,342,322,404,354,306,302,340,331,355,319,372,276,326,335,379
"COG3843",1,3,4,0,2,3,18,4,1,4,4,3,5,1,0,8,0,1,6,0,0,5,2,3,0,0,1,0,3,4,3,7,6,4,7,0,40,1,0,0
"COG3844",25,30,46,94,38,23,61,58,18,20,27,69,62,28,40,24,27,41,27,54,38,72,91,35,33,35,45,39,27,34,44,65,75,79,29,34,48,23,47,48
"COG3845",131,99,143,151,136,134,145,132,184,190,174,215,160,108,136,101,145,150,137,174,114,175,102,183,146,99,165,185,184,161,155,188,100,196,92,145,175,159,171,167
"COG3846",0,6,0,0,1,0,3,6,0,1,1,0,8,2,0,6,1,2,3,0,2,10,1,1,0,1,2,0,3,3,1,2,3,2,4,0,20,2,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,2,2,0,2,0,1,1,1,4,0,0,0,1,2,0,1,2,3,1,0,0,1,12,0,1,1,1,4,2,0,1,0,1,2,0,1,1,0
"COG3850",0,2,2,2,9,1,3,9,1,2,0,5,6,2,1,19,1,0,1,1,1,4,0,0,1,2,1,1,3,1,2,4,6,3,3,1,13,3,3,0
"COG3851",1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,6,7,1,0,0,0,1,0,0,0,0,3,0,0,1,2,1,0,0
"COG3852",46,58,35,92,35,39,32,26,34,30,31,21,22,13,37,47,30,42,13,50,33,34,63,58,40,40,42,48,46,29,38,32,44,29,43,54,42,28,32,26
"COG3853",1,0,1,0,2,0,11,2,0,2,1,1,1,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4,1,1,1,0,11,5,1,0
"COG3854",12,2,6,6,6,12,9,8,10,19,14,6,10,31,15,43,13,11,46,8,22,6,31,10,50,4,7,6,34,15,41,12,8,9,15,28,10,18,11,2
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG3857",0,1,1,0,11,0,2,1,1,0,0,2,0,1,0,1,0,0,1,0,2,0,0,3,1,1,1,0,4,3,0,0,0,1,1,0,0,1,1,2
"COG3858",7,5,18,2,61,16,17,30,6,13,21,32,14,20,10,18,15,20,20,9,16,26,5,13,7,22,15,6,12,10,3,34,4,13,2,6,13,17,11,19
"COG3859",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",33,31,16,45,25,18,6,8,32,16,19,13,21,20,11,5,8,24,34,59,20,3,4,38,49,21,26,39,26,12,35,7,10,8,8,55,7,14,14,14
"COG3865",0,1,0,0,1,0,2,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,2,0,9,0,1,0
"COG3866",0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,4,2,0,4,0,4,0
"COG3867",7,7,4,14,2,5,11,2,3,7,3,3,2,4,10,0,5,4,2,8,2,1,1,4,4,4,14,5,4,10,7,2,8,0,3,3,3,3,5,7
"COG3868",0,3,2,0,0,0,3,3,0,0,0,0,5,0,1,8,0,0,0,0,1,3,0,2,1,0,0,0,0,2,1,1,2,4,6,0,10,0,2,0
"COG3869",1,3,6,3,16,5,6,7,3,6,2,5,0,2,3,8,3,1,0,7,5,1,1,3,1,0,5,2,7,2,7,4,4,3,0,2,7,8,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,2,0,4,3,7,2,0,0,2,2,1,0,1,7,0,1,2,1,2,2,0,0,1,0,4,0,3,2,1,7,1,5,1,0,18,1,0,0
"COG3872",5,2,18,12,19,20,35,28,19,18,27,31,15,41,13,42,27,25,47,22,29,27,0,21,14,11,15,14,32,16,12,29,1,23,6,8,20,14,28,29
"COG3874",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3875",7,1,8,8,18,5,53,66,8,18,4,44,70,79,8,64,15,11,43,2,18,64,0,7,12,1,5,2,48,9,11,66,3,47,4,2,30,39,7,3
"COG3876",45,33,61,75,104,39,73,67,30,46,29,73,35,52,53,44,45,55,34,39,41,61,43,39,22,54,45,49,34,43,52,77,73,62,33,31,54,33,36,76
"COG3877",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3880",0,2,2,2,4,0,4,4,2,2,2,2,0,0,0,1,7,2,0,2,5,2,0,1,2,0,0,0,2,1,1,4,1,3,1,2,1,7,0,0
"COG3882",11,14,14,8,86,11,62,58,16,8,10,53,96,73,19,38,23,11,27,15,14,76,23,5,11,10,11,11,40,9,10,68,11,58,8,10,37,35,18,14
"COG3883",0,2,2,0,0,0,1,1,2,1,2,0,3,1,1,2,0,9,2,3,0,0,0,4,3,0,1,0,1,8,5,1,0,0,0,1,0,0,12,7
"COG3884",3,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,5,3,1,11,2,10,11,4,2,3,4,2,4,3,13,1,6,4,2,2,8,7,2,1,0,2,2,7,4,3,1,21,6,9,7,20,4,2,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,8,10,13,2,80,99,0,6,1,55,193,104,9,43,0,0,40,0,14,107,0,0,2,0,2,0,32,1,1,60,0,55,0,1,34,24,4,0
"COG3890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",10,12,9,27,4,19,19,26,24,19,32,12,7,6,17,4,14,16,16,25,12,13,48,36,12,23,14,23,14,20,34,15,8,15,16,22,11,5,16,41
"COG3893",34,36,11,59,9,24,18,8,11,19,17,10,4,7,20,15,6,16,9,30,21,9,12,23,21,9,31,25,26,15,37,15,35,8,11,26,40,21,10,39
"COG3894",24,22,38,70,130,17,58,67,33,44,26,121,69,55,30,51,25,31,42,42,29,94,87,26,32,9,32,23,43,28,15,75,42,81,18,20,55,36,50,11
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG3897",3,2,2,3,0,4,1,0,0,1,0,0,1,0,0,3,1,4,2,1,4,1,2,1,2,0,2,1,3,3,2,2,1,3,4,0,12,1,0,0
"COG3898",18,27,16,25,6,12,4,8,18,26,13,5,4,15,17,18,22,16,18,31,25,4,8,22,18,9,16,27,23,24,24,9,23,4,22,24,17,28,15,13
"COG3899",1,0,6,3,6,3,7,4,0,1,1,8,2,5,4,13,0,1,0,2,11,24,0,10,4,4,7,6,19,25,15,24,1,12,8,2,31,7,11,3
"COG3900",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3901",3,4,7,2,12,11,19,8,6,15,5,10,15,5,5,25,8,12,15,5,16,9,0,3,6,0,8,2,31,8,11,18,18,27,17,12,45,15,4,12
"COG3903",0,1,0,0,5,0,5,5,1,1,0,0,1,1,0,0,0,0,0,0,3,6,0,0,0,1,0,0,3,1,0,2,0,1,0,0,1,4,0,0
"COG3904",0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,1,1,0,0,1,5,1,1,0,6,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,5,1,6,0,9,12,2,1,0,13,9,1,1,5,1,2,0,1,1,24,0,4,0,0,2,0,1,1,1,10,5,19,1,0,3,1,3,0
"COG3908",13,13,7,3,10,17,4,7,16,13,21,4,4,8,15,12,18,17,7,12,15,6,15,12,11,14,4,14,12,13,9,4,13,4,14,20,6,11,13,15
"COG3909",22,18,2,9,1,9,2,0,26,21,8,0,3,1,15,2,11,13,16,17,13,0,7,23,25,7,7,30,4,16,11,0,27,1,7,29,8,15,5,14
"COG3910",0,0,0,1,1,0,2,0,2,2,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,1,0,0,2,0,1,0
"COG3911",3,10,6,27,1,6,13,2,4,3,3,2,1,1,10,4,3,6,0,11,5,5,23,7,3,5,12,5,3,10,10,4,16,3,6,3,11,7,4,11
"COG3913",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0
"COG3914",30,29,32,17,46,17,19,27,37,32,28,23,21,33,18,19,37,27,36,26,115,62,105,64,93,100,62,81,86,99,94,82,50,102,97,74,38,117,94,100
"COG3915",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0
"COG3916",0,2,1,2,1,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,1,1,3,2,0,3,1,0,10,0,0,0
"COG3917",154,148,87,105,69,89,62,61,93,120,126,53,59,75,109,59,109,118,103,90,79,64,121,117,79,125,117,108,113,108,83,66,71,53,85,108,49,111,77,108
"COG3919",2,1,2,4,2,0,5,3,2,0,2,0,1,1,0,3,1,1,0,4,6,1,1,2,1,1,1,8,0,1,1,1,6,2,1,2,6,2,0,1
"COG3920",7,8,14,9,50,9,82,45,8,15,23,38,29,13,7,20,8,8,22,5,13,45,4,8,3,15,6,2,13,17,18,44,6,36,17,3,193,14,19,6
"COG3921",0,1,1,1,5,1,4,5,1,1,2,1,3,0,1,3,0,0,0,2,3,4,0,2,1,0,0,1,0,2,0,7,2,0,1,0,32,2,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3926",9,14,2,14,5,9,6,3,5,3,2,4,2,9,6,7,1,3,11,16,5,4,1,18,23,10,17,17,3,5,8,3,8,1,8,21,10,4,8,6
"COG3930",1,4,6,3,4,3,15,3,3,5,3,7,13,5,1,2,3,2,2,3,6,7,0,5,5,11,5,8,5,8,5,10,19,3,6,3,23,1,6,7
"COG3931",13,13,6,19,15,4,10,5,11,13,13,6,6,3,16,4,3,8,8,9,12,7,4,3,7,3,8,8,16,10,11,4,8,10,4,9,20,4,7,9
"COG3932",2,3,1,1,2,3,5,3,0,0,1,4,3,0,0,4,1,3,1,1,1,1,0,0,1,0,4,0,1,0,1,6,0,3,2,1,23,2,1,0
"COG3934",2,1,0,2,1,2,18,11,0,3,2,6,2,2,2,3,1,1,0,1,3,5,38,0,4,3,2,0,4,1,12,10,1,7,2,1,4,5,4,10
"COG3935",0,1,0,2,3,0,2,1,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,2,2,0,0,0,1,1,3,0,0,0,0,1,0,1,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3937",1,1,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,4,1,0,1,0,0,2,0,0,2,0,2,0,0
"COG3938",15,31,37,47,47,21,42,39,18,23,31,59,32,29,32,21,31,24,20,30,18,57,32,28,17,22,40,28,34,17,39,74,28,41,17,26,38,34,30,17
"COG3940",0,1,1,2,1,0,17,7,0,0,0,3,6,1,0,4,0,4,0,2,1,3,16,0,0,0,2,0,0,0,0,3,3,1,1,1,7,0,1,0
"COG3941",0,3,1,4,1,3,0,0,0,0,0,0,0,0,1,1,0,5,1,11,2,1,1,3,1,3,3,1,1,0,6,2,5,1,8,20,3,1,1,1
"COG3942",0,0,2,0,1,0,4,1,0,0,0,0,1,0,1,1,0,0,0,0,1,4,0,1,0,0,0,0,1,1,0,3,0,6,1,0,10,0,0,0
"COG3943",1,2,1,1,0,1,6,3,1,0,1,1,4,2,0,4,0,1,2,1,3,2,1,2,0,0,0,0,1,1,2,4,6,2,5,0,6,2,1,0
"COG3944",1,0,0,0,0,0,3,4,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,0,0,0
"COG3945",0,0,0,2,25,2,30,29,0,3,0,42,64,60,7,27,0,0,27,0,1,52,0,1,4,0,1,0,29,1,1,31,1,18,0,0,13,11,1,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG3948",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG3949",1,1,3,2,0,2,3,4,0,1,0,6,0,3,3,0,1,2,1,2,4,16,11,0,3,4,1,0,3,6,3,10,6,11,0,4,10,12,2,0
"COG3950",0,1,2,0,0,0,3,2,0,4,0,0,3,1,1,7,0,1,1,4,1,1,1,2,0,0,1,0,1,0,3,1,6,0,0,0,6,0,0,0
"COG3951",11,7,3,5,0,7,1,9,3,1,2,4,7,0,1,12,3,3,1,4,1,5,7,6,5,1,3,5,2,0,6,1,14,11,17,5,23,4,3,5
"COG3952",6,2,3,3,7,1,5,1,3,0,4,3,1,8,4,6,2,3,1,4,4,1,5,3,3,1,2,3,4,4,1,2,6,5,4,4,1,2,2,0
"COG3953",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",35,23,15,13,13,27,9,6,35,13,28,16,15,1,19,21,31,25,8,20,46,16,37,41,51,13,21,24,8,31,5,3,20,12,83,45,18,21,17,0
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",4,6,11,13,29,11,26,19,34,14,17,22,20,27,12,21,9,22,18,9,36,18,0,20,20,17,16,26,15,22,11,24,1,21,40,25,12,19,8,29
"COG3957",2,7,3,1,1,0,19,8,2,0,11,2,15,2,1,11,0,3,3,6,5,16,0,3,2,0,4,7,2,3,4,2,3,8,10,1,47,0,4,0
"COG3958",49,55,69,61,89,50,97,85,36,58,63,66,140,107,73,65,40,45,59,47,64,113,82,39,35,44,69,47,82,46,62,98,51,67,32,35,45,51,53,56
"COG3959",42,58,73,44,91,43,92,106,40,45,41,88,118,122,84,107,38,45,79,58,43,98,60,45,53,37,52,33,83,60,68,74,49,80,43,45,38,54,51,50
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0
"COG3961",0,0,1,0,3,1,1,0,1,1,0,0,3,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,4,3,1,0,0,0,1,0,2,3,0,0
"COG3962",108,79,74,85,60,79,59,57,103,136,103,66,42,56,91,36,57,109,125,83,63,71,98,82,100,92,91,100,86,132,83,73,86,51,88,111,28,93,67,101
"COG3963",2,2,2,10,14,3,10,7,0,2,1,10,0,5,2,8,4,0,5,4,6,5,9,3,3,0,4,1,7,3,4,2,5,4,5,2,4,7,0,2
"COG3964",2,7,16,7,17,5,35,29,5,5,9,24,10,19,10,42,10,8,16,13,27,18,8,10,6,13,8,11,25,7,3,36,7,29,6,7,15,26,6,11
"COG3965",1,1,0,0,0,0,1,3,0,0,0,0,6,0,0,5,0,3,0,0,1,3,0,0,0,0,0,0,0,1,0,0,4,1,2,0,7,0,1,0
"COG3967",0,0,2,1,0,0,4,3,1,1,0,1,0,0,2,3,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,2,1,1,0,7,1,2,0
"COG3968",5,6,4,67,17,4,25,2,3,8,12,4,1,3,16,1,3,7,1,2,6,1,77,7,4,1,5,2,7,2,21,3,22,4,8,2,5,9,3,3
"COG3969",0,0,1,7,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,3,1,0,1,1,2,0,0,0,0,2,1,0,1,0,1,0,0,2,1,0
"COG3970",13,8,8,0,11,4,17,20,8,5,2,3,0,21,6,23,18,10,23,10,19,7,2,13,7,11,3,10,22,5,11,17,3,8,11,4,16,21,7,5
"COG3971",26,35,20,19,10,26,14,13,15,20,13,12,8,14,35,19,15,21,23,15,61,28,45,63,53,53,44,63,71,59,49,55,56,46,62,55,46,71,40,56
"COG3972",0,0,0,0,0,0,0,0,1,0,0,2,8,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,4,0,0,0
"COG3973",3,2,16,0,34,3,46,36,6,12,5,53,30,22,8,16,7,6,11,8,6,45,0,5,5,0,2,0,11,6,8,43,4,38,5,6,13,14,27,16
"COG3975",14,21,18,28,43,23,39,21,12,32,26,14,8,7,19,14,8,15,8,23,13,20,2,24,34,17,42,17,11,20,51,20,55,15,25,36,42,22,19,16
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3977",7,3,4,4,24,3,7,9,0,3,1,15,3,3,0,12,1,3,0,1,2,8,50,2,0,0,0,0,4,2,2,3,18,10,4,4,6,4,3,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3979",26,22,116,21,65,84,47,57,61,108,75,73,44,66,70,105,64,79,66,55,23,29,2,10,23,43,41,12,34,36,28,25,21,24,10,18,24,32,33,29
"COG3980",1,4,3,2,10,6,8,12,2,2,11,8,8,16,3,14,4,5,5,3,16,22,40,5,7,8,9,8,35,16,19,27,15,31,16,3,14,9,5,10
"COG3981",0,0,0,0,2,1,0,2,1,1,0,1,0,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",22,22,16,20,33,16,56,51,24,26,31,38,29,42,22,53,30,19,44,23,34,28,23,21,25,22,15,21,48,34,14,43,17,45,26,27,33,21,22,28
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0
"COG4043",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,7,1,2,1,54,67,1,1,0,38,117,61,5,24,0,1,24,0,5,49,0,0,2,0,1,0,18,4,1,48,0,33,0,0,24,14,7,0
"COG4063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4067",8,12,19,11,7,16,21,14,9,10,27,9,16,4,9,27,9,22,14,25,5,12,0,25,15,16,21,16,16,23,12,8,19,15,11,14,47,10,26,24
"COG4083",1,0,21,0,0,6,1,3,2,4,15,3,3,3,10,5,2,2,0,5,2,6,0,1,3,9,9,7,6,7,12,1,1,3,3,5,1,3,8,5
"COG4085",0,1,1,2,4,0,1,1,1,0,0,8,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4091",40,40,37,38,19,40,27,37,46,37,52,18,18,21,36,30,33,40,37,38,2,6,4,32,10,6,10,19,12,15,12,6,2,8,9,9,10,14,15,23
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0
"COG4094",24,25,12,10,31,23,11,8,24,11,18,9,6,0,11,6,18,9,3,14,32,10,0,25,34,10,12,24,8,18,8,15,5,9,40,28,20,20,12,3
"COG4095",9,7,13,7,1,12,3,1,1,3,3,5,3,0,7,2,12,6,2,5,8,5,3,0,7,3,6,6,1,8,2,4,6,4,3,8,2,7,11,1
"COG4096",14,38,16,14,24,17,37,23,29,11,29,15,36,27,20,47,22,11,20,20,17,25,20,33,15,22,15,17,36,28,27,18,48,35,17,26,44,15,24,24
