"","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X109_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG3949",1,6,15,7,3,7,5,12,0,0,0,14,1,8,6,2,13,1,1,6,10,2,0,0,8,0,12,18,12,4,6,8,0,7,2,6,3,5,16,2
"COG3950",0,0,1,0,0,2,1,1,0,0,1,0,0,0,1,0,1,1,4,0,0,1,1,2,0,0,4,1,0,0,3,8,0,28,3,0,0,0,1,1
"COG3951",1,2,9,2,5,3,7,9,2,4,4,3,3,3,2,5,1,2,7,2,1,8,8,9,4,8,8,2,6,3,13,10,5,19,5,2,7,0,13,5
"COG3952",3,5,5,7,3,6,3,4,4,3,2,5,3,2,2,3,2,1,3,4,2,2,8,2,2,5,5,3,12,5,3,6,2,4,2,0,9,1,4,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",11,2,4,3,3,0,11,11,6,13,37,3,15,2,13,13,3,7,5,11,11,28,28,51,23,80,4,12,8,32,14,24,35,43,30,9,3,21,34,4
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3956",15,36,15,18,6,24,32,15,4,9,27,16,20,16,32,15,22,18,0,14,24,7,13,32,17,36,14,13,14,6,32,11,8,25,19,11,0,8,0,20
"COG3957",4,2,17,0,3,3,10,10,2,4,4,1,3,0,2,5,11,3,2,0,3,1,0,4,1,4,3,2,1,2,5,24,0,16,3,3,0,3,0,4
"COG3958",51,113,76,86,41,50,54,68,46,42,40,75,41,70,41,66,97,57,43,54,74,56,52,41,67,27,84,54,91,44,93,39,47,36,46,65,65,58,59,79
"COG3959",40,122,76,106,40,44,58,63,51,50,38,111,46,72,43,46,101,63,44,48,85,68,60,34,73,37,91,71,124,39,90,57,48,38,50,69,81,63,60,91
"COG3960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0
"COG3961",0,0,13,2,2,3,7,0,1,4,4,1,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,4,2,0,3,7,0,33,2,0,0,0,0,2
"COG3962",105,60,61,92,71,91,48,45,140,56,41,43,115,91,108,91,58,110,81,81,60,87,75,120,84,111,73,107,44,83,27,21,95,44,84,86,65,99,102,88
"COG3963",2,2,6,3,7,3,8,13,0,1,3,6,0,1,0,2,4,0,5,5,9,0,2,1,3,1,5,8,8,2,3,15,2,2,0,4,0,2,7,2
"COG3964",5,15,17,11,10,16,41,17,2,5,12,22,13,10,3,7,30,7,8,9,49,9,8,8,18,4,28,41,42,11,7,54,8,22,5,14,19,11,3,12
"COG3965",0,0,2,0,1,1,2,7,0,1,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,2,0,5,8,0,2,4,0,0,1,0,0
"COG3967",1,1,1,0,2,0,1,0,1,0,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,7,0,4,1,0,0,0,0,0
"COG3968",0,3,24,6,21,4,3,6,3,11,6,4,2,8,0,9,6,17,24,0,3,4,5,5,9,5,5,16,2,1,13,4,1,5,9,11,56,6,93,4
"COG3969",1,0,0,1,2,0,1,0,0,3,0,1,1,0,1,5,0,0,3,1,0,0,0,0,1,2,0,2,1,1,0,1,0,0,0,1,1,0,0,0
"COG3970",7,17,5,6,10,18,29,3,16,8,10,6,13,4,11,7,20,7,2,18,23,6,8,9,4,10,9,8,12,14,2,24,6,6,10,4,4,6,1,12
"COG3971",54,40,33,67,81,65,65,40,97,59,24,43,74,67,60,51,47,51,81,48,60,49,81,63,82,62,37,45,57,76,27,80,75,108,64,58,88,58,40,72
"COG3972",0,0,1,0,0,4,1,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,11,0,52,0,0,0,0,0,0
"COG3973",0,20,29,11,6,12,5,37,0,6,1,40,5,8,2,0,41,4,0,9,19,7,0,2,7,1,56,59,27,1,28,13,0,35,3,6,0,5,0,22
"COG3975",22,4,26,15,25,9,22,43,13,27,25,12,19,18,10,23,27,27,50,12,14,22,29,13,15,8,12,22,13,8,40,37,11,37,30,16,34,15,5,10
"COG3976",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3977",1,6,12,4,1,0,5,23,6,3,1,22,4,3,0,2,8,1,10,3,6,1,5,4,2,3,8,12,8,3,2,14,4,6,7,3,22,1,47,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG3979",39,58,55,98,65,119,119,51,25,55,72,77,61,66,89,38,62,103,62,40,101,77,28,61,58,11,61,119,73,65,53,152,25,78,81,104,31,94,11,78
"COG3980",5,52,41,23,7,26,12,19,8,15,7,22,10,11,7,14,21,18,14,4,30,15,11,10,8,8,24,20,38,11,43,32,16,40,15,17,20,22,23,36
"COG3981",0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,1,1,1,0,14,9,0,5,0,0,1,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG4032",16,40,49,30,21,28,32,30,27,13,20,28,29,23,18,13,34,29,19,35,43,17,16,25,18,19,41,38,61,24,29,47,21,16,17,31,23,23,17,39
"COG4034",2,3,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,3,0,1,0,0,0,1,0,1,0,2
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,60,24,20,0,0,3,31,0,8,0,42,0,1,0,0,57,1,0,0,28,1,0,0,3,0,63,23,29,0,76,4,0,1,2,9,0,9,0,30
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4067",11,2,13,4,12,21,10,12,6,10,7,9,6,15,14,7,11,21,12,8,15,19,9,16,6,7,15,15,9,15,26,27,6,15,21,18,2,11,0,11
"COG4083",3,0,0,1,7,3,3,1,0,3,7,13,2,6,3,1,2,9,0,4,7,9,0,3,6,0,1,6,4,5,0,3,0,0,3,16,3,4,0,4
"COG4085",0,0,7,0,0,0,0,9,0,0,1,4,1,0,0,0,1,0,0,0,3,0,0,0,0,1,3,1,2,0,1,0,0,0,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4091",61,29,17,32,43,24,18,17,31,11,20,12,32,22,45,28,40,66,14,42,34,34,44,46,36,49,53,13,36,31,12,27,55,18,28,26,27,43,12,26
"COG4092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,1,0,0,0
"COG4094",20,1,20,9,13,3,13,11,10,37,74,15,24,10,24,15,8,11,9,19,4,23,16,27,17,51,8,3,2,36,4,3,23,16,23,6,0,13,2,0
"COG4095",3,0,1,4,9,6,8,1,3,19,21,2,4,11,6,5,4,5,3,9,6,12,5,3,10,1,1,5,1,10,1,2,0,2,4,7,3,9,4,0
"COG4096",31,28,34,24,11,34,22,21,21,19,45,18,26,20,15,15,13,25,34,24,22,16,36,23,18,25,18,10,33,16,44,57,23,147,24,14,27,20,22,38
"COG4097",0,1,5,1,0,0,5,6,0,0,0,1,1,1,2,1,4,2,0,0,3,0,0,2,1,0,2,0,1,0,3,7,1,5,3,0,1,0,0,2
"COG4099",14,19,42,19,33,20,29,33,12,20,15,41,23,41,9,22,38,17,44,25,53,23,26,13,41,13,34,47,42,21,15,57,18,41,24,21,25,22,4,16
"COG4100",26,0,0,11,15,2,34,1,15,76,92,0,56,30,44,19,1,24,15,51,8,41,15,92,27,121,0,0,1,43,0,0,48,10,22,9,0,16,0,0
"COG4101",2,10,1,4,4,4,22,5,4,8,4,9,4,10,3,1,13,5,0,4,19,8,2,6,4,2,11,17,20,3,2,18,6,4,6,10,10,5,1,10
"COG4102",70,56,57,80,59,76,144,63,85,51,33,97,58,74,72,62,106,51,64,72,154,71,74,58,81,32,130,170,104,60,30,166,53,94,58,57,100,69,90,98
"COG4103",28,13,20,10,20,20,19,12,24,15,13,15,13,15,16,20,17,21,27,13,13,19,25,20,12,21,12,10,11,19,15,21,25,12,17,19,21,17,15,25
"COG4104",4,1,2,0,5,1,1,3,0,2,0,0,0,2,3,2,0,0,2,0,1,1,0,2,3,2,0,0,1,4,5,1,1,0,2,0,3,1,0,0
"COG4105",107,106,95,103,101,126,88,83,149,91,60,84,106,122,112,119,76,105,112,110,84,103,131,110,135,87,97,87,108,108,58,64,137,83,90,97,131,111,126,113
"COG4106",0,3,1,0,1,2,3,0,1,2,0,4,2,0,0,0,2,1,0,2,9,1,0,0,2,0,3,5,3,0,0,7,0,2,0,5,0,2,0,4
"COG4107",2,0,0,8,2,0,0,0,0,2,0,0,0,2,3,1,2,0,0,1,0,3,0,0,0,1,1,2,1,28,1,1,0,0,0,1,0,8,0,0
"COG4108",69,17,39,32,56,28,95,61,44,93,192,32,99,60,79,63,37,57,83,99,30,69,72,93,68,147,36,63,30,90,89,49,93,48,76,38,114,53,112,22
"COG4110",0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG4111",1,1,1,1,1,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,2,1,0,0,7,3,1,2,1,1,0,0,0,0
"COG4112",1,0,1,0,0,0,1,3,0,1,2,0,1,2,0,1,0,1,0,2,1,0,1,1,0,0,1,1,1,0,1,3,0,7,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4115",0,0,1,0,2,0,1,4,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,4,0,5,2,1,2,0,0,0
"COG4117",0,1,2,2,1,0,2,1,0,0,0,5,0,0,0,0,0,2,0,0,3,0,0,1,1,0,1,1,3,1,1,1,0,1,1,0,0,0,0,0
"COG4118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4120",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1
"COG4121",53,14,23,22,56,26,41,26,40,63,123,20,57,44,55,58,31,51,66,42,15,44,62,65,43,78,18,25,25,52,40,42,48,61,43,42,86,38,73,34
"COG4122",66,74,44,78,70,71,50,66,80,55,36,92,79,83,78,66,84,74,71,85,67,71,75,69,61,55,94,86,78,60,71,46,66,54,68,54,52,85,30,69
"COG4123",14,6,6,10,13,6,13,17,23,11,7,6,10,14,8,9,14,7,30,8,8,12,19,10,9,17,9,9,15,9,11,23,18,27,15,21,36,6,38,12
"COG4124",0,0,3,1,3,1,2,3,0,1,0,5,0,1,0,0,3,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,5,0,0,0,0,0
"COG4125",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4126",3,4,11,4,1,3,8,17,9,5,5,6,7,7,4,2,5,6,3,5,15,9,9,9,7,26,30,29,23,7,12,16,20,20,12,9,17,15,0,10
"COG4127",1,4,2,1,2,3,0,3,0,1,1,1,3,1,3,2,3,1,2,0,2,1,1,1,1,0,3,0,0,2,1,3,0,1,3,1,0,2,0,3
"COG4128",0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG4130",3,2,1,1,3,1,1,3,1,5,0,0,0,0,2,5,1,0,0,2,0,0,1,2,3,0,3,1,0,0,1,3,1,0,1,0,5,2,0,3
"COG4132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4133",45,21,24,21,44,28,18,22,59,22,24,14,35,40,32,37,23,25,41,29,19,23,45,26,39,25,20,20,22,31,18,24,49,30,38,32,51,24,42,27
"COG4134",9,1,8,8,9,5,7,5,12,8,1,7,12,3,3,8,7,4,16,7,4,8,6,13,5,9,4,1,4,9,7,6,5,6,8,7,25,6,10,3
"COG4135",5,2,8,1,8,2,8,12,10,9,10,4,8,5,4,12,9,5,12,0,2,7,10,6,6,15,8,4,2,4,14,14,15,8,7,4,22,3,11,1
"COG4136",2,0,4,2,1,5,3,2,2,2,1,2,0,1,1,3,2,1,7,2,3,3,3,0,1,2,1,0,0,1,5,6,5,5,0,0,1,0,2,2
"COG4137",1,6,14,7,11,4,11,28,6,7,5,15,2,6,3,2,12,5,15,2,5,8,2,5,7,2,10,14,16,8,22,23,9,19,5,14,22,4,39,8
"COG4138",0,0,3,0,0,2,2,9,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,11,0,14,1,0,1,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4143",31,22,27,20,32,16,20,27,14,20,17,32,18,47,16,25,26,32,20,17,27,28,27,26,35,14,36,34,28,17,12,17,18,20,45,17,37,14,10,30
"COG4145",3,10,2,3,4,2,12,6,2,4,3,7,7,4,3,0,11,3,0,10,51,8,12,5,7,11,22,28,24,9,16,43,10,17,7,27,23,20,23,8
"COG4146",87,77,189,85,118,153,82,117,89,67,74,144,91,137,83,131,99,92,135,101,82,115,130,65,134,52,86,98,60,115,119,124,95,164,118,90,167,91,102,77
"COG4147",231,123,65,207,175,177,119,95,224,159,88,94,200,203,175,202,64,200,199,165,111,178,192,191,185,172,75,94,145,195,60,85,206,98,181,178,195,201,262,154
"COG4148",5,20,31,10,8,10,28,36,7,14,8,30,10,7,9,7,17,6,26,10,18,7,11,5,12,9,22,23,24,7,14,49,5,57,7,24,38,5,47,15
"COG4149",7,21,31,6,16,12,24,17,3,7,9,33,10,9,6,7,24,10,8,9,18,7,5,5,8,13,19,22,20,5,16,38,5,36,8,17,21,7,18,15
"COG4150",0,0,6,0,0,0,4,6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,6,2,0,2,6,0,0,0,0,0
"COG4152",12,7,13,5,20,9,8,14,6,9,18,3,6,12,10,23,15,17,12,10,8,6,23,8,21,3,10,23,12,7,5,17,17,8,19,12,28,9,24,11
"COG4154",18,9,14,8,15,8,9,5,22,10,3,11,17,14,17,13,11,9,14,11,7,13,9,11,11,17,18,16,9,11,3,4,18,10,14,6,16,11,15,13
"COG4158",4,1,1,1,3,2,1,0,2,0,2,1,2,2,1,1,3,2,1,1,2,1,2,7,5,0,2,1,1,0,0,0,4,1,1,0,5,3,0,1
"COG4160",37,59,30,40,39,47,23,34,57,33,7,35,32,45,46,39,28,28,46,41,27,35,29,39,49,39,33,31,37,40,17,19,50,21,35,38,35,33,38,31
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4166",125,132,166,135,115,166,180,126,121,88,86,159,114,133,133,149,144,117,105,121,151,90,143,100,130,100,167,153,195,112,144,210,117,78,124,135,127,130,58,147
"COG4167",0,0,3,0,0,0,4,8,0,3,0,2,0,0,0,0,5,0,4,0,0,2,0,0,0,0,1,0,0,0,9,8,0,12,2,0,2,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,3,3,5,0,2,0,1,0,0,1,0,4,0,1,0,0,2,1,0,0,0,0,1,0,0,1,3,0,5,1,0,0,0,1,0
"COG4171",0,0,2,0,0,7,1,5,0,1,0,2,0,0,0,0,3,0,13,0,1,3,1,0,0,0,0,1,1,1,7,13,0,21,0,0,1,1,0,0
"COG4172",24,21,13,26,14,25,18,23,24,17,13,17,23,20,27,41,14,31,20,26,49,54,92,99,88,65,51,62,64,86,27,67,91,38,76,77,94,56,46,69
"COG4174",39,27,44,35,35,49,48,40,34,24,25,48,27,41,34,29,49,36,29,31,43,24,42,32,30,25,48,54,53,24,45,50,34,33,41,27,23,27,4,38
"COG4175",174,174,123,153,165,141,98,184,164,147,28,185,115,200,155,165,182,172,191,186,165,142,94,108,198,105,187,144,144,193,56,81,141,105,116,183,199,171,231,144
"COG4176",275,268,159,294,269,238,142,288,207,242,64,291,208,286,272,272,236,272,303,270,272,239,194,204,310,222,311,252,262,256,111,119,193,151,181,292,301,283,264,241
"COG4177",110,94,104,93,98,99,73,140,111,85,48,120,91,84,114,109,127,128,69,109,287,296,270,346,266,300,331,304,291,304,159,233,317,254,305,278,233,302,142,317
"COG4178",54,2,0,28,25,13,48,0,31,116,178,0,113,34,65,42,1,27,30,102,13,48,32,94,40,129,0,0,2,69,1,4,68,24,40,30,8,44,1,9
"COG4181",29,24,34,30,41,48,27,32,80,41,10,28,43,36,40,33,24,29,40,29,29,30,38,29,36,45,35,47,37,39,46,32,63,60,47,37,55,32,66,31
"COG4185",0,1,2,0,0,1,2,2,0,0,2,2,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,2,4,0,8,1,0,0,0,0,0
"COG4186",3,0,1,0,4,0,0,0,0,0,2,0,0,0,0,4,4,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",28,10,24,18,21,26,17,7,9,34,44,12,25,22,21,22,17,30,16,20,43,46,59,81,58,93,37,52,28,52,54,23,51,52,53,58,24,46,55,29
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4190",0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",4,8,21,10,19,5,9,14,0,3,10,3,4,5,3,7,11,9,30,1,5,5,11,5,8,7,11,18,10,0,282,43,4,16,18,4,53,6,30,3
"COG4193",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4195",1,9,0,2,0,10,1,5,0,0,0,3,0,0,0,0,3,1,0,2,5,1,0,3,0,0,6,4,3,2,4,1,0,5,1,1,0,0,0,6
"COG4196",0,3,21,2,1,5,12,13,2,0,0,5,12,1,1,0,10,0,4,0,4,2,0,1,0,4,10,4,5,2,21,12,1,14,11,0,2,1,0,1
"COG4198",35,93,113,88,46,82,63,69,35,43,19,85,41,54,53,37,82,52,30,84,92,60,40,29,54,19,89,89,70,44,47,63,33,47,46,61,37,81,39,90
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",120,116,147,117,149,112,97,135,70,95,101,123,74,109,81,137,132,106,130,104,114,130,145,85,122,66,127,158,140,98,125,153,85,130,118,132,263,110,302,109
"COG4208",0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,1,0,0,1,0,1,0,0,5,1,1,3,3,0,0,0,0,0
"COG4209",0,1,0,0,1,0,1,1,0,2,0,0,2,3,4,2,0,1,0,1,5,1,0,1,1,0,0,3,1,1,1,0,1,0,1,1,2,0,0,1
"COG4213",1,1,0,1,0,0,2,1,2,1,0,1,3,2,1,1,5,1,2,0,0,2,2,2,1,3,0,4,1,4,4,0,2,2,4,1,27,0,7,2
"COG4214",3,1,1,2,3,0,3,6,1,0,2,4,0,2,2,1,8,1,3,1,1,3,3,3,1,5,6,1,2,0,0,1,3,3,3,2,35,0,9,4
"COG4215",36,48,21,54,42,61,18,33,60,33,17,31,36,36,44,42,45,39,50,45,45,33,46,41,35,44,43,27,41,45,15,31,45,21,35,44,36,42,38,39
"COG4219",0,0,4,1,3,2,7,18,1,3,6,1,1,1,0,4,7,1,11,0,7,6,3,1,0,0,6,2,1,1,20,20,1,32,3,0,1,0,0,1
"COG4220",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4221",45,149,58,87,48,61,90,89,49,86,84,86,61,59,41,34,97,45,61,72,109,58,41,53,54,31,105,60,130,69,101,68,53,78,60,65,33,68,36,161
"COG4222",1,2,4,7,3,12,12,13,1,3,4,3,1,1,0,1,5,3,15,0,4,10,5,1,0,1,4,3,4,6,25,37,0,94,5,1,15,9,2,2
"COG4223",7,0,1,2,4,1,0,0,2,4,2,0,0,3,6,9,0,5,7,0,1,0,9,2,9,1,1,0,2,2,1,3,0,1,4,5,15,0,4,0
"COG4225",4,4,9,3,4,7,31,22,1,4,0,7,9,6,2,3,21,2,2,7,16,10,9,1,2,1,12,23,16,4,10,32,3,14,4,4,3,3,7,11
"COG4226",0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,2
"COG4227",4,7,4,1,5,6,10,9,2,5,29,4,6,3,7,7,8,3,4,1,9,3,5,12,4,11,6,4,6,3,20,21,3,26,6,1,7,3,0,4
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4229",1,0,5,2,1,0,2,3,0,9,2,1,0,6,2,2,0,2,6,0,0,0,0,1,3,0,1,2,1,2,8,3,1,1,2,1,0,2,0,1
"COG4230",71,19,67,21,80,90,43,114,61,44,56,46,41,54,71,93,50,57,132,17,7,22,43,12,19,22,19,25,10,15,26,21,25,32,22,26,69,11,79,15
"COG4231",41,72,223,60,47,91,81,68,62,49,52,92,44,69,61,81,91,62,50,70,71,64,71,56,74,73,97,86,88,69,64,99,55,62,50,59,45,69,17,71
"COG4232",133,102,122,162,149,162,133,153,147,119,120,159,140,156,144,173,141,119,163,127,89,133,165,129,138,112,122,122,96,156,193,199,169,150,163,159,169,131,206,139
"COG4233",68,41,16,63,54,59,63,35,103,65,40,25,58,68,80,93,39,63,56,65,51,57,104,53,70,70,28,25,30,77,53,47,84,23,68,73,56,53,15,55
"COG4235",13,13,24,11,20,14,21,32,12,17,23,25,9,16,13,17,11,19,20,14,23,11,23,8,24,15,17,25,11,13,21,38,15,42,16,19,65,15,22,19
"COG4239",32,19,49,34,19,36,34,35,20,18,15,46,37,30,21,27,33,30,19,32,31,22,30,27,18,26,44,42,53,29,44,49,15,30,30,20,30,25,3,31
"COG4240",75,56,40,76,67,81,63,34,78,107,103,37,94,77,110,83,51,92,91,90,43,82,71,89,84,112,49,26,49,90,29,18,95,44,69,74,47,64,50,63
"COG4241",10,0,0,3,3,0,18,0,9,26,25,0,18,4,12,2,1,4,7,27,1,16,8,26,12,30,0,2,1,15,0,0,14,2,10,1,0,9,0,1
"COG4242",4,7,34,1,0,0,6,12,0,6,7,12,2,1,3,10,15,2,2,7,20,5,9,0,4,1,25,36,18,0,5,14,0,10,3,2,2,1,2,5
"COG4243",28,0,2,12,17,2,36,0,22,63,83,0,41,17,20,20,4,18,16,40,6,31,9,54,18,72,1,1,5,46,0,1,35,14,20,8,1,13,0,1
"COG4244",30,0,2,0,7,2,2,3,5,17,142,2,22,10,34,11,1,12,3,37,0,2,20,38,5,0,1,1,3,0,1,2,49,7,22,1,1,3,0,1
"COG4245",0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2
"COG4246",2,0,3,4,0,2,6,2,4,5,3,2,7,4,4,1,1,2,1,2,2,5,3,3,0,2,3,1,1,3,1,1,3,4,3,1,1,2,0,3
