"","X148_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X110_SUR_0d2.3"
"COG4245",1,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,1,0,1
"COG4246",1,1,1,0,1,8,5,3,1,0,2,1,1,6,1,1,1,1,0,1
"COG4247",7,14,7,11,1,15,20,16,5,8,19,6,0,11,2,14,7,2,7,7
"COG4248",0,0,0,0,0,1,3,2,1,0,0,2,2,9,2,0,1,5,0,0
"COG4249",8,17,15,0,5,39,11,23,11,5,4,5,23,4,30,9,2,23,5,1
"COG4251",15,7,15,44,2,51,60,47,1,4,5,21,7,12,8,0,7,7,4,1
"COG4252",28,39,32,332,178,157,21,68,46,24,28,26,63,24,57,47,21,74,43,39
"COG4253",0,0,0,8,14,5,0,0,0,0,0,2,1,2,0,0,0,0,1,0
"COG4254",3,2,4,34,2,15,3,3,4,2,6,3,14,2,4,6,8,8,5,5
"COG4255",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",50,2,51,0,1,9,23,31,24,2,20,52,1,9,8,20,3,11,7,0
"COG4258",1,0,1,2,0,6,1,1,0,0,0,3,9,2,2,0,0,5,0,0
"COG4259",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4260",2,2,0,1,0,1,4,1,0,1,0,1,0,4,1,0,4,2,0,1
"COG4261",2,0,0,0,1,5,4,0,1,0,0,1,2,2,2,0,0,2,0,0
"COG4262",3,0,4,2,0,0,3,3,0,2,1,5,11,7,3,0,0,6,3,1
"COG4263",0,0,0,2,0,3,4,1,0,0,0,0,3,1,2,0,2,9,0,2
"COG4264",0,0,3,3,1,6,5,5,1,1,1,1,0,2,0,0,3,0,0,0
"COG4266",7,7,11,0,3,1,0,1,10,14,26,19,22,9,35,24,6,13,19,21
"COG4267",0,0,0,2,3,1,3,0,0,0,1,1,0,2,0,0,0,0,1,0
"COG4268",0,2,0,2,1,5,9,4,0,3,1,4,1,5,2,1,5,2,3,0
"COG4269",2,1,4,5,1,14,10,1,0,3,0,12,3,6,5,0,3,4,2,0
"COG4270",10,9,1,1,3,0,3,0,7,8,6,5,1,5,2,9,3,2,7,4
"COG4271",0,0,0,2,0,2,8,1,0,0,1,1,0,0,0,0,0,2,2,0
"COG4273",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",2,1,4,1,3,0,1,2,4,1,2,5,8,3,11,11,3,6,15,5
"COG4275",0,0,1,1,0,3,1,3,0,2,0,1,0,2,1,0,1,0,0,1
"COG4276",13,19,2,0,3,0,1,6,8,7,8,6,4,22,5,20,12,8,16,5
"COG4277",5,3,1,9,0,9,10,10,0,0,1,5,1,1,0,0,0,1,0,0
"COG4278",0,0,1,1,0,0,2,1,0,0,0,2,0,2,0,0,0,3,1,0
"COG4279",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,13,0,3,1
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,1,3,1,1,0,2,0,2,0,2,1,0,2,2,4,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4284",3,0,1,1,1,0,0,1,2,0,1,5,7,7,6,3,4,7,1,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4286",0,0,0,0,2,1,1,0,0,12,0,0,0,8,0,0,0,0,0,0
"COG4287",9,3,7,0,1,0,2,9,5,0,3,11,14,10,27,5,5,15,6,4
"COG4288",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG4289",1,0,1,0,0,1,2,0,0,0,0,5,2,5,1,0,0,1,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0
"COG4293",7,1,4,0,1,0,3,11,2,0,1,7,0,6,0,3,1,0,3,1
"COG4294",1,2,0,130,236,87,0,4,6,4,6,4,0,2,0,6,6,0,12,7
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",6,4,3,0,1,2,3,3,5,3,11,6,16,5,11,10,2,21,8,9
"COG4300",0,0,0,0,0,2,3,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4301",4,3,7,1,1,8,6,7,7,1,11,24,5,10,21,9,15,5,5,3
"COG4302",0,1,0,2,0,2,2,0,0,0,0,3,0,2,1,0,2,0,1,1
"COG4303",0,0,0,3,1,5,7,2,0,0,0,2,0,4,0,0,2,0,0,1
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",1,3,1,1,0,5,5,0,0,0,1,4,0,3,2,0,1,0,0,0
"COG4308",0,0,0,1,0,2,1,0,1,0,0,1,4,1,3,1,1,4,0,3
"COG4310",9,7,9,1,7,1,4,11,11,11,20,11,24,10,12,11,5,16,16,6
"COG4311",12,13,12,1,4,1,4,5,15,17,21,15,6,10,11,14,6,2,16,12
"COG4312",0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4313",0,0,0,3,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4314",0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4315",1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,3,0,4,1
"COG4319",1,0,2,2,0,2,1,5,0,0,1,1,0,5,3,0,1,1,0,0
"COG4320",0,1,1,3,1,1,8,9,0,0,0,0,0,0,0,1,1,1,0,0
"COG4321",1,1,0,0,0,1,0,0,1,4,3,0,0,1,0,1,1,0,0,3
"COG4322",0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4323",4,2,1,2,2,3,2,5,0,7,4,2,0,5,0,2,0,3,1,8
"COG4324",10,2,9,4,0,3,6,0,4,2,1,2,4,4,3,0,1,3,2,0
"COG4325",6,1,2,19,1,25,17,7,0,1,0,12,5,9,0,0,6,2,1,0
"COG4326",0,0,1,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0
"COG4327",6,11,4,5,4,3,6,1,14,17,16,4,0,2,5,9,6,0,13,7
"COG4328",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,5,2,5,6,5,1,4,5,6,4,8,1,4,2,3,13,2,4,5
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4336",2,4,6,0,1,1,5,4,1,5,1,6,2,4,2,2,3,1,4,2
"COG4337",1,10,2,5,8,2,3,6,15,16,8,0,0,3,0,15,11,1,16,18
"COG4338",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4339",1,1,0,0,0,2,2,0,1,0,2,0,0,5,2,0,0,1,0,0
"COG4340",1,0,0,0,1,1,0,3,1,0,0,0,1,5,0,0,1,0,0,0
"COG4341",33,38,30,2,5,14,19,5,42,19,38,23,10,16,17,38,7,14,38,31
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,6,1,0,1,0,0,2,3,1,0,0,3,1,3,3,18,0,5,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0
"COG4360",0,6,0,4,1,0,0,0,1,0,5,0,0,0,1,2,23,1,5,3
"COG4362",0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0
"COG4365",7,10,3,5,7,5,3,0,8,19,12,4,0,0,4,21,16,1,9,17
"COG4370",0,21,0,7,1,0,0,0,2,0,13,4,0,0,3,5,44,1,14,23
"COG4371",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,0,2,0
"COG4372",0,6,0,5,0,0,0,0,3,0,5,2,0,0,0,2,22,0,9,13
"COG4373",2,0,1,2,1,10,9,2,0,3,0,1,0,2,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,1,0,0,4,1,0,0,0,0,1,1,1,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,2,0,5,3,1,0,1,0,0,0,2,0,0,2,0,0,0
"COG4383",0,0,1,1,2,2,1,3,0,0,0,0,1,2,2,0,1,0,0,2
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG4386",0,0,0,1,1,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,1,1,0,2,3,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,2,0,0,1,1,0,1,1,0,1,0,1,0,1,0
"COG4392",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",11,19,20,9,5,16,6,3,30,22,25,7,20,11,14,26,9,12,24,19
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4397",0,0,2,1,0,2,2,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG4398",12,3,9,0,2,2,6,1,8,1,2,13,6,11,14,10,19,16,7,1
"COG4399",2,1,0,3,0,1,7,9,1,0,0,2,2,3,1,0,3,1,1,2
"COG4401",0,3,0,0,1,0,1,0,3,0,3,5,0,4,1,0,15,1,5,10
"COG4402",5,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,0,1,1
"COG4403",0,1,0,0,0,5,0,2,0,0,0,0,1,1,2,1,1,0,1,0
"COG4405",4,1,1,0,0,0,2,1,2,0,2,1,0,1,0,0,0,0,2,1
"COG4409",7,2,8,1,1,2,2,0,2,6,11,7,0,19,7,5,6,1,3,8
"COG4412",42,26,25,4,6,3,20,67,42,11,29,24,81,26,49,31,10,85,39,16
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4420",0,0,0,3,1,3,2,6,0,0,0,1,2,0,1,0,0,2,2,0
"COG4421",8,9,9,18,132,6,7,14,17,5,15,5,14,4,24,11,5,10,9,5
"COG4422",1,0,0,3,1,1,1,9,0,0,0,0,2,3,1,0,1,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,3,3,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,2,3,0,13,3,2,0,2,0,4,3,0,0,0,0,1,0,0
"COG4430",0,0,0,2,0,2,5,1,0,0,0,1,1,3,0,0,2,0,1,0
"COG4445",2,9,2,6,2,5,8,8,5,7,6,5,1,13,3,4,29,2,4,7
"COG4446",0,8,3,3,0,1,0,1,6,1,5,2,2,3,2,2,29,0,3,8
"COG4447",13,12,12,14,6,6,20,13,4,15,8,15,2,24,4,2,31,4,7,10
"COG4448",34,24,18,1,14,3,4,10,23,18,19,13,26,14,27,17,39,22,23,22
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,5,8,1,0,0,0,1,5,6,2,2,0,0,0,1,15,0,6,9
"COG4452",1,0,0,0,0,8,1,1,1,1,0,3,1,0,3,0,6,2,0,0
"COG4453",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",8,6,1,4,1,10,6,0,10,2,8,2,1,5,0,8,5,0,4,5
"COG4455",1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4464",3,6,2,8,0,0,4,5,3,4,1,0,4,6,3,3,7,4,3,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",0,17,1,7,2,0,4,2,8,12,10,8,7,4,6,8,46,9,13,13
"COG4496",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,2,1
"COG4502",2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4517",5,6,3,4,0,1,3,3,2,7,5,3,2,5,3,8,2,2,6,5
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4520",0,0,0,2,2,4,3,5,1,0,0,0,8,4,6,1,2,2,0,1
"COG4521",19,20,27,2,5,0,13,9,22,39,31,13,22,13,22,23,3,10,24,23
"COG4525",15,29,23,0,9,0,4,8,26,25,29,16,14,1,17,19,3,8,8,22
"COG4529",2,1,0,1,1,4,2,2,2,0,0,1,0,1,0,1,0,1,1,0
"COG4530",0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG4531",20,35,9,4,5,15,7,3,31,16,37,9,10,7,4,24,7,6,28,28
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4535",11,6,14,5,4,4,7,6,8,15,8,6,8,7,7,13,5,11,9,9
"COG4536",19,29,20,11,6,25,15,13,16,32,22,15,15,25,21,21,17,13,21,34
"COG4538",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,3,1,0,3,3,0,3,1,0,1,0,0,1,0,0,1,0
"COG4540",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG4544",4,2,1,2,0,16,4,0,2,0,0,1,0,1,1,0,1,0,0,0
"COG4547",43,74,42,17,23,35,28,20,88,72,97,37,35,28,49,77,26,24,70,89
"COG4548",13,5,33,1,12,11,18,14,10,12,6,24,19,26,11,4,9,15,3,6
"COG4549",0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",6,1,2,1,0,2,9,1,0,0,3,3,4,5,1,1,0,5,2,0
"COG4553",3,2,0,7,3,24,12,2,1,3,0,1,1,5,0,1,3,1,5,4
"COG4555",8,19,14,4,1,0,7,17,17,5,12,11,5,9,8,12,4,14,5,8
"COG4558",0,0,2,3,0,3,9,0,0,4,2,0,0,3,0,1,6,2,3,5
"COG4559",0,1,0,1,0,7,3,1,0,8,3,3,0,5,1,0,12,0,2,10
"COG4564",2,5,0,5,1,3,6,2,0,1,0,12,3,3,1,0,5,1,4,4
"COG4565",1,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,0,1,0,0
"COG4566",2,1,3,6,1,27,9,1,2,0,0,4,0,2,1,1,2,1,0,0
"COG4567",7,15,12,7,4,10,10,8,19,18,24,8,19,5,18,26,12,5,25,14
"COG4568",0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG4569",0,2,1,4,1,3,6,1,2,1,3,1,0,5,2,1,1,1,1,0
"COG4570",0,2,0,29,16,5,0,23,0,0,0,0,0,1,0,0,0,0,0,0
"COG4572",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG4575",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",3,7,2,1,4,1,0,0,2,0,0,1,0,1,1,1,13,0,1,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",5,2,17,10,2,4,16,8,4,17,6,11,9,8,11,3,4,7,3,0
"COG4580",0,0,1,0,0,1,3,0,0,0,0,0,0,9,0,0,1,0,0,0
"COG4581",8,41,21,19,14,9,18,2,32,4,29,27,20,7,17,29,86,7,28,23
"COG4582",5,1,3,4,2,2,6,6,3,3,4,2,0,7,2,2,0,2,2,5
"COG4583",8,16,20,0,4,1,6,5,12,26,28,14,14,4,18,12,6,5,22,20
"COG4584",12,4,7,61,9,43,80,100,4,6,4,23,101,100,63,0,37,130,4,10
"COG4585",17,6,8,41,6,45,58,39,0,1,5,21,33,30,16,4,27,32,2,6
"COG4586",2,7,1,2,2,0,0,0,0,1,5,2,8,1,6,4,33,4,4,11
"COG4587",0,8,1,6,3,0,3,1,4,0,6,1,3,4,9,3,20,6,5,7
"COG4588",0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4589",1,2,0,3,3,0,1,1,4,5,0,0,0,2,1,3,3,0,1,1
"COG4590",3,0,2,10,3,5,9,24,0,0,0,1,1,5,1,0,1,0,0,1
"COG4591",98,82,91,25,29,33,78,108,73,94,105,122,163,72,161,83,70,137,65,108
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",43,66,37,4,19,15,25,13,50,27,63,28,65,24,38,49,34,21,63,58
"COG4598",4,5,5,1,1,1,7,0,1,12,2,8,3,2,3,0,3,4,1,4
"COG4603",36,31,52,6,11,16,35,3,27,41,33,39,40,26,44,40,19,30,61,58
"COG4604",0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4605",0,0,0,1,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,0,0,2,3,0,0,0,0,2,0,3,0,0,1,0,0,0
"COG4607",0,0,0,1,0,2,1,0,0,0,0,2,0,3,0,0,4,0,0,0
"COG4608",95,35,75,5,11,13,52,22,29,18,20,69,60,72,67,38,18,84,22,23
"COG4615",0,0,2,2,0,0,5,1,0,1,0,2,2,0,0,0,1,1,0,0
"COG4618",0,0,0,1,2,13,6,1,1,4,0,1,0,7,2,1,1,1,0,0
"COG4619",0,1,3,0,0,1,3,0,1,0,1,2,1,0,3,0,1,1,0,0
"COG4623",6,6,10,11,0,29,7,9,7,13,4,2,2,15,2,9,17,2,7,10
"COG4624",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0
"COG4625",3,1,0,4,2,16,17,0,4,4,1,3,8,3,1,2,9,2,5,3
"COG4626",1,0,1,75,63,56,3,13,0,9,0,3,0,2,0,0,1,0,0,2
"COG4627",1,1,3,12,17,1,1,5,2,2,1,2,2,2,3,4,3,3,1,0
"COG4628",0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,1,1,0,0
"COG4630",28,23,44,13,5,9,35,23,31,29,45,33,46,22,51,47,17,45,24,41
"COG4631",48,33,64,16,16,7,51,35,57,32,53,39,35,37,54,43,16,27,52,58
"COG4632",3,3,3,1,2,3,6,3,2,0,2,1,1,1,4,3,2,7,2,1
"COG4633",0,0,0,4,0,1,3,8,0,0,1,0,2,5,1,1,2,2,0,0
"COG4634",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4635",1,5,0,2,0,0,0,2,3,24,8,6,0,4,0,5,19,0,5,24
"COG4636",2,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,3,0,0,11,12,2,0,0,0,2,0,2,0,0,1,1,1,1
"COG4638",168,160,233,65,49,71,141,33,202,144,57,65,28,54,36,79,53,33,62,54
"COG4639",0,0,0,2,0,0,0,1,0,0,0,2,0,14,0,0,2,0,0,0
"COG4641",2,0,4,2,34,19,4,16,4,2,6,3,4,2,5,2,4,4,0,1
"COG4642",93,22,146,4,8,3,60,39,29,60,21,113,123,33,113,28,20,87,30,24
"COG4643",7,2,2,122,87,83,19,4,1,2,1,5,9,8,1,1,2,2,2,0
"COG4644",10,4,15,77,18,43,149,155,9,16,4,18,5,89,8,3,38,19,9,13
"COG4645",0,0,0,1,0,2,2,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4646",4,2,2,29,10,19,33,14,0,4,0,6,0,11,0,0,15,3,2,1
"COG4647",0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,2,0,0
"COG4648",0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,3,0,0,3,2,2,0,8,0,1,1,3,3,2,2,2,1,1,0
"COG4650",1,0,0,0,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,2,2,11,0,7,11,20,2,3,1,1,0,21,0,3,6,1,3,2
"COG4653",0,3,1,185,69,67,8,12,1,2,0,4,1,4,1,0,1,1,1,0
"COG4654",1,0,0,1,0,1,2,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG4655",0,0,0,1,0,7,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4656",0,1,13,8,1,10,23,23,1,6,3,10,15,19,9,0,9,16,1,2
"COG4657",0,1,6,5,0,5,7,8,0,2,0,4,4,3,4,0,1,1,1,1
"COG4658",0,0,7,3,0,9,14,8,3,5,1,0,13,9,15,0,6,8,1,0
"COG4659",0,0,5,1,0,5,11,6,1,2,0,1,4,3,3,1,1,3,1,0
"COG4660",0,0,9,5,2,5,6,9,0,5,1,3,6,2,6,0,3,0,0,0
"COG4662",4,7,13,0,2,5,9,0,7,4,4,5,6,10,9,6,5,5,10,11
"COG4663",74,116,85,23,32,65,72,31,122,106,96,66,132,45,142,105,41,57,113,122
"COG4664",99,141,104,13,49,67,71,51,152,124,167,75,155,66,192,160,48,95,171,146
"COG4665",33,39,36,5,13,24,25,19,46,46,45,29,71,28,57,50,16,34,61,57
"COG4666",53,73,80,15,20,61,82,43,69,59,64,61,56,55,67,84,23,46,73,48
"COG4667",2,1,7,3,3,1,11,19,2,6,2,1,0,10,1,0,2,3,5,1
"COG4668",1,4,1,1,5,4,5,0,3,0,5,1,0,3,1,2,1,0,3,4
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,3,4,0,1,2,2,2,0,1,0,2,2,3,8,0,0,5,1,0
"COG4671",0,2,0,17,8,8,1,2,3,2,0,1,0,5,2,2,2,2,0,0
"COG4672",0,5,0,536,552,96,1,15,0,0,1,3,1,0,3,1,2,0,2,4
"COG4674",7,9,2,5,2,17,16,2,6,2,6,10,15,7,8,4,15,6,2,5
"COG4675",3,1,0,36,55,6,0,1,0,1,0,0,1,8,4,0,1,0,1,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,0,2,2,0,0
"COG4677",0,0,8,13,3,1,25,37,1,2,7,1,1,14,1,0,2,3,3,0
"COG4678",0,4,0,0,56,2,1,0,0,0,0,1,0,1,4,1,1,0,4,0
"COG4679",0,0,0,5,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,1,1,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG4681",0,0,2,5,0,0,8,4,0,3,1,3,0,4,0,0,2,1,1,1
"COG4682",0,0,0,1,0,1,3,5,0,0,0,2,0,1,0,0,1,1,0,0
"COG4683",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,3,0,0,4,10,0,1,1,0,1,6,1,0,1,1,0,1
"COG4689",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG4690",2,0,2,0,0,0,3,3,1,0,1,1,1,4,3,1,0,5,0,0
"COG4691",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4692",6,3,6,0,2,3,5,2,8,0,0,2,0,2,6,0,1,2,3,0
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,2,1,3,5,2,0,0,0,1,0,8,0,0,3,1,0,1
"COG4695",2,5,0,463,351,114,14,59,1,2,0,6,3,12,7,0,3,2,5,2
"COG4696",0,0,0,4,2,2,0,8,0,0,0,0,0,1,1,0,0,0,0,0
