"","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X72_MES_0.0d2","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG4540",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4544",0,4,2,11,2,1,0,4,0,0,0,1,0,2,2,2,1,2,0,1
"COG4547",96,27,79,44,51,86,64,47,49,100,64,75,76,7,34,58,62,68,88,67
"COG4548",1,21,8,8,28,4,7,22,8,3,3,1,6,45,29,10,4,8,4,1
"COG4549",0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,8,2,8,2,1,13,0,2,3,0,0,2,4,3,2,0,0,0
"COG4553",0,13,1,26,2,0,2,3,3,6,5,3,1,2,9,0,1,2,0,2
"COG4555",6,1,8,0,11,13,8,7,5,9,1,3,6,0,3,7,4,6,3,5
"COG4558",16,6,20,5,2,8,1,2,7,0,1,11,17,1,1,15,3,0,20,1
"COG4559",14,14,14,5,7,7,2,2,9,2,2,10,13,8,0,9,2,1,10,1
"COG4564",0,22,0,6,3,0,0,0,2,0,0,1,0,0,14,2,1,0,0,0
"COG4565",0,0,0,0,1,0,0,1,2,0,1,0,1,2,1,1,0,0,0,0
"COG4566",0,18,1,19,0,0,2,0,1,0,0,1,3,2,5,5,0,0,1,0
"COG4567",28,18,16,9,10,17,15,14,13,25,15,13,17,4,8,19,16,21,25,13
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4569",1,12,4,7,3,1,1,0,2,4,3,2,2,0,1,4,0,2,3,0
"COG4570",0,0,0,28,0,0,0,1,0,0,0,1,0,42,0,0,0,0,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,2,2,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,2,2,3,2,0,2,6,2,5,0,1,7,13,5,0,12
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",4,15,4,0,13,4,2,1,31,5,4,2,1,16,15,13,3,16,5,1
"COG4580",0,1,0,0,4,0,0,1,0,0,0,0,1,26,0,1,0,0,0,0
"COG4581",24,0,15,18,16,32,36,26,6,13,71,42,30,1,16,26,87,39,18,75
"COG4582",1,1,3,1,5,1,1,1,0,3,2,1,1,0,0,2,3,6,3,0
"COG4583",16,5,18,3,9,23,13,5,16,23,10,23,11,0,14,19,13,16,21,10
"COG4584",0,36,6,9,15,2,3,1,4,4,13,14,19,51,29,33,5,4,2,0
"COG4585",0,65,8,32,13,7,7,6,2,9,8,6,14,38,43,17,2,1,2,0
"COG4586",7,1,4,0,5,8,9,5,1,3,11,6,13,0,0,8,16,0,1,17
"COG4587",3,2,3,0,5,9,8,2,0,1,9,5,9,0,0,3,15,3,3,15
"COG4588",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,0,1,2,2,0,0,2,0,10,0,0,0,3,0,0
"COG4590",0,31,4,0,5,1,1,3,2,2,0,0,1,18,4,7,3,2,0,1
"COG4591",117,84,100,32,78,81,91,67,117,81,69,73,87,55,119,67,82,100,91,57
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4597",60,17,43,13,34,61,51,48,30,56,42,51,52,20,22,44,46,47,70,48
"COG4598",3,6,2,2,5,0,1,2,11,6,2,4,4,11,5,5,0,4,0,0
"COG4603",52,9,30,21,27,49,38,43,47,39,36,54,47,12,40,27,30,40,37,48
"COG4604",0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4605",0,1,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,1,0,11,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0
"COG4608",25,33,34,28,58,31,31,58,17,22,21,13,27,2,93,29,17,36,23,33
"COG4615",0,17,0,3,2,3,0,0,0,2,1,0,0,0,1,1,0,1,0,0
"COG4618",0,32,1,28,4,2,0,2,2,0,4,3,0,6,1,2,0,0,0,0
"COG4619",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4623",6,25,7,11,6,4,6,3,17,6,9,8,15,46,9,12,7,5,11,3
"COG4624",0,1,0,3,0,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0
"COG4625",0,3,0,3,2,2,2,1,4,6,9,0,12,1,2,3,2,1,4,4
"COG4626",2,8,1,38,2,0,1,2,5,0,1,1,2,48,3,4,0,0,0,0
"COG4627",1,0,1,2,0,1,1,2,1,1,1,2,2,0,1,1,1,4,1,2
"COG4628",0,5,0,0,5,0,0,0,7,0,1,0,0,6,0,0,0,0,0,0
"COG4630",27,13,32,8,32,34,22,27,29,19,21,29,29,21,36,33,21,19,23,23
"COG4631",40,25,38,5,41,52,36,31,62,22,32,47,36,35,53,67,49,47,32,26
"COG4632",2,0,3,4,3,2,1,0,0,0,0,2,1,0,4,4,0,1,2,0
"COG4633",0,3,3,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4634",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4635",37,0,17,0,6,4,4,2,14,8,5,28,28,0,0,13,4,6,14,1
"COG4636",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,3,2,3,0,0,1,2,0,0,0,1,1,0,0,2,1,0,0,0
"COG4638",117,183,150,85,152,170,146,228,151,129,122,127,113,61,177,133,170,173,151,124
"COG4639",0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,1,12,0,0
"COG4641",0,0,7,9,8,0,2,7,0,0,2,1,0,16,2,4,0,0,0,3
"COG4642",22,2,31,3,27,18,21,32,92,14,25,13,25,33,164,40,35,36,19,23
"COG4643",2,22,5,109,0,1,0,5,3,2,4,4,6,88,5,6,0,2,0,7
"COG4644",2,539,33,53,55,26,3,0,6,27,10,19,17,41,23,21,22,6,3,0
"COG4645",0,1,1,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4646",0,4,1,9,3,2,1,0,0,6,4,1,4,8,5,1,1,1,0,0
"COG4647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4649",2,5,2,1,1,3,5,4,0,3,2,1,3,0,0,2,0,1,1,2
"COG4650",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,17,2,5,11,2,0,2,2,4,12,0,0,23,3,1,1,6,0,4
"COG4653",1,21,2,68,0,0,0,2,2,1,4,1,1,33,5,2,1,0,2,5
"COG4654",1,1,0,0,1,0,0,0,0,0,0,0,1,5,2,1,2,1,0,0
"COG4655",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4656",0,20,1,2,9,0,0,0,8,2,7,2,5,24,8,8,1,0,0,1
"COG4657",0,11,1,1,5,1,0,0,4,0,1,0,0,5,3,4,1,0,1,0
"COG4658",0,9,1,5,4,1,0,0,5,4,1,2,4,8,2,6,0,0,0,0
"COG4659",0,8,2,1,4,0,2,0,6,2,2,1,0,3,1,0,1,0,0,1
"COG4660",0,7,1,0,4,3,0,2,6,0,3,4,1,5,2,5,2,4,1,0
"COG4662",8,2,0,1,5,3,2,4,10,13,10,8,7,0,6,5,3,5,8,6
"COG4663",149,89,80,89,64,115,101,86,103,171,109,129,116,42,58,83,89,100,130,84
"COG4664",165,103,108,61,65,147,121,103,142,161,50,60,46,14,34,39,50,51,73,45
"COG4665",20,13,16,6,11,12,14,16,15,10,49,60,40,3,29,53,32,31,52,39
"COG4666",56,94,55,57,54,64,70,61,52,32,62,59,50,53,54,69,47,71,67,40
"COG4667",1,1,4,0,4,5,3,1,5,8,6,2,2,6,3,6,1,2,4,6
"COG4668",5,0,2,0,5,2,4,1,0,3,2,5,6,34,1,3,1,2,2,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,1,1,0,2,1,0,2,1,3,2,0,4,4,0,0,1,1
"COG4671",0,7,0,7,3,1,1,6,2,2,2,1,0,1,1,2,1,1,0,0
"COG4672",1,18,2,165,0,2,1,6,0,1,10,2,2,226,0,2,0,1,0,10
"COG4674",1,5,0,19,11,5,10,2,3,10,23,4,4,12,8,4,13,6,5,24
"COG4675",2,10,0,13,1,0,2,2,0,10,4,7,0,5,0,0,0,3,0,8
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4677",0,1,3,0,3,1,1,1,0,2,0,1,6,0,10,4,4,0,1,0
"COG4678",0,6,0,0,0,1,2,0,0,4,0,2,1,11,0,1,1,0,0,2
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4681",0,8,2,5,3,1,0,0,7,2,0,0,2,8,2,4,2,1,0,0
"COG4682",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4688",0,7,0,0,3,0,0,0,0,0,0,0,2,34,0,0,1,0,0,0
"COG4689",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",0,0,0,0,3,0,2,2,1,0,0,0,1,0,0,1,3,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4692",0,10,1,3,4,3,2,5,0,2,0,0,1,2,8,2,21,2,0,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,9,1,10,1,0,2,0,2,1,0,0,1,43,1,2,0,0,1,0
"COG4695",3,39,5,152,7,2,0,12,9,0,19,6,3,125,4,8,2,2,4,9
"COG4696",0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,0,3,0,2
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,5,5,14,3,1,2,1,9,4,3,7,4,9,1,1,2,3,4,3
"COG4705",0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,2,2,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,2,27,0,0,0,1,0,0,0,1,0,32,0,0,0,0,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4714",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4717",0,10,1,5,1,1,0,2,0,0,0,0,0,0,8,1,0,1,0,0
"COG4718",0,0,1,8,0,3,0,0,0,0,0,2,1,37,0,0,0,0,0,0
"COG4719",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4723",1,2,0,105,0,1,0,0,0,1,6,1,1,128,0,3,0,0,1,5
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4725",4,12,3,57,1,0,2,2,2,1,6,8,6,58,2,4,3,8,0,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,1,1,0,0,0,3,1,1,0,0,9,0,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4731",5,3,2,5,4,1,3,3,8,2,4,1,3,12,4,2,1,0,0,5
"COG4733",9,37,4,772,6,10,11,26,0,4,38,9,11,845,4,7,7,2,4,41
"COG4734",1,7,0,12,0,0,0,1,0,0,0,0,1,15,1,0,0,0,0,0
"COG4735",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4737",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,1,3,0,1,1
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",6,0,3,0,7,4,4,10,0,0,0,0,1,0,6,7,0,4,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,1,0,0
"COG4748",1,3,0,0,2,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0
"COG4750",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4752",0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG4753",0,8,7,7,11,3,1,1,1,6,4,2,6,9,19,6,3,2,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,3,2,6,3,2,0,1,0,1,1,0,2,11,3,0,1,1,0,0
"COG4759",0,0,0,0,3,1,0,2,0,1,0,0,1,0,2,0,4,1,0,0
"COG4760",21,1,22,2,14,18,15,14,16,10,9,23,19,1,11,11,8,26,18,9
"COG4762",0,0,0,3,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0
"COG4763",0,3,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4764",23,5,27,3,13,24,26,13,33,23,17,29,17,0,11,17,20,21,25,19
"COG4765",14,7,8,5,8,13,7,4,9,8,10,7,7,1,12,12,7,9,15,10
"COG4766",0,0,3,0,2,1,0,2,7,0,0,3,0,0,7,1,2,4,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4770",64,112,63,99,54,64,54,72,95,81,61,77,88,30,84,65,55,72,73,52
"COG4771",75,37,92,21,84,73,72,48,148,69,33,76,72,59,81,64,34,65,83,32
"COG4772",34,55,49,61,40,34,30,25,97,45,37,43,66,55,20,42,38,50,60,17
"COG4773",0,5,0,12,8,2,1,2,2,3,3,0,8,43,5,7,1,1,1,0
"COG4774",34,13,29,19,15,21,22,10,0,20,8,10,18,11,3,16,4,1,1,11
"COG4775",167,102,160,76,102,130,153,98,136,164,134,134,147,39,81,147,134,136,165,132
"COG4776",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4778",0,5,0,5,0,1,1,1,1,10,1,0,0,4,0,0,0,4,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,13,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG4783",19,42,22,39,18,30,23,23,44,30,32,37,30,27,17,17,18,23,24,17
"COG4784",4,29,5,12,8,6,2,9,10,10,13,8,4,0,11,10,4,6,4,5
"COG4785",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0
"COG4786",6,43,6,32,15,8,9,9,5,17,22,10,12,13,12,6,12,7,7,6
"COG4787",3,9,0,2,1,3,4,4,7,5,6,5,2,10,2,6,1,2,0,6
"COG4789",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,6,2,5,7,1,2,4,6,2,1,0,1,9,4,4,0,1,1,0
"COG4796",39,35,36,10,25,32,29,15,24,19,22,14,26,41,29,38,23,25,38,24
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",10,21,7,31,10,10,11,16,11,14,12,6,5,0,11,16,6,8,9,12
"COG4799",155,139,145,108,128,121,136,218,156,97,121,113,143,27,127,118,96,112,105,91
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4804",0,1,1,2,0,0,0,0,0,0,1,1,0,7,1,0,0,1,0,0
"COG4805",64,134,80,109,33,49,57,31,65,59,38,53,56,5,56,60,33,40,44,40
"COG4806",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,4,0,1,2,1,0,0,15,0,0,1,2,3,1,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,2,2,1,1,0,3,3,0,3,0,2,2,0,0,1,1,1,3,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,2,0,4,0,0,9,0,2,0,0,0,0,3,2,0,0,0,1
"COG4821",2,1,5,1,3,2,1,2,0,4,1,3,2,0,1,3,4,3,5,1
"COG4823",0,4,0,2,0,1,0,1,1,0,1,0,0,0,2,0,0,1,0,0
"COG4825",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4826",1,0,3,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0
"COG4830",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG4832",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4834",0,11,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,0,1,0,0,5,2,3,1,4,2,3,5,0,1,2,4,5,1,5
"COG4845",0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG4850",0,5,0,14,2,1,4,0,0,0,1,0,0,1,10,6,0,0,0,0
"COG4852",3,7,5,2,2,5,3,3,0,4,1,5,4,1,0,4,1,6,2,2
"COG4856",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4857",2,0,2,3,1,0,6,9,3,4,6,5,7,0,3,2,3,4,0,5
"COG4859",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4861",0,1,6,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4864",13,7,12,0,6,5,4,9,0,5,2,5,6,0,10,7,4,6,4,6
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4866",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4867",5,1,2,0,4,1,4,5,6,3,1,6,11,3,17,9,1,9,11,3
"COG4869",0,4,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4870",1,3,4,1,6,0,3,3,5,2,6,1,9,5,4,7,5,1,4,5
"COG4872",0,4,1,2,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG4874",9,3,14,0,6,8,10,7,23,13,10,27,17,1,5,5,8,9,11,9
"COG4875",1,0,0,4,2,3,1,4,0,0,1,1,0,3,1,0,1,2,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,6,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4880",19,0,9,0,13,15,22,30,9,7,4,7,19,0,4,10,11,19,13,8
"COG4886",27,21,54,17,62,47,29,56,52,13,44,17,21,17,63,43,59,28,29,20
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",12,18,12,18,12,32,13,4,11,12,37,14,22,73,7,7,16,2,5,49
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,3,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,2,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG4906",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,4,1,2,3,0,3,0,1,1,2,1,0,2,2,2,3,4,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,1,0,0
"COG4910",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4911",0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0
"COG4912",2,2,3,2,1,4,3,0,0,0,0,0,0,0,5,2,1,0,1,1
"COG4913",0,3,2,1,8,1,1,2,0,0,1,2,2,0,5,5,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,5,0,7,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4923",1,0,2,0,0,4,3,2,5,3,1,2,4,0,0,2,0,0,1,1
"COG4924",0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,1,0,1,0,0,0,0,0,0,0,8,1,1,0,0,0,0
"COG4928",2,14,5,10,3,2,3,0,4,5,0,8,0,0,11,4,0,1,3,1
"COG4929",0,2,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4930",0,0,1,0,4,0,1,0,0,0,3,0,2,2,1,3,0,0,0,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4934",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4935",19,3,7,0,22,9,28,16,12,4,6,11,14,0,7,7,16,15,8,3
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,0,4,1,3,0,0,1,0,1,2,2,2,0,1,1,0,2,0,2
"COG4941",1,13,0,5,2,0,0,0,0,0,1,1,2,8,4,0,0,0,0,0
"COG4942",17,40,19,28,25,13,18,15,24,14,10,19,16,16,18,14,9,22,20,6
"COG4943",0,0,2,1,3,2,0,0,0,0,1,1,2,0,0,4,1,0,0,0
"COG4944",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4945",34,0,7,0,0,3,10,9,0,2,3,13,15,0,0,2,0,9,6,8
"COG4946",5,18,7,6,10,5,3,9,6,5,4,3,10,3,23,15,6,11,4,3
"COG4947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",115,43,189,56,313,155,137,366,146,120,129,116,115,36,219,201,117,134,141,113
"COG4949",1,17,1,22,2,0,2,0,16,7,3,5,2,7,3,0,1,4,0,2
"COG4950",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4951",1,10,1,18,0,3,1,5,0,0,2,2,2,15,1,6,0,1,0,0
"COG4952",6,4,1,5,4,4,1,6,10,9,2,16,11,0,9,4,3,3,2,5
"COG4953",0,18,3,26,6,5,3,3,3,0,1,1,6,1,13,1,1,0,4,2
"COG4954",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,2,5,0,2,7,9,5,0,2,15,6,8,0,3,9,26,7,0,18
"COG4957",1,3,2,4,1,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0
"COG4959",0,4,2,19,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0
