"","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X151_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG4535",14,11,15,9,8,19,18,9,9,20,17,5,6,17,5,9,9,14,14,7
"COG4536",28,33,26,27,14,32,29,13,19,38,35,21,23,43,30,29,27,28,37,19
"COG4538",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,4,7,1,4,0,2,1,1,2,2,0,0,3,0,0,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4544",1,2,1,1,0,2,0,3,4,2,0,1,2,1,0,9,0,0,0,2
"COG4547",77,96,43,70,7,76,62,35,78,53,60,65,52,97,65,38,71,24,87,46
"COG4548",7,4,2,6,63,2,28,12,8,11,6,13,9,5,0,7,3,26,3,25
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4551",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4552",2,0,0,1,1,0,0,6,4,0,0,1,5,0,0,2,0,3,2,7
"COG4553",0,2,2,0,1,1,0,1,0,3,2,0,1,10,1,27,2,1,0,2
"COG4555",13,7,3,8,0,5,9,13,10,5,7,9,10,10,10,4,11,4,8,10
"COG4558",8,0,2,0,0,18,8,0,9,0,5,8,9,0,3,8,2,0,0,5
"COG4559",7,0,2,0,10,15,15,3,4,4,2,7,7,0,4,3,0,0,3,2
"COG4564",0,0,0,0,2,0,23,5,0,2,0,1,4,0,0,4,0,2,0,2
"COG4565",0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",1,0,1,0,1,0,1,4,0,1,0,3,0,1,0,28,0,1,0,2
"COG4567",29,22,3,27,6,23,17,10,24,12,13,21,23,23,23,8,25,12,22,8
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",2,1,0,1,1,1,2,0,1,8,2,1,0,2,1,4,3,0,0,0
"COG4570",0,1,0,2,43,0,0,0,1,0,1,1,1,0,0,12,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",0,1,0,0,0,1,1,0,0,8,0,2,1,0,0,2,1,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4577",5,12,11,0,0,5,0,0,8,1,3,9,12,4,9,0,2,2,4,6
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",2,4,2,4,14,0,33,24,1,12,1,16,5,3,4,4,1,17,3,4
"COG4580",0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4581",36,44,103,20,5,42,2,24,54,44,69,35,47,24,59,22,34,17,58,34
"COG4582",0,6,1,4,0,2,3,1,2,3,2,5,1,0,2,2,1,4,1,1
"COG4583",21,19,10,14,0,20,10,16,19,18,15,11,16,18,14,2,13,16,17,6
"COG4584",10,1,12,9,67,2,7,23,6,8,7,25,7,9,7,33,2,22,0,29
"COG4585",9,0,7,4,40,2,4,22,1,7,2,7,12,4,1,46,0,13,2,16
"COG4586",7,9,28,6,0,7,0,0,15,1,3,3,14,5,9,0,5,1,11,14
"COG4587",7,6,15,2,0,6,0,0,11,2,2,6,15,8,7,0,5,0,6,7
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4589",0,1,1,1,10,0,0,1,1,5,2,0,1,4,0,0,1,0,0,4
"COG4590",1,2,2,5,24,0,0,9,2,1,4,11,0,1,1,6,1,0,5,1
"COG4591",97,72,64,93,40,91,98,128,91,102,85,74,86,83,76,40,104,139,84,88
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4597",63,52,33,50,15,66,26,29,56,55,63,47,50,42,65,13,58,38,40,41
"COG4598",0,4,2,0,8,5,6,14,1,4,1,2,0,7,4,4,3,11,3,0
"COG4603",37,49,34,35,21,59,38,33,32,40,32,34,36,37,44,25,34,53,43,36
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4606",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG4607",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4608",29,40,12,29,4,14,14,72,30,27,28,28,34,23,29,22,23,64,24,51
"COG4615",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,3,1,2,0,4
"COG4618",1,0,0,2,3,0,9,1,1,3,1,3,0,3,0,14,0,0,1,3
"COG4619",0,2,0,0,0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,1
"COG4623",6,7,7,1,35,7,18,8,4,13,8,11,5,7,9,18,5,6,4,6
"COG4624",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",2,2,7,4,1,2,12,1,2,4,3,2,1,7,3,19,3,0,3,4
"COG4626",0,0,0,0,47,0,0,3,1,6,4,4,0,0,0,62,2,0,0,1
"COG4627",2,3,4,1,4,1,3,1,5,3,5,3,2,1,3,2,3,1,2,2
"COG4628",0,0,0,0,5,0,6,0,0,2,0,1,1,2,0,0,0,0,0,1
"COG4630",31,25,29,36,24,25,32,26,35,25,14,38,23,18,28,6,18,31,11,13
"COG4631",53,53,34,61,29,52,30,58,42,39,16,50,47,21,56,13,34,55,17,39
"COG4632",2,1,1,1,0,4,0,3,2,0,1,1,2,0,1,3,2,4,0,1
"COG4633",2,0,0,1,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4635",6,2,3,2,0,22,31,0,13,4,7,12,16,10,5,0,5,0,3,4
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4637",1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,7,0,0,0,0
"COG4638",169,125,143,181,67,117,96,171,148,218,175,143,114,76,126,64,143,198,134,139
"COG4639",0,4,1,0,0,1,0,0,1,0,0,2,2,0,2,3,1,0,0,0
"COG4641",2,1,0,4,9,1,0,2,4,1,3,6,1,3,1,26,0,3,1,4
"COG4642",21,52,26,29,19,13,39,105,20,61,27,33,36,22,26,1,29,85,21,28
"COG4643",2,2,1,0,88,0,0,5,2,9,3,3,3,2,4,73,0,1,2,3
"COG4644",23,2,18,6,37,1,1,35,2,0,5,25,13,10,8,33,1,46,5,55
"COG4645",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0
"COG4646",3,0,0,0,4,0,0,1,2,2,4,2,2,0,3,21,2,1,0,14
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",2,0,4,6,0,3,0,3,2,2,1,0,1,3,2,1,0,1,0,0
"COG4650",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4651",0,4,7,2,28,5,0,7,2,9,5,6,5,7,2,6,1,2,5,10
"COG4653",2,2,0,0,27,1,0,3,0,1,2,2,1,1,2,64,1,1,0,0
"COG4654",0,0,0,0,3,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4656",1,0,1,1,16,1,22,14,1,2,1,11,0,0,3,11,1,18,0,9
"COG4657",1,0,1,0,3,0,10,3,0,1,1,0,0,0,0,3,0,6,0,1
"COG4658",1,1,3,1,6,0,12,5,0,5,1,4,1,0,0,7,0,10,1,4
"COG4659",0,0,1,0,6,0,6,6,0,3,0,2,1,1,0,2,0,9,1,1
"COG4660",0,0,2,0,11,0,10,2,1,3,1,0,0,3,1,14,0,8,2,0
"COG4662",8,3,11,7,1,12,4,5,6,7,6,6,12,7,5,4,10,3,6,6
"COG4663",119,116,73,111,24,115,132,56,97,105,78,91,69,95,114,61,92,86,106,69
"COG4664",144,147,74,144,38,126,132,89,118,122,126,97,112,148,146,58,149,115,109,57
"COG4665",44,65,27,46,8,45,66,35,30,41,46,47,36,49,57,26,56,36,43,30
"COG4666",80,63,57,63,42,59,93,71,79,71,52,77,51,48,67,59,66,53,51,60
"COG4667",4,0,1,1,11,3,1,7,2,2,9,5,4,4,5,0,2,3,2,2
"COG4668",4,1,2,1,47,5,0,1,0,1,2,3,2,0,4,2,1,1,3,2
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,2,3,0,1,0,3,0,2,1,2,1,4,0,2,0,2,1,1
"COG4671",1,0,3,1,4,1,0,1,2,3,4,2,2,1,1,3,0,0,5,4
"COG4672",4,0,3,0,260,1,0,0,6,4,13,1,5,2,11,84,5,0,1,3
"COG4674",5,10,24,4,17,3,1,5,22,5,5,3,17,11,4,10,5,11,11,19
"COG4675",0,0,2,0,12,5,1,1,0,3,7,0,0,3,9,7,5,1,6,1
"COG4676",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4677",3,1,1,0,0,0,0,11,0,0,3,11,1,1,1,2,0,4,0,6
"COG4678",1,4,3,2,12,0,0,0,0,0,2,1,0,0,7,1,2,1,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4680",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG4681",1,0,3,0,9,0,3,5,0,2,1,6,2,0,2,2,0,1,0,0
"COG4682",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,1,0,29,0,0,1,0,0,1,1,0,0,0,3,0,0,0,4
"COG4689",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,1
"COG4690",1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG4691",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4692",1,0,2,8,1,3,0,4,2,9,1,4,6,1,4,7,4,3,0,9
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,29,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0
"COG4695",4,2,3,4,131,0,0,7,4,21,21,7,2,5,14,123,5,1,4,4
"COG4696",0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,10,3,6,8,3,6,1,3,13,7,4,1,2,7,4,1,2,2,1
"COG4705",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG4706",0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4710",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,32,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4714",0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,1,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,1,0,1,0,0,4,0,1,1,2,1,0,0,2,0,2,0,2
"COG4718",0,0,0,0,40,0,0,0,0,1,0,1,0,0,3,9,0,0,0,0
"COG4719",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,0,1,0,118,0,0,0,4,1,1,1,1,0,2,55,1,0,2,0
"COG4724",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",0,2,0,3,49,3,0,1,0,4,13,2,4,1,10,47,3,1,3,1
"COG4726",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,8,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",2,3,4,2,14,4,10,6,3,2,4,1,1,4,0,10,2,3,4,2
"COG4733",15,3,6,0,887,11,0,2,18,29,12,5,1,3,16,142,3,3,3,4
"COG4734",0,0,0,0,10,0,0,0,1,0,1,0,1,2,0,13,0,0,0,1
"COG4735",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4738",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4741",1,0,0,0,6,0,0,2,0,2,1,2,0,0,2,1,1,5,1,2
"COG4742",0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,5,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",5,0,1,2,0,0,0,1,2,0,0,4,4,0,0,0,1,3,0,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,0,2
"COG4748",0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,1,2,3,0,1
"COG4750",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4752",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4753",7,1,1,0,6,0,3,16,0,4,3,8,5,2,4,1,0,14,2,11
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,0,19,0,0,4,0,0,0,2,1,0,0,4,0,2,0,5
"COG4759",1,3,0,1,0,0,0,4,0,0,0,1,1,0,1,1,0,2,0,2
"COG4760",11,18,12,17,4,26,17,13,12,14,17,13,11,18,15,4,18,12,21,17
"COG4762",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4764",27,23,9,20,1,17,28,12,22,23,20,21,29,24,27,5,23,14,28,14
"COG4765",13,7,4,12,0,3,12,6,12,9,4,11,11,7,5,11,9,6,7,8
"COG4766",8,0,0,3,0,0,10,13,3,2,3,2,0,0,0,0,0,13,1,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4770",77,55,59,76,30,62,67,74,56,75,59,73,44,53,41,94,68,73,56,64
"COG4771",81,33,58,67,82,59,107,61,55,76,72,71,83,73,39,34,75,43,61,68
"COG4772",45,16,26,33,68,58,67,36,35,104,59,35,34,38,27,56,39,41,36,40
"COG4773",1,2,2,0,37,0,0,15,1,0,1,12,4,1,2,14,0,2,2,11
"COG4774",14,22,8,12,22,30,0,6,12,6,6,15,17,31,15,40,15,6,15,11
"COG4775",138,128,118,109,45,139,156,77,158,113,132,123,142,160,121,88,145,91,164,94
"COG4776",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4778",0,0,0,2,5,0,0,0,0,2,0,0,0,16,1,2,0,0,7,1
"COG4779",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0
"COG4783",18,27,34,25,27,32,33,15,23,30,31,32,20,33,25,44,20,20,23,19
"COG4784",3,7,8,7,0,4,17,6,3,8,7,12,4,5,5,25,9,2,11,6
"COG4785",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,3
"COG4786",10,8,20,8,9,11,13,16,5,8,9,13,8,23,10,36,13,10,6,5
"COG4787",4,4,10,5,8,4,11,6,3,6,3,5,3,7,4,5,2,1,4,3
"COG4789",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,3,0,12,1,7,5,0,3,7,7,3,1,1,3,1,4,1,3
"COG4796",15,13,8,15,18,4,12,15,22,6,40,40,39,18,15,13,22,38,38,39
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",13,7,3,14,1,20,7,17,6,9,10,14,9,13,8,28,5,22,12,7
"COG4799",110,117,115,153,27,116,105,134,87,100,99,122,114,92,95,99,123,155,111,149
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,2,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,1,0
"COG4803",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4804",0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG4805",55,44,35,25,3,72,91,57,31,54,47,69,40,41,35,134,34,42,42,35
"COG4806",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,4,0,7,2,1,3,2,0,0,0,0,0,0,1,1,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,1,0,0,1,0,1,2,1,1,2,5,1,0,0,1,2,2,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3
"COG4821",6,2,2,1,0,3,0,3,7,0,1,3,3,4,1,2,2,0,1,3
"COG4823",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0
"COG4825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4826",1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,2,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4830",1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1
"COG4832",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG4833",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4834",0,0,0,0,5,0,0,0,0,0,2,0,0,2,5,4,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,2,0,4,0,0,0,0,2,1,4,0,3,3,5,0,6,0,2,0
"COG4845",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG4850",0,0,1,0,1,0,0,7,0,1,0,3,1,0,0,15,1,2,0,3
"COG4852",2,2,3,1,0,4,1,0,0,5,1,1,1,1,1,0,4,0,2,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4857",5,4,6,6,0,11,0,8,3,2,0,1,2,1,2,3,2,1,1,4
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4860",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4861",0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0
"COG4864",9,2,2,3,0,3,0,6,3,3,3,9,2,3,4,0,3,8,6,7
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2
"COG4867",4,1,2,2,0,4,7,1,3,6,5,4,8,9,2,2,10,5,7,8
"COG4869",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4870",4,1,7,4,1,2,4,8,1,6,14,8,2,4,6,5,3,3,1,3
"COG4872",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,6
"COG4874",12,9,11,9,0,15,24,4,5,12,11,9,7,8,6,1,13,12,6,3
"COG4875",2,0,0,2,6,0,0,4,0,1,0,1,0,1,1,1,1,5,3,1
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,1,0,0
"COG4880",11,8,9,23,0,10,5,13,6,4,12,15,9,4,9,0,9,9,7,14
"COG4886",57,11,19,34,19,8,16,43,32,63,58,35,36,8,27,20,25,43,16,56
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",29,10,16,3,77,17,2,4,20,14,34,15,15,12,35,44,19,3,15,10
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,1,0,1,0,4,0,2,0,0,0,1,0,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,0,0,0,0,0,0,1,3,0,1,1,4,2,1,0,2,1,4,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,1,0,1,0,1,0,7,1,0,0,0,0,0,1,0,0,9,0,1
"COG4912",3,0,0,5,0,0,0,6,8,1,0,6,8,0,0,1,1,9,0,2
"COG4913",0,0,0,2,1,1,0,5,0,0,2,1,0,0,1,1,0,2,0,3
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4923",4,4,5,3,0,0,0,3,1,1,3,2,3,1,2,1,1,0,1,1
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4928",6,0,3,1,0,1,5,11,2,5,2,1,3,4,2,6,6,3,1,4
"COG4929",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,1
"COG4930",1,0,4,0,1,0,0,2,0,1,0,1,1,1,0,2,0,0,0,2
"COG4932",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4934",1,0,0,1,0,0,3,1,2,2,1,1,1,0,0,0,0,0,0,0
"COG4935",3,12,5,13,0,13,1,14,10,2,14,19,10,0,10,4,16,3,5,15
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,4,0,1,0,0,2,2,1,1,2,2,1,2,0,0,3,0,4,1
"COG4941",0,0,1,0,14,0,0,4,0,0,0,0,1,0,0,9,0,1,0,1
"COG4942",7,7,7,8,8,4,27,8,3,13,24,13,9,14,11,33,11,13,10,17
"COG4943",2,1,1,0,0,1,0,10,0,0,0,6,2,1,2,0,0,1,0,1
"COG4944",0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4945",3,16,5,9,0,19,0,0,2,3,3,9,9,1,14,0,8,0,2,7
"COG4946",9,7,6,11,0,6,18,26,4,13,7,16,4,3,2,10,6,13,4,14
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",179,141,150,138,39,107,115,165,168,111,146,192,176,140,91,50,110,135,136,276
"COG4949",0,2,5,1,5,7,9,1,0,12,4,0,1,7,4,19,3,1,3,2
"COG4950",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG4951",2,0,0,2,11,0,0,0,0,1,3,6,0,0,0,14,0,2,0,3
"COG4952",4,1,6,4,0,11,2,1,6,5,6,8,5,3,2,2,3,3,6,5
"COG4953",2,0,4,4,1,1,1,10,2,5,2,10,6,2,1,11,1,2,4,3
"COG4954",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
