"","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X138_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X152_SUR_0d2.3"
"COG4319",1,0,0,2,0,0,6,2,0,1,0,2,6,0,1,1,1,0,2,1
"COG4320",0,1,0,0,2,2,10,1,0,2,0,0,8,6,0,0,0,1,3,0
"COG4321",1,0,1,0,1,0,4,1,3,0,1,0,0,0,2,0,0,0,0,1
"COG4322",0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4323",4,2,2,5,6,4,13,4,6,2,5,3,5,4,4,3,7,3,2,2
"COG4324",0,2,1,1,3,0,4,3,0,8,1,1,1,1,1,0,2,1,9,2
"COG4325",0,0,1,3,1,0,25,1,0,2,1,1,7,9,0,1,0,0,2,0
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4327",16,8,6,15,10,5,6,3,12,7,13,15,3,5,22,13,13,16,4,6
"COG4328",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,1,22,7,5,2,8,1,11,0,15,4,3,6,3,18,7,7,3,11
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4336",5,1,9,3,4,1,1,7,7,5,5,6,1,5,2,2,4,2,2,7
"COG4337",10,15,19,9,11,3,10,1,8,0,4,14,9,9,12,10,10,5,5,8
"COG4338",3,2,0,1,1,0,0,0,2,0,0,1,0,2,1,0,1,4,0,3
"COG4339",0,2,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0
"COG4340",0,1,0,0,0,1,2,2,0,0,3,0,1,0,0,0,0,0,0,0
"COG4341",38,38,13,22,26,9,7,15,24,46,16,36,2,20,17,23,34,43,33,16
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,2,1,2,2,1,4,0,0,0,0,0,1,0,0,0,0,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4360",1,0,26,14,3,0,0,0,0,0,4,0,0,0,1,6,6,2,0,1
"COG4362",0,0,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4365",5,24,20,12,17,4,2,2,27,3,9,18,0,3,4,2,10,7,8,10
"COG4370",1,0,58,37,17,4,0,0,0,0,46,5,0,9,19,41,29,3,0,11
"COG4371",0,0,5,0,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3
"COG4372",0,0,24,13,10,0,0,0,0,0,8,1,0,11,6,6,11,1,0,2
"COG4373",0,0,1,0,0,5,10,2,0,2,0,1,2,0,0,0,0,0,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,7,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG4383",0,1,1,1,2,3,11,0,1,2,1,0,3,0,1,1,0,0,4,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4387",0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG4388",0,0,0,0,0,0,11,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",1,0,0,1,0,0,4,2,5,1,1,1,1,1,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",40,27,14,16,15,9,10,11,15,9,16,33,6,21,29,29,24,25,8,27
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,8,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4398",0,1,1,2,7,2,2,7,2,20,0,0,4,2,0,3,3,2,7,5
"COG4399",0,0,1,3,2,0,10,6,0,1,0,0,6,12,1,0,2,1,3,0
"COG4401",3,3,13,2,8,3,1,3,0,0,4,1,0,3,2,8,4,1,0,4
"COG4402",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4403",0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0
"COG4405",0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG4409",0,7,3,2,9,0,2,5,3,12,3,5,0,4,1,3,5,5,3,7
"COG4412",15,8,8,5,7,1,0,16,0,5,15,28,64,11,14,16,26,2,11,21
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4420",0,3,0,0,1,0,5,0,0,1,2,0,2,0,0,0,0,0,0,0
"COG4421",12,15,8,10,7,144,15,11,4,15,18,8,14,2,22,10,15,11,14,10
"COG4422",0,0,0,0,0,0,14,3,0,1,0,0,7,0,1,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4425",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG4427",0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4430",0,0,1,1,0,0,2,1,0,0,0,0,3,0,2,1,0,0,2,0
"COG4445",0,1,23,10,13,1,13,5,6,5,5,2,2,6,3,7,3,4,1,1
"COG4446",1,2,27,11,4,0,3,1,1,2,7,0,0,3,8,17,18,3,8,9
"COG4447",7,2,39,29,16,7,24,10,8,5,25,7,14,18,13,24,20,6,5,8
"COG4448",24,25,25,23,26,6,0,17,11,19,23,16,12,28,13,26,27,6,15,30
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,18,14,6,0,0,0,10,2,9,0,0,4,5,12,6,0,0,5
"COG4452",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4454",20,8,1,8,0,1,12,4,3,3,3,10,0,2,11,5,9,14,0,7
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,4,1,4,5,0,4,7,7,1,0,1,7,4,3,0,2,0,1,1
"COG4468",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,5,38,18,13,2,1,4,5,2,18,9,2,11,13,27,23,7,3,14
"COG4496",1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,3,1,1
"COG4502",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4517",3,2,2,0,5,1,5,5,8,2,1,4,2,1,6,3,3,6,4,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4520",1,1,1,0,0,4,2,7,0,1,1,0,7,0,2,0,2,0,0,4
"COG4521",22,20,11,27,16,8,3,29,35,30,18,33,9,36,36,24,19,25,23,30
"COG4525",25,23,11,16,19,3,0,15,19,18,16,24,9,14,26,16,20,22,23,19
"COG4529",0,1,0,0,0,0,4,0,0,0,1,1,0,1,1,3,3,0,2,1
"COG4530",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2
"COG4531",36,29,14,38,31,12,17,7,11,14,37,31,0,20,41,29,36,17,8,33
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4535",13,14,10,7,14,6,20,7,17,8,13,14,4,9,6,9,12,13,11,11
"COG4536",21,28,24,28,32,11,24,24,38,7,25,35,11,28,31,27,37,33,23,27
"COG4538",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,1,0,0,6,0,0,0,3,0,1,0,3,0,1,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,1,1,3,0,0,2,2,0,4,5,0,1,2,0,2,2,0,0,0
"COG4547",85,71,52,74,65,23,7,22,59,36,93,99,19,52,99,81,86,87,30,79
"COG4548",4,3,2,2,5,13,15,13,16,25,5,7,13,2,3,2,1,1,23,5
"COG4549",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4551",1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4552",0,1,0,1,0,0,0,2,1,4,0,0,1,1,2,0,0,0,3,1
"COG4553",0,0,6,1,1,1,1,1,0,0,2,1,1,1,1,4,0,2,2,2
"COG4555",15,14,5,4,8,2,6,12,6,9,7,11,18,7,13,9,7,19,4,4
"COG4558",15,21,2,3,9,1,0,0,8,0,8,15,2,5,6,2,20,1,0,6
"COG4559",13,18,0,5,6,0,7,1,7,0,5,8,1,0,2,0,15,0,1,2
"COG4564",0,0,0,0,1,1,3,4,2,0,2,0,1,0,2,0,0,0,1,0
"COG4565",0,0,0,1,0,0,3,3,1,4,1,1,0,0,0,0,0,0,0,0
"COG4566",0,0,2,1,0,2,5,4,1,0,0,0,3,2,1,0,1,1,1,1
"COG4567",22,26,6,18,20,7,8,5,17,16,7,13,2,4,11,8,7,13,2,3
"COG4568",0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG4569",2,1,1,0,4,1,7,2,1,2,1,0,1,1,0,0,1,1,2,0
"COG4570",0,0,0,0,1,18,20,0,0,0,3,0,16,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG4574",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4577",0,0,12,8,3,1,0,0,1,6,3,1,0,4,4,4,3,0,0,3
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4579",3,15,9,3,4,0,26,18,23,22,5,2,22,16,2,1,0,1,24,4
"COG4580",0,0,0,0,0,0,4,2,0,0,2,0,2,0,0,0,0,2,0,0
"COG4581",32,22,105,66,52,9,6,9,5,12,68,26,2,42,47,86,39,9,15,32
"COG4582",1,2,2,0,0,2,7,4,0,2,0,1,7,7,1,2,1,0,2,1
"COG4583",20,24,7,11,19,3,3,13,19,10,7,17,5,7,21,15,14,11,18,19
"COG4584",3,0,7,9,3,4,109,109,6,6,9,1,102,51,11,7,11,2,28,1
"COG4585",0,0,6,6,1,8,68,32,3,7,14,2,37,11,3,5,2,1,15,3
"COG4586",1,1,33,12,1,1,0,11,2,0,10,1,4,6,6,16,14,2,3,7
"COG4587",2,0,13,10,6,2,1,5,0,2,17,2,1,4,1,18,5,0,1,0
"COG4588",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4589",0,0,2,1,0,1,2,0,6,2,1,0,0,1,1,1,0,1,1,2
"COG4590",0,0,2,3,1,2,35,1,1,2,1,0,17,12,1,2,1,2,5,0
"COG4591",99,118,84,76,93,28,54,133,121,129,36,44,35,20,42,26,29,43,56,34
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",81,82,22,41,65,22,8,32,30,37,19,29,10,13,18,17,24,17,15,15
"COG4598",0,0,2,2,3,0,6,7,7,11,0,1,2,0,0,0,1,3,1,1
"COG4603",67,43,32,36,51,18,26,32,45,48,31,43,7,39,32,46,37,27,58,38
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4607",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4608",19,24,19,24,19,10,29,73,14,85,23,23,30,18,12,29,17,9,85,21
"COG4615",0,0,2,0,0,1,5,2,0,2,1,0,1,1,1,0,1,0,2,0
"COG4618",1,0,2,1,0,0,17,2,3,1,1,0,4,7,1,1,0,3,0,1
"COG4619",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4623",6,3,7,12,4,3,29,6,12,6,7,6,15,13,8,7,7,8,10,5
"COG4624",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4625",0,0,5,7,8,1,2,1,3,0,8,0,0,4,1,7,2,3,0,3
"COG4626",1,0,0,3,3,72,42,3,3,0,3,0,17,2,0,0,0,1,0,1
"COG4627",1,4,1,3,4,4,1,2,2,0,2,4,6,0,3,3,1,3,2,2
"COG4628",0,0,1,0,0,1,3,2,4,0,1,0,0,0,0,0,0,0,1,0
"COG4630",31,23,21,25,34,6,26,37,24,43,17,30,27,17,12,20,19,7,32,33
"COG4631",49,50,34,35,44,16,32,42,45,65,32,29,31,35,26,47,39,11,62,44
"COG4632",3,2,1,3,0,0,0,3,0,0,0,4,0,0,1,0,1,0,0,0
"COG4633",0,0,0,0,0,0,14,2,1,1,0,0,11,5,0,0,0,1,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",25,26,9,6,15,0,0,1,18,0,9,23,0,3,16,4,31,9,0,9
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,2,0,1,0,5,1,0,0,2,0,2,0,0,0,0,0,3,0
"COG4638",119,123,126,91,148,39,77,129,145,252,100,143,40,160,102,104,95,80,212,197
"COG4639",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,1,0,1,0
"COG4641",2,0,2,1,3,30,11,2,0,4,1,3,17,9,1,1,1,2,1,0
"COG4642",23,17,17,23,19,6,13,94,70,131,23,27,44,11,27,36,20,21,82,26
"COG4643",0,1,2,2,1,35,14,4,0,2,6,0,8,8,4,6,1,7,1,3
"COG4644",0,0,26,15,24,19,172,20,5,28,5,0,157,104,19,9,4,4,40,2
"COG4645",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,1
"COG4646",1,0,2,3,1,8,18,2,0,5,0,0,21,31,1,2,4,0,3,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4648",0,0,0,0,0,1,1,0,1,3,1,1,1,0,0,0,0,0,0,0
"COG4649",4,1,1,1,0,0,2,2,0,2,2,2,0,1,0,4,1,1,0,1
"COG4650",0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,8,4,1,4,22,5,0,5,8,0,16,12,1,8,1,6,5,2
"COG4653",1,1,0,10,2,51,34,2,0,0,11,0,22,2,1,1,0,2,2,0
"COG4654",0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG4655",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4656",1,0,1,3,3,0,31,11,9,11,4,1,17,12,2,0,0,2,17,0
"COG4657",0,1,3,2,2,2,12,4,3,2,2,0,5,3,0,1,1,2,10,1
"COG4658",0,1,4,0,4,0,19,12,8,2,3,0,9,9,0,2,0,3,14,0
"COG4659",0,0,3,1,1,1,5,7,6,4,1,1,8,6,1,1,0,2,5,0
"COG4660",0,0,4,1,0,0,17,8,4,6,2,0,7,2,1,1,1,2,6,0
"COG4662",5,7,8,5,5,0,3,8,12,9,6,4,4,7,7,11,5,7,4,8
"COG4663",137,112,87,122,115,25,37,78,108,79,83,123,47,105,132,105,116,121,80,95
"COG4664",157,135,91,130,161,49,53,98,142,95,145,176,37,124,207,119,131,183,108,117
"COG4665",58,66,19,38,47,17,13,29,43,41,56,58,21,47,61,48,56,55,43,34
"COG4666",56,38,47,60,58,27,58,43,83,63,59,66,27,40,48,61,40,40,69,72
"COG4667",3,3,4,5,2,2,12,4,6,4,1,5,21,11,2,5,3,2,2,4
"COG4668",6,5,2,4,4,1,13,1,0,0,2,1,1,1,3,1,2,0,0,4
"COG4669",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,0,1,0,0,0,8,1,4,0,0,5,2,1,2,2,8,2,0
"COG4671",1,1,0,4,0,8,3,1,1,2,6,0,1,1,0,0,1,0,1,1
"COG4672",4,3,3,10,10,521,71,1,0,0,30,0,19,6,4,8,6,4,0,1
"COG4674",1,0,23,19,2,4,13,9,2,10,9,4,1,8,2,19,1,1,6,6
"COG4675",2,1,0,1,7,53,14,0,0,1,5,2,4,6,1,3,7,7,0,0
"COG4676",0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,2
"COG4677",1,0,2,1,3,1,57,9,0,6,1,0,60,5,1,0,0,0,5,0
"COG4678",0,0,5,0,1,52,1,0,0,0,2,0,1,0,0,0,0,0,0,2
"COG4679",0,0,0,1,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4680",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4681",1,0,0,1,1,1,10,2,1,1,1,0,3,3,0,0,0,0,1,0
"COG4682",0,0,1,0,0,1,1,2,0,0,0,0,2,6,0,0,0,0,1,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,1,1,17,0,0,0,1,0,10,7,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",0,0,0,1,0,0,2,4,3,0,0,0,1,0,0,0,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4692",0,0,1,0,0,2,3,2,0,4,1,0,1,3,0,1,1,0,1,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,2,11,2,3,0,0,0,3,0,0,0,0,0,3,0
"COG4695",5,0,3,17,16,363,122,1,5,3,10,2,26,6,2,5,2,4,1,0
"COG4696",0,0,0,0,2,4,8,0,1,0,2,0,7,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,4,0,4,0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,2,4,1,2,5,1,1,9,0,3,5,2,4,0,2,1,5,2,5
"COG4705",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,3,35,0,1,0,1,0,15,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4714",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,1,7,0,2,0,0,1,0,0,0,0,0,2,1
"COG4718",0,0,0,1,7,124,14,0,0,0,2,0,3,0,0,0,0,1,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,1,0,7,1,247,39,2,0,0,10,0,10,4,5,9,4,0,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4725",7,3,1,4,13,85,41,1,3,1,15,2,20,4,2,4,7,5,2,4
"COG4726",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,0,0,3,0,0,1,1,0,3,0,1,0,0,0,0,0
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,4,5,2,2,1,5,0,4,1,0,4,0,1,1,2,5,0,0,5
"COG4733",6,7,8,41,17,1807,318,4,2,4,151,6,62,37,19,30,15,17,6,6
"COG4734",0,2,0,0,0,4,2,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4735",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4738",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,2,0,1,0,6,0,1,0,1,0,0,5,2,0,1,2,1,1,1
"COG4742",0,0,0,0,0,0,1,2,0,10,0,0,2,0,0,0,0,0,13,0
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,5,1,0,1,1,0,0,0,5,0,4,1,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,2,0
"COG4748",1,1,0,1,1,0,1,0,1,0,0,0,2,0,1,1,2,1,0,2
"COG4750",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0
"COG4753",0,2,2,4,5,4,25,4,5,7,2,2,39,13,0,1,4,2,4,0
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",0,0,0,1,0,0,19,5,0,4,1,1,7,6,0,0,0,0,2,0
"COG4759",1,0,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,1,1
"COG4760",11,15,16,15,14,6,2,17,14,17,17,25,9,20,14,7,26,14,9,26
"COG4762",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4764",22,26,12,24,30,2,6,12,26,17,21,36,11,21,44,27,27,21,16,26
"COG4765",17,10,8,12,7,2,2,4,8,9,8,9,8,5,15,11,15,23,8,3
"COG4766",0,0,1,0,1,0,1,2,4,9,0,0,0,0,0,0,0,0,5,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4770",66,81,70,64,71,16,63,55,102,93,67,64,44,51,48,57,49,41,70,80
"COG4771",88,128,53,37,59,48,72,93,146,47,35,83,119,65,51,25,87,78,59,78
"COG4772",35,48,31,31,54,44,70,28,102,26,32,61,35,69,39,26,45,44,25,62
"COG4773",1,0,1,1,3,4,44,3,1,2,7,0,26,8,3,2,0,1,2,2
"COG4774",20,19,9,15,14,8,44,4,1,4,22,9,44,33,20,21,33,23,8,13
"COG4775",156,170,133,111,126,40,58,121,120,103,117,148,118,95,155,119,143,145,108,120
"COG4776",0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,18,0,0
"COG4779",0,0,0,1,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,1,0,5,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG4783",32,22,24,27,26,7,22,17,30,22,14,38,18,20,24,24,25,37,13,29
"COG4784",2,8,9,12,3,4,4,7,9,4,3,5,0,7,3,2,5,5,3,7
