"","X25_DCM_0.0d2","X122_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG4577",0,5,3,0,0,0,0,0,4,0,15,10,5,0,0,0,2,0,10,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",10,18,17,3,24,4,19,12,4,21,0,1,0,4,12,3,1,2,0,9
"COG4580",0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,9,0,0,0,0
"COG4581",0,33,8,43,16,1,1,13,30,18,47,69,40,18,5,8,52,11,87,4
"COG4582",1,2,1,0,5,4,0,2,4,2,0,0,2,3,20,6,3,2,0,3
"COG4583",3,11,13,3,7,5,12,17,16,5,16,10,18,16,1,7,14,14,26,22
"COG4584",50,28,12,19,26,90,17,8,21,24,1,0,3,0,447,90,11,2,3,4
"COG4585",23,21,7,103,11,29,3,13,3,11,0,1,3,3,63,32,5,9,1,1
"COG4586",1,6,2,0,3,1,0,5,6,1,14,14,10,5,0,2,11,4,13,1
"COG4587",5,2,0,0,1,0,0,1,4,1,12,12,12,1,0,1,11,1,12,0
"COG4588",0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4589",0,2,1,1,0,2,0,0,1,0,2,1,3,2,0,4,1,3,3,0
"COG4590",3,0,0,0,0,4,0,1,2,0,0,1,2,1,49,16,0,1,2,3
"COG4591",68,114,141,45,96,62,116,97,99,120,95,69,95,101,52,66,86,98,75,107
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4597",24,29,32,10,35,18,28,42,63,35,72,47,69,61,3,22,61,53,43,35
"COG4598",5,11,8,1,6,11,11,3,3,9,1,2,4,4,1,7,4,1,4,4
"COG4603",17,46,45,31,45,30,27,52,43,49,14,14,24,19,1,9,12,24,24,20
"COG4604",2,0,0,8,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4605",1,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",1,1,0,15,1,5,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4607",2,0,0,13,0,6,0,0,0,1,0,0,0,0,1,1,1,0,0,1
"COG4608",31,74,99,28,89,56,34,80,17,97,30,25,18,25,10,84,24,37,15,19
"COG4615",10,1,0,7,1,8,0,0,0,2,0,0,0,1,5,1,0,0,0,0
"COG4618",32,0,1,18,0,40,5,2,1,2,1,0,2,0,6,6,1,2,0,4
"COG4619",2,2,3,1,3,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0
"COG4623",8,9,5,6,7,28,14,4,8,7,5,2,7,8,29,12,3,8,3,15
"COG4624",0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG4625",9,1,1,22,1,28,4,0,1,2,1,3,2,1,1,3,8,3,4,3
"COG4626",12,0,0,15,2,13,1,1,1,0,0,0,0,0,3,5,1,0,1,4
"COG4627",3,0,0,0,3,0,4,1,2,1,3,2,3,0,0,0,2,2,2,2
"COG4628",0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,3
"COG4630",8,33,45,7,30,18,15,40,34,42,41,18,30,35,34,18,21,34,25,24
"COG4631",11,51,55,3,65,21,38,62,53,62,55,39,40,43,55,26,44,40,34,50
"COG4632",0,3,3,9,3,0,0,4,1,4,1,0,1,0,0,2,2,5,2,0
"COG4633",3,0,0,1,1,3,0,0,0,0,0,0,0,1,8,1,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",1,9,0,1,0,0,17,0,9,0,19,2,32,11,2,1,3,38,10,17
"COG4636",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,3,1,10,2,13,1,2,0,3,0,1,0,0,2,4,0,0,0,2
"COG4638",124,189,206,60,182,134,104,235,128,209,136,159,112,206,31,140,150,121,120,174
"COG4639",5,0,0,15,0,0,0,0,0,0,0,3,0,2,0,22,0,0,2,0
"COG4641",10,3,2,7,2,7,1,4,1,2,1,1,1,0,5,3,0,0,3,0
"COG4642",4,93,163,4,149,5,97,156,20,153,35,17,15,25,6,29,23,22,12,47
"COG4643",27,2,3,63,5,35,2,3,1,6,1,2,1,1,30,3,2,0,4,2
"COG4644",215,16,9,24,27,108,5,4,36,20,2,1,1,1,382,57,2,2,1,9
"COG4645",8,0,0,5,0,1,0,0,0,3,0,0,0,0,1,1,0,0,1,0
"COG4646",9,2,1,16,6,3,0,2,0,3,0,1,1,0,17,10,2,0,0,1
"COG4647",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4649",3,0,0,2,0,12,1,0,0,1,1,1,2,2,0,1,0,0,1,0
"COG4650",1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4651",21,2,3,4,5,4,1,2,3,4,2,1,1,0,38,10,0,0,7,0
"COG4653",22,5,1,36,4,17,1,3,1,2,0,0,3,1,11,7,1,1,1,0
"COG4654",1,2,0,2,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4655",4,1,0,5,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4656",19,8,3,5,9,22,16,4,0,11,0,0,0,0,40,18,0,2,0,5
"COG4657",6,4,0,0,1,4,5,1,0,3,1,0,0,0,17,3,0,0,1,3
"COG4658",6,2,2,5,2,7,8,3,1,7,0,1,1,0,27,8,0,0,2,2
"COG4659",5,1,1,0,6,3,9,3,1,5,1,0,1,1,14,8,1,0,1,1
"COG4660",5,1,1,0,1,7,12,3,1,4,0,0,0,0,15,5,1,0,0,5
"COG4662",8,6,11,1,10,1,6,10,6,7,7,5,9,7,0,7,3,9,15,6
"COG4663",62,67,87,39,69,65,120,71,99,69,96,106,117,142,18,64,123,120,99,125
"COG4664",81,105,91,35,101,91,140,104,140,85,120,137,140,146,20,52,153,146,145,133
"COG4665",29,27,45,7,36,28,47,27,36,29,37,58,56,50,9,19,51,60,40,49
"COG4666",67,67,67,29,65,87,88,62,54,58,69,61,53,60,16,51,58,54,46,72
"COG4667",1,1,2,0,2,0,0,0,4,0,1,1,2,5,26,16,5,3,5,4
"COG4668",0,1,0,5,0,7,0,0,3,4,0,0,1,1,1,1,0,1,2,0
"COG4669",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,4,0,0,0,3,4,1,3,0,0,0,1,0,0,0,1,0,1
"COG4671",12,0,3,6,1,7,0,4,0,2,2,1,2,1,0,1,2,0,2,0
"COG4672",30,0,0,73,0,59,1,0,5,0,0,2,4,0,0,0,8,1,4,0
"COG4674",11,5,9,16,8,12,1,5,1,3,6,17,3,6,6,6,7,1,16,6
"COG4675",10,1,1,9,0,19,3,2,2,1,0,0,4,1,4,9,0,2,4,0
"COG4676",0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0
"COG4677",0,2,0,3,12,0,0,2,16,1,0,0,0,0,65,17,1,0,0,1
"COG4678",4,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4679",0,2,0,1,0,4,0,0,0,1,0,0,0,0,4,1,0,0,0,0
"COG4680",1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG4681",2,0,0,2,4,4,7,0,1,2,0,0,0,0,27,3,0,0,0,4
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0
"COG4683",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",0,1,0,1,1,13,0,0,1,0,0,0,0,0,21,1,1,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG4690",2,1,0,1,1,0,1,2,0,1,1,0,0,0,0,2,3,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",3,2,4,4,2,9,0,12,3,3,3,10,1,5,1,5,1,0,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",8,2,0,9,0,5,0,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG4695",67,7,4,61,11,30,2,4,5,2,5,1,3,4,13,3,1,4,1,7
"COG4696",5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4700",1,2,0,0,2,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4702",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,7,2,13,1,4,8,2,6,1,3,2,2,6,1,2,1,4,2,13
"COG4705",1,2,0,3,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4706",2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4713",0,1,1,2,1,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0
"COG4714",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",0,0,0,2,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4717",25,1,7,5,1,5,0,2,1,3,0,0,0,0,0,1,0,0,0,0
"COG4718",1,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",6,0,0,38,0,28,0,0,1,0,0,3,0,1,0,0,2,0,3,0
"COG4724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",14,1,2,39,1,14,0,2,8,0,3,6,3,3,2,0,0,1,1,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,1,3,0,0,0,0,0,0,0,7,2,0,0,0,2
"COG4729",0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",4,3,1,6,2,6,16,1,2,0,3,2,0,2,0,5,4,4,5,1
"COG4733",83,5,1,284,5,349,2,0,22,1,9,16,13,4,11,6,16,12,11,0
"COG4734",14,0,0,15,0,4,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG4735",5,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4737",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4741",1,0,4,2,2,1,0,0,2,3,0,1,0,0,0,3,2,0,0,0
"COG4742",0,7,9,0,11,0,0,11,0,8,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,5,0,4,0,0,7,0,1,2,1,0,3,1,11,1,2,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0
"COG4748",0,0,0,1,0,6,5,1,0,0,0,1,2,0,1,4,2,1,1,3
"COG4750",0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,1,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4753",7,8,3,9,7,3,1,4,7,5,0,0,2,1,93,16,1,1,0,3
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4757",3,3,2,3,0,8,0,1,2,0,0,0,0,1,33,6,0,0,1,0
"COG4759",0,3,2,0,2,5,0,3,0,5,0,0,0,0,1,3,1,0,1,0
"COG4760",0,5,7,5,5,1,8,7,8,5,12,15,13,17,4,23,23,26,13,14
"COG4762",2,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4763",12,1,0,6,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4764",2,9,21,2,14,7,22,9,20,17,7,10,6,10,9,6,12,9,12,9
"COG4765",2,4,6,5,4,4,2,3,2,6,6,7,12,18,1,7,11,8,12,7
"COG4766",0,6,12,0,2,0,1,9,1,9,7,0,4,5,0,0,0,2,0,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4770",30,43,37,49,31,26,47,26,30,28,54,47,68,82,52,62,59,75,89,106
"COG4771",12,61,43,30,45,41,141,50,76,37,68,41,73,68,120,94,63,105,17,123
"COG4772",43,31,20,34,18,50,130,20,62,26,22,14,17,25,38,17,5,21,7,28
"COG4773",18,4,2,8,2,48,1,1,6,7,1,0,0,0,50,16,0,0,0,0
"COG4774",13,8,2,34,2,11,0,2,32,4,11,18,18,16,75,18,13,32,28,0
"COG4775",85,87,106,90,90,77,151,100,127,94,167,153,149,147,63,98,144,178,148,120
"COG4776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0
"COG4778",4,2,1,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG4779",0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",13,1,0,1,0,3,0,0,0,2,0,0,1,0,4,1,2,0,0,2
"COG4783",37,26,26,31,15,34,41,21,32,7,23,24,22,21,26,22,20,33,25,33
"COG4784",18,8,14,22,10,14,15,8,3,7,2,1,3,3,0,3,1,3,2,1
"COG4785",0,0,0,0,0,0,1,0,1,1,0,0,0,0,22,2,0,0,0,0
"COG4786",16,2,5,7,4,15,4,10,4,7,6,6,10,4,22,20,13,7,14,8
"COG4787",5,0,3,2,1,2,3,0,0,1,2,1,3,2,15,3,1,2,5,3
"COG4789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,3,1,5,4,10,5,0,3,1,3,0,1,2,29,5,2,1,0,2
"COG4796",25,33,34,11,22,33,23,17,23,17,28,34,23,30,35,32,25,45,23,29
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",26,16,15,24,8,14,12,12,8,12,5,8,14,16,25,10,8,6,8,12
"COG4799",95,160,169,115,141,104,125,165,120,161,110,84,115,135,44,126,114,143,91,124
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4804",0,1,0,0,0,1,0,0,0,2,0,0,0,0,9,2,0,0,0,0
"COG4805",79,62,52,170,58,46,100,57,63,41,37,27,51,46,116,59,46,60,39,71
"COG4806",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4807",0,0,0,3,2,2,7,0,0,1,0,0,0,0,10,3,0,0,0,8
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",0,1,3,0,0,5,0,1,0,2,1,1,4,0,0,3,0,4,2,0
"COG4815",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,2,1,11,6,0,0,4,7,2,2,2,3,3,1,5,3,2,4,0
"COG4823",4,1,0,1,1,4,2,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4826",0,3,2,1,1,2,0,1,0,1,0,0,0,0,1,2,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4830",0,3,1,0,2,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1
"COG4832",0,2,0,4,3,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4833",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG4834",0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,0,0,0,0,4,1,4,2,2,1,3,1,0,1,1,2,0,0
"COG4845",0,1,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0
"COG4850",2,2,0,11,3,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG4852",3,2,2,1,0,3,2,3,3,0,3,1,2,1,9,3,1,5,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4857",0,6,6,3,0,2,3,0,6,0,1,0,6,5,0,3,3,1,3,1
"COG4859",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4860",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4861",0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,1,0,0,0,0
"COG4864",8,12,13,0,12,2,0,5,7,9,9,6,4,8,1,4,4,18,2,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4867",7,11,6,3,9,0,11,8,7,5,4,1,6,6,0,14,5,9,2,11
"COG4869",0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4870",0,0,3,0,3,5,6,0,6,3,1,1,4,6,22,2,13,3,1,2
"COG4872",2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",3,11,1,1,6,4,19,5,15,7,12,7,11,13,12,12,14,14,2,18
"COG4875",0,1,1,1,2,0,0,1,0,2,0,0,0,1,0,2,1,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,8,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG4880",0,12,8,0,11,0,6,15,22,17,16,12,8,12,28,16,15,6,4,14
"COG4886",21,45,55,18,52,65,24,49,25,58,32,40,25,34,11,201,38,20,6,41
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4889",50,4,2,58,2,64,10,7,24,7,19,21,14,8,3,4,12,10,12,8
"COG4890",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4895",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4898",2,2,1,6,0,2,0,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",2,2,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4907",0,1,0,0,2,0,0,2,0,1,3,2,1,5,0,0,0,3,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,4
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4911",0,2,3,0,4,0,0,5,1,2,1,0,0,1,0,8,0,0,0,0
"COG4912",0,9,6,4,4,2,0,2,2,9,4,3,0,0,0,3,2,1,0,0
"COG4913",6,3,1,1,5,5,2,1,0,3,0,0,1,0,36,10,0,0,1,0
"COG4916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,9,1,3,1,2,0,0,0,0,0,0,7,4,0,0,0,0
"COG4923",4,0,0,3,0,0,0,0,2,1,3,1,3,2,8,2,2,3,1,0
"COG4924",0,1,1,2,2,0,0,0,0,2,0,0,0,0,17,3,1,0,0,0
"COG4925",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4926",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",6,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4928",3,4,1,8,5,13,7,2,7,1,1,2,3,2,8,5,1,4,0,6
"COG4929",2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",5,0,0,1,0,24,2,1,0,0,1,0,0,0,26,5,0,0,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4934",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4935",3,17,11,0,3,1,3,6,22,10,11,17,11,24,7,18,18,11,2,18
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,1,0,0,0,1,0,1,2,2,1,1,0,10,3,2,2,2,0
"COG4941",7,1,0,20,1,17,0,0,0,4,0,0,0,0,1,1,0,1,0,0
"COG4942",23,21,10,20,10,40,39,15,25,8,10,8,18,25,30,18,11,14,5,30
"COG4943",1,0,1,0,0,1,0,0,1,0,0,0,0,0,19,2,0,0,0,0
"COG4944",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4945",0,3,0,0,0,0,0,0,28,1,9,4,9,4,0,0,9,9,2,0
"COG4946",12,14,23,21,18,1,6,15,7,22,2,5,4,5,36,20,4,7,1,10
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",57,191,262,89,207,72,154,261,113,201,127,149,180,131,73,393,111,175,124,152
"COG4949",18,5,2,16,2,14,22,0,0,3,0,0,0,1,2,2,2,1,6,11
"COG4950",0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4951",14,0,0,17,1,12,0,0,1,2,0,0,0,0,7,6,1,1,1,3
"COG4952",5,7,4,4,4,1,9,8,3,2,4,7,10,7,16,3,2,8,6,9
"COG4953",15,9,2,13,4,22,1,4,0,11,2,0,2,2,1,9,7,2,0,3
"COG4954",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",8,5,2,0,2,1,0,3,4,3,15,15,9,4,2,0,14,1,12,0
"COG4957",6,2,2,14,3,8,0,2,0,1,1,0,0,0,0,2,2,0,0,0
"COG4959",14,0,1,16,1,7,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG4960",5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4961",48,3,0,18,2,19,0,5,0,5,0,0,0,1,6,5,0,0,2,0
"COG4962",78,9,4,88,2,39,0,4,11,5,2,3,3,2,5,14,5,2,0,5
"COG4963",24,3,1,30,3,29,0,0,1,0,0,0,0,0,0,7,0,0,0,0
"COG4964",44,5,0,34,6,29,2,3,0,2,0,0,1,0,0,9,2,1,0,3
"COG4965",34,1,2,16,0,24,0,4,1,1,0,0,0,0,2,6,0,0,0,0
"COG4966",2,0,0,1,0,0,2,0,0,1,0,0,0,0,3,2,2,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG4968",3,1,3,0,2,1,1,0,0,5,0,0,0,0,3,3,0,0,0,3
"COG4969",7,1,5,1,1,9,0,2,2,1,0,0,3,1,8,11,1,0,0,0
"COG4970",5,2,0,2,0,3,1,0,1,2,0,0,0,0,0,9,0,0,0,0
"COG4972",15,10,12,15,8,18,2,11,11,17,2,4,1,3,44,18,10,8,4,4
"COG4973",14,16,11,9,12,17,9,12,20,22,16,16,12,17,26,19,10,33,16,21
"COG4974",94,59,76,47,51,57,54,60,58,68,38,36,42,51,62,71,44,60,46,64
"COG4976",1,5,1,2,2,7,10,0,5,6,4,3,3,2,1,3,3,2,0,8
"COG4977",36,18,8,54,8,69,82,3,18,8,6,6,10,11,45,17,9,8,6,72
"COG4978",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4983",152,1,3,141,4,50,8,4,5,0,0,7,7,9,6,2,1,3,3,8
"COG4984",1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4985",8,1,0,0,0,4,0,0,1,1,0,0,0,0,1,6,0,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",4,1,0,3,3,10,0,3,1,5,0,0,0,0,25,7,1,0,0,0
"COG4988",3,2,0,37,6,14,1,0,3,7,0,0,0,0,19,10,0,0,0,1
