"","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6"
"COG4763",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4764",30,9,16,31,25,33,22,20,32,26,26,36,33,13,13,18,12,10,10,39
"COG4765",13,4,3,10,7,13,6,11,8,15,11,7,16,4,3,8,2,2,7,9
"COG4766",0,2,0,2,0,1,1,0,0,1,2,0,0,2,5,8,0,4,1,0
"COG4767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0
"COG4770",102,58,79,83,88,87,59,58,71,74,77,75,50,93,68,89,30,83,70,68
"COG4771",16,86,41,67,105,83,35,45,66,53,76,31,64,64,83,70,111,64,71,21
"COG4772",13,59,17,44,34,41,38,19,41,58,53,25,40,38,67,20,42,24,43,20
"COG4773",0,5,0,1,0,0,0,0,0,0,2,0,1,2,43,14,31,3,8,0
"COG4774",23,25,15,9,14,24,12,37,20,25,6,24,23,5,53,15,22,6,11,28
"COG4775",134,132,98,114,121,168,130,140,157,137,122,143,152,106,68,107,34,93,129,132
"COG4776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4778",0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,3,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0
"COG4783",21,25,14,21,23,22,21,22,24,33,24,29,39,17,38,24,16,26,18,34
"COG4784",7,10,9,7,11,6,8,4,0,6,4,4,8,8,5,6,6,8,11,3
"COG4785",0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,0,4,0
"COG4786",12,26,13,5,11,4,8,10,17,14,15,19,9,10,15,14,9,21,12,6
"COG4787",6,9,2,2,6,2,1,8,4,5,2,8,6,2,16,5,7,1,3,5
"COG4789",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4791",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,8,0,1,1,1,0,1,1,1,0,2,2,1,14,5,3,1,6,0
"COG4796",42,29,28,32,26,38,22,23,17,23,23,19,24,15,34,16,20,24,35,30
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",9,12,7,8,7,10,10,10,5,13,9,14,14,19,17,10,5,8,9,5
"COG4799",88,162,160,139,138,151,82,125,116,113,127,96,81,176,94,126,43,149,128,96
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,1,0,0,0,3,5,0,0,0,2,0,1,1,1,0,0,1,0
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,4,2,1,0
"COG4805",17,17,15,21,25,35,12,18,21,21,45,34,61,54,103,58,58,69,53,43
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,1,1,1,0,1,0,0,0,0,1,0,0,1,12,0,6,0,2,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,6,1,2,3,1,2,4,2,1,0,0,0,1,0,0,0,2,4,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4819",0,5,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,5,0
"COG4821",2,3,0,2,1,3,0,1,3,5,3,2,3,4,1,8,0,3,4,2
"COG4823",0,1,0,1,0,0,2,0,0,0,0,0,0,0,7,0,0,2,6,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4826",0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4830",0,2,0,1,0,0,2,0,0,0,0,0,0,4,0,4,0,4,2,0
"COG4832",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4834",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,2,2,5,2,6,1,4,2,2,3,2,5,0,1,0,4,0,0,5
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,1
"COG4850",0,0,0,0,2,0,0,0,0,0,0,0,0,4,3,5,3,11,0,0
"COG4852",1,1,2,3,5,2,2,1,0,2,3,4,2,1,1,1,0,1,4,3
"COG4856",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4857",0,3,1,1,2,0,0,2,4,2,6,6,2,1,1,7,1,0,0,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0
"COG4864",1,7,1,3,12,13,5,3,3,4,12,5,5,9,4,9,0,5,8,3
"COG4865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4866",0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,2,0
"COG4867",2,0,1,4,4,3,4,0,4,4,7,2,6,5,7,5,1,13,8,3
"COG4869",0,7,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4870",0,9,10,5,7,1,4,0,3,2,1,6,7,0,30,0,8,5,3,3
"COG4872",0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0
"COG4874",7,15,8,6,20,7,10,21,19,17,9,6,12,13,14,11,9,8,6,5
"COG4875",1,3,1,0,2,0,5,2,1,1,0,0,1,3,1,4,0,2,1,1
"COG4877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4880",1,17,32,29,25,15,16,7,2,8,14,2,4,22,17,11,7,6,13,9
"COG4886",2,36,45,26,20,9,21,10,4,14,31,14,17,71,46,35,65,55,65,6
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",15,4,13,34,16,12,9,21,17,15,2,60,9,3,3,11,209,2,18,34
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0
"COG4895",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4898",0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,2,1,2,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4906",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,1,1,3,1,0,0,0,3,0,0,2,0,0,0,0,2,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,1,2,0,0,2,1,2,0,1,1,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,2,0,2,1,0,1,0,0,0,0,0,0,3,5,10,1,3,3,0
"COG4912",0,3,1,5,1,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0
"COG4913",1,1,0,0,0,1,2,0,2,3,0,0,0,0,5,0,8,3,7,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0
"COG4923",1,0,4,0,1,4,3,3,3,0,4,2,1,1,0,2,0,1,3,1
"COG4924",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4928",1,3,1,3,1,2,3,0,5,4,0,1,1,2,1,5,2,3,2,0
"COG4929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4930",1,9,3,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4934",0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0
"COG4935",5,19,24,19,13,22,1,15,12,8,13,5,1,27,3,7,2,5,10,4
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,3,0,3,0,4,2,0,2,1,0,1,2,1,7,1,1,3,1,4
"COG4941",0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,1,4,4,0,0
"COG4942",6,35,14,15,10,9,12,13,17,20,10,8,14,14,25,16,12,16,21,5
"COG4943",0,5,1,0,0,0,0,0,0,0,0,0,0,0,20,7,9,0,3,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",4,6,12,8,23,21,0,9,16,5,10,16,0,3,0,0,0,0,0,19
"COG4946",1,25,6,10,13,6,5,7,6,6,7,2,1,2,14,20,21,24,9,3
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",117,260,162,103,126,112,133,124,120,129,142,113,115,315,137,155,33,256,291,97
"COG4949",6,4,3,0,2,0,0,2,2,6,1,11,3,0,8,1,3,1,2,4
"COG4950",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG4951",0,2,1,0,0,0,1,1,0,2,3,1,0,0,17,2,15,0,3,2
"COG4952",4,4,4,2,2,2,5,2,8,10,4,8,9,2,3,3,1,8,8,9
"COG4953",0,6,2,0,9,1,0,3,4,4,2,1,2,1,3,9,5,12,8,1
"COG4954",1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",11,3,3,2,3,0,10,2,2,4,5,4,2,1,3,2,2,2,7,17
"COG4957",0,5,0,1,0,0,1,1,0,0,1,1,0,0,3,2,2,1,3,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,0
"COG4960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,2,0,0,0,0,0,0,1,1,3,0,0,2,10,2,6,3,5,2
"COG4962",2,5,6,6,10,2,2,3,1,3,4,4,1,4,9,8,10,11,7,2
"COG4963",0,1,0,0,1,0,0,0,0,0,0,0,2,4,7,4,4,4,2,2
"COG4964",0,8,1,1,2,0,0,0,0,1,1,0,1,10,6,1,3,5,2,1
"COG4965",0,6,1,0,1,0,0,0,0,0,0,0,0,1,3,2,1,3,4,0
"COG4966",0,1,1,1,0,0,0,1,0,0,1,0,1,2,2,1,4,1,2,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG4968",0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,3,3,2,6,0
"COG4969",0,4,0,0,0,1,1,1,0,0,2,0,0,2,8,8,5,0,4,0
"COG4970",0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,2,6,1,1,0
"COG4972",4,26,5,8,6,4,4,3,3,4,7,4,1,13,19,13,10,16,16,6
"COG4973",11,16,9,4,15,9,10,13,17,12,13,19,9,14,25,16,17,14,15,12
"COG4974",34,62,29,49,51,57,36,43,56,58,48,54,68,60,37,62,92,66,54,45
"COG4976",3,6,3,5,1,0,6,5,4,4,8,4,4,1,0,1,4,4,2,2
"COG4977",3,18,10,5,6,0,8,8,7,14,7,17,10,5,52,19,15,13,14,5
"COG4978",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,6,10,9,12,2,16,2,4,6,6,13,1,5,0,1,137,5,5,4
"COG4984",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4985",1,3,0,0,0,0,1,2,0,0,0,0,1,2,0,3,5,0,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4987",0,3,3,1,0,0,2,4,0,0,0,3,0,1,20,6,8,3,8,1
"COG4988",0,6,1,2,1,0,8,0,1,0,2,1,0,1,21,12,14,0,2,1
"COG4989",5,10,3,3,7,1,4,10,6,2,10,8,11,6,14,4,6,3,6,3
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",96,90,86,121,100,87,82,86,82,83,107,96,123,95,59,98,19,87,92,90
"COG4993",20,112,88,61,62,37,47,31,27,39,68,32,29,130,112,120,27,132,66,16
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4995",6,19,11,4,2,2,13,13,5,5,6,4,6,19,10,26,9,31,8,11
"COG4997",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5000",20,17,12,13,20,26,17,23,27,22,56,83,69,59,32,53,19,65,45,69
"COG5001",15,156,10,38,26,11,28,15,6,31,19,6,14,38,582,144,323,95,180,19
"COG5002",2,24,2,4,5,4,7,3,5,3,5,1,7,15,26,22,23,29,11,6
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5006",0,2,1,1,3,2,0,0,0,1,2,0,0,1,6,5,1,4,1,1
"COG5007",3,0,2,3,0,5,0,2,1,0,3,1,1,1,6,2,3,0,1,1
"COG5008",0,9,1,2,1,0,2,0,0,1,0,0,1,2,20,8,15,8,15,0
"COG5009",108,83,77,115,132,139,88,124,149,152,130,119,196,77,76,69,51,93,89,116
"COG5010",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,1,0
"COG5011",0,3,11,4,9,0,12,12,2,4,0,6,0,0,0,1,0,0,0,0
"COG5012",4,9,7,5,9,2,3,5,5,4,13,8,10,19,7,24,0,23,23,7
"COG5013",0,8,9,7,1,1,1,1,0,0,2,0,0,9,7,2,6,0,4,1
"COG5014",0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,2,0,2,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",5,17,2,10,6,3,5,9,7,8,15,16,23,20,34,25,19,19,29,16
"COG5017",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5018",0,1,0,1,2,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0
"COG5019",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5020",0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2
"COG5021",2,1,13,10,25,0,24,2,0,0,6,2,0,0,0,0,1,1,1,1
"COG5022",0,2,11,6,6,0,20,2,3,5,3,2,12,0,0,0,0,0,1,2
"COG5023",0,0,8,7,7,0,13,3,4,3,1,0,1,1,0,0,0,0,0,0
"COG5024",0,0,3,1,3,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5027",0,0,3,2,2,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5028",0,0,6,3,4,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5029",0,4,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5030",0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",1,1,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,1,1,1
"COG5032",1,2,24,10,53,6,30,8,2,8,4,3,0,1,0,1,0,0,2,1
"COG5033",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,1,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG5036",0,0,2,1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5038",0,0,10,6,6,0,11,2,0,1,1,0,1,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5040",0,1,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5042",0,4,3,0,1,0,0,0,0,1,0,0,3,1,11,1,1,0,1,1
"COG5043",0,0,2,3,15,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5044",0,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,2,3,4,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5049",4,2,13,9,14,6,18,4,6,8,2,2,7,3,0,1,5,0,0,2
"COG5050",0,0,0,1,3,0,0,3,0,0,0,0,1,2,1,8,0,3,0,0
"COG5051",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5053",0,0,2,1,1,0,0,0,3,1,1,2,1,1,0,0,1,0,1,1
"COG5054",2,0,0,0,3,2,0,0,4,2,1,7,3,0,0,0,5,2,0,1
"COG5055",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,22,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",2,1,64,27,56,0,62,8,10,7,4,2,5,1,0,0,1,0,0,1
"COG5061",0,0,6,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5064",0,0,9,2,4,1,10,1,1,2,1,0,0,0,0,0,0,0,0,0
"COG5065",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,1,15,9,18,0,23,2,0,3,3,0,2,0,0,0,1,0,0,0
"COG5077",2,2,11,7,6,0,11,1,0,2,1,0,1,0,0,0,0,1,0,0
"COG5078",1,0,13,2,9,6,13,0,4,5,2,3,1,1,0,0,2,2,0,0
"COG5079",0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5080",0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5083",0,1,3,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5084",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,8,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5093",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,10,5,13,0,15,2,1,3,1,0,0,0,0,0,0,0,0,0
"COG5097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,4,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5099",0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,2,3,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,1,2,6,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",8,16,23,16,37,14,13,21,15,19,45,85,5,17,4,4,1502,4,12,65
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5110",0,0,3,2,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5111",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,7,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5114",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,5,1,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5117",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5122",0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,28,8,13,2,29,1,4,4,1,1,6,0,0,0,1,0,0,0
"COG5127",0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5135",10,2,5,1,4,0,10,4,6,5,1,0,1,0,3,0,0,0,0,6
"COG5137",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5140",0,1,5,1,1,4,5,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG5141",0,0,7,5,9,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,2,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
