"","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG4568",3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4569",12,3,5,1,2,0,3,1,4,1,0,3,25,2,2,1,0,0,1,4
"COG4570",49,0,1,46,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,1,0,2,1,0,1,1,1,0,1,0,0,0,0,1,0,1,2,2
"COG4574",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4577",0,15,0,7,4,0,2,10,5,2,9,2,1,5,1,0,1,5,2,6
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",2,1,11,4,3,3,2,2,2,2,7,8,27,3,2,18,26,7,28,10
"COG4580",4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG4581",11,76,15,43,51,28,30,92,41,40,66,22,25,40,37,8,19,18,11,28
"COG4582",4,1,3,3,2,2,1,0,2,3,2,5,11,0,0,2,1,3,5,5
"COG4583",4,10,17,3,18,17,14,5,20,20,7,11,10,16,26,12,10,17,5,11
"COG4584",56,1,37,36,26,0,57,13,3,4,7,15,241,0,0,22,5,3,117,42
"COG4585",24,1,20,10,4,0,34,1,2,0,2,7,36,3,0,19,8,11,36,21
"COG4586",0,25,1,5,10,5,5,16,5,6,21,1,6,3,2,1,1,6,2,5
"COG4587",0,17,1,2,5,1,0,14,1,4,12,1,5,5,2,1,5,1,0,2
"COG4588",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4589",4,2,0,3,0,0,0,2,1,2,1,5,0,1,2,2,2,1,5,3
"COG4590",22,0,10,13,6,1,1,1,2,7,3,5,25,0,0,14,3,3,10,15
"COG4591",35,68,122,24,64,127,100,80,81,103,73,81,80,121,97,117,108,82,83,73
"COG4592",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",20,61,32,23,39,70,32,33,53,51,40,63,27,62,65,26,44,40,24,41
"COG4598",4,3,7,5,1,0,13,1,0,1,0,0,12,0,1,1,5,7,11,3
"COG4603",16,27,43,13,39,51,38,22,54,32,30,36,35,45,47,21,56,26,33,36
"COG4604",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG4606",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4607",1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0
"COG4608",7,13,77,12,29,27,57,10,29,33,23,30,51,18,15,28,93,69,56,20
"COG4615",1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0
"COG4618",7,3,0,3,1,0,1,0,0,0,2,1,1,1,0,1,2,0,2,3
"COG4619",0,1,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4623",15,6,11,6,4,9,6,11,3,4,6,16,15,4,7,26,5,7,29,20
"COG4624",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4625",1,2,0,1,1,0,6,5,1,0,2,1,3,2,5,1,3,4,2,1
"COG4626",210,1,0,135,2,0,5,1,1,0,0,1,0,1,1,4,1,0,5,1
"COG4627",4,2,1,5,4,2,2,1,1,3,1,1,1,3,1,1,1,2,0,1
"COG4628",1,0,2,1,1,0,0,0,0,0,0,0,2,0,0,7,2,0,1,0
"COG4630",11,18,43,14,28,22,28,19,24,42,27,29,32,10,20,18,51,24,41,17
"COG4631",20,25,65,18,46,37,41,35,33,51,39,34,38,19,43,38,77,50,62,35
"COG4632",2,0,4,0,1,1,3,0,0,0,1,0,3,0,1,1,2,0,2,0
"COG4633",1,0,4,5,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,3
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,26,0,5,5,15,3,8,8,4,2,6,3,22,2,4,0,4,2,2
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",4,0,3,2,0,0,4,2,0,0,0,0,2,0,0,0,1,2,5,0
"COG4638",40,107,215,49,155,162,147,132,194,193,196,177,141,94,122,116,248,178,140,132
"COG4639",4,4,2,5,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0
"COG4641",15,1,1,38,1,1,1,1,1,1,2,0,1,2,5,2,4,5,0,5
"COG4642",6,21,93,7,21,19,69,19,26,27,22,29,80,20,19,15,145,52,81,24
"COG4643",48,6,7,75,4,1,4,3,4,2,2,1,22,1,2,4,2,1,18,5
"COG4644",34,0,26,17,16,0,20,4,0,2,26,32,180,2,1,16,28,11,195,73
"COG4645",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4646",14,3,2,27,0,0,22,2,0,0,2,4,23,2,0,6,3,1,28,28
"COG4647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4649",2,5,0,0,2,2,3,3,6,2,2,0,1,3,1,1,0,1,0,0
"COG4650",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4651",16,1,10,12,4,0,1,10,0,4,2,5,17,6,3,13,6,3,23,20
"COG4653",159,1,1,128,1,0,2,0,1,0,2,1,3,0,2,0,0,2,3,3
"COG4654",1,0,1,3,1,1,1,1,1,0,0,2,0,0,0,0,1,0,1,1
"COG4655",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4656",10,1,24,11,2,0,3,1,0,1,3,7,16,0,1,12,13,6,20,14
"COG4657",3,0,5,2,1,0,1,2,1,1,1,1,4,1,0,3,4,0,9,4
"COG4658",12,2,19,2,2,0,5,4,0,0,2,1,12,1,2,5,6,1,14,4
"COG4659",3,0,5,0,0,0,0,0,0,0,1,1,8,1,0,7,4,0,6,2
"COG4660",5,0,7,4,2,0,1,2,1,0,0,0,2,0,1,10,5,5,7,9
"COG4662",1,7,6,1,10,6,4,7,6,8,8,4,8,15,9,8,5,7,8,7
"COG4663",7,37,39,14,44,56,17,21,36,52,80,140,48,132,135,102,79,70,53,133
"COG4664",33,110,133,48,136,153,75,85,139,160,89,154,56,157,183,115,96,91,74,139
"COG4665",13,27,57,15,41,58,24,31,36,38,35,43,22,59,58,39,38,48,15,33
"COG4666",30,32,67,28,46,50,42,43,70,74,50,68,50,40,57,70,64,63,53,45
"COG4667",10,1,5,8,9,4,0,3,1,1,4,6,7,5,6,15,2,3,12,13
"COG4668",7,2,2,3,2,4,1,2,5,2,0,6,1,0,2,4,1,0,2,4
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",1,3,7,0,0,0,4,2,2,2,0,0,2,0,0,1,2,1,2,3
"COG4671",6,3,1,4,0,0,1,0,0,1,3,1,1,1,1,6,1,0,1,0
"COG4672",173,9,0,397,3,1,2,2,0,0,3,1,1,0,4,7,0,5,0,5
"COG4674",2,39,15,7,10,1,5,25,6,8,17,5,6,13,6,4,4,3,10,3
"COG4675",32,5,1,23,2,1,3,1,0,0,1,2,2,0,0,8,0,2,1,3
"COG4676",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4677",16,0,10,19,10,0,3,3,0,0,5,11,9,0,0,2,1,1,23,9
"COG4678",4,0,0,4,0,0,0,3,2,1,2,0,1,0,1,2,0,0,0,0
"COG4679",3,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG4680",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2
"COG4681",4,0,1,6,2,0,2,3,0,0,0,1,10,1,0,4,1,0,5,4
"COG4682",0,0,0,3,0,0,0,0,0,0,3,1,4,0,0,0,0,0,5,3
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4688",2,0,1,2,5,0,0,0,0,0,3,2,2,0,0,1,0,0,11,2
"COG4689",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG4690",1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,2,3,0,1
"COG4691",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4692",0,0,5,3,3,0,5,0,8,2,13,2,1,0,1,1,5,5,2,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,3,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0
"COG4695",402,6,2,366,6,2,11,2,2,2,1,4,5,0,4,5,3,5,9,13
"COG4696",53,1,0,28,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3
"COG4700",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,5,2,1,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,4,1,1,3,4,7,3,10,2,4,4,4,6,1,8,1,3,3,4
"COG4705",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4706",3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",89,2,0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4713",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,2,0
"COG4714",0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4717",0,0,1,2,1,0,0,0,0,0,1,0,3,0,0,0,3,5,2,2
"COG4718",49,0,0,77,1,1,0,0,0,0,0,1,0,0,1,3,0,0,0,4
"COG4719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4721",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",85,3,0,194,3,1,0,0,0,0,1,2,0,0,1,5,0,1,0,2
"COG4724",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4725",139,1,4,90,6,3,1,2,2,2,7,2,1,1,2,5,2,1,0,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,1,1,0,0,0,1,0,1,1,3,3,0,0,3,0,0,3,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4731",3,3,0,0,2,2,4,4,1,4,4,1,2,3,0,7,0,0,4,1
"COG4733",872,39,6,1552,15,7,2,2,4,2,4,3,3,3,6,9,3,6,6,42
"COG4734",11,0,0,9,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0
"COG4735",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG4736",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4737",3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4738",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",9,0,2,7,4,0,2,0,2,1,0,2,0,0,1,0,2,3,0,2
"COG4742",0,0,4,0,0,0,9,0,0,0,0,0,1,0,0,0,3,0,2,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,1,9,1,0,0,4,4,6,1,0,0,0,7,11,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,1,0,0,1,0,1,0,0,1,2,0,0,3,0,0,0
"COG4748",2,3,2,0,0,2,3,3,0,0,0,0,3,0,3,2,0,0,1,0
"COG4750",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4752",0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4753",25,1,18,17,8,1,14,4,0,1,1,3,47,0,0,14,4,3,30,15
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",5,0,6,5,1,0,0,1,0,0,0,2,3,0,0,1,1,1,10,8
"COG4759",0,0,5,0,0,0,0,0,1,3,0,2,1,0,0,0,2,7,4,0
"COG4760",1,17,18,1,9,23,10,14,25,14,12,29,11,26,17,7,6,16,8,14
"COG4762",0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG4763",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4764",10,21,13,6,19,32,13,12,21,19,12,22,12,42,37,25,15,21,7,15
"COG4765",3,10,4,1,9,12,12,5,10,5,5,4,3,9,15,6,7,10,4,6
"COG4766",2,0,11,0,2,0,4,1,6,3,1,5,3,0,2,1,13,2,2,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG4770",27,68,72,24,62,69,79,58,78,64,58,77,73,65,49,73,80,74,72,62
"COG4771",105,45,68,31,80,118,55,46,75,73,30,96,89,45,26,122,34,59,69,54
"COG4772",31,24,26,37,41,54,19,43,74,30,35,60,32,45,34,71,26,41,51,49
"COG4773",26,1,6,17,7,0,3,2,1,1,2,10,22,1,1,14,9,3,33,8
"COG4774",21,33,13,14,17,18,6,19,7,17,13,15,25,34,17,15,4,8,35,34
"COG4775",36,161,99,34,125,179,100,139,124,138,119,133,88,171,152,150,104,117,91,87
"COG4776",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4778",0,0,0,1,1,0,0,0,1,6,2,0,0,0,0,0,0,0,0,2
"COG4779",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG4783",13,30,27,12,17,19,20,23,20,29,21,31,25,44,31,50,13,20,32,27
"COG4784",7,2,9,3,9,4,14,6,5,7,0,5,3,0,3,4,2,6,0,1
"COG4785",4,0,3,3,4,0,0,1,0,1,0,4,6,0,0,10,1,0,1,4
"COG4786",7,6,13,3,6,5,16,19,9,11,3,5,7,4,2,5,3,4,11,5
"COG4787",7,4,5,3,1,1,2,6,2,8,0,2,6,7,1,10,2,0,17,8
"COG4789",3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,2,6,7,2,1,2,1,1,1,4,3,9,3,0,4,1,1,17,8
"COG4796",24,32,26,26,31,38,14,17,13,20,18,49,32,34,34,27,26,31,32,30
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",9,11,12,8,7,5,6,8,14,8,5,22,13,15,9,11,8,10,16,10
"COG4799",31,104,131,37,86,105,108,115,121,121,99,125,106,117,69,76,152,142,102,99
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4803",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4804",2,0,1,0,0,0,2,0,0,0,0,0,11,0,0,0,0,2,3,0
"COG4805",51,55,62,31,38,64,88,30,39,34,36,66,101,41,43,87,55,35,92,58
"COG4806",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3
"COG4807",2,0,4,3,1,0,1,0,2,0,0,2,5,0,0,5,3,1,4,2
"COG4809",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,3,1,1,2,1,0,0,2,2,2,0,1,3,0,2,1,2,0,0
"COG4815",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4819",0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
"COG4821",0,3,2,1,2,1,2,2,4,1,3,5,3,4,3,6,3,0,1,1
"COG4823",3,0,3,4,0,0,2,0,0,0,0,1,4,0,0,2,0,1,9,8
"COG4825",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4830",1,0,3,2,0,0,4,0,1,1,1,3,1,0,0,0,4,3,3,0
"COG4832",1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4833",1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4834",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,3,3,2,4,8,0,0,2,1,3,4,0,3,3,0,1,0,0,3
"COG4845",1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,4,0,0,5,0
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4849",1,0,0,1,2,0,1,0,0,0,0,4,8,0,0,0,0,0,3,2
"COG4850",1,0,3,1,1,0,14,0,0,0,0,0,1,0,0,1,1,1,2,2
"COG4852",0,2,3,0,1,0,0,1,3,1,2,4,11,3,3,3,2,8,3,1
"COG4856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4857",1,4,2,4,5,3,2,6,6,5,4,1,2,4,2,12,2,0,3,5
"COG4859",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4861",2,0,0,0,5,0,1,0,0,0,1,1,8,0,0,0,0,1,6,1
"COG4864",0,1,9,0,6,12,9,1,5,7,5,10,6,4,3,2,9,10,4,6
"COG4865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",1,1,7,1,1,17,8,3,10,2,6,5,6,6,5,10,7,10,9,5
"COG4869",0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG4870",12,1,7,9,4,3,7,5,3,5,16,2,2,1,11,3,0,0,8,11
"COG4872",1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4874",4,13,11,3,7,20,7,8,12,12,8,9,4,7,6,11,6,5,6,8
"COG4875",2,0,4,0,2,0,6,1,1,0,0,2,0,0,1,0,8,4,4,0
"COG4877",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG4880",5,2,9,3,12,10,2,3,15,17,14,13,36,2,1,6,13,12,13,13
"COG4886",58,20,38,65,33,17,33,17,41,31,53,25,52,16,10,32,41,44,36,14
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",232,23,2,130,37,10,9,13,17,3,9,6,3,8,21,5,4,11,6,33
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4891",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0
"COG4895",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG4898",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4907",0,2,2,0,1,2,0,0,2,2,1,3,1,1,1,0,1,3,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4911",1,0,3,0,1,1,10,0,1,0,0,3,0,0,0,0,5,3,1,0
"COG4912",2,0,11,0,0,1,1,0,2,2,0,1,1,0,0,0,2,2,3,2
"COG4913",7,1,2,3,0,0,26,0,0,2,0,0,35,0,0,0,1,6,7,2
"COG4916",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",2,1,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4923",1,0,0,1,5,3,0,1,3,4,3,0,7,0,0,4,1,0,0,2
"COG4924",4,0,1,1,0,0,6,0,0,0,0,0,8,0,0,0,0,0,5,2
"COG4925",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",6,5,7,0,4,3,19,4,2,2,4,1,4,3,2,5,0,1,0,2
"COG4929",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",3,0,2,1,2,0,1,1,1,0,1,0,23,0,0,1,0,1,1,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4933",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4935",4,11,8,3,9,5,8,7,25,13,8,26,6,2,3,9,10,16,11,15
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,2,0,4,0,0,2,1,0,0,11,1,1,2,0,1,3,2
"COG4941",2,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,2,1,2,0
"COG4942",10,11,9,4,19,25,17,18,20,16,13,13,24,11,11,41,14,13,24,12
"COG4943",6,0,8,6,0,0,0,1,0,0,2,1,5,0,0,10,2,0,15,4
"COG4944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4945",0,8,0,4,6,22,0,3,4,14,6,5,0,0,6,0,0,1,0,6
"COG4946",22,3,13,7,12,2,9,5,3,5,1,11,15,0,1,14,11,1,6,3
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",28,112,165,58,90,106,137,123,120,132,121,125,184,128,92,96,249,311,122,112
"COG4949",6,4,1,3,0,1,4,3,4,1,3,0,3,4,2,3,1,3,1,2
"COG4950",0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG4951",10,0,2,10,1,0,0,0,0,0,1,1,0,0,0,3,2,1,16,12
"COG4952",5,2,6,3,7,3,14,3,12,5,2,1,15,7,8,10,0,2,9,7
"COG4953",2,1,2,1,2,0,8,0,1,2,1,0,4,0,0,6,2,7,4,2
"COG4954",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",0,27,0,15,12,0,3,24,7,10,20,1,8,6,10,3,2,3,4,11
"COG4957",1,1,1,0,0,0,7,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG4959",0,0,0,2,1,0,7,0,0,2,0,0,2,1,0,0,0,1,2,0
"COG4960",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",7,2,5,3,2,0,1,2,0,0,0,0,2,0,0,3,0,2,3,1
"COG4962",3,2,4,4,4,4,26,8,2,3,3,10,3,2,0,4,7,12,22,1
"COG4963",0,0,0,0,0,0,9,0,0,0,1,1,5,1,0,2,0,1,7,0
"COG4964",2,1,0,0,1,0,8,6,1,1,2,6,6,0,1,5,1,2,13,1
"COG4965",4,0,2,1,1,0,2,3,0,0,1,1,4,1,0,3,0,1,9,0
"COG4966",4,0,3,1,0,0,0,1,0,1,0,1,0,0,0,2,1,2,1,2
"COG4967",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4968",1,0,3,1,0,0,0,0,1,0,0,1,6,0,0,5,1,0,5,1
"COG4969",7,0,5,3,0,2,2,0,0,4,2,2,7,0,1,2,3,3,3,1
"COG4970",3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,4,1
"COG4972",4,7,8,5,8,3,15,9,2,6,5,10,20,0,4,18,6,11,18,11
"COG4973",9,9,10,5,6,9,6,2,5,1,10,18,21,17,17,24,9,11,11,18
"COG4974",86,33,55,72,51,75,56,35,70,56,32,48,75,56,27,62,53,54,51,41
"COG4976",2,4,2,0,6,2,3,5,8,3,2,2,2,0,0,2,0,3,0,3
"COG4977",12,7,18,11,10,3,18,20,15,4,7,4,10,5,1,40,13,6,27,18
"COG4978",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
