"","NLF012","DLF009","NOM010","NLF005","NOM025","NOM016","DLM015","NOM004","DOM024","NOF006","DOM008","DLM001","DOM016","NOM028","DOF009","NLM001","DOF003","DLM022","DLF010","NOM026","DLM013","NLF015","DLM006","DOM015","NLM021","NOF013","NLM025","DOF004","DLM016","DLM024","NOF012","DLF007","DLM027","DOM021","NLF009","DOM018","DLM028","DLF003","NLM010","NLM009","DOM022","DLM021","DLM002","DLM004","NOM005","NLF013","DLM009","NLM028","NLM032","NLF002","DLM008","NOM022","DLF004","NLM017","NLM022","DOF008","DOM013","NOM009","NOM014","NLF008","NLM027","NOM029","NOM019","NLF001","NOM007","NLF010","NOM008","NLM023","DOF006","NLM008","NLM016","NOF002","NOM017","NOF011","DOF007","DOF011","DLF005","NOF009","NLM006","NLM002","DLM003","DOM001","DLF008","NOF007","DOM026","DLF006","DLF013","DOM005","NLM024","NOM002","DOM019","DLM023","DLM017","DLM005","NLM004","DLF014","NOM001","NOM027","NOM013","NLF007"
"COG4377",56,6,26,104,55,41,53,28,37,8,7,8,24,31,31,46,48,22,26,123,18,19,84,53,56,68,20,88,23,17,32,53,50,11,42,30,61,27,63,14,24,17,81,0,57,93,175,85,40,130,39,13,42,208,104,57,11,88,11,8,113,37,52,16,49,42,17,15,4,69,7,20,29,21,5,24,47,10,10,1,15,66,7,40,30,24,47,18,6,56,77,27,28,30,69,11,27,9,35,76
"COG4379",0,0,7,3,1,2,0,18,6,1,18,10,1,2,14,3,0,24,1,1,5,0,0,0,9,1,0,3,1,5,8,8,14,0,0,18,0,4,26,0,5,7,7,0,56,1,107,0,0,0,1,1,0,1,3,3,2,12,20,18,0,1,1,13,3,2,0,2,0,1,0,4,1,5,0,0,1,4,0,17,0,0,0,0,0,0,1,2,7,1,1,0,0,0,6,0,0,0,2,1
"COG4380",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,11,0,0,0,0,7,0,58,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,53,0,8,28,9,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,15,0
"COG4381",0,0,0,1,0,0,0,9,0,1,8,10,1,0,3,0,0,0,1,0,1,0,0,0,9,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,1,0,1,1,24,1,28,0,0,0,0,0,0,0,1,0,1,2,2,7,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,6,3,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,6,0,1,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG4383",48,4,128,7,291,12,205,94,4,200,47,175,120,12,29,6,0,28,41,16,31,123,18,109,26,47,7,29,41,14,315,10,0,23,37,11,23,7,62,18,28,156,23,99,47,63,2,50,11,35,38,62,95,221,6,0,21,10,9,287,3,37,19,3,8,50,83,27,12,161,17,10,10,23,21,373,78,38,13,129,178,64,24,140,17,30,60,17,23,0,95,2,477,3,24,0,8,4,61,66
"COG4384",0,2,3,0,0,1,1,9,1,2,7,0,1,2,3,1,0,0,0,0,5,0,0,0,12,1,0,2,0,3,7,6,5,0,0,7,0,0,11,0,2,5,2,0,39,1,56,0,0,1,1,2,0,0,3,1,1,1,16,13,0,0,2,8,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,11,2,1,0,0,0,5,1,1,9,3,4,0,1,0,0,0,1,0,1,0
"COG4385",68,252,6,18,72,17,9,39,21,1,17,25,14,8,8,5,50,53,52,7,6,7,47,13,20,18,16,25,14,46,8,4,1,17,44,2,23,21,73,0,29,9,43,5,23,39,9,3,9,23,8,1,9,2,38,2,14,5,23,12,17,16,27,8,9,4,16,8,31,4,10,27,4,3,6,1,21,15,10,21,2,4,8,47,1,58,13,15,22,0,4,180,8,74,12,0,1,6,6,23
"COG4386",1,2,5,2,0,3,0,35,8,4,18,16,7,4,18,3,2,1,1,0,2,7,0,1,31,1,2,1,6,9,7,12,1,2,1,18,1,2,26,3,4,12,9,0,19,0,156,1,1,3,6,1,1,2,1,0,5,6,25,40,2,3,3,3,5,1,1,5,0,4,1,16,0,8,0,0,4,7,1,12,2,7,1,0,1,4,21,0,13,1,5,3,2,1,4,0,1,2,2,2
"COG4387",0,0,7,0,0,0,0,0,1,2,0,0,9,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,4,1,1,0,0,0,0,1,3,1,1,0,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,0,0,1,0,0,2,1,0,0,1,0,3,1,0,5,0,1,4,0,1,2,1,0,1,0,10,1,0,3,0,3,2,0,0,2,1,0,0,0,0,2,4,9
"COG4388",4,0,3,6,1,4,2,1,37,2,0,5,38,1,9,2,4,5,33,3,4,0,3,1,50,1,2,0,2,8,3,4,0,0,12,4,2,0,6,9,21,2,0,2,2,0,0,12,34,0,8,1,3,1,35,0,0,1,0,1,0,1,2,0,10,3,1,9,3,2,0,2,3,4,1,0,3,6,4,0,5,17,0,0,1,23,21,3,2,0,4,1,0,1,4,0,0,5,22,17
"COG4389",0,1,2,9,4,3,5,0,0,0,0,0,0,0,0,3,0,0,0,84,0,0,1,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,1,9,0,4,7,0,1,0,0,2,1,0,3,0,0,19,1,0,0,8,4,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,14,0,6,0,0,0
"COG4390",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,38,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG4392",2,3,0,3,0,1,0,0,2,1,0,1,1,6,2,0,1,0,2,4,6,0,1,0,3,0,0,1,0,7,1,0,0,0,1,1,0,1,0,3,7,1,0,0,3,1,72,0,12,1,13,1,0,0,2,2,1,3,0,0,119,1,2,3,0,0,1,2,0,1,0,0,3,2,0,0,4,0,1,2,17,2,2,0,0,1,3,0,0,0,0,0,1,0,5,3,1,4,2,5
"COG4393",1,72,1,4,3,5,6,0,0,17,0,19,24,14,45,2,0,2,0,47,4,0,2,11,2,1,0,11,2,15,0,1,63,1,0,14,0,1,3,4,3,3,0,2,0,4,24,10,8,5,0,0,0,7,3,122,1,9,12,0,31,2,2,1,1,3,0,0,6,2,7,17,3,0,7,1,2,0,1,5,0,0,46,2,1,37,25,0,0,12,0,10,0,15,9,223,9,217,0,0
"COG4394",0,0,6,2,0,0,7,28,6,1,1,9,22,0,10,1,3,2,0,41,3,15,7,0,15,0,138,12,4,0,8,8,11,1,9,19,0,5,14,2,27,7,3,7,2,6,65,0,2,5,0,10,11,7,5,4,13,5,11,12,7,1,5,15,4,8,6,30,18,1,0,7,0,2,1,0,2,25,7,13,12,4,38,14,0,2,0,27,16,0,7,1,1,4,2,0,1,1,3,0
"COG4395",0,0,7,5,0,0,2,14,8,3,6,18,14,0,13,0,32,2,1,11,2,3,3,2,13,1,3,2,14,0,11,6,10,2,11,16,4,16,15,1,35,7,5,13,4,33,96,6,7,6,2,3,14,2,7,2,12,4,6,18,0,5,44,13,5,6,4,21,4,2,2,4,0,6,1,1,14,13,6,9,2,4,2,14,0,7,2,2,4,2,7,8,2,6,3,0,0,0,40,5
"COG4396",2,0,0,3,0,1,2,0,0,0,2,4,11,0,5,3,3,5,32,5,0,3,4,5,9,1,2,0,0,8,0,0,0,0,5,0,0,4,0,0,0,0,3,0,0,2,0,1,5,0,2,0,1,0,0,0,2,0,0,0,2,0,2,0,1,0,5,0,0,0,0,4,1,6,0,0,0,0,1,0,1,12,1,0,0,16,14,0,0,0,0,0,3,3,8,0,2,0,12,1
"COG4397",2,1,8,2,3,1,10,0,33,1,1,5,40,0,11,0,1,1,14,2,4,0,5,5,21,3,1,0,15,5,4,2,0,1,5,8,7,4,10,15,20,8,0,14,3,1,2,18,9,0,6,1,3,12,33,0,7,1,0,6,0,4,3,0,2,2,0,7,9,0,0,4,2,9,8,1,7,12,4,0,5,10,27,1,7,11,7,3,0,0,2,7,2,1,4,0,0,3,12,36
"COG4399",0,1,0,1,0,5,6,9,1,2,3,29,10,4,0,1,2,7,0,60,9,7,5,0,7,2,9,4,0,0,1,3,0,0,1,1,1,1,0,0,1,0,0,0,7,3,3,7,4,1,0,25,10,4,8,12,0,4,5,0,11,2,0,3,2,0,26,20,10,2,250,2,1,1,0,1,6,18,4,0,12,0,28,0,1,1,3,24,7,10,10,4,2,1,137,0,0,1,0,1
"COG4401",0,1,0,1,1,5,1,0,1,0,0,0,10,9,0,0,3,2,2,14,0,6,0,0,1,1,0,1,0,0,0,0,1,5,1,0,0,0,1,1,15,2,20,0,3,3,1,3,2,22,8,0,0,0,1,10,11,3,1,30,0,0,1,30,3,20,0,0,0,0,0,0,17,0,0,53,14,1,29,0,4,1,0,2,1,0,1,0,7,19,2,4,3,6,3,11,8,138,14,6
"COG4403",8,6,39,5,10,82,17,37,7,2,22,3,6,138,19,7,82,31,46,144,41,11,182,15,7,21,13,28,20,143,70,10,23,67,21,153,12,7,16,28,25,5,8,20,56,10,0,117,128,16,9,18,9,56,9,35,226,100,41,107,204,35,8,128,9,26,0,75,11,375,4,89,33,23,20,16,66,44,25,16,36,92,60,33,391,30,136,5,2,187,21,84,6,8,58,21,12,92,40,60
"COG4405",0,22,1,11,5,14,15,17,3,31,2,8,1,17,14,4,3,38,17,36,4,1,3,1,2,18,9,3,3,3,8,1,53,2,5,7,26,7,14,3,7,2,3,2,14,4,1,11,21,5,7,0,2,9,30,50,15,8,2,6,109,11,4,9,8,3,4,28,2,1,9,11,2,21,29,2,1,6,7,6,9,10,17,2,6,6,8,12,0,0,4,3,2,31,18,3,5,0,3,7
"COG4408",0,0,0,0,0,0,5,6,0,0,0,0,0,1,0,0,0,1,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,13,3,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,4,0,3,0,0,0,0,0,10,4,2,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4409",340,286,325,459,292,381,354,475,278,403,565,329,393,385,536,644,258,374,142,358,137,672,402,548,347,431,349,351,513,100,283,592,150,488,352,141,285,309,364,494,562,332,385,739,154,203,121,289,197,359,204,486,420,671,240,64,222,178,272,265,89,441,224,318,552,355,714,503,625,235,292,481,87,193,901,438,340,420,348,382,392,407,682,247,352,269,456,488,301,156,493,261,493,306,171,479,62,27,349,158
"COG4412",48,44,22,503,74,71,8,15,9,22,1,109,210,23,30,402,145,68,178,23,43,40,1019,20,48,136,392,11,27,11,42,9,92,11,95,5,72,960,21,645,836,36,194,21,18,20,6,7,25,17,49,1001,944,17,37,6,161,138,39,194,15,8,53,27,767,12,106,27,1,93,795,13,383,63,15,370,175,17,295,2136,83,66,3,10,36,39,193,43,259,79,47,20,226,98,1379,25,1129,11,69,297
"COG4413",97,25,116,64,15,88,203,65,171,226,216,52,164,119,47,20,87,11,34,68,54,206,73,152,55,94,4,50,172,0,101,84,4,105,145,120,85,20,104,3,76,190,41,130,37,30,13,43,41,137,76,78,47,137,23,4,56,2,130,148,2,134,23,203,39,124,114,174,70,28,7,138,10,59,67,20,13,114,49,7,120,78,104,96,76,137,73,6,8,14,117,45,76,24,6,3,6,11,35,112
"COG4420",4,2,1,3,7,15,7,0,9,8,0,10,1,8,4,9,2,42,70,3,59,0,3,10,4,2,10,3,3,0,68,0,6,5,7,5,9,28,8,3,3,1,2,0,1,11,0,2,8,2,9,0,2,2,3,0,37,5,0,0,79,3,25,1,8,0,6,0,0,5,9,0,5,23,0,1,18,0,7,2,10,28,3,0,6,29,12,0,0,0,20,4,8,6,18,5,2,5,6,10
"COG4421",17,4,0,1,39,5,17,0,1,0,10,0,0,1,21,0,9,30,2,0,1,12,5,0,18,19,0,1,0,30,0,0,0,8,1,8,0,4,0,0,3,2,1,8,1,4,0,42,0,2,0,0,0,3,3,1,4,1,0,26,0,237,5,0,0,37,0,25,0,1,0,4,0,16,0,0,0,2,46,0,0,8,0,57,2,9,0,0,0,7,0,8,0,0,0,0,0,21,0,0
"COG4422",600,103,815,391,453,385,583,456,707,372,634,306,339,313,507,207,485,283,259,234,228,501,510,429,430,486,199,379,391,138,541,363,188,665,689,516,352,247,422,116,344,592,317,397,260,391,142,416,423,428,323,289,233,353,213,150,314,140,372,377,105,142,205,522,222,441,397,275,283,169,132,223,108,282,234,193,296,402,190,76,265,230,267,442,358,349,330,125,201,250,330,273,247,246,91,87,87,146,287,351
"COG4430",30,90,57,29,32,98,77,30,46,115,69,25,21,59,84,37,80,31,30,11,39,93,54,90,32,105,19,35,101,38,75,135,15,47,67,21,78,28,49,2,46,49,57,63,3,95,54,12,34,56,29,5,20,72,21,5,18,6,28,40,0,46,44,38,18,19,92,68,119,13,5,57,5,75,65,32,35,45,80,27,23,29,84,2,40,55,17,78,9,25,54,11,53,52,1,0,5,27,43,8
"COG4443",44,13,41,69,30,61,23,16,42,14,23,26,30,37,36,36,28,27,37,51,47,4,36,30,39,8,41,31,18,39,77,42,65,10,31,72,45,41,71,22,30,27,39,5,31,48,151,33,59,39,60,24,27,10,36,44,22,73,17,9,87,33,45,28,58,12,20,17,5,57,5,45,24,21,11,11,54,22,18,9,15,25,47,36,53,33,42,28,3,74,17,36,17,62,28,55,19,24,47,49
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,14,40,6,0,0,2,0,0,6,0,4,0,0,0,0,4,0,0,8,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,13,0,1,0,0,14,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,1,0,5,0,0,0,1,0,29,0,1,0,1,0,0,0,0,0,0,0,0
"COG4448",1,12,5,9,2,14,14,0,2,4,1,6,23,6,28,14,10,26,20,15,0,5,2,0,34,2,0,6,5,0,3,1,0,18,8,0,6,107,0,0,39,1,119,0,1,3,0,0,9,61,14,0,2,3,4,0,32,1,3,84,0,0,18,46,12,47,1,8,0,0,1,9,53,11,0,114,34,1,81,0,10,2,0,1,0,13,10,0,23,66,11,2,26,21,14,0,18,317,65,15
"COG4452",34,157,34,12,75,51,74,126,29,177,69,67,64,71,74,25,114,93,43,85,40,131,40,32,37,101,11,30,60,214,47,109,2,62,68,24,105,15,60,2,40,52,61,134,131,19,13,19,11,30,16,19,35,80,31,6,23,2,25,64,18,42,14,30,16,30,25,81,69,19,9,93,2,81,132,6,9,69,55,7,85,38,185,9,49,46,60,124,26,12,58,18,6,37,0,0,4,1,17,14
"COG4453",1,106,1,2,0,0,0,9,0,8,12,0,3,0,4,3,2,1,24,119,12,1,0,3,0,1,1,0,3,5,0,7,0,3,0,4,0,0,0,0,2,0,0,0,17,1,2,0,0,0,0,1,0,0,4,11,0,0,1,4,6,2,1,0,0,2,0,4,2,0,5,0,0,0,4,0,0,1,4,2,2,5,9,0,0,5,2,5,1,0,0,0,1,33,0,0,0,0,0,0
"COG4456",2,0,0,8,0,1,0,1,0,0,9,1,1,6,2,4,6,18,113,1,4,0,3,0,7,5,2,2,0,0,8,0,4,0,3,0,7,9,2,2,0,0,11,7,18,3,0,3,0,3,7,3,1,1,3,3,0,6,17,1,0,0,1,16,5,3,0,0,2,9,0,3,3,1,0,3,14,0,5,0,2,4,0,1,2,3,0,1,1,6,3,0,4,12,2,9,0,16,3,4
"COG4457",1,7,2,15,0,27,9,1,27,131,0,1,26,30,10,9,6,14,8,46,8,8,28,82,4,0,398,8,21,1,16,2,0,69,22,21,6,5,12,16,13,9,1,4,1,25,13,1,2,2,10,3,472,7,2,5,13,11,16,11,2,9,14,11,9,7,10,6,34,9,0,15,793,14,4,1,85,19,15,0,7,10,1,1,0,31,2,61,22,4,4,6,7,40,265,0,1,2,11,3
"COG4458",1,4,7,7,3,1,8,1,2,7,0,0,26,4,9,7,0,4,8,34,6,4,7,6,5,8,150,3,15,0,11,1,2,4,4,8,11,3,9,10,15,13,1,13,0,8,20,0,1,0,5,1,6,4,4,5,12,3,1,7,8,14,7,4,5,4,2,8,21,2,0,9,1,7,4,3,4,17,17,1,7,13,0,2,0,20,1,40,17,0,3,11,4,8,11,0,1,4,11,0
"COG4460",0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,9,26,5,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,5,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,6,3,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,3,1,1,2,1,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0
"COG4463",10,24,39,27,10,12,22,5,12,24,20,35,28,20,30,21,25,91,123,76,102,18,13,43,21,15,35,35,25,2,131,6,60,20,8,22,22,44,11,29,22,13,40,18,13,25,128,8,72,39,56,12,10,12,16,27,139,23,22,25,179,15,62,27,64,26,18,27,2,13,11,27,29,39,20,53,39,15,40,7,24,41,20,11,39,78,102,2,12,33,40,21,40,53,35,90,21,119,62,23
"COG4464",254,195,242,216,223,187,213,124,281,224,335,168,213,288,130,228,184,272,240,299,230,183,176,229,244,292,192,244,268,176,484,233,279,276,303,436,209,328,208,303,164,223,315,128,203,185,436,194,336,268,247,224,157,244,214,347,257,307,211,192,376,292,285,274,212,270,260,207,375,295,128,240,160,151,256,211,341,321,153,49,195,347,183,309,224,232,214,139,129,269,193,312,282,251,179,248,124,142,411,327
"COG4465",69,32,57,125,66,84,96,50,66,44,44,27,102,113,35,103,71,52,71,222,91,48,129,56,109,73,40,123,77,62,49,107,75,66,104,65,100,117,82,27,59,34,136,20,111,140,231,172,153,169,122,55,70,92,140,203,50,173,70,54,289,89,27,130,98,63,17,54,49,200,20,61,95,55,39,90,94,35,81,28,91,50,56,104,81,95,55,31,20,217,62,67,53,77,113,86,83,197,112,116
"COG4466",0,13,6,4,1,0,0,1,1,0,1,3,0,4,5,4,1,25,35,20,15,0,1,0,5,0,2,1,2,0,17,2,18,0,0,2,0,15,0,1,8,1,9,0,2,9,38,1,15,1,4,6,1,0,3,37,60,13,1,0,125,4,0,1,10,0,0,8,0,5,0,1,2,7,1,5,42,1,0,2,18,0,5,4,2,6,8,0,0,0,1,1,2,2,14,24,2,2,4,0
"COG4467",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,2,0,5,0,2,0,0,0,41,0,3,0,0,0,0,0,0,30,0,5,0,0,102,2,1,1,0,1,0,3,0,0,0,1,1,1,0,0,0,0,0,1,4,0,1,0,0,2,0,0,1,1,0,0,0,0,6,12,1,2,0,0
"COG4468",282,115,221,342,272,228,228,103,193,98,88,183,171,279,131,230,162,260,355,303,380,154,282,306,248,266,158,182,186,138,146,65,404,128,274,351,308,316,326,151,152,196,339,97,281,329,575,357,464,384,323,146,159,260,318,585,294,489,181,205,648,187,322,293,283,152,151,156,98,385,54,281,295,187,67,232,425,81,204,62,128,131,168,246,388,212,388,106,65,550,213,381,248,191,278,549,257,692,289,383
"COG4469",3,8,0,1,0,0,0,0,1,0,2,2,0,2,0,0,0,12,1,11,3,0,0,1,0,0,0,1,0,4,0,0,99,0,0,0,0,0,2,0,8,0,0,0,0,0,169,1,12,2,2,1,1,0,0,80,0,5,0,0,189,2,0,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,6,17,0,7,0,1,7,0,0,0,0,0,0,0,0,6,27,1,2,0,0
"COG4470",0,5,1,8,0,0,0,0,0,0,0,0,0,2,0,0,1,9,9,5,0,0,4,0,0,1,1,0,0,3,61,0,83,0,1,0,1,23,0,0,6,0,1,0,0,1,112,1,10,0,3,0,7,0,0,47,8,6,0,0,142,5,5,0,6,2,0,2,0,0,0,1,0,11,0,0,8,0,1,8,6,0,4,0,0,4,0,0,0,0,1,0,1,0,5,20,4,1,15,1
"COG4471",1,0,0,1,0,1,0,0,2,0,0,0,0,2,2,2,0,0,2,7,0,0,1,0,0,1,0,0,0,0,2,1,9,1,0,0,0,0,0,1,6,0,0,0,0,0,65,0,4,0,1,0,1,0,0,1,0,5,0,0,94,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,9,1,2,0,0,0,1,0,0,2,0,0,0,0,6,10,3,1,0,0
"COG4472",78,40,85,124,54,61,55,32,79,25,35,50,64,58,51,75,61,114,202,101,112,30,77,71,73,68,63,82,61,47,143,34,114,41,105,81,83,119,73,57,42,52,116,13,82,90,157,80,150,112,154,35,52,38,94,127,143,139,65,40,115,72,103,72,132,53,68,32,12,159,28,64,59,90,24,70,146,27,44,15,46,97,29,69,79,118,110,13,10,132,63,109,70,110,95,106,51,96,136,132
"COG4473",1,4,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,6,7,4,0,4,0,1,3,0,1,1,0,0,1,147,0,1,0,0,3,1,0,7,0,0,0,0,0,70,0,7,0,2,1,0,0,0,107,0,4,0,0,229,11,0,0,0,0,0,2,0,0,0,2,0,1,1,0,3,1,1,7,20,0,7,0,0,7,0,0,0,1,0,0,2,0,5,27,3,4,1,1
"COG4474",175,23,102,104,131,64,49,25,82,89,77,95,56,136,111,37,75,123,92,96,74,120,88,148,149,54,28,121,111,1,56,49,84,139,68,108,109,42,59,6,21,39,70,135,12,52,85,40,49,71,86,12,27,80,67,38,26,24,53,30,144,42,87,22,95,77,77,118,14,41,35,1,29,37,44,17,109,45,61,7,83,114,5,64,39,207,36,61,29,59,200,69,62,61,19,29,33,7,100,81
"COG4475",45,15,44,56,48,41,36,11,31,19,16,46,17,6,34,30,34,70,67,34,46,25,30,31,44,57,21,23,51,25,22,15,35,16,53,57,48,90,29,26,28,37,44,9,27,39,89,66,76,33,102,17,29,37,66,86,55,62,50,34,143,34,96,35,90,11,34,47,13,34,8,69,70,69,20,32,63,17,28,18,35,76,35,49,87,90,92,6,14,33,56,151,56,51,32,57,31,59,60,66
"COG4476",1,1,0,0,1,1,1,3,0,0,0,0,0,4,0,1,0,0,4,2,0,1,2,0,1,0,0,0,0,0,2,0,14,0,0,0,0,2,0,1,1,0,1,0,2,0,65,2,9,0,0,1,0,0,1,1,0,3,0,0,76,5,0,1,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,2,2,0,2,0,2,4,0,0,0,1,0,0,0,1,4,9,1,2,3,1
"COG4477",3,17,3,56,1,2,2,8,3,0,5,2,1,26,1,11,3,58,70,13,8,1,20,1,3,2,12,4,1,6,232,4,183,0,7,1,6,84,9,2,11,2,6,3,18,3,300,8,57,2,26,2,28,1,1,140,30,68,6,0,415,12,17,2,53,3,1,2,0,7,6,10,5,23,6,7,59,1,4,10,37,1,19,1,8,11,13,1,2,5,1,5,7,8,63,27,13,7,53,11
"COG4478",6,10,7,0,6,1,17,7,7,0,3,5,3,27,20,2,16,28,9,61,15,1,4,0,4,10,0,7,8,2,5,1,72,2,2,3,3,6,1,3,8,4,5,3,6,4,122,16,34,4,13,0,1,2,3,89,8,16,6,1,140,17,7,5,3,6,1,6,0,3,0,10,3,2,2,5,23,3,1,4,15,9,12,15,3,14,17,0,0,14,8,13,2,8,15,39,11,23,8,4
"COG4479",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,2,0,2,0,0,0,43,0,5,0,1,0,0,0,0,22,0,3,0,0,42,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4481",37,16,49,37,17,29,34,22,34,25,13,24,40,35,27,34,38,54,73,73,60,13,57,26,34,24,24,42,27,27,84,28,68,22,30,39,46,59,30,19,23,19,55,13,43,63,99,42,87,53,60,18,24,50,41,83,54,57,30,16,115,30,44,41,78,33,9,9,21,60,6,43,39,25,20,42,74,10,22,10,28,25,12,48,70,59,46,5,12,89,33,17,22,44,50,81,29,102,60,38
"COG4483",0,1,0,1,0,0,0,0,1,0,2,0,0,4,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,2,0,1,0,0,0,37,0,1,2,0,0,0,1,0,18,0,3,0,0,56,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,4,0,1,3,0,0,0,0,0,0,0,0,4,6,1,2,0,0
"COG4485",659,133,390,842,285,497,444,173,600,171,118,130,323,374,191,606,330,413,687,607,678,133,838,855,573,498,449,732,308,187,577,343,586,130,487,497,510,759,609,272,201,231,990,105,559,706,2666,734,902,841,621,182,281,246,829,655,692,949,193,33,1360,507,377,364,597,186,156,134,90,581,91,407,337,327,67,123,867,69,100,67,220,334,100,394,617,291,798,138,27,1109,439,285,263,296,589,538,370,271,508,864
"COG4487",26,38,1,26,19,20,5,0,33,19,0,17,6,6,12,12,8,13,70,1,120,2,46,1,11,18,6,5,11,0,6,0,4,10,15,24,21,33,34,2,9,0,3,0,17,13,4,4,7,47,23,0,4,7,17,1,15,104,3,2,70,9,21,3,30,0,1,11,0,3,2,6,83,2,0,1,64,0,31,8,15,30,4,4,1,8,11,0,2,7,43,4,8,89,293,36,3,4,3,42
"COG4492",91,29,57,108,95,70,79,57,109,34,48,62,76,64,93,88,76,99,134,241,89,59,105,105,96,55,76,117,68,60,85,65,124,52,102,100,75,94,108,53,74,72,118,21,100,123,168,125,173,139,162,77,86,45,125,110,92,183,70,56,118,92,118,135,88,57,44,87,39,167,29,106,65,85,37,84,132,49,56,13,55,96,82,94,81,112,103,59,40,182,76,149,60,111,113,162,77,178,106,136
"COG4495",6,9,5,5,0,3,0,4,1,0,13,0,2,3,1,2,12,34,27,0,0,1,21,7,13,0,10,6,4,50,63,22,3,0,3,3,5,22,17,4,1,2,36,1,12,2,44,13,31,2,10,6,4,0,30,1,83,7,2,1,28,2,10,26,27,4,0,2,3,169,5,5,5,25,1,0,35,0,11,1,6,0,7,7,35,30,2,1,1,6,7,6,7,11,5,0,28,2,7,29
"COG4496",103,32,77,122,90,75,60,34,97,28,37,57,60,47,67,104,68,119,154,113,113,48,100,106,102,88,51,88,69,55,65,32,109,53,132,108,88,100,66,59,55,72,110,22,113,120,84,138,193,127,139,46,49,80,107,148,109,157,49,47,78,79,123,77,112,59,63,50,22,126,19,77,88,80,34,62,125,25,61,15,54,98,43,101,95,125,139,5,17,140,86,153,59,114,74,121,70,156,116,122
"COG4499",1,0,0,2,0,0,2,18,0,3,3,0,7,6,1,2,0,0,4,10,1,3,0,0,3,0,12,1,5,26,3,1,44,3,1,0,4,0,3,0,4,0,2,2,1,4,29,16,3,0,9,1,0,6,1,1,0,11,1,11,64,4,2,0,4,2,0,18,2,1,0,1,0,9,3,0,1,2,1,0,2,12,10,1,3,5,0,0,1,9,6,10,4,0,3,1,5,6,5,3
