"","NLM023","NOM020","DLF001","NOM002","DOM019","NLF008","DLF004","DOM023","NOF011","NOF002","DLM005","NOF006","NOM004","DOM018","NOM001","NLF010","NOM018","DLM024","DOM013","NLM028","DOF006","DLM027","NLM025","DOM021","NOM019","DLM009","NLF012","DOF014","NLM004","DOM015","NOF008","DLM019","NLM006","NLM032","DLF009","NOM016","NLM009","NOM025","NLF015","NLM008","NLM026","DOF009","DLM028","NLM027","NLF009","DLM013","DLM011","NLM002","NOF005","DOM024","NOM029","DOF003","NOM012","NLF007","NLM029","DLM020","NLM007","NLF002","NLF013","DOF012"
"COG3864",18,6,4,6,39,20,5,7,32,31,75,19,7,10,6,4,27,0,129,2,0,153,8,11,42,92,2,7,20,21,15,29,1,18,3,30,0,3,4,9,4,22,4,48,6,32,4,0,6,10,2,17,74,5,26,5,5,12,6,113
"COG3866",91,16,18,313,207,16,420,380,86,97,81,54,25,67,604,35,44,0,35,72,1,143,182,35,90,250,136,140,797,82,77,91,20,78,10,91,3,11,39,122,30,24,20,3,87,34,34,1304,42,116,8,88,364,115,89,76,109,33,70,0
"COG3867",266,321,348,710,298,325,253,241,299,537,172,322,119,415,364,230,252,6,175,165,105,105,208,221,123,69,311,323,403,234,120,96,188,481,26,432,505,195,207,1214,535,133,286,93,250,204,167,575,169,154,123,305,368,586,301,288,126,258,344,108
"COG3868",2,2,0,47,7,0,22,0,8,28,10,20,0,33,6,3,17,0,6,5,0,0,3,5,7,0,22,8,15,5,9,8,0,22,0,35,9,7,5,7,39,7,41,0,16,5,2,2,5,3,17,6,41,34,11,3,1,12,41,0
"COG3869",30,25,29,70,58,69,49,40,41,61,88,15,41,61,53,62,66,51,235,50,27,92,68,46,117,207,59,102,35,120,86,129,82,142,81,23,51,32,27,38,78,22,62,35,49,187,20,4,48,54,40,70,59,89,98,21,52,113,72,117
"COG3870",25,5,11,29,26,2,12,6,15,28,33,9,20,17,16,9,20,16,50,6,15,62,29,12,51,101,22,27,25,55,22,102,14,30,22,19,7,20,9,18,52,18,29,9,13,116,8,12,25,25,28,34,21,27,17,1,18,6,16,136
"COG3871",177,50,315,40,96,105,125,107,164,138,97,191,196,28,7,286,58,24,57,117,287,23,9,72,66,14,86,111,6,90,88,23,78,74,43,82,9,134,161,93,34,98,57,4,174,50,120,11,160,115,64,134,42,61,48,147,160,128,40,60
"COG3872",139,82,49,341,176,111,126,69,175,212,184,68,83,260,125,102,244,108,225,272,83,120,132,99,284,295,210,206,205,228,237,408,116,338,49,187,101,170,98,217,356,132,193,194,230,344,98,34,237,207,156,167,270,294,329,89,154,248,278,174
"COG3874",23,7,6,11,51,17,11,13,50,39,42,6,6,48,25,9,23,0,121,40,0,44,45,11,98,27,44,35,34,49,73,206,14,72,30,33,26,25,18,21,105,37,49,14,29,31,31,0,26,27,22,30,43,57,49,13,41,24,59,41
"COG3875",29,16,22,26,45,39,27,41,29,37,104,30,55,37,31,25,29,100,64,21,34,94,33,40,86,55,25,32,29,27,151,332,94,65,71,78,77,67,89,122,113,115,38,41,74,280,108,90,106,121,69,124,145,59,119,127,166,68,102,43
"COG3876",328,112,345,69,341,430,167,276,382,390,190,432,248,427,39,298,221,2,268,179,414,43,68,533,170,31,361,360,33,280,304,194,234,116,142,390,35,205,322,108,224,263,142,5,254,255,386,49,212,424,334,294,179,261,169,370,325,201,162,47
"COG3877",32,3,0,2,12,22,9,24,32,34,14,50,12,12,1,12,6,0,2,2,0,0,4,42,20,1,10,2,6,63,17,5,14,5,12,8,0,73,20,29,10,6,11,1,39,3,22,2,7,18,11,6,15,6,3,31,55,15,6,8
"COG3878",32,2,1,11,20,19,7,13,23,7,16,0,27,14,1,0,32,1,8,50,2,5,2,3,19,1,4,38,8,7,7,104,7,9,2,18,0,1,28,10,45,12,23,8,3,10,6,3,6,22,5,14,27,26,5,0,8,1,59,0
"COG3879",25,11,11,51,9,38,7,17,29,23,67,10,11,27,24,26,11,0,269,11,2,80,7,18,10,23,3,141,35,22,104,24,49,104,102,9,4,1,13,13,99,107,3,41,11,36,5,33,12,12,5,11,29,5,89,30,6,39,60,317
"COG3880",11,9,7,39,41,26,17,18,34,67,52,10,19,30,20,19,45,38,132,27,17,48,42,31,94,121,32,76,22,52,61,68,45,93,66,11,39,10,12,19,43,12,41,28,19,121,10,3,33,25,17,39,41,25,42,11,22,68,46,97
"COG3881",0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,16,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3882",354,69,40,21,163,43,57,17,30,264,66,117,21,44,52,69,17,30,57,65,35,7,180,83,47,2,116,232,28,26,58,71,29,40,22,121,5,81,272,33,160,65,68,7,226,45,38,222,83,101,209,57,100,138,60,139,6,92,49,47
"COG3883",21,2,37,119,55,3,32,3,53,5,67,2,8,11,34,7,60,8,171,14,11,29,50,10,161,157,55,19,54,168,104,95,4,116,67,13,12,12,9,13,121,44,41,187,27,110,12,14,26,29,29,32,36,39,96,13,6,3,37,42
"COG3884",275,263,294,287,298,234,287,279,298,299,254,220,443,230,242,292,320,85,310,361,276,327,361,265,264,366,286,249,307,240,333,226,273,308,142,323,289,294,248,365,321,296,295,361,283,208,352,306,339,342,325,318,282,293,392,231,285,359,331,358
"COG3885",7,2,4,2,0,6,2,9,0,5,15,1,5,6,25,0,6,67,37,2,4,100,19,2,56,8,4,6,18,0,0,38,4,1,10,0,11,2,5,8,0,18,1,0,4,55,2,0,1,0,2,16,4,0,3,2,19,0,8,12
"COG3886",162,631,69,279,70,127,144,343,218,176,447,16,173,171,122,148,218,132,165,185,50,596,625,56,301,175,61,329,512,140,73,173,246,368,126,82,849,104,145,397,93,338,95,488,218,220,58,135,215,156,89,67,290,101,425,117,318,384,357,632
"COG3887",193,176,134,781,396,296,224,158,337,340,360,132,180,450,398,222,480,273,681,715,117,757,276,170,526,805,389,364,488,302,563,807,306,843,165,397,192,379,196,605,750,268,410,1112,396,609,172,103,536,340,277,322,503,594,629,170,460,580,560,686
"COG3892",1,22,0,2,0,3,0,0,3,6,0,0,3,13,5,5,17,0,9,0,4,1,8,5,5,5,0,0,5,7,2,3,20,2,0,0,4,0,1,0,0,9,14,23,0,18,0,2,1,0,8,0,3,0,0,0,9,0,2,0
"COG3893",76,30,16,8,151,180,10,43,15,0,122,32,68,12,0,11,7,0,40,5,25,21,51,56,86,2,38,21,1,6,60,24,78,8,38,18,40,4,5,9,70,69,40,0,22,15,16,2,32,50,10,120,44,218,18,62,51,8,10,36
"COG3894",59,55,27,313,74,30,58,13,105,129,93,36,22,184,86,120,179,4,125,106,52,150,67,32,168,128,82,61,159,85,149,374,40,185,65,151,28,57,26,146,366,159,177,417,95,124,19,21,99,55,82,111,195,128,201,41,65,73,162,123
"COG3895",2,3,1,1,0,4,0,0,0,4,5,5,3,0,0,2,1,44,1,0,4,0,2,3,1,2,0,0,0,2,0,1,6,0,16,0,0,12,1,1,0,1,14,5,0,7,3,8,1,0,14,0,0,0,0,2,0,0,0,8
"COG3896",0,0,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,8,2,0,3,2,0,7,7,0,3,35,30,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,1,51,10,18,7,6,1,1,5,35,9,4,17,4,6,5,194,30,2,3,0,13,5,30,22,2,6,1,2,2,2,5,4,6,2,0,1,4,5,2,8,1,37,6,23,1,0,3,3,0,9,1,3,7,0,0,0,3,2
"COG3901",2,0,0,0,9,2,0,1,19,7,1,18,0,12,11,2,2,0,64,6,0,4,8,11,9,36,0,18,16,0,4,66,6,37,0,10,0,2,0,7,10,11,7,3,5,100,2,0,7,6,4,11,42,35,4,0,23,3,5,35
"COG3903",0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG3906",0,0,1,1,3,0,2,1,2,3,4,0,1,1,4,0,11,3,0,2,0,42,1,0,0,51,2,1,16,0,2,17,0,11,3,0,1,3,0,2,1,1,0,149,3,6,0,1,3,6,11,2,1,1,0,0,2,1,2,94
"COG3907",0,0,0,1,1,1,0,0,2,0,0,2,0,4,0,0,1,0,2,0,0,10,0,0,0,0,0,6,0,0,0,3,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,8,3,2,0,15,0,0,0,0,2,0,5,0
"COG3910",59,18,34,130,91,47,18,18,86,66,71,79,44,129,94,33,112,28,52,150,14,113,23,22,64,20,98,69,71,102,61,161,59,222,37,82,156,86,16,419,130,75,52,28,93,80,79,104,77,92,73,47,138,126,145,57,90,56,90,70
"COG3911",0,1,0,0,29,0,2,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,4,0,0,2,0,0,2,2,2,0,2,1,0,0,2,2,1,6,0,0,1,0,0,0,0,11,0,4,1,4,0,0,0,2,0,0
"COG3915",2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3919",40,2,30,1,87,22,26,22,93,78,37,15,38,15,9,34,5,1,66,2,83,112,53,52,61,0,51,52,112,11,113,82,75,42,48,110,11,87,44,25,124,128,45,140,68,269,97,9,123,33,28,176,102,48,39,35,71,24,33,287
"COG3920",35,16,28,72,19,69,9,45,8,63,122,8,28,39,44,45,14,19,58,7,10,150,25,28,60,64,7,67,21,17,30,37,67,29,65,5,12,8,30,18,12,86,5,48,14,42,16,26,22,19,17,11,11,3,23,21,42,57,10,225
"COG3921",0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,4,13,0,0,7,0,1,0,0,2,2,0,0,0,0,0,0,0,0
"COG3923",7,5,0,0,0,3,0,0,0,4,8,4,13,0,0,5,14,69,0,4,5,0,0,0,1,4,1,0,9,3,0,0,14,4,47,1,4,21,5,0,0,4,34,13,2,3,5,10,5,0,16,0,0,0,0,3,4,1,1,11
"COG3924",7,4,0,0,0,5,0,0,0,5,8,3,6,1,0,1,6,45,0,2,2,1,2,1,1,5,0,1,1,3,0,0,3,0,35,0,0,5,2,2,0,1,12,7,1,3,8,2,0,0,15,0,0,0,2,0,1,2,1,17
"COG3925",7,10,4,0,0,11,2,2,0,6,12,7,6,2,0,3,16,153,2,6,6,2,1,4,3,4,0,0,2,2,0,4,16,5,113,2,1,49,2,1,0,6,30,2,1,8,9,11,3,0,13,1,0,0,0,2,10,2,1,15
"COG3926",319,11,14,6,95,64,207,20,121,51,17,151,10,27,0,27,50,1,145,13,43,1,14,38,19,6,11,85,36,35,4,11,11,27,4,20,1,25,10,18,6,5,4,5,7,5,4,5,7,53,6,26,17,4,5,10,6,18,22,7
"COG3933",28,51,133,484,34,422,16,212,30,64,228,15,83,117,125,290,75,111,192,67,72,46,30,173,43,505,46,58,143,117,42,55,505,143,174,28,24,102,32,56,29,61,72,208,52,177,31,54,103,50,63,74,62,34,59,44,74,377,71,149
"COG3934",0,0,0,0,59,0,11,0,6,18,2,10,0,18,13,0,1,0,31,1,0,15,7,1,4,0,104,71,0,6,13,7,0,2,4,34,0,2,6,4,4,23,17,2,2,21,16,0,0,83,2,63,7,40,36,0,0,0,2,0
"COG3935",70,74,51,362,128,15,116,33,130,142,103,56,79,165,138,70,254,143,304,272,58,212,100,72,225,339,130,174,227,208,234,205,72,339,71,169,85,148,74,186,252,112,185,447,150,217,48,53,162,119,117,176,232,247,307,77,108,219,252,274
"COG3936",34,0,27,0,7,19,5,9,18,0,56,0,26,9,5,8,8,0,28,9,0,20,15,7,27,3,11,7,73,5,19,6,5,21,29,8,1,80,6,24,18,53,21,10,37,1,13,2,1,45,16,0,3,21,47,8,87,12,16,32
"COG3937",9,2,13,15,2,0,3,3,7,1,14,2,7,4,15,3,6,32,7,16,6,4,1,1,5,7,13,15,21,2,7,4,6,16,11,1,1,4,3,19,5,7,12,65,7,6,0,5,31,2,11,13,5,5,4,1,4,10,2,28
"COG3938",19,15,10,9,9,10,3,6,5,8,17,7,13,18,10,4,9,36,46,6,20,85,7,6,19,17,6,4,4,1,7,6,14,7,15,2,2,5,5,13,11,37,28,36,8,47,8,1,21,28,15,10,7,15,7,3,6,4,4,1
"COG3940",495,47,690,349,291,251,136,162,541,821,217,496,534,166,103,289,186,15,123,231,464,168,37,243,160,114,121,202,67,296,128,135,415,256,325,191,25,385,351,130,151,294,148,216,338,161,252,30,329,141,383,337,156,170,274,580,141,283,179,167
"COG3941",17,0,0,4,17,20,4,1,0,9,5,34,0,33,3,7,0,0,15,7,33,66,6,0,21,6,41,1,3,0,7,15,0,6,0,18,1,3,15,9,18,61,6,3,4,2,29,947,3,2,1,46,2,2,19,0,0,0,13,0
"COG3942",8,1,0,20,2,1,3,0,7,20,50,1,2,22,46,0,19,0,1,4,0,85,2,3,53,8,4,82,64,44,5,17,2,88,121,0,4,0,1,1,15,55,1,1316,1,17,1,30,4,4,19,5,0,0,0,8,6,3,3,164
"COG3943",194,344,245,129,202,199,418,383,135,170,292,163,177,161,239,168,163,41,222,138,237,211,270,312,210,152,293,166,292,273,1203,474,662,635,370,541,1410,384,557,553,714,766,641,133,828,304,861,1193,822,828,478,605,572,746,649,982,620,531,558,246
"COG3944",115,56,52,293,158,24,119,50,160,239,218,53,54,282,184,68,217,163,299,240,53,270,130,73,241,460,214,267,205,194,247,479,69,510,173,121,128,142,50,368,369,195,154,412,155,380,52,30,252,157,192,169,229,243,278,26,102,206,218,510
"COG3945",1,0,7,16,0,17,0,7,0,1,39,0,2,0,5,19,1,3,18,2,1,55,0,6,1,2,0,2,1,4,0,0,26,1,3,0,0,0,3,0,0,11,0,0,0,7,4,0,2,1,0,0,0,0,2,10,0,18,0,7
"COG3947",59,12,10,18,35,2,23,16,37,36,52,26,19,38,9,6,27,44,20,12,4,10,19,9,48,4,46,15,35,0,35,24,15,28,35,13,21,17,5,11,31,18,22,26,56,136,29,2,17,17,7,35,16,35,34,16,0,4,15,3
"COG3948",21,27,10,2,17,26,33,8,8,46,176,14,47,27,7,2,8,53,51,4,47,45,25,48,27,11,106,8,9,21,36,6,24,15,284,23,2,113,18,104,19,13,82,10,53,31,36,27,10,45,18,104,13,28,68,36,15,27,63,5
"COG3949",42,18,14,132,156,12,27,14,58,179,34,9,58,132,21,11,41,103,170,37,22,6,28,38,39,47,52,30,52,16,136,93,24,122,44,56,14,37,18,12,64,22,28,112,34,52,46,23,47,55,38,50,45,41,34,8,49,21,29,61
"COG3950",319,650,321,225,257,293,196,501,314,485,439,468,551,696,230,1006,275,8,253,719,601,330,75,374,295,277,317,299,851,290,244,89,495,387,75,402,716,503,338,281,232,272,153,110,375,182,469,89,439,384,557,236,194,202,243,557,754,298,237,114
"COG3951",10,43,3,0,4,23,1,12,18,12,43,19,15,3,4,12,2,157,5,5,20,1,131,5,34,5,9,6,8,0,13,7,26,5,110,11,0,43,10,8,5,11,20,13,7,9,36,7,6,5,21,8,28,11,3,25,6,3,5,39
"COG3952",23,2,35,0,3,1,13,31,9,116,4,8,22,17,1,9,12,0,10,33,34,2,12,107,13,1,29,5,1,56,15,2,4,11,20,1,0,12,3,14,7,5,2,4,12,3,31,0,5,24,40,10,13,22,0,22,4,23,0,0
"COG3953",0,0,0,5,1,0,0,0,1,0,2,0,0,16,3,0,0,0,0,0,0,147,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,3,0,0,0,487,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,31
"COG3954",7,19,3,4,0,16,1,3,1,10,18,19,23,1,0,3,3,224,2,2,17,6,7,4,5,8,2,1,0,4,0,4,21,3,138,0,0,28,4,4,0,4,56,12,1,10,16,20,3,0,31,0,0,0,0,8,4,0,0,34
"COG3955",93,8,19,9,3,4,13,2,47,19,30,17,0,3,14,5,13,0,11,0,0,7,10,5,12,9,50,6,34,55,6,12,10,55,4,3,10,1,9,1,9,9,10,31,10,6,62,106,40,56,25,5,26,31,99,1,8,16,18,33
"COG3956",109,225,150,76,168,181,183,194,222,144,192,180,87,206,207,121,131,22,226,132,115,181,172,162,225,33,163,211,162,190,172,271,286,124,46,166,209,132,161,121,180,166,126,48,117,348,248,360,148,146,172,158,183,132,134,150,186,125,167,79
"COG3957",58,33,13,396,95,34,79,44,169,162,92,27,43,256,62,53,188,5,132,186,5,454,92,35,187,365,136,188,155,121,184,199,21,132,158,137,49,91,61,80,82,209,112,638,103,160,19,17,127,156,119,101,117,185,329,43,124,260,203,450
"COG3958",365,139,91,560,395,270,175,79,334,371,301,240,100,320,297,174,287,409,491,326,111,407,291,170,454,182,256,221,268,486,166,158,41,169,64,113,30,71,121,149,213,83,140,144,101,178,105,15,144,86,100,65,111,143,146,34,128,95,107,109
"COG3959",369,153,194,530,342,171,153,109,348,271,329,219,243,347,280,319,271,392,474,284,228,318,288,200,405,197,306,266,261,445,460,539,182,545,196,336,127,303,249,382,527,253,325,376,334,570,357,51,442,272,249,187,376,362,410,113,413,291,303,279
"COG3960",7,9,0,0,1,6,0,3,1,11,20,25,15,1,1,4,2,135,0,3,8,1,0,2,4,8,0,1,0,3,0,2,13,3,79,0,0,27,4,5,1,4,44,1,2,13,12,18,4,2,31,0,0,0,0,4,0,1,0,14
"COG3961",0,7,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,3,0,0,6,0,0,0,1,0,0,0,0,0,27,25,1,16,0,5,0,0,0,12,0,0,0,1,0,0,0,0
"COG3962",4,24,19,88,24,112,5,46,30,4,31,13,5,22,45,66,62,0,83,8,6,0,47,47,83,3,40,21,16,188,28,11,46,24,5,3,9,28,4,18,12,10,46,60,8,254,6,20,25,20,44,26,47,23,26,3,15,90,26,0
"COG3963",2,2,2,0,0,1,0,0,2,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3964",34,12,51,23,57,75,26,40,26,13,54,108,108,45,11,69,30,100,63,18,66,137,6,66,6,8,16,11,13,35,35,30,55,23,26,33,10,14,58,4,5,23,73,15,55,112,25,37,56,42,23,114,48,17,75,64,15,33,48,4
"COG3965",3,1,13,9,5,3,4,1,11,14,17,9,22,3,12,3,13,1,14,5,9,5,19,7,15,59,8,12,43,3,23,11,11,55,12,33,4,11,7,14,51,3,21,53,8,11,7,2,43,20,11,12,23,32,29,5,2,13,25,127
"COG3966",4,2,0,1,1,0,1,0,13,15,9,8,2,0,6,5,12,2,11,0,0,188,10,0,2,203,3,7,28,0,0,10,5,11,7,20,0,0,2,5,18,8,4,312,1,78,1,4,4,6,15,6,4,1,5,0,0,1,1,275
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,3,1,0,6,1,0,0,0,2,1,4,0,2,0,0,0,0,5,0,0,1,1,0,5,0,0,0,0,0,1,0,0,0,0,4,0,5,7,0,3,0,10,0,5,0
"COG3968",1207,1416,1100,1001,1334,1302,1509,1430,1175,959,1078,1302,1106,1434,1724,1116,1165,291,1042,1235,1430,819,1230,1479,1160,713,1162,1106,1725,1140,1132,1209,1063,1021,647,1414,1541,1144,1425,1112,1184,1219,1256,545,1167,1031,1258,1992,1241,1316,1060,1207,1323,1281,1213,1447,1241,1093,1335,409
"COG3969",442,202,674,132,522,392,226,304,357,422,295,563,542,323,32,709,297,306,246,267,514,34,39,476,220,74,361,435,22,518,122,26,96,56,184,112,10,144,153,63,53,101,96,6,135,81,203,30,118,205,96,135,53,52,65,135,121,127,69,44
"COG3971",23,18,4,2,1,12,3,1,2,23,23,19,10,4,1,5,4,150,2,5,25,50,4,7,7,5,0,0,2,6,1,3,14,3,97,0,1,112,6,3,1,13,44,7,6,29,8,21,13,0,43,5,0,0,1,3,6,0,0,53
"COG3972",5,17,131,19,76,2,1,0,5,3,5,0,6,10,263,2,13,0,7,11,7,21,18,1,15,1,13,1,5,4,19,98,176,65,11,12,1,2,18,95,19,202,6,30,39,246,9,10,19,32,26,411,22,8,9,2,51,13,69,17
"COG3973",239,45,363,379,289,181,174,52,259,319,180,312,396,502,123,372,281,284,151,206,420,530,33,291,109,1003,199,414,212,221,330,101,232,361,247,213,44,228,278,244,264,216,282,706,306,240,224,43,261,241,186,298,440,245,296,229,287,267,262,774
"COG3975",15,3,0,1,2,22,1,9,5,0,11,1,9,9,1,0,31,0,2,2,0,9,9,0,16,125,0,2,5,0,0,9,1,2,0,0,3,0,0,0,2,16,0,0,0,4,6,22,3,4,1,0,0,0,1,2,6,13,10,0
"COG3976",78,19,13,30,29,5,34,31,56,52,39,19,47,99,29,37,58,0,55,47,75,56,14,12,87,346,56,72,51,19,26,45,26,147,6,40,28,27,29,11,30,40,166,59,29,29,18,27,47,55,24,97,70,52,43,16,58,50,106,172
"COG3977",19,23,9,2,15,28,15,4,1,20,32,21,25,1,1,6,6,317,3,8,18,4,10,12,17,9,3,2,0,5,12,11,24,8,238,1,3,62,8,8,0,10,119,23,4,19,28,26,4,1,35,3,0,0,0,8,4,0,0,34
"COG3978",2,2,1,0,0,2,0,1,0,2,5,5,2,1,0,0,1,51,0,3,2,0,2,4,1,2,0,0,0,0,0,1,9,0,32,1,0,10,1,0,0,4,16,2,0,5,5,7,0,0,7,2,0,0,0,1,3,0,0,4
"COG3979",29,10,0,61,27,2,11,0,1,0,8,1,31,19,14,8,67,0,10,9,1,5,31,2,2,2,51,16,83,64,2,214,1,0,0,6,1,8,4,1,86,4,1,97,13,8,7,3,2,26,3,8,0,8,6,6,122,7,9,17
"COG3980",198,58,166,94,170,31,47,9,83,98,56,86,74,22,16,83,53,2,26,22,53,30,155,85,84,8,53,70,58,33,127,20,22,20,76,106,0,51,111,20,94,36,86,1,111,55,37,22,62,110,33,60,73,71,67,29,62,37,51,53
"COG3981",15,26,9,21,22,62,13,0,26,18,38,20,20,15,28,26,37,55,81,128,20,51,28,16,57,19,36,39,38,36,20,30,5,42,2,12,8,26,10,29,26,9,17,35,14,3,25,2,18,8,7,8,11,22,16,7,39,26,41,25
"COG4001",177,333,0,298,190,304,0,109,154,162,249,214,166,234,94,364,167,18,168,190,268,158,105,216,314,165,242,116,101,231,553,515,547,720,421,466,1387,543,752,858,600,387,687,228,596,596,377,109,858,724,0,558,789,540,547,555,588,951,450,282
"COG4012",3,4,1,0,0,3,0,0,3,5,3,0,0,5,0,3,0,0,5,0,4,0,0,0,1,0,1,0,1,0,0,6,2,0,0,0,0,0,0,1,2,5,2,1,0,8,0,0,0,0,4,1,1,0,1,0,0,0,0,0
"COG4021",0,7,1,0,2,4,2,0,3,2,3,2,10,0,1,1,0,0,5,2,0,0,17,4,3,0,5,3,6,1,2,8,24,6,0,0,0,8,3,1,6,0,1,21,10,7,5,0,1,0,1,5,5,21,13,0,1,178,1,0
"COG4032",16,60,34,21,122,8,39,18,67,92,5,162,24,12,8,22,33,46,88,74,0,6,5,21,6,6,40,11,12,95,10,16,8,29,29,15,12,31,24,24,13,11,8,118,36,12,10,1,23,85,39,39,13,9,6,60,13,44,59,66
"COG4034",0,2,0,0,0,0,0,2,8,0,0,19,0,6,0,0,0,0,48,0,0,0,1,3,7,0,0,18,0,0,2,0,9,0,0,0,0,0,0,7,0,0,0,0,0,141,0,0,2,2,0,0,36,0,2,0,0,0,0,0
"COG4043",3,2,0,0,8,0,5,1,11,4,4,0,0,5,2,0,3,0,26,7,0,0,2,1,20,15,3,3,2,4,9,5,0,8,0,29,0,0,1,6,29,15,5,0,2,0,0,0,2,17,0,3,8,13,49,0,0,8,19,0
"COG4085",1,2,0,0,0,0,0,1,2,0,0,17,48,0,4,0,0,0,9,0,0,1,2,0,0,0,2,1,0,0,11,2,12,2,0,2,33,0,3,8,5,0,5,0,0,7,25,0,26,2,16,0,1,0,2,70,0,13,6,0
"COG4086",32,28,9,179,37,3,27,6,38,66,25,25,8,92,59,21,83,0,31,79,6,147,22,27,27,21,53,38,74,24,44,68,17,75,13,53,37,39,24,100,47,24,35,284,22,24,10,14,52,46,80,29,35,47,51,42,30,64,72,187
"COG4087",1,0,1,1,0,1,3,0,1,5,2,0,0,1,6,1,3,25,3,0,6,3,1,3,1,17,3,2,3,2,1,23,1,2,0,0,2,2,1,5,6,6,2,7,2,7,3,0,4,5,0,1,2,2,0,0,2,1,3,0
"COG4091",5,2,19,56,3,84,1,4,5,24,17,0,7,6,20,54,6,53,3,6,9,0,2,5,8,1,5,4,10,2,4,5,16,12,6,4,2,3,7,10,2,7,7,18,4,6,6,1,3,7,11,15,5,3,0,2,3,78,0,5
"COG4095",2,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,7,4,0,1,1,0,0,2,0,0,0,2,0,0,0,0,4,0,1,0,1,0,0,0,15,0,20,0,0,0,0,0,0
"COG4096",400,357,1164,579,310,398,305,250,458,195,560,290,629,907,1164,872,684,16,822,692,842,452,713,465,572,188,740,360,394,352,217,139,279,66,64,137,172,231,154,223,145,179,214,34,265,101,257,227,195,184,154,97,88,140,346,173,229,169,254,92
"COG4097",26,0,0,1,5,10,1,2,0,10,1,4,31,1,4,0,16,2,0,0,3,2,1,1,0,112,0,3,13,2,0,0,0,22,0,0,0,1,6,1,0,1,0,43,0,3,1,4,0,1,50,0,0,0,1,2,0,9,0,172
"COG4098",4,0,2,5,0,1,0,1,0,6,4,2,6,2,10,6,2,4,3,6,2,112,4,0,2,197,4,0,46,1,2,2,2,24,11,0,2,4,2,2,2,3,1,294,5,1,1,4,6,1,13,9,2,1,3,5,4,1,0,211
"COG4099",148,185,187,58,114,47,220,269,123,110,123,215,80,51,264,99,96,1,60,38,128,200,91,70,141,73,93,104,242,73,90,93,143,133,45,94,344,74,159,145,86,84,49,79,109,99,77,296,85,147,186,113,114,34,140,140,42,57,31,85
"COG4100",122,94,68,372,226,114,138,72,198,214,212,77,97,237,164,109,249,114,471,356,50,383,151,88,293,413,234,204,237,261,346,441,128,393,66,199,125,203,112,292,458,152,222,322,204,356,140,44,211,169,153,159,312,281,407,105,202,260,272,515
"COG4104",8,7,134,4,2,3,3,4,5,76,0,13,13,2,1,8,10,0,4,0,24,6,2,13,3,1,2,26,2,4,2,0,15,1,20,0,40,16,1,2,0,1,2,8,7,2,7,0,6,1,40,23,0,6,0,9,7,1,0,38
"COG4105",36,49,13,5,7,17,8,11,6,23,18,14,21,11,3,8,37,153,11,4,12,16,91,8,18,62,2,6,5,6,1,12,26,12,106,3,10,29,7,5,0,15,37,18,5,11,15,18,9,6,31,30,13,9,2,9,16,8,14,34
"COG4106",2,12,8,1,1,7,2,1,4,5,8,5,7,7,3,2,3,57,6,1,5,3,8,4,7,1,3,5,1,1,3,6,9,1,55,1,1,14,2,3,13,12,28,7,2,6,6,9,4,5,16,1,2,0,7,1,0,3,9,9
"COG4107",37,15,5,2,9,10,4,2,4,1,15,25,10,4,0,1,1,93,4,3,8,5,2,6,3,1,9,1,3,8,12,2,13,4,317,2,2,21,10,1,1,1,26,13,3,34,15,13,9,13,10,8,8,3,17,13,7,3,1,9
"COG4108",536,698,348,522,586,629,568,674,513,485,593,438,363,622,825,382,591,385,454,616,308,726,752,528,614,820,518,468,629,547,569,510,570,682,323,581,722,475,545,595,673,570,592,707,539,467,542,758,530,520,591,509,685,705,618,491,559,592,651,693
