"","NLM032","NOM029","DLF009","DOF004","NLM016","NLF010","NOM018","DLM011","DLM021","NOM010","DOF007","NOM001","DLF007","DLM022","DOM003","NOM022","NLF002","DOF011","NLM031","DOM005","NLM027","NLM028","DLM012","DLM008","DLM013","NLF007","DOM023","DLM001","NLM022","NLF015","NOM007","DLM004","DOM024","DOF014","NOF007","NLM024","DLM003","NLM029","NLF008","DLM010","NOF014","NLM026","NOF012","NOM008","NOM014","NLF012","DLM014","DLF013","NOM026","DOF009","DLM015","DLF010","NOM002","DOM021","DOF006","NLM009","NLM017","NOF013","DLF001","NLM023"
"COG4607",8,20,64,20,0,9,46,9,4,29,14,7,8,16,0,14,9,11,23,0,119,48,18,3,18,3,8,5,16,17,4,3,2,15,4,15,10,26,4,35,7,2,2,2,7,13,18,6,95,7,23,5,21,1,33,12,18,3,9,19
"COG4608",767,340,583,369,73,214,401,417,346,395,183,275,350,762,409,249,349,308,424,331,1145,484,555,540,672,517,155,308,424,300,384,131,377,320,354,180,269,410,323,515,419,510,327,366,337,375,230,368,805,447,277,683,641,217,350,186,237,367,198,359
"COG4615",1,21,154,17,8,5,3,18,5,0,23,0,3,27,92,3,0,0,2,31,23,5,29,4,21,0,2,4,46,3,1,1,1,0,1,20,0,1,11,78,0,0,0,8,1,0,0,2,40,9,6,21,2,9,5,1,8,2,1,12
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,13,0,1,0,1,0,0,1,1,0,0,0,0,2,0,7,0,3,6,0,0,4,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4619",17,28,104,9,10,4,6,14,4,2,13,0,3,26,97,4,1,0,1,15,112,6,275,1,8,0,0,4,31,2,1,5,2,17,2,8,0,1,10,47,0,0,2,8,5,3,1,20,41,15,1,22,9,6,7,2,10,0,5,17
"COG4623",102,326,186,326,30,333,238,351,365,253,342,27,244,139,95,167,192,113,216,384,71,136,51,246,173,217,223,286,204,353,52,137,118,85,121,43,112,38,145,122,42,42,64,92,111,82,90,81,65,92,134,37,23,160,110,10,75,108,126,93
"COG4624",861,614,393,963,131,743,963,751,678,844,918,444,917,1378,271,559,955,458,1046,802,717,954,453,815,1398,898,578,887,1056,913,562,772,874,816,647,501,1026,959,665,724,1108,1088,881,848,923,951,945,961,857,884,829,1180,1400,868,1097,217,993,734,863,1011
"COG4625",15,30,285,55,13,10,18,19,29,11,20,7,15,21,0,2,2,2,1,128,11,9,17,6,67,67,7,32,42,56,7,31,15,10,23,71,2,5,15,28,6,2,13,16,29,5,112,26,115,40,30,13,2,6,42,17,28,8,16,43
"COG4626",247,128,696,155,46,72,152,110,123,211,231,119,162,612,89,130,94,129,301,330,87,250,180,188,230,309,78,205,300,133,252,40,396,1178,161,43,258,314,161,49,301,199,187,137,179,350,284,198,108,205,262,160,192,87,148,31,170,150,380,289
"COG4627",0,0,1,3,0,1,0,0,0,0,6,0,0,3,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,17,1,0,111,0,0,1,0,0,2,0,0,2,5,0,0,2,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,10,0,0,0,2,1,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,3,3,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG4632",72,50,9,50,8,156,41,85,58,125,255,25,187,122,32,26,126,77,66,146,86,55,23,47,63,83,54,57,57,164,140,391,190,229,100,63,222,355,413,219,288,314,818,360,112,241,192,278,126,196,262,287,316,289,531,78,359,295,720,277
"COG4633",22,13,74,5,0,1,68,6,7,0,16,8,0,2,61,6,4,2,1,0,238,9,251,5,3,6,3,19,1,10,24,30,19,70,6,0,17,4,0,5,37,9,8,0,51,9,1,25,8,25,2,2,14,3,5,4,0,3,0,1
"COG4635",4,22,69,7,5,15,21,5,6,7,12,4,83,15,41,2,20,2,2,18,19,3,11,7,13,2,11,6,21,6,3,6,10,7,7,14,13,5,15,40,9,0,9,4,5,2,13,9,63,13,7,20,2,1,10,9,12,33,41,26
"COG4636",122,82,39,102,12,35,103,13,23,71,28,29,37,30,15,59,126,42,68,21,155,152,113,28,28,42,32,5,135,24,58,16,22,66,88,4,39,110,27,40,72,25,19,14,41,61,22,42,125,24,53,31,210,36,36,36,37,37,54,39
"COG4637",109,47,6,151,154,298,67,85,15,17,109,16,46,47,10,69,70,364,158,62,33,72,6,28,263,44,42,46,60,187,79,22,80,100,146,185,16,12,52,144,83,62,198,223,129,118,117,83,114,188,38,206,50,38,165,57,97,233,0,69
"COG4638",0,30,163,23,12,2,5,13,1,1,12,0,6,1,102,13,0,0,2,22,72,1,28,1,48,0,6,0,33,8,3,4,2,1,2,15,3,0,14,215,0,0,0,3,3,0,0,5,96,8,2,41,3,17,8,1,2,0,8,12
"COG4639",10,0,0,0,1,0,1,6,0,0,0,2,3,23,3,0,0,1,15,2,5,0,21,16,2,0,0,1,5,0,25,3,0,0,5,0,10,18,125,6,76,26,18,1,4,12,5,1,12,3,1,2,0,6,2,9,3,4,1,6
"COG4640",9,8,3,5,0,0,2,0,0,0,0,5,1,0,0,2,3,1,0,0,178,2,54,1,0,0,0,0,1,0,0,0,1,0,0,0,15,0,0,1,2,0,1,0,0,0,0,0,39,5,0,0,1,2,0,0,0,1,0,0
"COG4641",100,271,4,294,22,400,414,1,45,251,99,42,174,26,58,202,512,79,448,44,1,405,0,112,31,173,85,40,525,54,137,26,168,122,234,2,51,348,0,87,195,74,71,6,28,132,163,16,511,51,194,90,728,45,144,114,42,197,4,16
"COG4642",42,221,41,172,347,169,152,277,190,179,279,399,228,39,326,332,97,83,183,276,142,122,27,195,87,122,428,199,124,182,380,240,205,179,174,425,156,133,174,203,83,106,114,205,201,207,214,173,100,218,203,88,76,294,246,510,167,312,291,148
"COG4643",11,8,165,42,23,5,33,23,27,1,10,0,24,83,129,5,12,2,5,89,1,7,8,8,15,4,12,8,29,10,10,42,5,8,19,18,4,5,46,11,9,1,3,29,1,8,15,7,13,23,3,3,4,3,62,5,1,0,0,20
"COG4644",15,21,13,32,11,36,2,25,1,5,6,5,16,282,135,15,0,0,3,5,77,2,44,7,98,1,1530,119,897,3,4,6,4,3,2,70,12,2,54,296,0,0,2,6,44,1,38,2,239,35,22,100,19,20,44,3,47,5,4,23
"COG4646",1853,1118,647,1438,1080,943,2526,1504,1947,1202,1087,2661,1082,2726,1134,940,897,1064,1959,205,975,3697,1535,2306,1436,2658,1526,1952,2860,1871,1786,1467,1548,1627,1362,554,1142,2190,3444,1701,2988,2623,2053,1478,3514,2655,2103,2560,601,2218,1577,1580,2293,2127,1140,2404,1189,2001,1321,1272
"COG4648",1,0,0,6,0,0,5,0,2,3,1,1,2,1,0,0,3,1,0,19,12,0,0,1,0,1,2,5,1,0,1,0,0,1,1,3,0,1,4,3,0,0,5,0,6,0,0,0,22,2,0,0,0,2,6,2,0,0,0,7
"COG4650",4,30,141,24,3,6,6,15,6,6,14,3,7,39,58,5,1,1,1,4,25,9,31,1,0,0,2,7,38,9,2,32,4,8,3,14,5,4,20,3,4,1,12,11,19,0,1,9,2,13,18,2,3,4,25,3,4,6,7,16
"COG4651",7,45,269,33,6,23,38,19,24,5,26,1,13,42,104,7,12,7,5,30,33,8,22,2,64,3,23,17,57,29,9,51,19,8,32,41,6,7,45,58,21,4,12,26,7,1,21,8,37,22,16,16,4,13,28,3,9,4,11,35
"COG4652",20,10,3,0,1,0,3,0,0,1,0,2,1,22,0,2,0,0,1,0,139,2,93,10,1,0,0,10,0,0,0,0,1,26,0,0,7,0,0,28,8,2,1,0,0,0,0,2,10,14,0,4,5,0,0,0,0,0,5,0
"COG4653",14,61,151,54,13,28,93,42,31,49,25,71,16,114,17,58,64,6,125,19,51,99,45,42,42,62,12,106,46,69,82,48,120,67,71,58,36,55,17,14,105,31,46,63,90,122,22,33,30,50,27,47,37,21,32,17,32,14,162,50
"COG4656",492,506,352,528,491,379,556,473,590,538,360,486,311,533,414,510,420,417,578,413,619,552,306,641,682,613,518,640,591,477,366,365,476,488,431,502,505,520,361,581,535,682,387,472,551,582,625,558,559,584,534,577,653,578,513,301,477,456,335,456
"COG4657",244,236,181,267,274,212,289,322,287,292,233,279,226,251,229,319,226,254,268,256,114,309,78,358,417,296,296,267,275,187,180,207,305,265,284,325,262,319,167,230,330,298,200,259,268,305,287,262,265,285,236,284,252,298,229,202,227,276,190,272
"COG4658",383,390,243,435,297,383,412,544,541,477,292,392,256,339,240,394,390,287,439,331,184,571,112,506,679,489,397,414,465,425,298,284,441,406,387,363,414,492,353,416,421,561,362,507,408,525,478,371,379,511,452,451,386,479,359,286,325,399,265,364
"COG4659",217,263,170,275,261,300,331,362,343,266,303,370,235,203,172,242,346,270,296,263,138,317,87,340,283,290,375,270,319,304,194,295,299,268,323,344,296,192,251,224,284,299,191,293,343,316,327,239,284,253,338,266,307,335,306,263,177,284,240,286
"COG4660",312,286,159,326,296,291,347,431,399,335,261,346,301,256,210,364,321,299,383,298,128,467,102,436,514,354,342,314,393,357,234,299,346,341,324,335,298,395,276,303,361,401,217,381,363,434,360,272,299,373,315,344,297,365,298,314,336,357,230,353
"COG4662",6,2,1,7,1,1,2,2,5,3,4,1,0,16,1,1,4,0,2,1,0,0,0,11,1,4,4,3,1,4,2,0,2,4,1,1,2,2,4,2,3,6,3,3,2,7,8,2,1,4,3,4,2,4,6,0,1,3,4,2
"COG4663",0,2,3,3,0,0,7,5,7,1,0,1,0,7,0,1,5,1,10,4,0,4,2,3,13,3,9,3,5,9,5,0,20,9,1,2,10,15,5,2,8,8,8,8,1,5,4,11,1,8,6,13,2,6,0,1,0,2,0,4
"COG4664",1,1,2,4,0,1,6,9,6,4,0,5,0,13,1,1,5,0,8,5,4,4,6,14,14,5,6,5,4,2,5,0,14,9,2,2,7,9,9,2,9,5,7,5,0,5,6,10,5,5,9,9,2,14,0,0,2,2,0,3
"COG4665",0,0,5,0,0,0,0,7,2,2,0,1,0,4,1,1,3,0,7,0,1,1,3,5,14,1,3,3,2,5,1,0,4,2,0,1,4,2,3,0,3,1,1,1,0,2,1,1,0,0,3,0,1,0,0,0,1,1,0,1
"COG4666",79,90,61,95,38,67,91,83,115,63,56,109,66,155,33,39,83,61,190,35,114,274,23,116,206,110,41,162,104,180,67,62,106,126,89,97,87,124,158,92,91,205,173,150,69,105,102,144,99,123,69,356,76,96,145,48,79,197,43,129
"COG4667",414,390,260,407,471,386,426,337,350,372,325,428,396,175,447,547,308,437,456,324,331,365,508,376,422,356,411,302,425,254,485,374,372,414,482,389,272,401,229,405,365,325,272,365,310,360,314,377,346,333,352,297,400,366,310,519,376,332,254,301
"COG4668",60,141,345,87,21,74,76,52,25,16,54,56,26,88,333,16,152,228,74,85,193,40,133,39,119,7,51,73,108,41,18,47,27,40,44,78,36,22,211,301,7,33,35,19,12,33,33,104,309,24,55,102,135,94,28,11,19,28,39,76
"COG4669",0,2,100,5,9,4,1,16,3,2,16,0,8,4,50,1,0,1,0,4,0,1,27,3,3,0,1,0,14,3,1,11,1,1,0,4,4,0,7,0,0,1,2,7,2,1,3,3,3,4,6,0,1,1,10,0,1,1,12,8
"COG4670",35,104,277,59,21,12,60,60,83,20,51,50,55,121,204,39,29,17,42,102,74,62,38,47,123,18,25,53,68,76,20,21,32,43,24,74,34,16,37,62,86,66,71,25,39,46,66,108,75,104,41,47,60,18,76,8,38,42,41,39
"COG4672",6,2,214,148,4,0,1,9,7,0,8,1,3,24,9,1,1,1,0,1,8,4,20,0,22,0,1,2,31,9,1,0,1,0,1,6,1,3,7,0,0,1,0,8,16,7,0,3,3,11,5,10,0,2,13,0,4,0,0,8
"COG4674",9,2,2,0,0,41,0,5,0,0,0,0,0,7,0,2,0,0,0,19,0,2,0,0,9,6,0,2,10,7,2,2,4,0,1,0,4,10,0,34,0,0,0,0,0,0,0,0,59,5,0,12,22,3,0,1,0,1,11,0
"COG4675",1,22,19,3,0,1,0,1,17,0,0,0,0,39,0,6,4,0,1,0,0,0,0,0,0,2,0,1,7,0,5,0,28,0,16,1,3,6,115,1,14,5,27,0,0,0,0,8,0,13,0,1,3,0,0,0,0,9,5,11
"COG4676",1,18,104,10,10,1,1,6,0,0,6,0,2,7,61,3,1,0,2,5,3,1,9,0,0,0,0,0,18,3,0,2,1,1,1,7,0,0,7,0,0,0,0,3,2,2,3,4,1,2,3,1,0,2,6,0,4,1,3,2
"COG4677",380,572,193,935,975,1162,840,832,1016,800,851,855,988,183,427,1050,718,694,1038,546,33,801,70,530,415,385,991,663,841,861,348,1104,1092,707,833,1550,539,333,794,433,516,310,502,635,984,815,697,575,464,418,831,240,603,884,727,1277,436,909,919,600
"COG4678",0,1,1,1,3,1,1,6,0,2,6,0,0,1,36,0,1,0,0,1,11,1,19,0,0,0,0,0,8,4,0,1,0,0,0,24,0,0,7,0,0,0,0,0,1,1,0,1,2,3,1,0,0,2,14,1,1,0,50,3
"COG4679",52,8,58,0,13,7,15,16,27,4,2,22,6,34,0,6,6,11,16,0,46,6,82,3,18,34,1,1,15,3,5,5,8,6,2,0,5,6,0,6,18,13,0,2,5,8,2,11,6,3,5,8,6,2,0,2,0,7,4,2
"COG4680",13,42,51,33,116,58,5,11,62,17,51,137,88,11,18,4,47,0,16,82,0,19,11,42,29,11,130,11,15,9,110,85,4,48,75,34,31,12,19,115,9,13,17,66,70,8,50,35,22,70,42,38,6,9,44,30,45,34,60,77
"COG4681",3,11,67,21,2,1,9,5,6,0,11,1,9,17,48,0,5,1,3,22,12,1,13,2,4,0,5,2,19,1,1,2,2,3,6,15,2,0,12,40,0,1,4,1,3,1,2,8,25,6,4,14,1,4,3,1,2,0,4,4
"COG4682",2,32,124,13,11,4,5,18,0,1,15,0,5,10,53,2,0,0,1,5,9,2,19,0,19,0,2,0,24,6,2,8,3,0,3,9,0,0,16,73,0,0,0,6,3,1,1,5,72,9,4,28,1,2,13,2,12,3,3,15
"COG4683",1,3,3,2,3,1,0,3,1,1,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,1,0,28,0,2,0,0,1,0,0,50,0,0,0,2,1,0,1,1,43,15,2,10,1,2,3,0,0,0,1,0
"COG4684",71,42,23,35,5,20,61,12,12,33,20,66,40,67,31,32,21,22,18,21,259,73,52,44,22,24,12,28,34,12,21,9,14,15,13,10,39,17,5,26,42,21,30,8,37,28,10,37,67,47,19,43,85,14,32,16,14,8,28,34
"COG4685",1,25,126,17,7,4,4,17,0,3,15,1,9,35,85,4,1,0,1,3,5,7,27,0,1,0,0,4,32,4,0,9,0,0,1,22,0,1,8,0,0,0,1,3,5,1,1,5,0,8,9,2,2,2,12,3,7,3,4,12
"COG4687",27,13,25,3,0,1,3,0,1,4,1,10,1,5,20,0,3,4,5,0,243,5,22,7,33,4,0,5,5,0,0,6,5,2,4,1,17,4,0,8,2,4,4,0,2,1,0,6,23,5,0,3,9,1,1,2,3,4,2,5
"COG4688",4,1,0,16,14,0,2,12,0,0,0,0,21,0,0,1,0,0,5,1,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,6,270,1,0,65,2,0,0,1,0,0,0,1
"COG4690",376,466,328,495,802,296,377,553,570,428,429,727,333,268,521,541,259,410,470,467,732,389,1432,411,455,450,669,670,401,379,144,125,118,152,121,224,216,106,173,151,123,146,102,181,134,178,223,134,55,225,111,100,109,152,105,257,130,152,85,149
"COG4692",148,710,45,84,387,526,246,459,165,419,443,1598,356,48,16,274,286,140,434,190,23,289,42,367,113,213,384,460,367,521,46,501,369,310,196,873,193,107,471,174,126,239,185,260,261,482,379,183,166,254,294,77,132,104,712,26,359,428,661,283
"COG4693",3,0,0,8,2,7,4,12,3,0,12,66,1,2,1,2,1,57,13,1,32,5,28,18,20,8,0,9,11,11,4,7,15,3,0,1,3,19,6,62,0,13,13,3,6,62,4,31,2,55,8,29,4,5,10,0,6,5,5,13
"COG4694",3,39,12,57,3,814,42,14,23,103,27,23,45,21,0,1,0,145,13,121,48,10,0,18,20,106,22,8,24,105,70,63,184,137,115,5,15,2,217,83,185,18,5,19,0,23,29,32,19,128,175,27,45,63,5,6,173,34,1,67
"COG4695",106,53,519,106,19,32,63,53,57,74,40,53,35,258,46,114,52,94,204,54,62,219,98,113,121,138,10,81,56,51,126,19,117,164,133,26,136,39,55,22,101,63,78,60,168,132,11,40,50,113,65,66,116,43,64,24,128,16,317,178
"COG4696",12,2,16,4,3,4,1,2,7,10,0,2,1,4,0,5,0,1,0,0,124,1,9,4,2,4,7,8,6,1,1,0,1,1,0,1,18,3,2,0,10,1,4,0,0,4,2,6,0,10,0,3,0,4,4,0,0,0,0,10
"COG4698",6,0,1,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,135,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,1
"COG4699",8,3,7,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,126,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,8,1,0,1,1,0,0,0,1,0,0,1
"COG4700",0,0,0,0,7,1,0,4,0,0,12,0,5,0,0,0,0,0,0,1,1,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4702",36,29,2,4,0,9,28,4,3,3,9,8,1,6,2,4,62,7,6,1,6,13,5,16,3,12,8,4,1,9,1,8,13,8,10,4,8,25,3,19,5,5,19,1,27,8,9,5,12,5,20,14,48,10,4,8,3,17,0,3
"COG4703",2,6,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,99,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,3
"COG4704",0,0,1,0,0,28,4,2,0,21,14,0,0,1,0,1,2,0,24,41,0,0,0,43,3,14,1,21,8,2,0,0,33,3,0,1,4,3,10,3,1,1,2,1,0,26,14,2,1,0,12,0,0,4,17,0,2,8,18,7
"COG4706",1,3,0,4,0,0,13,0,8,0,0,0,2,3,0,0,1,0,0,8,7,0,0,1,1,0,2,6,0,0,1,0,1,1,7,3,2,0,18,12,0,0,2,0,5,0,3,0,31,4,0,1,0,2,9,0,0,0,0,9
"COG4708",131,72,43,88,25,35,107,70,84,69,33,91,52,117,19,46,83,51,119,26,235,183,83,176,159,164,13,48,136,56,74,17,83,77,70,12,44,108,23,54,151,139,45,45,55,113,57,99,141,77,63,140,132,59,36,42,87,78,25,45
"COG4709",52,31,7,23,3,6,33,9,5,15,6,24,13,6,20,27,28,11,8,6,282,44,75,68,20,23,4,12,31,13,11,6,17,16,25,0,38,15,7,22,18,15,23,13,15,36,9,41,72,21,20,12,64,5,19,10,62,11,13,27
"COG4710",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
"COG4712",15,13,245,10,3,5,1,2,17,40,44,4,77,14,0,6,12,1,20,106,1,10,7,15,21,25,4,22,5,50,1,0,11,0,37,13,5,2,2,16,6,7,3,6,90,6,13,137,7,8,28,31,2,0,8,0,3,5,0,6
"COG4713",185,67,109,106,15,43,82,11,48,142,19,27,19,174,29,12,9,18,21,13,272,74,5,112,46,76,12,39,102,20,70,23,41,97,85,11,43,233,6,25,133,52,54,15,74,42,36,96,93,23,58,44,57,40,43,42,9,93,19,16
"COG4715",0,12,0,0,0,4,1,0,1,0,1,0,32,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,8,0,1,0,0,0,0,0,1,5,0,0,5,1,0,2,0,1,0,3,0,0,3,0,10,0
"COG4716",565,164,225,213,55,95,309,231,193,326,80,206,122,214,219,120,290,97,295,33,571,419,770,336,482,428,72,174,366,97,351,59,213,317,240,21,89,505,78,158,457,559,455,156,146,274,163,203,261,226,212,414,525,90,108,137,211,158,65,117
"COG4717",248,131,66,52,21,76,143,22,40,173,47,132,52,167,26,39,226,38,130,24,139,101,197,104,52,119,42,72,75,51,157,41,83,90,66,28,38,359,12,63,100,162,404,29,115,90,47,98,64,55,89,319,316,52,82,71,40,144,32,33
"COG4718",0,0,93,35,0,0,0,3,0,0,2,0,0,11,10,1,0,0,0,1,1,2,9,0,1,0,0,1,7,0,1,2,0,1,0,6,1,0,1,1,0,2,0,4,4,1,0,1,1,0,5,13,0,4,17,0,0,1,0,3
"COG4720",189,91,55,111,27,25,132,31,68,105,23,121,66,123,88,51,80,31,141,17,443,85,216,165,177,103,18,60,135,32,98,29,103,146,65,2,72,93,5,61,114,117,64,24,61,89,38,188,198,127,59,157,129,47,23,35,24,69,22,55
"COG4721",4,3,77,15,0,0,3,1,8,0,1,11,1,1,103,19,1,0,1,1,35,10,473,1,4,0,6,18,0,14,9,5,0,42,2,8,6,0,0,15,0,2,3,0,7,0,10,28,19,68,7,1,10,3,13,0,2,1,2,18
"COG4722",41,0,10,15,1,1,8,0,8,1,0,3,2,37,5,2,14,0,11,0,8,14,47,32,18,9,0,5,2,6,0,0,3,7,1,0,3,1,0,0,2,2,7,1,5,2,1,15,1,2,0,3,5,2,0,1,2,1,0,1
"COG4723",0,0,404,126,4,1,1,13,3,0,5,2,1,46,33,1,0,0,0,1,2,6,18,0,8,0,3,3,28,5,0,2,0,0,0,10,0,0,6,0,0,1,1,7,13,1,1,4,0,2,6,19,1,3,13,0,7,0,0,6
"COG4724",3,14,32,24,158,31,79,27,28,77,65,60,10,64,68,89,15,3,82,186,58,20,422,91,106,57,19,210,125,6,1950,3,151,92,79,15,123,423,41,38,115,155,102,10,5,30,92,44,19,116,13,70,242,56,11,541,9,223,20,155
"COG4725",142,45,101,64,31,17,84,52,47,145,27,36,27,196,25,19,91,30,74,21,44,143,41,141,123,117,7,82,47,23,142,23,90,51,44,4,2744,104,23,40,200,177,45,41,25,106,87,143,88,107,40,221,130,42,2,12,74,95,34,34
"COG4728",74,116,29,76,119,36,98,73,38,40,18,207,38,82,53,102,120,216,57,55,47,78,22,87,29,89,108,47,95,29,91,25,51,44,40,59,29,113,67,23,126,72,150,47,45,97,50,18,95,65,65,119,151,36,21,94,97,53,69,45
"COG4729",0,1,0,6,0,1,11,1,0,2,0,1,0,0,0,2,0,0,1,0,0,2,0,0,20,2,1,1,2,0,1,1,1,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,1,0,2
"COG4731",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,4,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4732",101,54,12,55,6,26,116,46,81,28,36,78,25,43,40,57,60,28,65,11,84,143,22,104,140,90,31,35,106,44,40,18,99,55,55,10,14,73,18,40,61,33,39,47,75,75,47,54,103,50,27,70,140,45,50,34,20,58,15,31
"COG4733",10,2,1954,578,39,6,4,61,31,2,58,4,17,282,180,6,0,3,2,7,24,31,135,1,124,1,13,28,113,25,13,9,1,2,1,34,0,3,39,75,1,4,8,17,53,19,2,23,49,16,23,87,7,23,96,4,45,1,4,44
"COG4734",133,55,85,89,12,148,39,107,89,46,26,25,77,62,15,52,138,38,75,188,52,69,28,76,69,44,43,78,72,254,77,64,108,108,133,45,101,101,191,157,69,92,52,194,155,152,134,68,29,40,118,39,56,33,65,60,77,48,79,107
"COG4735",10,54,109,45,3,9,5,21,13,27,13,1,68,31,48,29,2,0,3,21,0,1,6,15,9,4,27,13,35,1,14,18,35,0,7,11,80,18,23,28,45,24,32,5,1,9,53,26,17,107,2,15,2,37,9,3,20,0,6,30
"COG4737",0,1,2,1,10,0,0,12,0,0,21,0,3,1,1,2,0,0,1,2,1,1,25,0,2,0,1,0,0,4,0,7,0,0,1,1,0,1,7,10,0,0,0,0,1,0,2,1,23,0,2,6,0,2,6,1,0,0,0,1
"COG4739",38,143,24,153,14,172,103,143,181,137,125,13,166,50,4,70,126,47,152,94,0,94,8,135,94,78,88,111,32,216,52,180,147,175,134,77,86,76,185,159,81,69,73,197,180,140,84,110,35,126,180,46,36,134,179,18,149,97,137,174
"COG4744",26,83,43,62,78,84,34,122,82,71,77,81,123,29,123,86,81,105,51,112,2,55,12,42,17,13,86,46,8,82,36,73,68,64,68,102,68,33,56,34,51,17,58,100,54,67,51,74,19,59,107,21,45,86,60,112,81,62,70,119
"COG4747",109,83,91,169,15,282,155,206,193,156,149,48,220,116,9,109,170,94,166,153,85,144,40,201,166,141,91,116,66,143,108,238,255,211,225,99,167,104,149,200,188,131,132,265,248,157,165,131,122,197,238,125,97,195,201,29,201,183,199,189
"COG4748",11,21,3,57,4,5,2,97,166,119,3,9,0,24,4,0,0,29,106,3,18,15,7,35,17,43,5,29,1,7,28,16,120,7,1,13,12,1,4,2,9,28,3,40,4,74,86,54,37,16,97,10,82,2,13,1,101,39,6,5
"COG4750",433,222,202,252,72,131,220,200,143,136,148,177,300,76,52,139,119,57,260,163,291,384,57,195,38,247,33,75,380,47,134,91,203,154,486,53,68,104,160,102,217,254,219,120,219,206,108,44,332,174,264,140,363,113,226,479,194,316,131,65
"COG4752",8,6,3,15,3,8,1,10,9,4,10,13,7,8,4,12,2,0,3,30,25,5,1,4,3,5,9,17,1,23,7,2,10,11,8,13,5,7,0,17,5,1,17,7,14,8,21,1,15,23,7,19,5,5,8,2,10,4,2,19
"COG4753",3146,3247,1662,3197,1238,3467,3192,3317,3188,3532,4883,1305,4610,2724,1116,2937,3049,1462,3955,4525,3380,3438,1917,4001,2242,3329,1866,3129,2676,3495,2408,4210,3618,3673,4967,1843,4201,2882,2902,2058,4042,3216,2566,3990,3468,3472,2777,3564,2242,2575,3442,2500,3863,3599,4456,1048,6058,4434,6207,3405
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,31,0,0,11,0,0,0,0,0,0,0,0
"COG4758",6,9,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,146,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,2,0,0,0,0,0,0,0,7,1,0,1,1,0,0,0,1,0,0,0
"COG4760",1,0,0,0,0,18,0,0,0,2,0,6,0,3,31,0,87,66,0,0,0,0,0,0,0,1,16,7,0,2,35,0,0,2,3,10,3,12,31,0,0,5,0,0,0,0,0,0,4,0,2,1,18,13,0,0,0,0,9,7
"COG4763",2,11,58,11,9,2,2,11,11,6,10,0,6,40,20,0,1,0,1,30,13,1,10,7,0,2,12,15,6,3,3,6,3,0,4,9,14,1,55,0,17,2,0,1,54,0,23,18,2,0,1,5,1,4,5,9,7,0,1,16
"COG4766",0,14,72,16,6,2,5,13,3,1,9,0,14,33,43,9,1,1,3,8,2,2,15,3,17,2,7,7,19,7,1,0,0,2,3,4,0,0,6,15,2,0,1,1,2,1,1,1,14,3,5,6,5,3,9,1,0,0,5,4
