"","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X133_MES_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X110_MES_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4108",3,5,2,1,3,1,2,4,0,2,5,9,3,5,3,5,8,2,3,4,1,7,4,3,1,7,3,0,0,0,4,3,3,1,7,1,4,3,0,1,1,2,1,3,3,2,3,2,4,3,4,13,0,7,4,0,1,3,5,4
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",3,1,1,2,3,2,1,4,0,1,5,5,4,2,3,4,9,1,1,4,1,3,3,0,2,2,0,0,0,2,1,2,2,1,1,0,3,2,0,1,1,0,1,2,1,0,1,1,5,4,2,6,1,0,0,1,0,3,5,2
"COG4122",1,3,5,1,4,5,0,0,3,1,3,0,2,3,3,1,0,2,2,2,5,2,4,1,3,1,1,3,3,3,0,1,7,0,3,1,4,1,2,2,7,2,3,3,2,2,4,4,4,0,5,1,3,3,8,2,5,3,4,0
"COG4123",0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,2,1,0,0,3,0,0,1,0,1,1,1,1,0,4,3,1,0,1,1,0,1,0,0,2,0
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,1,1,2,2,0,1,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,2,1,1,1,1,2,4
"COG4127",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",1,5,4,3,2,2,1,1,1,1,0,3,1,1,0,0,1,1,0,1,0,0,0,0,0,3,1,1,3,0,1,2,2,1,3,0,0,3,3,4,1,1,2,3,0,1,0,1,3,1,1,3,0,1,0,1,0,2,2,1
"COG4134",0,0,1,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2
"COG4135",0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,3,1,0,0,2,0,0,2,0,0,2,0,1,1,1,0,1,0,0,1,2,0,0,1,3,3,2,0,1,0,0,2,1,1,5,1,1,1,0,0,1,0,0,0,2,1,0,0,1,1,2,1,0,1,1,1,2,0,0
"COG4145",0,0,1,0,0,3,2,0,1,0,0,0,2,1,0,0,1,0,0,0,2,1,0,4,1,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,2,0,0,1,3,0,0,0,1,1,0,0,0,1,0,1,0
"COG4146",1,5,6,5,2,2,5,3,3,6,4,1,3,2,3,4,6,4,0,4,2,7,1,8,3,9,3,2,3,5,3,9,7,0,7,4,5,3,4,10,6,3,4,7,0,9,3,7,5,0,5,2,3,4,2,0,1,6,0,2
"COG4147",3,13,9,7,8,7,5,4,13,5,8,8,7,3,12,8,1,15,1,4,1,8,2,3,8,7,12,6,7,2,1,3,6,5,2,4,5,5,4,15,6,7,7,7,5,1,8,2,14,5,9,6,2,9,4,4,1,12,6,3
"COG4148",0,0,0,0,0,2,3,1,0,0,0,0,1,2,2,0,0,0,1,0,1,1,1,1,1,0,0,1,1,3,2,0,1,0,2,1,1,0,0,0,5,0,3,1,0,0,2,0,1,0,2,0,4,1,1,0,1,0,0,1
"COG4149",0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0,1,0,0,1,0,0,1,1,3,0,0,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2
"COG4154",2,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4158",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4160",0,0,2,3,0,4,3,2,1,1,1,0,2,1,1,0,1,4,0,1,0,3,3,1,1,2,4,1,5,0,1,1,1,0,0,0,1,2,2,3,0,3,1,2,1,1,2,1,1,0,1,1,1,2,2,2,4,1,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",9,5,6,5,4,7,4,8,6,10,2,7,4,7,5,5,7,3,5,5,5,5,0,1,7,6,3,3,5,3,2,9,8,10,8,9,8,4,6,1,8,7,8,11,8,8,11,4,7,6,3,3,8,5,8,3,5,2,4,7
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4172",2,0,4,4,4,1,2,4,1,1,2,6,3,2,3,5,4,4,6,6,1,1,1,0,4,7,3,3,0,1,1,2,1,2,2,0,2,6,6,4,4,1,5,4,0,2,3,0,2,3,3,1,4,5,1,2,2,4,1,2
"COG4174",2,0,0,0,0,1,2,0,2,0,1,5,2,0,0,0,3,1,0,3,1,1,3,0,1,1,1,1,2,3,0,2,1,1,1,2,2,2,0,0,4,1,0,2,0,2,2,3,1,1,2,2,2,0,2,1,0,0,2,1
"COG4175",8,6,9,5,10,8,5,2,4,4,5,2,11,4,7,6,5,3,5,2,4,2,6,2,12,7,8,6,9,9,0,0,3,9,9,1,5,8,5,6,2,8,5,7,4,4,2,6,3,0,6,0,9,4,3,5,4,11,6,3
"COG4176",2,10,9,8,7,8,11,0,9,6,7,3,10,8,16,10,4,8,9,16,13,6,8,1,14,8,10,7,8,10,2,3,15,9,8,12,6,10,15,18,5,8,18,12,11,8,10,4,11,0,10,4,15,3,17,10,8,9,8,2
"COG4177",4,11,12,7,7,9,8,3,6,5,10,11,7,4,14,10,5,9,6,9,11,6,2,3,7,8,11,12,8,15,3,11,8,15,10,16,14,10,15,9,11,15,10,9,12,20,11,17,10,8,11,6,17,10,15,15,18,11,14,5
"COG4178",3,5,2,6,2,0,0,8,1,0,3,4,1,2,2,2,0,3,6,3,0,0,3,0,0,1,0,1,1,0,0,5,6,0,1,0,1,2,1,0,0,2,3,1,4,0,0,0,0,1,1,7,1,7,0,2,0,0,5,0
"COG4181",1,1,1,4,2,2,2,0,2,2,1,2,1,1,4,2,3,2,3,1,4,2,2,1,2,3,2,0,0,1,1,0,4,1,0,1,2,1,1,0,2,2,2,1,0,1,1,0,2,0,2,1,4,0,1,1,1,2,0,0
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",2,5,2,4,2,0,1,4,0,1,5,4,1,2,0,3,0,2,2,3,3,2,4,1,2,2,3,2,0,0,0,0,1,2,1,3,5,3,4,2,1,4,0,2,0,1,2,1,0,0,1,7,3,8,1,1,1,1,7,1
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,13,0,0,0,0,1,0,1,1,1,0,2,0,0,1,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,4
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG4198",6,3,2,1,2,2,4,1,3,6,3,2,2,1,2,2,0,1,1,4,0,2,3,6,3,4,0,2,2,3,0,1,0,4,3,1,0,2,4,5,2,1,0,1,2,5,2,5,1,0,3,1,5,1,3,1,8,3,3,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",5,5,3,1,6,6,4,3,2,2,1,4,5,4,7,7,8,2,3,3,6,6,3,6,8,14,5,2,1,3,1,4,5,3,6,6,10,5,7,3,8,7,2,3,1,6,4,9,1,6,8,5,4,1,4,5,3,5,4,2
"COG4208",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4214",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG4215",0,0,4,3,0,1,2,0,2,4,1,4,4,1,2,2,1,2,0,0,2,1,0,0,4,3,3,4,2,0,0,0,3,0,2,1,1,1,0,2,0,1,2,0,4,0,1,1,2,0,6,0,3,0,2,2,2,3,1,1
"COG4219",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,1,5,2,2,1,2,3,4,5,3,0,1,2,2,4,1,2,1,4,2,1,2,0,0,3,0,4,3,4,5,1,1,2,2,2,3,4,3,4,5,1,2,1,1,4,0,1,1,1,2,4,2,6,2,5,8,3,1
"COG4222",0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0
"COG4223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4225",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,2,0,9,0,0,0,0,2,0,20,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,5
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",1,0,3,0,1,2,0,3,2,3,1,4,2,3,1,3,5,2,2,5,4,8,3,2,5,8,3,3,6,4,5,4,7,5,0,8,2,2,5,2,8,3,3,6,1,3,2,2,6,5,2,3,1,2,3,1,6,2,4,6
"COG4231",1,1,0,2,4,4,3,2,2,4,1,6,2,3,4,7,2,2,4,0,9,0,3,1,4,1,2,3,1,2,0,6,3,7,2,6,7,1,4,1,3,5,1,3,7,4,2,13,1,8,4,1,3,2,5,2,3,0,0,12
"COG4232",1,3,8,8,3,1,8,10,2,5,4,8,2,9,4,4,8,12,10,2,10,5,4,8,4,5,3,5,5,1,3,5,3,6,8,11,4,3,6,8,4,3,10,11,2,6,7,4,7,3,7,5,6,8,3,4,5,3,7,4
"COG4233",1,2,2,3,0,0,1,0,2,1,2,4,4,3,4,4,1,2,1,1,0,2,2,1,5,0,4,4,3,1,1,2,5,3,3,1,2,0,3,1,0,5,4,5,0,1,3,0,4,6,4,2,1,2,0,1,4,3,0,2
"COG4235",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,1,0,1,1,1,3,2,2,2,1,2,1,1,0,0,4,1,0,0,0,0,1,0,1,0,0,0,2,1,0,1,1,2,1,2,2,0,1,1,0,2
"COG4239",1,1,1,1,2,2,0,2,0,1,2,0,2,1,2,1,4,4,2,0,2,0,1,0,1,0,0,0,1,3,0,0,1,3,0,3,1,1,0,2,0,0,0,0,0,0,2,0,1,1,2,0,1,1,2,2,2,0,2,1
"COG4240",1,3,8,5,6,0,1,2,2,1,5,3,3,4,3,2,1,1,7,2,1,0,4,0,4,2,2,3,4,5,2,4,4,2,0,1,1,4,1,2,3,2,3,0,2,1,3,1,3,0,0,2,0,3,2,1,3,4,3,0
"COG4241",1,2,1,1,0,0,0,2,1,0,2,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,1,0
"COG4242",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG4243",1,2,1,2,0,0,0,3,0,0,1,1,1,3,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,1,2,0
"COG4244",2,0,0,3,4,0,0,3,0,0,0,3,1,0,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,3,0,0,0,0,1,0,2
"COG4245",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG4247",0,0,1,3,1,2,0,2,3,1,1,1,0,2,0,1,0,1,1,0,1,6,3,1,0,2,2,1,0,0,4,1,1,1,1,0,1,3,0,2,3,0,0,4,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,1
"COG4248",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,0,3,1,0,2,2,1,0,1,1,2,1,0,0,3,1,1,0,0,2,1,0,3,2,1,1,0,2,3,1,1,0,0,0,0,0,0,0,1,2,0,1,5,3,6,1,5,1,7,1,0,1,0,3,1,5,2,1,0
"COG4251",4,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,6,0,1,0,0,0,0,1,1,3,1,1,0,0,1,0,0,0,3,4,1,0,0,0,1,1,0,0,9,0,0,3,0,3,0,2,0,0,1
"COG4252",4,4,2,3,7,3,3,6,4,0,2,4,2,2,3,4,2,3,4,5,1,3,5,11,2,5,3,4,3,0,17,1,5,2,6,4,3,1,1,5,2,10,9,6,8,6,4,7,1,20,3,3,3,0,2,5,2,2,1,29
"COG4253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,2
"COG4255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
