"","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X100_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X111_SUR_0d2.3","X137_DCM_0d2.3"
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,3,5,0,0,2,0,6,2,1,1,3,4,0,0,3,4,3,0,3,5,3,8,1,1,5,5,0,2,0,4,3,5,4,1,7,1,0,3,0,3,2,0,4,5,1,2,1,2,1,2,0,1,2,1,4,4,1,2,1
"COG3980",0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,3,0,0,1,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,4,0,2
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,4,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,1,0,5,0,1,3,0,2,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",2,1,1,0,3,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,3,0,0,0,4,1,0,0,0,0,1,0,0,2,4,1,0,0,1,2,0,0,1,0,0,0,0,0,1,1,2,0,2,1,2,0,0
"COG4083",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",3,4,1,0,1,4,3,1,0,2,0,3,4,0,1,1,2,5,1,0,0,1,0,0,1,1,3,0,1,2,3,0,0,1,2,5,1,0,1,0,2,0,1,1,3,0,2,0,2,2,0,2,1,2,2,2,1,0,1,1
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4096",0,2,1,1,3,1,2,2,1,1,0,0,0,0,1,2,1,1,0,3,4,0,2,0,0,2,0,1,1,0,0,0,3,1,1,2,3,3,2,1,0,1,0,0,0,2,0,3,0,0,3,0,2,0,3,1,2,1,0,1
"COG4097",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4099",0,3,1,0,1,1,0,3,1,1,2,0,1,1,0,3,0,2,1,3,2,1,2,2,2,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1
"COG4100",0,0,0,0,1,0,3,0,1,2,1,1,3,0,0,0,0,0,2,2,0,1,1,0,0,0,4,0,0,2,1,0,0,1,1,0,4,0,3,0,2,3,0,3,1,2,0,0,3,5,0,0,0,0,0,0,2,0,1,0
"COG4101",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4102",1,3,4,5,1,2,3,3,2,2,3,1,2,4,4,4,3,3,6,3,1,3,1,3,4,4,1,1,4,3,6,10,1,3,2,1,3,2,4,2,4,0,1,9,6,3,7,1,4,0,4,3,2,5,10,2,3,3,0,2
"COG4103",0,3,0,3,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,2,1,2,0,0,1,2,0,0,1,0,0,3,1,2,0,1,2,2,0,1,0,3,0,0,0,0
"COG4104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4105",3,7,5,1,2,7,4,8,2,5,6,3,5,0,3,3,3,6,5,5,6,6,7,4,3,1,6,2,4,4,7,5,2,1,4,4,4,1,7,1,1,6,1,3,5,5,6,2,2,2,1,4,3,6,0,3,2,1,6,2
"COG4106",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG4108",1,0,2,0,11,6,5,4,5,5,3,1,2,0,0,0,1,5,2,1,1,2,3,4,4,1,4,3,2,2,5,3,2,0,3,2,2,2,0,3,8,3,2,3,3,7,4,1,4,3,3,1,2,4,3,2,4,2,3,5
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4117",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",1,1,1,0,1,0,5,4,3,2,0,3,2,2,1,3,1,2,3,2,2,0,2,4,2,0,1,3,1,3,3,1,3,0,1,1,3,2,1,1,2,1,2,3,2,3,4,0,1,2,4,2,2,1,1,2,0,1,4,0
"COG4122",2,4,0,0,2,1,2,2,0,5,1,1,2,0,2,5,3,2,2,3,3,2,3,1,1,1,1,0,1,3,3,1,5,3,2,1,3,0,3,1,1,1,0,2,2,3,3,5,4,5,2,3,0,2,0,3,1,3,1,2
"COG4123",0,0,0,0,1,2,0,2,3,1,1,0,2,0,1,3,0,0,2,0,2,0,0,0,0,0,1,0,0,4,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,2,2,0,1,0,0,0,1,1,0
"COG4124",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,1,1,0,1,2,1,1,0,1,1,0,2,0,1,3,0,3,1,0,0,0,0,0,0,1,2,0,1,0,0,2,2,0,0,0,1,1,2,0,0
"COG4127",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",2,1,0,2,0,2,2,3,4,1,1,2,1,0,3,2,0,1,1,3,0,0,2,1,1,0,1,2,2,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,2,0,0,1
"COG4134",0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,2,0,1
"COG4135",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,2,2,1,1,0,0,0,1,1,0,0,1,0,3,2,2,1,3,0,0,0,0,3,1,0,1,0,1,2,3,1,3,4,2,3,2,0,0,0,0,0,0,0,2,0,1,1,1,1,0,1,1,3,0,2,0,1,2,0
"COG4145",0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,2,3,0,1,0,1,2,2,0,0,0,3,1,2,0,3,0,0,0,0,0,0,0,1,0,2,1,0,2,1,1,1,2,1,0,0,1,1,1,0
"COG4146",4,5,2,1,5,5,3,6,3,4,4,8,3,1,5,3,7,3,2,2,3,5,3,4,5,3,7,2,5,7,4,2,8,2,7,4,4,1,6,4,2,4,0,2,3,1,6,8,2,0,4,2,2,5,3,3,2,3,3,6
"COG4147",13,12,10,2,4,9,5,8,4,7,6,9,4,1,2,4,3,3,9,8,7,5,7,2,6,2,8,6,12,11,13,8,11,2,7,5,7,2,10,10,10,13,4,3,5,2,6,1,8,12,1,7,9,14,0,5,6,2,9,3
"COG4148",1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,2,2,0,0,1,2,0,1,2,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,2,0,2,0,0
"COG4149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,2,1,0,0,3,0,0,0,0,0,2,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,3
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,2,1,1,0,0,0,2,0,0,0,3,1,0,2,1,1,0,0,1,0
"COG4154",0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1
"COG4158",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",2,0,0,0,1,0,4,1,0,2,2,0,0,0,1,1,1,1,0,1,1,1,3,2,2,0,2,0,1,2,1,0,3,1,3,0,0,2,4,1,1,2,0,1,0,3,0,0,0,1,2,2,0,1,0,1,4,0,1,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,7,2,0,2,4,2,2,3,2,6,3,5,1,9,5,2,6,3,3,13,5,4,6,4,5,5,8,3,8,3,5,0,9,5,6,4,2,2,3,2,2,4,9,0,2,8,6,7,2,10,2,8,3,0,9,5,3,7,6
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4172",0,1,1,2,2,1,4,4,7,1,0,0,1,1,1,0,4,4,3,3,1,3,3,2,4,1,1,5,4,1,4,3,3,7,4,1,2,4,7,3,3,1,4,2,3,0,3,3,8,4,1,1,2,1,1,2,3,0,5,3
"COG4174",0,1,2,0,1,1,0,2,0,0,2,2,4,2,3,2,1,1,2,1,4,2,2,2,0,3,0,1,1,0,0,1,3,0,3,0,2,3,3,0,0,1,1,2,4,0,3,0,2,1,1,1,2,2,1,4,1,3,3,3
"COG4175",4,13,4,1,0,2,8,2,8,8,5,1,4,1,8,3,5,4,3,4,5,4,5,3,6,4,4,2,5,5,3,3,4,5,6,7,1,2,3,14,7,14,1,4,9,6,3,7,3,2,5,9,6,13,1,8,7,1,7,5
"COG4176",18,10,6,3,3,11,4,6,10,13,16,14,12,2,5,7,11,9,11,10,8,19,17,15,11,10,8,1,15,7,4,4,12,9,11,8,13,1,9,11,13,14,0,3,8,9,11,13,9,13,6,18,10,6,2,9,10,6,11,11
"COG4177",14,14,14,6,13,13,17,15,4,13,14,15,13,6,18,14,16,20,16,14,9,18,9,7,13,10,10,7,11,11,14,11,8,12,10,13,15,4,11,5,12,11,8,15,14,13,9,23,14,7,9,21,7,16,8,8,19,4,10,17
"COG4178",2,1,3,2,6,3,4,0,0,1,1,4,7,0,0,0,0,3,5,3,0,1,2,0,1,0,1,1,0,6,0,2,2,0,3,1,6,1,2,1,0,1,0,2,0,8,3,0,3,0,0,0,2,0,0,0,3,0,1,0
"COG4181",3,0,0,0,3,1,2,1,1,0,2,2,1,3,2,1,1,2,3,1,2,2,2,1,1,0,1,2,3,1,0,1,2,4,2,1,2,1,2,0,0,1,0,3,2,2,0,0,1,2,2,2,3,5,2,2,1,2,3,2
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",1,3,1,0,2,2,3,1,1,3,1,2,2,0,0,0,2,3,1,0,3,2,3,0,0,1,3,3,3,3,2,1,3,1,0,1,0,2,0,1,3,1,0,3,4,6,4,4,2,7,2,1,0,1,0,2,1,2,0,3
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,1,0,4,0,3,0,0,3,0,2,0,1,0,1,0,2,1,0,0,2,0,0,6,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4195",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,3
"COG4198",4,1,2,0,3,3,1,1,1,3,1,3,1,1,6,5,1,0,0,0,2,3,3,0,3,3,2,1,0,0,2,1,0,2,0,4,1,0,1,0,2,0,0,1,1,1,3,5,1,2,2,3,4,1,0,2,2,0,3,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",1,5,2,3,4,2,4,4,1,10,4,2,4,4,5,7,3,3,7,7,4,2,5,8,4,4,3,12,5,5,3,10,7,1,5,7,5,7,5,12,2,3,6,3,5,3,3,7,1,5,3,3,6,7,2,1,1,3,3,7
"COG4208",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
