"","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X123_SUR_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG3943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,0,1,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3951",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG3952",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,4,4,1,0,0,1,0,1,1,0,0,2,0,0,0,0,2,0,0,2,1,3,1,1,1,1,2,1,6,1,1,0,0,0,0,0,4,2,5,1,1,1,1,0,0,2,2,0,0,1,1,0,0,5,3,2,0,8,1
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,1,0,0,0,0,1,1,0,1,3,0,0,3,0,2,0,0,1,2,0,1,0,0,2,1,2,2,1,0,0,2,0,0,0,1,1,2,2,2,0,0,0,0,0,1,1,1,0,0,0,1,3,0,1,2,1,0,0,0
"COG3957",0,0,1,0,0,0,0,0,0,0,1,2,0,0,4,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,3
"COG3958",2,5,2,4,2,4,0,3,5,2,1,6,0,4,0,5,0,0,1,2,3,3,1,2,4,1,7,1,5,1,0,4,3,2,1,7,5,2,3,2,6,4,5,2,0,2,0,1,4,1,3,1,3,1,2,1,0,2,2,1
"COG3959",1,1,3,2,0,1,2,1,4,2,2,3,6,4,2,5,0,1,1,2,6,3,2,2,3,2,3,1,6,2,1,2,2,2,2,4,0,1,2,0,1,0,3,3,0,2,0,0,1,1,2,4,3,1,1,1,0,0,0,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",1,4,3,0,2,4,3,2,1,2,3,0,2,1,2,3,0,1,4,5,1,3,1,4,3,3,1,0,1,5,4,2,5,7,7,1,4,4,2,7,2,5,4,0,2,0,1,3,5,4,4,2,2,1,5,1,5,1,0,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3964",0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,2,0,1,3,3,0,0,0,0,0,1,0,0,1,2,3,0,0,1,1,2,1,0,1,1,0,0,0,0,0,1,0
"COG3965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,4,0,0,1,2,0,0,0,0,0,1
"COG3969",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3970",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG3971",3,2,2,0,0,3,5,7,1,4,1,4,2,4,3,4,0,0,1,3,1,0,0,3,4,1,1,2,0,3,0,0,1,3,3,1,3,4,1,2,2,2,2,3,6,1,4,3,4,2,2,5,1,2,4,3,1,0,2,3
"COG3972",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3973",0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,2,0,0,0,4,0,0,1,1,0,1,0,0,0,2,3,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG3975",1,0,1,2,0,0,1,0,0,0,0,1,3,0,1,2,2,6,4,1,1,0,0,2,1,0,0,1,2,0,0,2,1,0,1,0,2,0,0,0,2,1,1,1,1,1,0,0,1,2,1,3,2,3,4,1,0,2,1,3
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",3,3,0,1,0,5,4,6,3,3,4,4,3,7,1,3,0,3,2,4,8,3,2,1,4,3,3,3,1,2,1,4,4,8,3,3,3,4,5,4,2,4,2,6,0,1,1,3,1,2,4,0,2,0,0,4,0,0,2,2
"COG3980",0,1,0,1,2,2,1,0,2,0,2,1,0,2,0,0,0,1,0,2,1,0,0,3,0,0,1,0,2,0,3,1,2,1,0,3,0,0,2,0,1,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,1
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,3,0,1,1,0,2,1,0,0,0,1,3,0,2,0,1,0,1,0,2,0,1,0,0,1,1,1,2,2,2,2,0,2,1,1,1,4,0,0,0,2,4,0,0,1,0,2,1,3,1,2,0,2,1,3,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,2,0,0,5,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,1,0,2,0,0,1,1,2,1,1,1,2,3,4,0,3,1,0,0,2,2,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,2,0,0,0,1,2,1,0,2,1,0,0,0,2,2,1,2,0,1,1,1,2,1
"COG4083",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",4,2,2,0,0,3,0,0,1,2,0,1,1,1,0,1,2,1,3,2,1,3,1,1,1,1,1,1,1,0,2,2,1,1,2,1,2,2,2,2,0,3,2,1,1,0,0,2,0,1,2,1,1,0,1,1,0,2,0,1
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,2,0,1,1,0,0,2,0,0,0,1,0,1,0,3,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,2,0,0,0,1,1,3,0,2,0,0,0,3,1
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",1,2,0,2,1,2,1,2,0,2,2,0,1,0,2,0,4,1,0,0,1,1,2,0,1,1,2,4,1,0,3,0,1,1,0,1,0,1,1,1,2,3,5,1,1,2,0,1,0,2,3,0,3,7,1,0,2,3,3,3
"COG4097",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4099",1,0,0,0,0,0,1,3,3,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,2,1,0,0,3,0,0,2,0,2,3,1,0,0,1,1,1,2,0,0,0,2,1,0,0,0,1,1,0,2,0,1,0
"COG4100",1,1,5,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0,0,5,5,0,0,1,0,0,0,3,1,4,1,0,0,0,2,0,5,1,0,0,0,1,0,0,0,0,2,0,2,0
"COG4101",0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4102",1,3,2,6,8,1,2,1,5,1,2,2,1,7,0,3,0,5,2,8,0,8,5,1,3,1,3,2,5,4,2,7,5,1,0,1,2,3,9,3,18,7,8,5,2,16,0,4,4,6,4,1,2,4,2,4,3,1,1,0
"COG4103",2,1,0,0,0,0,1,2,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,2,0,0,0,1,1,0,2,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG4104",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",5,3,7,0,1,3,2,6,6,4,4,4,2,5,2,6,1,5,7,1,3,4,1,5,4,3,9,3,2,6,5,0,4,3,2,1,2,1,1,3,4,2,2,0,6,0,3,2,2,2,3,2,0,1,2,4,2,1,1,1
"COG4106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG4108",2,5,4,0,3,2,3,3,1,0,3,3,3,2,1,2,5,0,1,3,2,1,4,1,0,1,0,3,5,6,6,4,0,2,2,1,1,3,2,3,3,1,0,1,2,3,5,2,4,2,2,4,2,7,7,2,4,4,4,3
"COG4110",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",0,3,7,4,1,0,3,2,0,3,0,1,0,1,2,2,2,1,2,3,1,1,2,0,5,2,1,2,0,4,4,1,2,2,3,1,2,3,0,0,0,1,0,2,2,1,5,1,3,2,2,0,0,3,3,2,3,7,4,1
"COG4122",5,2,2,0,5,0,1,5,3,3,4,3,1,1,2,5,0,2,3,4,2,5,1,2,3,2,0,6,3,0,1,1,0,3,3,2,2,2,5,1,2,5,6,2,1,0,7,2,0,2,2,1,1,0,2,4,0,0,3,0
"COG4123",1,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,1,2,0,1,0,0,3,0,0,1,2,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1
"COG4124",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",0,0,0,0,0,1,1,1,2,0,2,1,0,0,0,0,1,3,0,0,0,0,1,0,0,2,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,1,1,2,0
"COG4127",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,2,2,1,2,0,3,4,0,0,1,1,1,0,0,0,2,1,2,1,1,3,1,1,1,0,0,1,1,1,0,2,3
"COG4134",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,1,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4135",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4137",1,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,3,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",3,0,1,0,0,1,0,1,4,0,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,2,3,0,0,1,4,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,1,0,0,2,2,0,0,0
"COG4145",1,0,0,1,0,1,2,0,1,0,0,2,1,1,1,0,0,1,1,0,2,0,0,0,0,0,4,1,0,1,1,1,2,0,0,2,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0
"COG4146",3,3,2,2,1,4,6,4,2,2,4,10,4,2,1,3,1,8,2,2,6,3,5,6,4,4,4,5,2,8,1,1,7,4,7,2,4,2,2,1,1,11,0,5,5,1,2,1,5,7,3,10,8,1,3,3,0,0,3,1
"COG4147",11,5,5,3,2,7,2,6,1,8,1,4,10,4,6,13,1,3,4,3,11,4,1,7,9,11,1,7,1,13,4,5,6,2,12,6,12,10,0,6,2,3,4,1,7,1,9,11,14,2,10,9,2,4,9,11,7,10,4,5
"COG4148",1,0,0,0,1,0,0,0,1,1,3,0,0,3,1,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,2,0,0,0,1,1,1,1,3,5,0,1,0,1,1,2,0,1,1,0,2
"COG4149",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,3,5,0,1,0,0,3,0,1,0,1,2,0,1,0,2,1,0,2,0,0,0,0,0,0,2,0,3,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4152",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1
"COG4154",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,2,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0
