"","X41_DCM_0.0d2","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X149_MES_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X145_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3"
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,1,0,2,0,0,0,2,1,1,0,1,0,1,0,2,1,2,1,0,2,2,0,0,0,0,0,1,2,0,0,1,0,0,1,3,2,1,2,1,0,2,1,2,1,0,0,1,1,1,0,1,0,2,0,1,1,0
"COG4446",0,0,1,0,2,2,0,0,0,0,2,0,0,1,0,3,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,0,3,0,0,0,0,4,1,1,0,0,1,0,0,1,0
"COG4447",1,1,1,0,1,2,1,0,2,4,1,3,1,0,1,1,2,1,1,2,1,0,1,1,3,0,2,1,4,0,0,3,1,1,2,2,0,2,1,0,4,2,1,2,0,3,0,1,0,0,2,1,3,2,0,0,0,0,3,2
"COG4448",0,2,2,1,2,5,4,2,0,1,3,0,3,1,1,3,2,3,1,0,1,2,5,1,1,3,4,2,0,0,0,1,3,2,2,2,5,3,2,3,5,0,1,0,1,1,2,2,3,0,5,2,1,2,4,2,2,2,4,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,1,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,0,1,0,0,1,0,0,0,1,1,0,2,1,3,2,0,2,0,1,1,1,1,1,2,1,1,2,0,0,0,1,6,0,3,0,0,1,0,0,0,0,1,0,2,1,0,1,1,0,1,0,1,0,1,0,1,0,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,1,1,0,3,0,0,1,0,0,0,0,3,0,1,2,1,3,0,0,0,10,0,2,1,1,0,0,1,1,0,1,1,1,1,0,3,0,0,2,1,3,0,0,2,0,1,3,1,5,2,1,3,0,1,4,2,2,0
"COG4496",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0
"COG4521",0,3,1,7,1,3,8,3,3,5,3,0,0,1,2,3,2,3,2,3,6,3,2,0,6,5,5,0,3,1,2,2,3,0,2,3,7,2,1,1,2,0,1,0,2,2,2,1,2,1,0,3,3,0,1,1,7,2,3,2
"COG4525",0,1,3,1,4,0,4,1,2,1,1,0,1,1,1,1,0,3,0,0,5,2,2,0,3,1,3,0,0,3,4,1,0,0,3,1,1,1,0,2,2,0,4,0,3,3,0,0,1,2,0,3,1,1,1,2,3,1,2,4
"COG4529",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4530",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",2,1,4,3,1,2,5,0,2,1,2,0,3,2,3,2,3,2,1,4,6,0,3,1,1,3,4,0,3,0,5,1,6,2,0,2,5,2,0,0,0,4,5,0,3,3,2,0,1,1,2,2,2,1,4,5,2,5,5,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",0,4,1,2,1,0,0,0,2,2,1,1,2,1,1,0,1,0,4,3,0,4,1,3,0,2,2,0,1,0,2,0,0,2,0,4,0,1,0,2,1,0,1,4,3,0,0,1,2,1,1,2,1,1,0,1,1,1,0,0
"COG4536",0,5,3,4,6,1,5,1,4,8,1,2,2,3,4,3,3,5,3,1,5,1,3,2,3,3,1,5,1,3,2,4,1,4,2,2,1,7,2,0,1,3,1,4,4,1,0,1,1,5,3,2,2,1,3,2,4,2,1,3
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4547",1,6,8,9,5,13,9,1,3,6,5,1,13,11,5,9,10,6,7,12,4,4,6,0,7,7,1,7,1,7,4,4,8,2,5,6,6,5,5,1,3,7,11,1,10,3,3,5,6,6,2,9,9,5,11,10,8,4,7,3
"COG4548",6,3,0,0,1,0,1,3,1,1,0,0,1,2,0,0,2,0,1,0,1,3,0,0,0,4,0,1,0,0,2,0,3,1,2,1,0,0,3,2,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,2,0,4
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG4553",0,0,0,0,0,1,0,0,1,1,0,5,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,5,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4555",0,0,0,0,2,0,1,1,1,3,2,1,2,1,0,0,0,3,2,0,0,2,0,0,1,0,3,0,1,0,0,4,1,0,0,2,0,0,0,2,1,0,2,0,1,0,0,2,1,2,0,0,0,2,0,1,1,1,3,0
"COG4558",0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,2,1,0,0,0,2,1,0,3,0,0,0,0,2,2,0,0,0,2,0,0,1,0,3,1,0,0,1,3,1,0,0,0
"COG4559",1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,2,2,0,0,2,1,0,0,0,0,3,0,0,1,0,4,1,0,1,1
"COG4564",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4565",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4567",1,0,6,1,0,0,3,2,2,3,2,2,3,3,1,3,0,2,4,2,5,0,2,3,2,1,0,3,3,1,2,0,2,2,0,3,1,1,0,2,1,1,2,0,2,2,1,1,1,3,2,3,3,3,2,2,1,1,1,3
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,2,1,0,0,1,0,3,2,0,0,0,0,0,1,2,0
"COG4579",1,2,0,0,0,0,0,3,3,0,1,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,3,0,2,1,0,1,0,0,1,0,0,1,1,0,1,3,0,0,3,2,1,0,0,0,1,1,0,0,0,1,0,4
"COG4580",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,0,1,1,8,9,4,2,1,4,5,0,6,5,3,3,4,3,5,2,6,2,11,0,3,4,8,1,2,4,0,6,3,0,1,1,4,13,0,0,7,2,9,0,4,6,1,3,3,7,6,7,4,3,4,5,4,2,5,1
"COG4582",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4583",0,3,2,1,0,2,3,2,3,0,2,0,3,1,1,1,2,3,2,1,4,1,1,0,0,2,2,3,2,4,2,0,0,0,3,2,2,1,0,0,0,4,0,1,3,0,0,0,1,1,0,2,6,2,0,0,3,2,1,2
"COG4584",3,2,0,0,0,0,0,0,3,3,0,11,0,2,0,0,0,2,0,0,0,2,0,2,0,0,4,3,10,2,0,0,0,4,0,0,0,1,11,20,3,2,0,6,0,1,1,0,0,1,3,2,0,0,0,0,1,0,0,4
"COG4585",9,1,0,0,0,0,0,0,1,3,0,7,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,3,5,0,0,1,0,6,1,1,0,0,1,1,0,1,0,3,0,1,6,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG4586",0,0,2,0,2,4,1,0,0,0,2,1,1,3,1,0,1,1,0,2,0,0,1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,2,1,0,2,0,2,0,0,1,0,0,1,0,2,3,0,0,0,4,1,0,1,0
"COG4587",0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4590",6,0,0,0,0,0,1,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4591",3,8,11,9,9,12,5,14,18,5,8,5,15,9,13,9,11,6,6,5,6,13,2,5,16,7,9,4,2,13,8,11,10,5,8,7,9,7,11,11,3,7,8,5,9,10,8,16,18,6,7,8,7,9,8,8,6,6,6,10
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,0,6,6,4,6,3,4,2,4,3,1,3,3,6,8,5,3,5,8,5,2,6,4,5,11,7,2,1,6,4,4,8,3,3,10,4,3,2,4,7,4,7,0,5,2,1,1,9,10,3,5,5,2,6,5,9,4,2,1
"COG4598",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG4603",1,1,3,7,2,2,6,7,10,4,6,0,2,2,1,6,7,3,4,4,7,7,4,0,3,4,6,2,1,1,3,4,5,3,2,3,6,4,1,3,2,5,4,2,7,7,3,8,5,5,2,0,1,4,7,1,4,3,3,3
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,1,0,2,2,1,1,8,7,1,2,4,3,3,5,3,4,2,2,4,1,8,1,0,0,5,4,1,0,1,2,3,4,2,11,1,3,2,2,4,4,2,3,2,5,0,7,6,6,2,0,2,0,5,4,0,4,8,5,9
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",5,1,0,1,1,0,1,3,1,2,1,7,1,1,0,1,0,2,0,0,0,1,1,8,3,0,1,0,1,2,0,0,0,3,0,0,0,1,1,1,0,3,1,1,0,2,0,0,1,0,1,1,0,0,0,0,1,0,2,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4625",0,2,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4626",1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,8,7,0,0,0,0,3,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4627",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4628",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",1,5,8,2,1,2,5,3,3,4,1,3,0,0,1,3,2,5,2,5,2,1,4,6,4,4,1,1,0,2,3,4,5,4,4,3,6,4,0,2,2,1,3,3,2,1,5,3,1,2,0,3,0,5,2,2,3,5,1,2
"COG4631",2,4,3,3,3,4,2,3,4,4,2,1,2,1,3,0,3,4,2,5,3,10,1,6,6,2,4,0,0,2,5,4,3,4,4,8,6,4,1,9,4,6,2,1,1,4,10,11,4,2,2,5,2,8,2,1,9,1,9,8
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4633",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",0,0,1,2,1,1,1,0,0,0,1,0,3,0,0,0,2,0,1,0,2,0,3,0,1,0,1,0,0,1,5,1,3,0,0,3,0,0,0,0,0,1,4,0,0,2,0,0,0,0,2,1,0,0,0,3,1,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
