"","X122_MES_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X138_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X85_MES_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X25_DCM_0.0d2","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X76_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X78_SUR_0d2.3"
"COG3886",0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",4,0,2,1,2,0,2,5,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,3,6,0,0,1,1,0,0,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",1,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,3,0,3,1,0,0,0,0,2,0,1,0,1,1,0,0,0,1,1,0,2,5,1,1,0,1,1,1,0,2,0,3,3,1,0,0,0,0,1,1,0,2,0,0
"COG3893",1,3,0,0,1,1,1,1,1,1,0,0,0,6,0,2,0,0,0,2,0,1,0,1,0,1,5,2,0,10,0,1,0,1,2,1,1,0,2,2,0,0,2,0,3,0,2,2,1,0,0,0,0,2,1,1,1,1,1,0
"COG3894",2,0,2,1,1,0,8,0,1,2,0,1,0,1,4,1,1,1,5,1,1,6,2,1,2,1,1,0,3,2,0,0,0,2,1,0,1,0,4,3,0,0,0,0,2,1,0,0,1,0,1,3,0,2,2,0,2,0,3,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3898",0,1,0,0,0,1,0,1,2,0,0,1,1,1,0,0,0,0,0,0,3,0,1,1,0,0,3,1,0,1,0,0,0,5,1,0,0,0,1,1,1,0,1,0,1,1,0,0,5,0,0,0,1,0,1,0,2,2,0,0
"COG3899",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,16,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,2,0,5,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,3,0,1,0,1,1,0
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0
"COG3908",0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3909",0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",3,8,1,1,1,6,3,3,1,2,1,2,2,3,1,1,5,9,6,7,7,6,3,0,2,5,3,5,5,1,6,8,0,6,1,4,2,3,6,6,4,3,1,3,2,4,0,0,2,5,3,3,3,4,3,2,1,7,2,6
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3916",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",4,0,1,5,2,3,2,5,6,7,6,1,8,0,3,1,2,1,4,2,4,5,5,3,4,4,4,4,3,5,2,11,1,7,3,5,4,3,5,3,2,5,3,7,2,3,1,4,4,1,3,4,5,4,3,5,2,10,7,3
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3920",2,0,0,1,4,0,3,4,0,0,0,2,0,11,2,6,1,2,0,0,0,3,2,1,7,0,0,0,0,12,54,1,1,0,0,0,0,0,1,1,0,0,3,0,2,3,1,1,0,2,2,2,0,3,1,0,2,0,0,0
"COG3921",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,1,0,0,0,0,0,2,0,0,2,6,0,12,0,2,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3930",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG3931",0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,1,1,2,1,0,0,1,0,3,0,0,0,1,1,0,0,0,1,1,1,1,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3932",0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3934",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3935",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3938",3,0,1,0,1,0,1,1,0,0,0,3,0,1,1,0,0,2,1,1,0,1,0,0,2,1,1,0,3,0,2,1,3,0,4,0,2,0,2,3,1,1,1,1,2,0,0,2,0,2,2,2,2,2,2,2,0,1,2,2
"COG3940",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,1,0,0,2,0,2,0,0,0,2,0,1,0,0,0,3,0,0,0,1,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3950",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3951",1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3952",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,2,0,1,0,1,0,0,3,1,0,1,0,0,2,0,0,0,0,1,2,0,0,0,6,0,1,1,0,1,0,2,1,1,0,0,1,0,0,4,0,1,2,0,1,0,0,1,1,1,0,4,3,1,6,2,0,2,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,0,0,0,0,1,2,1,1,1,1,0,1,0,0,0,2,0,0,2,1,0,0,2,1,4,0,0,2,0,0,2,0,0,0,1,5,2,0,5,0,1,1,2,3,1,0,0,0,0,1,2,1,1,1,0,1,1,0,1
"COG3957",3,1,1,0,0,0,0,1,0,0,0,1,1,3,0,1,0,3,0,1,1,0,0,0,0,0,0,0,1,5,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG3958",8,4,1,6,1,1,2,3,0,4,2,5,0,1,7,2,2,0,1,2,2,2,1,2,5,1,2,0,5,1,3,2,4,2,1,0,1,0,3,1,1,3,3,2,7,3,3,1,2,3,3,3,1,1,3,2,1,1,3,0
"COG3959",3,2,3,3,1,1,2,3,3,1,2,4,2,2,4,6,3,0,2,2,0,4,4,6,1,2,5,4,4,4,2,6,4,1,1,3,1,0,4,2,0,10,2,0,2,0,1,3,0,0,2,3,0,1,3,3,1,1,4,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",6,3,0,5,2,3,5,2,3,2,4,2,5,1,2,0,3,0,2,0,9,1,7,1,2,4,2,0,2,2,1,2,0,3,5,3,3,8,4,3,3,4,2,2,3,3,0,4,3,3,1,0,4,1,2,5,3,3,2,5
"COG3963",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3970",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG3971",2,4,1,4,1,3,2,2,3,2,1,1,7,3,1,1,5,0,4,4,5,1,3,0,4,4,2,2,0,1,0,1,3,1,1,1,4,5,1,0,2,1,1,5,0,5,1,1,3,3,4,7,1,2,2,3,2,3,1,4
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",2,0,0,0,3,1,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,3,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,2,0,0
"COG3975",2,1,6,0,2,1,1,1,1,3,1,5,0,2,0,5,0,0,1,1,1,1,0,1,1,0,3,1,1,0,2,0,1,2,0,0,1,1,0,0,0,0,0,0,1,4,1,0,2,0,0,1,0,1,2,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,2,3,3,4,4,2,1,5,4,4,6,0,0,3,0,4,0,0,2,6,1,8,1,5,1,1,4,2,2,0,2,1,1,1,9,0,1,1,4,1,6,4,2,3,1,3,2,1,7,3,3,3,5,2,4,2,9,5,0
"COG3980",0,0,0,0,1,2,0,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,2,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,1,0,1,2,0,1,0,1,0
"COG3981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",2,0,1,1,0,0,0,0,3,1,0,2,0,0,0,1,0,0,3,0,2,3,0,0,0,1,1,2,3,1,1,2,0,1,0,0,1,0,2,2,1,1,1,3,0,0,0,0,1,3,3,2,1,0,0,0,2,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,6,0,0,1,3,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,5,0,1,1,0,1,2,3,1,1,0,0,3,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,3,0,1,0,0,0,0
"COG4083",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,2,0,4,2,3,1,0,2,0,3,0,1,0,0,0,2,0,2,3,3,3,0,0,1,0,1,2,0,1,1,4,1,1,0,0,3,3,2,2,0,2,0,2,3,0,2,1,0,0,1,0,0,2,0,3
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,3,1,0,0,1,0,0,0,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG4096",0,1,1,0,4,1,2,4,1,1,0,0,0,2,0,5,0,8,0,0,3,2,1,1,0,0,0,0,0,3,6,1,1,1,0,1,0,0,0,2,0,1,2,0,3,1,1,1,0,0,0,2,0,2,1,0,0,2,0,2
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4099",4,0,1,1,2,2,5,3,3,2,1,2,2,1,2,1,0,0,1,2,0,1,2,1,0,0,1,2,1,1,3,0,2,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,2,1,1,2,0,1,2,0,2,1,0
"COG4100",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,5,0,4,0,0,0,0,0,2,2,0,0,0,0,0,3,0,2,3,0,1,0,0,3,0,0,0,4,0,0,5,3,0,1,1
