"","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3"
"COG4105",2,2,2,4,2,3,4,3,6,4,4,5,5,6,1,4,6,7,4,3,3,5,5,3,8,5,3,3,7,11,9,5,5,3,3,4,2,2,5,4,3,2,3,8,6,4,6,2,7,2,3,4,3,3,2,4,5,6,2,6
"COG4106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",2,2,4,9,0,3,2,2,3,1,2,4,2,0,2,4,5,1,0,7,0,6,4,5,5,1,2,1,1,4,4,0,1,2,2,3,2,0,2,4,1,2,2,5,1,7,2,8,1,0,6,10,1,5,5,2,4,2,3,2
"COG4110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4121",2,2,3,3,2,4,1,1,2,4,2,0,0,0,1,4,4,2,1,2,1,4,1,0,0,5,1,0,1,0,2,1,0,1,1,0,7,5,0,2,3,3,0,1,0,5,2,4,1,3,2,1,3,3,3,5,4,1,3,5
"COG4122",1,4,1,0,0,1,6,2,4,8,3,2,4,0,1,7,2,6,3,2,2,1,2,3,5,4,3,3,1,4,1,2,5,1,0,6,5,4,5,1,0,1,3,3,2,0,5,0,5,4,1,3,3,1,2,0,2,2,4,2
"COG4123",0,0,1,0,0,0,1,0,1,2,2,2,2,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,3,1,0,0,1,0,1,0,0,1,0,0,0
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,1,1,2,2,1,2,0,0,0,3,1,0,2,1,0,2,5,1,0,0,1,0,2,0,0,0,0,1,0,1,2
"COG4127",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4133",0,3,0,0,1,2,1,0,1,0,0,1,1,2,0,1,1,1,2,1,2,1,2,2,2,1,0,2,0,0,1,3,0,0,0,0,0,1,2,1,1,0,2,0,3,6,1,0,0,0,1,3,0,3,1,0,1,0,3,3
"COG4134",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG4135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4137",1,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,3,0,2,1,1,0,2,1,0,3,0,2,0,0,0,2,3,3,0,0,0,2,0,0,0,2,0,0,0,0
"COG4138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,2,0,1,0,0,1,1,1,0,0,2,0,1,2,2,3,0,1,0,2,2,1,0,1,2,0,1,0,2,1,0,0,0,2,2,1,0,0,0,4,2,0,0,0,0,0,2,1,0,0,1,0,0,2,0,1,3
"COG4145",0,3,0,1,0,0,1,0,2,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,3,1,1,0,0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,0,1,1,3
"COG4146",0,4,1,1,0,5,5,2,4,3,5,1,5,4,6,1,5,1,5,5,7,5,3,3,1,2,2,4,2,1,5,4,3,10,2,6,5,0,5,6,0,3,2,2,1,8,7,8,1,3,5,4,4,0,1,3,6,2,7,7
"COG4147",2,6,2,3,1,7,8,13,5,3,6,11,6,7,1,6,4,2,1,7,10,6,5,6,12,6,6,20,7,4,6,12,3,0,2,9,8,0,4,9,1,2,7,10,4,1,4,4,7,3,7,1,5,1,3,7,7,1,2,8
"COG4148",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,2,0,0,0,0,1,4,0,0,0,2,0,1,1,1,3,1,1,0,1,0,1,2,0,0,0,0,3,0,1,1,0,0,4,0,0
"COG4149",1,1,0,1,2,0,1,0,1,2,0,0,0,3,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,1,0,2,2,1,0,0,0,2,0,2,0,2,1,2,3,1,0,0,0,0,0,0,2,1,0,1,2,0,0
"COG4150",0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4152",0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,2,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1
"COG4154",0,1,1,1,0,3,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,1,1,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0
"COG4158",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4160",2,1,0,0,2,0,2,2,1,2,3,2,3,1,0,0,1,4,3,0,1,1,0,2,2,4,1,0,1,2,1,1,1,1,1,2,1,1,1,0,0,0,1,2,0,3,1,2,3,1,2,0,1,0,1,2,0,1,0,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,4,1,6,1,5,1,1,4,2,3,3,4,5,0,3,7,6,5,1,2,4,4,5,6,7,7,7,1,9,8,1,9,3,3,1,4,3,4,3,10,3,6,3,7,2,3,3,10,6,5,10,4,6,4,8,6,4,4,4
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4172",2,5,1,0,2,2,2,2,6,2,9,2,3,2,2,2,3,1,1,5,4,3,4,4,8,4,6,3,2,3,4,5,1,0,3,5,5,2,1,6,1,4,6,3,5,9,1,0,3,0,4,1,5,0,4,5,8,1,3,3
"COG4174",1,4,1,2,0,1,1,2,2,2,1,1,0,1,0,2,1,0,1,1,0,3,0,1,0,2,2,0,0,2,0,1,1,1,2,1,0,2,3,1,2,0,1,2,2,1,1,0,2,1,0,0,3,1,1,2,0,4,1,0
"COG4175",3,11,1,4,0,6,6,3,5,9,5,12,7,5,2,5,8,4,7,4,2,4,5,1,10,7,4,8,7,4,7,10,10,4,9,4,7,14,9,0,0,1,4,8,8,1,9,0,2,12,4,4,6,6,5,4,8,6,2,7
"COG4176",4,13,0,6,1,7,19,11,6,9,3,15,16,11,0,6,10,10,11,8,11,10,8,10,12,6,7,12,13,13,9,15,11,7,7,7,12,9,11,0,2,2,12,8,8,1,8,0,4,7,13,4,11,1,7,12,9,5,3,8
"COG4177",9,11,2,8,3,10,16,8,10,13,6,16,12,17,8,13,12,10,22,10,13,4,10,15,16,8,13,16,17,8,10,11,8,7,7,10,5,11,7,4,7,5,8,9,11,11,6,1,9,3,4,13,7,4,9,4,6,4,6,7
"COG4178",2,2,1,6,0,3,1,3,2,0,0,2,3,0,0,1,5,1,0,4,0,0,5,1,3,5,6,0,0,2,0,1,0,0,1,0,3,0,0,0,1,0,0,5,0,0,0,0,1,0,3,0,1,1,5,0,1,0,4,1
"COG4181",0,1,3,1,3,2,0,2,1,1,4,3,1,0,0,1,1,0,1,1,0,0,2,2,1,3,0,2,1,3,2,1,3,0,3,1,0,0,2,2,2,1,0,1,2,5,2,2,0,0,1,0,1,2,0,3,2,0,0,0
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",2,2,2,4,0,0,0,6,5,0,1,1,2,2,2,4,3,2,4,3,3,2,5,3,0,5,3,3,2,2,2,5,2,3,0,5,1,3,3,0,1,1,1,3,1,0,4,3,5,0,5,2,2,1,1,2,0,1,4,6
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",2,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,2,0,6,3,2,0,0,0,9,2,0,0,1,0,0,0,2,0,0,1,0,1,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4196",1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,8,0,1,0,0,0,1,1,1,0,0,1,0,1,0
"COG4198",1,2,0,1,1,1,2,2,1,0,0,2,4,3,2,2,2,1,1,1,1,0,2,2,2,2,2,5,0,2,2,0,4,3,4,1,2,4,1,0,0,0,4,1,2,0,1,0,1,4,1,1,3,0,2,0,5,5,0,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",4,11,5,3,5,6,4,2,2,7,11,2,6,5,8,3,7,5,7,6,5,13,2,3,5,2,3,4,5,5,12,2,7,6,5,3,2,8,10,8,8,3,8,5,7,2,10,7,4,3,0,7,4,7,2,4,7,5,6,5
"COG4208",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4214",0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4215",0,0,0,0,2,2,2,1,2,2,0,1,1,4,0,2,2,1,1,0,2,0,1,0,3,2,3,3,3,0,2,1,1,4,2,0,3,0,2,2,1,0,2,1,1,3,0,0,1,2,1,0,0,0,1,2,2,1,0,1
"COG4219",0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,4,0,1,0,0,0,3,0,1,1,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,1,2,0,3,2,4,1,4,5,2,1,3,2,5,5,4,2,4,4,1,10,1,0,2,1,4,4,1,4,1,1,3,4,6,1,2,6,2,4,4,3,4,4,4,4,1,3,1,2,4,6,4,6,4,3,0,5,3,5
"COG4222",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,1,0,0,1,0
"COG4223",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4225",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,4,0,0,1,1,1,1,0,0,0,2,0,1
"COG4226",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",17,0,10,0,27,0,0,1,0,2,0,1,0,2,6,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,2,0,1,0,5,8,6,0,0,0,1,0,0,1,0,0,0,2,5,1,0,0,1,0,0
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4230",0,0,6,4,1,4,0,5,6,2,15,2,1,5,2,1,6,0,5,4,1,8,6,1,0,4,1,2,7,0,6,6,1,3,3,0,4,3,4,7,7,6,3,4,3,1,7,7,2,0,2,4,1,4,4,0,3,3,1,0
"COG4231",2,1,1,1,1,1,4,2,2,2,0,3,3,5,4,5,3,4,1,1,2,5,1,1,3,3,3,5,2,4,5,3,6,8,4,5,0,1,5,4,4,3,3,4,4,0,0,1,2,2,4,5,3,2,1,3,3,6,3,4
"COG4232",0,5,4,3,2,8,7,2,5,7,6,2,9,8,5,2,11,5,5,1,8,4,0,2,4,3,5,4,3,7,7,3,4,5,3,5,8,6,3,6,4,6,6,5,3,10,7,5,6,7,13,6,4,9,5,7,3,6,5,2
"COG4233",0,2,1,3,0,6,2,0,4,2,2,2,4,7,0,4,2,0,2,3,2,1,5,0,4,3,1,4,1,4,4,3,2,0,1,1,1,0,2,3,4,0,2,1,1,2,2,1,1,0,2,2,1,4,1,2,3,1,1,4
"COG4235",0,1,1,2,0,0,1,0,0,0,1,2,0,0,0,0,1,2,1,3,0,3,1,1,1,0,0,1,0,1,2,0,2,0,3,0,3,1,0,4,1,1,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4239",1,0,0,2,1,1,1,3,0,2,0,1,1,2,0,1,0,2,3,4,3,0,0,3,0,1,1,0,0,0,1,3,0,2,3,0,2,2,2,0,2,0,3,1,2,2,1,0,1,0,2,1,2,1,1,1,2,1,3,1
"COG4240",2,1,0,4,1,5,3,2,6,1,1,5,1,4,0,5,6,3,2,2,1,3,2,6,4,6,3,1,8,6,2,1,3,2,1,3,3,2,4,2,1,0,1,3,1,0,1,0,3,0,2,2,1,0,2,3,2,2,7,1
"COG4241",0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0
"COG4242",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4243",0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,3,1,0,3,6,0,1,0,1,1
"COG4244",2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG4247",0,1,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,1,2,3,3,0,1,2,0,2,0,0,0,0,2,1,2,0,2,2,0,0,5,0,1,0,1,0,1,0,2,0,1,0,0,0,1,0,1,1,2,0,2
"COG4248",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,2,0,0,0,1,3,0,0,2,0,1,0,1,1,1,2,1,1,2,2,1,0,1,0,2,4,1,0,4,1,0,1,5,1,0,0,2,1,2,4,0,1,2,1,0,1,0,3,2,1,0,0,3,1,1,1,0,1,2
"COG4251",2,0,7,0,1,0,0,0,0,2,1,0,0,0,4,0,0,0,1,9,0,12,1,1,0,0,0,0,0,0,0,0,3,1,4,0,1,0,2,11,3,2,0,0,4,0,2,6,1,0,0,0,0,9,0,0,0,1,0,0
"COG4252",28,3,40,4,21,4,3,3,3,0,4,3,3,1,11,4,4,6,1,5,6,3,5,6,5,7,3,4,4,4,3,6,1,5,0,6,1,1,2,9,19,25,0,2,2,0,2,0,4,2,2,1,7,22,7,5,3,3,0,2
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4254",2,1,6,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
