"","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X142_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X133_MES_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X111_MES_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3"
"COG4559",0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,3,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4567",2,0,3,1,1,1,6,0,1,6,1,0,1,0,2,5,1,1,0,2,0,0,0,0,1,5,2,1,2,3,1,1,2,3,3,1,1,1,2,0,5,1,0,1,3,1,0,1,3,3,1,2,1,1,0,2,1,1,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,1,0,1,0,0,3,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,4,0,0,2,0,0,0,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0,3,0,0,1
"COG4579",0,0,2,0,2,1,1,1,6,0,0,0,0,4,4,0,0,0,0,0,1,0,2,4,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5,1,1,1,0,0,0,0,7,0,0,0,1,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4581",6,3,6,3,3,3,5,0,2,3,3,1,8,0,0,4,0,3,7,2,2,7,0,2,5,2,2,8,0,3,2,5,1,7,1,6,3,6,7,4,3,13,8,8,4,0,1,1,4,4,2,6,4,2,0,2,1,6,2,1
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4583",1,0,0,1,1,0,0,0,0,2,1,0,1,0,0,2,0,2,1,1,2,0,1,1,4,0,1,0,0,0,2,0,0,3,2,0,2,2,0,2,0,0,0,1,1,3,1,1,3,1,0,1,0,2,0,1,1,4,2,0
"COG4584",0,2,0,7,8,0,0,0,14,0,6,0,4,41,6,0,5,4,4,2,17,6,4,6,1,1,2,0,10,0,1,3,15,0,2,0,4,0,0,2,1,0,1,0,0,0,15,1,2,0,0,0,0,1,0,4,0,1,2,1
"COG4585",0,0,0,1,1,0,0,1,3,1,3,0,0,10,1,0,3,1,2,2,2,3,3,1,1,0,0,0,1,0,2,9,0,0,1,0,1,0,2,0,1,0,1,0,1,0,3,0,3,0,0,0,0,2,1,2,0,0,1,0
"COG4586",0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,4,0,1,2,0,0,1,0,3,0,0,1,0,0,0,0,1,2,2,2,1,0,4,5,0,2,0,2,0,1,0,0,0,0,2,1,0,1,2,1,0,0
"COG4587",2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,3,0,1,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",1,0,1,4,0,0,0,0,3,0,0,0,0,4,6,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4591",7,10,8,4,18,6,12,15,8,10,11,8,12,1,9,11,6,3,4,7,24,9,3,11,12,4,4,13,9,8,7,3,16,12,8,6,4,5,9,14,6,6,4,7,6,11,7,8,5,8,9,10,6,12,10,16,7,11,8,12
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,3,2,4,6,4,7,2,2,13,2,8,3,0,2,14,1,3,6,2,5,4,1,5,7,11,5,7,0,5,6,1,2,4,3,5,9,7,6,4,6,3,3,5,6,9,1,5,7,6,6,5,6,3,4,1,4,3,5,5
"COG4598",0,0,0,2,2,0,0,2,0,0,1,1,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
"COG4603",3,4,1,1,1,4,3,6,2,1,5,4,4,0,1,3,0,4,3,2,1,3,3,5,1,1,4,5,1,8,5,3,3,7,5,7,3,6,1,3,3,3,3,3,2,5,3,6,3,7,6,3,7,0,5,4,1,6,2,4
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4608",0,1,0,1,7,4,4,6,4,2,10,3,2,2,6,3,1,10,2,5,4,2,0,5,3,4,1,2,1,1,2,3,3,0,8,2,0,1,2,2,4,2,5,3,1,3,5,3,0,2,1,4,2,1,3,8,1,1,6,5
"COG4615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4619",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,4,1,2,0,0,0,2,3,0,2,0,0,3,3,0,1,2,0,0,0,1,0,1,0,0,0,1,2,0,2,0,0,0,0,1,2,1,0,0,1,0,1,0,0,1,1,0,4,0,0,0,2,1,0,0,3,1,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4625",0,1,0,0,2,0,1,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,1,10,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0
"COG4626",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,3,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0
"COG4627",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",3,2,1,4,2,2,5,3,3,3,5,2,4,2,3,1,2,7,3,5,1,0,0,5,5,4,5,2,0,2,3,0,2,3,2,3,4,3,2,4,3,1,3,3,3,3,0,3,3,4,2,4,4,3,3,6,3,4,1,6
"COG4631",1,1,1,2,4,3,3,8,6,6,5,10,0,5,6,2,0,3,4,7,3,2,1,4,3,6,3,4,2,4,10,0,4,3,7,4,2,4,2,2,3,3,2,5,2,3,7,6,8,3,3,2,10,2,6,4,0,5,5,6
"COG4632",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,1,0,0,1,0,0,1,0,0,6,2,0,1,0,2,0,1,1,1,1,1,0,0,3,1,0,1,0,1,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4638",18,19,12,15,6,10,20,18,16,10,12,11,9,3,2,8,11,18,10,16,6,9,3,28,19,20,9,6,2,11,11,5,8,19,16,13,11,17,13,19,11,18,19,16,12,24,13,19,14,19,11,19,8,13,9,20,8,18,10,22
"COG4639",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4641",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4642",2,5,2,2,12,4,1,12,14,5,8,6,3,0,2,5,1,14,3,5,16,1,0,11,3,5,1,4,0,4,1,0,9,3,1,3,4,4,6,6,3,4,8,2,0,5,4,6,6,3,2,2,3,2,10,18,3,2,2,8
"COG4643",1,0,0,0,1,0,0,0,1,0,0,0,0,5,1,0,3,0,0,1,0,0,6,0,0,0,0,0,3,0,2,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4644",0,1,0,10,1,0,0,2,22,0,1,0,3,43,2,0,25,4,6,4,1,4,9,2,1,1,1,2,7,0,3,1,0,1,5,3,2,0,0,1,1,5,0,2,1,0,25,0,3,0,0,0,0,4,0,2,0,1,7,2
"COG4645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,3,0,0,0,0,5,0,0,0,2,2,0,0,2,0,0,2,0,1,2,0,1,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,1,0,0,0,1,2,0,0,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4653",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,13,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4654",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,1,4,0,1,1,0,0,1,0,0,8,2,0,3,0,1,0,0,0,1,0,0,2,0,0,4,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,3,0
"COG4657",0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4658",0,0,0,1,2,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4659",0,0,1,0,2,0,0,0,1,0,0,0,0,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4660",0,0,1,0,1,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG4662",1,4,2,2,1,1,0,0,0,1,2,0,0,0,1,0,1,1,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,1,0,3,2,3,1,0,0,0,0,0,0
"COG4663",13,16,10,17,13,7,10,4,5,18,12,16,13,2,13,9,10,7,6,5,3,8,2,5,7,15,7,9,3,8,11,4,7,10,4,11,7,11,17,15,13,6,6,9,11,12,4,14,9,14,6,9,10,9,10,8,16,13,11,5
"COG4664",11,16,7,23,16,21,13,8,4,18,14,9,8,3,9,14,8,10,7,8,8,5,3,8,5,10,12,15,6,11,13,4,14,9,6,18,18,13,11,15,19,10,15,16,14,6,7,9,16,18,20,5,15,10,13,9,24,15,11,8
"COG4665",4,4,3,2,7,7,2,3,3,11,1,2,4,1,2,6,1,2,0,5,7,1,0,5,5,8,3,1,0,1,4,2,2,3,1,5,5,6,7,3,3,3,7,4,1,0,4,1,4,5,6,8,5,2,5,4,8,7,2,2
"COG4666",6,6,3,5,7,1,4,8,3,1,9,9,8,1,35,8,9,9,3,6,5,5,3,2,4,5,6,5,3,10,7,4,6,6,4,5,11,10,2,5,3,3,10,6,1,3,5,7,12,5,3,6,3,4,8,12,6,5,4,6
"COG4667",0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,2,1,0,0,0,0,2,1,1,0,0,0,1,2,2,0,0,1,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4668",0,0,1,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4671",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4672",1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,6,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1
"COG4674",0,1,0,0,0,0,1,0,1,0,1,0,1,1,4,1,3,0,1,0,0,1,0,3,0,0,2,4,0,0,0,0,1,2,1,1,1,2,0,0,1,1,2,1,2,3,0,1,4,1,0,0,0,2,0,1,3,0,1,0
"COG4675",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,4,0,0,1,0,1,0,0,0,0,1,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4678",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,3,10,0,0,1,0,1,43,0,2,0,0,1,8,0,2,7,0,1,0,0,1,1,1,0,0,0,2,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,3,1
