"","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3908",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,2,0,1,2,0,1,1,1,0,2,0,2,1,0,0,0
"COG3909",0,1,0,3,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,2,0,1,0,1,2,0,0,0,0,0,0,3,1,1,0,0
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",1,4,2,8,1,4,7,4,5,1,0,4,2,3,4,3,5,0,6,1,0,2,3,2,7,4,3,3,1,6,6,1,4,1,2,1,1,0,7,3,8,4,6,5,6,5,1,4,3,5,4,3,3,6,0,2,2,5,2,4
"COG3915",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",8,1,4,5,6,5,5,6,7,5,0,7,3,1,3,2,1,4,5,2,4,2,0,1,0,2,6,0,0,0,6,3,1,3,2,8,5,1,4,2,4,7,3,6,5,2,0,2,3,9,3,4,2,5,3,5,3,3,1,1
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3920",0,1,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,0,2,0,6,1,4,0,10,3,1,2,1,0,0,3,0,1,10,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,2,0,0,1,1,0,3,1,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,17,0,11,0,1,2,1,0,0,20,0,1,0,1,0,0,0,8,0,0,0,0,1
"COG3930",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3931",0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG3932",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3934",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,10,0,0,0,0,0,0,26,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",1,2,1,0,2,0,0,0,2,1,0,3,0,2,2,1,3,0,0,1,2,1,2,1,0,1,1,2,2,1,0,3,1,1,1,2,1,0,0,0,0,1,0,0,1,0,0,1,2,1,0,2,0,0,0,0,2,0,1,1
"COG3940",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3941",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,17,1,4,0,0,1,0,0,0,5,0,1,0,0,0,0,0,10,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3950",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3951",1,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0
"COG3952",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,5,2,1,1,1,1,0,0,1,2,1,0,0,0,3,2,0,1,4,0,0,0,1,1,0,1,0,0,5,2,1,3,0,0,0,0,0,2,1,3,0,4,0,0,4,0,1,4,0,2,2,1,1,0,1,0,0,1,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,2,1,2,0,1,0,0,1,2,0,2,0,1,0,0,0,0,0,1,0
"COG3957",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3958",3,3,0,3,1,3,4,4,2,2,1,2,1,6,2,1,3,3,3,3,1,3,2,2,0,4,0,2,4,1,2,2,5,3,1,2,0,3,2,2,2,0,1,1,2,2,1,6,1,2,3,1,4,0,3,3,2,0,3,1
"COG3959",1,0,3,4,4,4,3,4,2,0,0,2,2,5,1,1,3,2,2,1,1,7,2,3,2,2,0,3,7,4,1,0,0,6,0,2,2,2,0,5,1,3,2,2,2,2,3,0,0,2,5,2,3,1,4,0,3,4,1,3
"COG3960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",3,2,6,4,6,8,5,6,1,6,1,3,4,0,2,4,4,4,4,7,0,5,1,3,2,6,5,5,1,1,4,0,5,9,1,7,4,1,3,0,7,3,5,9,5,5,0,4,2,4,2,5,2,6,2,4,7,1,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3964",0,0,0,0,1,0,0,1,0,1,1,0,0,2,1,0,0,1,0,0,0,4,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3970",0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0
"COG3971",2,4,3,4,1,4,5,2,4,0,1,3,3,2,2,5,2,2,2,1,4,3,7,5,3,2,2,0,0,2,3,3,1,0,6,3,0,3,1,2,7,2,1,3,3,3,1,2,0,1,1,3,0,4,1,3,1,2,1,0
"COG3972",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,1,3,0,0,0,0,0,4,2
"COG3975",0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,3,2,1,3,0,3,1,2,1,1,0,2,1,2,0,0,6,1,0,1,0,1,1,0,3,2,0,0,0,3,2,1,1,0,0,0,1,1,0,0,3,3,1,0,1
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,5,0,2,1,0,2,5,2,4,0,8,5,0,1,0,2,5,1,3,1,6,1,2,3,3,5,6,1,3,5,1,5,3,1,2,7,4,6,4,0,4,1,0,0,3,0,0,2,3,0,2,1,0,0,0,4,3,4,2
"COG3980",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3
"COG3981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,3,0,0,2,1,0,0,1,0,1,3,2,1,0,0,2,0,3,0,3,2,1,2,0,2,2,0,0,1,1,2,1,1,2,1,0,2,0,1,1,1,2,0,1,1,0,1,1,3,0,3,0,1,0,1,3,3,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,0,3,0,0,0,1,2,3,0,0,0,0,0,0,1,0,3,0,1,3,0,4,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,3,1,3,1,1,0,0,2,0,0,0,0,0,1,3,1,2,2,2,2,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0
"COG4083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,1,3,1,1,4,1,1,3,0,0,1,0,1,3,4,1,0,0,0,0,0,2,1,2,3,0,1,2,4,1,3,3,0,2,2,0,1,1,5,1,0,2,1,1,0,1,1,1,1,3,0,2,0,2,1,1,2,0
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,6,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,2,0,0,0,0,1,7,0,4,2,1,1,1,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,1,2,0,1,0,1
"COG4095",0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",3,3,1,0,2,1,0,4,0,1,3,0,0,2,4,0,0,0,0,1,3,0,3,1,1,0,0,1,1,2,0,1,0,0,2,1,0,3,0,3,1,3,1,3,0,1,2,2,1,1,4,1,1,1,0,1,0,0,0,0
"COG4097",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4099",0,0,1,0,3,2,2,0,0,0,0,0,1,2,1,1,2,1,0,1,0,0,0,0,1,3,1,1,2,3,1,1,0,1,3,0,0,0,0,0,0,1,2,2,1,2,0,1,1,2,2,0,0,0,1,0,1,2,4,1
"COG4100",0,3,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,4,1,1,2,3,0,5,0,1,1,0,5,1,0,0,2,3,0,7,4,0,0,1,0,4,0,3,0,2,0,0
"COG4101",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4102",1,1,1,0,2,1,1,2,3,5,3,4,3,3,6,4,3,3,2,4,1,9,3,1,5,6,4,3,1,0,2,0,0,3,1,4,0,0,2,8,1,5,3,3,4,5,31,1,0,1,4,4,2,1,5,5,0,3,3,1
"COG4103",0,2,1,1,0,1,0,1,0,1,1,1,3,0,1,1,0,1,0,3,1,2,0,1,0,2,0,0,0,0,1,1,1,2,1,0,2,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,2,0,0,2,1,0,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4105",6,2,6,4,2,2,8,3,3,7,1,2,3,7,5,5,4,6,8,3,4,1,2,5,4,5,5,4,6,3,5,4,4,5,5,3,4,3,3,2,4,2,6,9,3,4,1,2,3,4,3,5,6,0,1,5,9,2,3,3
"COG4106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4107",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4108",6,9,8,1,3,3,4,1,2,2,0,5,2,2,1,3,3,0,2,2,1,1,2,3,1,1,7,1,1,11,2,4,10,5,5,6,0,2,2,0,4,1,8,3,0,6,1,2,7,0,1,4,0,5,1,6,4,7,1,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
