"","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X82_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X137_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2"
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",5,9,3,1,10,1,0,5,7,8,6,0,9,4,0,4,10,0,4,1,12,10,4,1,9,5,6,1,7,7,7,2,9,7,4,6,6,8,2,6,8,1,8,6,2,0,6,5,2,4,3,4,10,8,0,6,5,6,7,2
"COG4548",0,0,0,2,0,3,0,0,0,1,0,1,0,3,1,0,1,1,0,3,0,0,3,1,4,2,1,1,0,1,0,0,2,0,2,1,1,1,2,3,1,1,4,0,0,3,3,3,1,0,1,1,0,2,2,0,0,0,0,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4553",0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4555",1,1,2,0,0,3,0,0,1,2,2,0,2,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,3,1,0,2,1,0,0,2,0,1,2,0,0,2,0,1,1,1,1,0,0,0,0,0,1,2,1,1,0,0,1
"COG4558",0,0,1,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,3,1,0,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0
"COG4559",1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,3,1,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0
"COG4564",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4565",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"COG4567",2,2,1,0,2,2,1,1,1,2,3,1,6,2,2,3,3,0,1,1,2,3,0,0,2,3,3,1,3,0,2,2,1,4,2,2,1,2,3,0,3,1,2,2,2,0,1,2,0,2,1,1,2,3,2,1,5,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0
"COG4570",1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4579",0,0,0,5,0,1,0,0,0,0,1,2,0,6,0,0,1,0,1,1,0,1,0,3,1,2,0,0,1,0,0,1,1,0,0,0,0,1,2,3,0,1,0,0,5,0,0,1,2,0,1,2,2,2,3,0,2,0,0,0
"COG4580",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",8,6,5,3,0,0,0,3,4,2,8,0,3,1,2,0,0,0,0,3,2,5,0,2,3,6,8,2,7,8,1,1,2,5,3,4,6,1,0,2,7,0,0,6,4,1,3,4,2,0,1,0,8,2,1,3,3,4,7,1
"COG4582",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4583",1,5,2,1,0,2,0,1,0,1,1,0,1,2,0,0,1,2,2,1,1,2,0,2,3,1,2,0,0,0,0,1,3,3,1,1,0,1,1,0,1,1,5,1,0,1,0,3,3,1,2,0,1,2,0,0,0,0,3,0
"COG4584",0,0,2,0,0,2,3,1,0,1,0,12,0,1,6,5,2,10,3,10,0,0,0,6,2,2,1,5,0,0,0,5,2,1,3,1,2,2,0,5,0,4,7,1,2,21,2,3,1,0,4,6,1,0,7,3,0,1,0,1
"COG4585",0,0,1,0,0,1,1,1,0,1,1,3,0,0,2,5,0,7,0,6,1,0,0,2,0,0,0,13,2,0,1,2,0,0,2,0,1,1,1,4,0,2,2,0,0,2,3,2,1,0,3,6,0,1,4,0,2,0,1,4
"COG4586",0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,1,2,2,1,1,1,0,0,0,1,0,1,0,0,0,1,3,2,1,3,0,0,0,3,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,5,0
"COG4587",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,1,0,1,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4590",0,0,0,0,0,0,1,0,0,0,1,4,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,1,3,0,0,1,0,0,1,0,0
"COG4591",9,10,11,20,10,10,4,6,9,6,7,3,8,11,4,1,12,13,9,17,10,9,2,13,11,15,7,6,6,9,9,7,13,4,6,8,10,7,7,1,10,4,11,9,12,16,9,16,8,9,8,11,8,10,11,6,8,6,7,7
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",10,10,8,4,6,1,4,4,4,3,3,3,6,5,0,2,2,3,12,6,6,8,1,4,3,3,4,2,4,7,4,5,5,5,3,6,5,8,4,4,5,2,4,4,4,4,1,6,2,8,2,0,6,2,3,5,2,7,6,1
"COG4598",0,0,0,2,0,2,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,2,1,0,1,1,0,0,0
"COG4603",6,2,7,3,4,4,0,3,1,2,3,1,7,1,2,1,5,3,7,2,5,4,0,9,3,4,1,4,2,9,6,9,5,2,5,4,4,4,3,5,4,2,2,2,4,2,2,6,9,10,7,1,3,1,2,4,6,2,5,3
"COG4604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4608",4,1,1,8,3,7,2,1,7,5,6,5,2,3,0,1,5,6,2,6,2,5,0,12,5,2,0,2,2,2,8,5,15,2,5,2,4,1,7,4,2,2,8,1,9,7,4,7,10,2,5,0,0,2,5,3,7,1,1,1
"COG4615",0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,10,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0
"COG4619",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4623",1,0,2,0,0,2,7,1,0,1,1,2,1,1,1,2,0,0,2,2,2,0,0,0,0,0,0,3,1,0,0,2,2,1,0,2,0,1,0,0,1,0,2,1,1,2,0,1,1,1,2,2,1,0,1,1,2,0,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4625",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
"COG4626",0,1,0,0,0,0,1,0,0,1,0,4,0,0,10,5,1,1,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4627",0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4628",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4630",4,8,4,4,7,6,5,0,2,2,2,2,2,1,1,0,3,6,7,4,2,2,1,4,3,0,1,0,0,4,5,2,2,1,3,4,0,0,2,4,0,2,2,2,3,1,1,3,4,3,3,0,0,6,3,0,4,0,3,1
"COG4631",6,2,1,4,4,4,5,3,4,3,1,1,5,4,2,3,6,6,0,9,3,4,1,4,6,7,1,0,2,6,8,6,5,8,2,6,3,5,4,3,4,4,2,9,9,4,3,7,8,6,2,0,1,6,8,3,8,6,4,3
"COG4632",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,1,1,0,0,0,0,6,2,1,1,0,0,4,0,0,2,0,2,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4638",13,8,4,21,18,26,1,11,16,8,14,10,13,9,5,6,18,11,17,7,11,11,3,16,30,12,4,4,19,22,24,14,22,13,11,14,12,13,15,16,12,11,16,8,19,9,15,10,25,17,16,18,8,26,9,10,19,17,12,4
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,1,6,2,0,1,0,1,0,0,3,1,0,0,1,0,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG4642",3,3,2,19,4,18,0,9,4,2,6,0,1,2,0,0,9,6,1,14,2,2,1,12,13,1,0,0,1,1,15,11,11,1,3,2,6,2,4,10,0,0,6,1,6,9,2,8,13,3,11,0,2,3,4,1,15,2,0,1
"COG4643",1,0,0,0,0,1,3,0,1,0,0,1,0,0,14,8,1,0,0,1,0,0,3,0,0,0,0,6,0,0,1,1,3,1,0,0,1,1,0,1,0,2,0,0,1,0,2,0,1,0,2,1,0,0,0,0,1,0,0,18
"COG4644",0,0,3,2,0,0,3,1,0,0,1,20,0,0,10,2,1,4,2,1,1,0,0,4,7,4,0,1,1,0,0,6,1,1,3,0,2,1,2,14,0,22,5,0,4,2,7,1,0,1,3,44,1,0,26,2,0,1,1,6
"COG4645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,3,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4649",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,1,0,0,1,0,1,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4653",0,0,0,0,0,1,0,0,0,1,0,6,0,0,14,7,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
"COG4654",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4656",0,0,0,0,0,1,3,1,0,0,1,5,0,3,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,3,0,2,1,0,0,2,1,2,0,0,1
"COG4657",0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,2,1,0,0,0,0,1,1,0,0,0,1
"COG4658",0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,2,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG4659",0,0,1,1,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4660",0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1
"COG4662",2,1,2,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,2,1,2,1,1,1,1,3,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,2,0,2,1,0
"COG4663",9,15,15,3,11,6,11,7,12,9,3,6,20,16,2,5,14,7,11,10,8,10,5,6,6,6,10,3,17,8,6,9,6,12,6,9,7,15,8,7,14,6,8,15,10,6,6,12,6,10,8,9,13,12,4,17,1,7,19,6
"COG4664",13,11,6,10,11,15,20,15,18,20,11,0,11,15,1,5,16,11,16,18,14,18,7,16,15,11,18,7,8,12,10,15,11,8,12,21,16,13,10,12,15,4,11,18,8,10,5,7,9,10,11,7,13,9,9,14,12,9,16,0
"COG4665",3,3,3,4,7,1,6,4,7,7,3,1,5,5,0,2,2,3,8,13,10,4,1,7,5,5,5,2,6,3,5,7,6,5,1,7,2,5,14,0,7,3,5,4,7,1,2,6,4,5,4,3,6,3,5,5,4,3,2,2
"COG4666",7,8,2,6,6,2,44,7,3,6,5,5,11,10,0,8,8,8,5,6,4,6,2,9,12,9,5,2,8,4,8,11,5,8,2,10,4,4,10,6,5,10,10,4,5,4,2,8,6,6,9,10,4,9,1,3,9,3,4,2
"COG4667",0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1
"COG4668",0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4671",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,1,0
"COG4672",0,1,0,0,0,0,1,1,1,0,0,10,0,0,66,17,0,0,1,0,0,1,48,0,0,0,0,13,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,79
"COG4674",0,0,3,1,1,1,4,1,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,3,1,1,2,1,0,0,2,3,1,1,1,3,2,0,0,0,0,0,0,2,4,0,0,1,0,2,2,2,1,2,1,2,0
"COG4675",0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,6
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4677",0,0,1,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG4678",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4680",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
