"","X7_SUR_0d2.1d6","X133_MES_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.3","X133_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3"
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",1,2,1,3,3,0,2,0,4,4,1,0,3,4,1,1,4,2,1,1,3,4,3,2,4,2,3,5,0,3,0,3,5,2,3,5,4,2,0,3,1,2,0,4,0,4,0,0,0,4,0,0,2,1,2,0,3,2,4,5
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,0,1,1,0,0,2,1,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,2,4,1,0,0,0,0,0,0,0,0,1,1,0,2,0,4,4,6,0,0,3,0,1,0,1,0,0,1,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4196",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,10,0,0,2,0,0,1,0,0,0,0,1
"COG4198",1,2,1,2,1,3,4,1,5,2,1,5,1,2,1,5,0,1,4,1,2,0,2,0,4,4,4,3,2,1,0,1,3,1,4,1,2,3,0,3,1,5,0,1,7,1,0,0,0,0,3,0,2,4,3,3,0,2,2,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",9,6,9,5,2,2,9,10,3,1,3,3,4,2,6,5,2,4,3,8,9,3,8,4,4,3,4,1,5,1,9,4,10,1,6,4,2,1,8,1,11,4,6,4,6,3,7,7,5,1,9,4,3,4,5,5,4,1,5,2
"COG4208",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4214",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4215",2,4,1,2,2,1,1,1,1,0,2,0,1,2,0,0,1,1,1,1,1,0,0,0,2,0,1,1,1,0,0,2,2,1,0,1,2,0,2,3,2,2,1,1,2,2,0,0,0,1,3,1,0,5,2,0,3,3,0,2
"COG4219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,3,2,2,1,5,7,4,2,2,2,2,1,4,6,4,1,2,3,3,0,1,4,3,3,7,1,4,3,3,3,2,1,2,1,2,0,1,2,6,3,4,1,1,5,1,2,7,5,1,4,0,1,2,4,3,0,1,2,0
"COG4222",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1
"COG4223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4225",0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,2,0,10,0,2,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,3,1,0,0,1,6,1,0,1,9,2,0,0,2,3,0,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4230",1,4,13,4,2,2,1,3,1,4,1,2,7,1,6,7,3,4,2,2,5,3,1,1,2,3,4,4,2,0,7,3,1,2,3,3,3,4,3,2,0,2,3,1,4,1,3,5,8,1,1,4,0,5,4,3,5,1,5,2
"COG4231",4,5,2,3,4,0,1,5,1,8,2,7,5,2,3,2,5,7,6,3,1,3,4,0,3,3,2,3,3,2,2,4,3,1,5,2,1,3,4,2,2,4,3,1,4,1,2,5,0,2,3,4,0,2,3,2,1,3,5,4
"COG4232",8,4,3,4,3,7,6,8,3,5,6,6,6,5,3,3,1,6,13,8,6,4,8,0,5,3,4,7,6,4,6,8,4,11,6,5,3,4,5,11,7,4,2,7,2,6,6,8,7,7,10,7,2,4,7,4,6,3,6,7
"COG4233",2,0,1,2,3,4,2,3,2,6,1,1,3,2,2,3,0,2,4,1,4,2,2,1,4,4,2,0,2,2,1,3,3,1,3,2,3,5,3,5,5,0,0,2,1,4,1,5,1,2,2,2,2,2,0,4,1,3,0,3
"COG4235",1,0,0,1,0,0,0,1,0,0,2,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,4,0,3,2,2,1,1,2,0,1,0,0,0,0,1,0,0,1,0,0,3,4,1,0,0,5,1,0,1,0,3,0,0,0
"COG4239",0,3,0,0,0,1,1,0,1,0,0,1,0,0,3,1,2,3,4,3,1,2,1,0,2,4,3,0,3,0,2,3,2,0,1,3,1,0,2,2,3,0,0,2,1,1,0,2,3,2,2,2,1,2,2,3,2,0,1,1
"COG4240",2,1,1,2,2,8,2,0,3,2,6,1,4,3,0,1,3,3,2,6,0,3,1,0,5,3,2,4,3,1,2,1,1,4,4,2,5,9,3,5,4,0,1,4,2,4,0,0,1,3,3,1,1,1,2,2,6,4,5,3
"COG4241",0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4242",0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,1,1,1,0,0,2,0,0,0,1,1,0,1,5,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,1,0,0,0,4,0,0,0,0,0,3,0,0,0,2,0,3,0,0,1,0
"COG4244",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4247",2,1,0,2,0,3,0,0,1,0,2,0,1,0,0,1,1,1,0,3,4,3,2,0,1,0,1,0,1,1,1,2,0,0,0,0,0,2,0,0,0,1,2,0,1,2,0,0,0,2,4,2,1,1,1,0,0,1,2,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",2,1,0,1,1,0,0,3,1,1,0,2,2,2,0,2,1,1,1,1,2,1,1,0,0,1,1,0,0,0,2,0,4,4,0,0,0,0,1,1,1,0,2,1,0,1,0,3,0,1,2,4,1,2,1,0,2,3,2,1
"COG4251",1,1,2,1,0,0,1,4,0,0,0,3,0,0,2,6,0,2,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,4,0,1,0,0,0,1,0,0,3,0,0,1,1,0,0,2,0
"COG4252",1,5,3,3,2,9,4,0,7,5,2,4,5,5,2,3,7,3,2,3,6,5,4,25,4,5,4,8,2,4,2,10,1,7,3,3,5,2,5,5,0,2,0,3,3,5,4,15,1,2,2,11,5,5,1,5,3,4,5,4
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4254",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,6,0,4,2,0,3,3,0,0,0,7,0,0,6,2,0,0,3,0,0,0,9,0,0,2,2,0,1,0,1,1,1,0,2,0,0,0,0,1,0,4,3,0,2,2,1,0,0,0,1,0,1,0,10,1,0,0,0,0
"COG4258",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4266",2,0,0,1,1,2,2,0,2,1,0,3,2,3,2,3,1,0,1,2,1,1,0,0,3,6,3,1,0,0,1,2,1,0,3,3,1,1,0,4,0,4,0,2,2,3,1,0,0,0,1,0,2,3,2,0,2,1,3,2
"COG4267",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4269",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0
"COG4270",0,0,1,1,2,2,0,0,1,0,0,0,2,1,0,1,0,1,1,1,2,2,0,0,0,1,1,1,0,0,0,1,1,1,3,0,0,0,0,1,1,2,0,0,0,1,2,0,0,0,0,0,2,2,0,0,1,0,1,1
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,0,2,1,0,2,1,0,3,0,2,0,0,2,0,0,2,1,1,0,0,2,0,0,1,2,0,1,2,1,0,0,2,2,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,0,0,1,1,0,1,1,0
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4276",0,0,0,3,1,0,0,2,3,4,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,3,2,1,3,3,2,0,2,1,0,4,0,0,3,3,1,2,0,0,1,2,1,0,0,2,2,0,3,1,0,2,1,2,0,1
"COG4277",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",1,2,0,0,0,1,1,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,2,1,1,0,1,0,0,0,1,1,0,1,1,2,1,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4294",1,0,0,1,1,0,0,1,2,0,3,0,1,1,0,0,1,0,1,0,2,1,1,22,2,0,1,0,0,2,0,4,1,2,0,1,0,1,2,0,0,0,0,2,0,0,4,8,1,1,0,4,3,0,0,4,1,1,1,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,4,0,1,2,0,2,1,0,1,0,1,1,1,1,0,0,1,1,0,2,0,1,1,0,0,0,3,1,0,0,1,1,0,3,1,1,0,2,3,3,2,1,1,0,0,2,0,0,1,1,0,1,0,0,3,0,0,1,1
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4301",0,1,0,2,0,0,3,2,0,0,0,2,1,0,1,2,1,1,2,0,0,5,2,0,2,4,1,0,0,2,1,1,0,1,0,1,1,1,0,2,0,4,5,0,1,0,0,2,0,0,0,2,0,0,2,1,0,0,0,1
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0
"COG4308",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",1,1,1,1,2,1,0,2,2,0,1,0,2,1,1,1,1,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,0,2,2,0,1,1,2,2,0,0,0,1,2,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1
"COG4311",1,2,4,0,2,1,0,0,2,2,1,1,0,1,0,2,3,2,0,1,1,2,2,1,0,0,1,0,0,1,0,2,0,2,1,0,3,2,1,4,1,0,0,1,1,0,2,2,0,2,2,0,0,1,0,1,1,1,4,2
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
