"","X56_MES_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X25_SUR_0.0d2","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X148_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3"
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,2,1,0,0,0,2,0,0,3,0,1,4,0,0,0,0,5,1,0,2,5,1,1,1,0,1,1,1,0,0,3,1,1,0,2,0,0,0,1,0
"COG4127",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4133",1,3,0,1,1,3,0,0,1,1,0,2,1,1,4,0,1,0,0,0,3,2,2,2,1,0,0,1,4,0,1,1,2,2,2,3,3,2,1,3,0,1,1,0,1,0,1,0,2,2,1,2,1,2,1,1,0,1,1,1
"COG4134",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0
"COG4136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,1,2,0,1,1,1,1,0,0,2,1,3,0,1,1,0,0,0,1,0,3,0,0,4,0,2,1,1,0,1,0,0,1,4,0,3,0,0,0,2,1,0,0,0,2,0,1,0,1,1,1,3,0,1,1,1,2,1
"COG4145",1,0,2,0,0,0,0,1,0,0,1,0,0,2,1,2,1,1,0,1,1,0,0,2,0,2,0,1,0,2,0,0,3,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1
"COG4146",6,1,1,6,7,0,6,3,0,3,3,6,4,6,2,6,6,4,2,3,6,1,4,1,3,5,2,1,6,5,4,2,7,0,3,4,2,6,7,2,0,7,2,4,6,10,9,7,6,5,8,1,3,3,6,5,4,3,5,6
"COG4147",5,8,5,9,3,6,19,10,3,10,2,10,8,7,5,2,3,6,6,7,4,2,5,6,8,5,9,12,9,0,5,3,6,4,10,6,4,8,8,3,2,6,9,3,6,4,4,4,15,5,7,2,1,9,0,8,7,3,9,0
"COG4148",1,1,2,0,2,0,0,0,0,0,1,1,0,0,2,3,1,0,0,0,0,1,0,1,1,2,2,0,1,0,1,0,2,1,0,0,0,0,3,3,1,1,1,1,0,0,2,2,1,1,1,1,1,0,0,1,0,0,0,1
"COG4149",1,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,3,0,0,0,1,1,1,1,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,3,1,0,0,2,1,0,0,0,0
"COG4150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,1,1,1,0,0,0,1,0,1,1,2,0,2,1,2,2,0,1,2,0,0,0,0,1
"COG4154",1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4160",1,2,3,2,2,0,1,3,2,3,0,1,4,3,1,1,1,1,0,1,1,1,1,0,1,0,0,1,2,0,1,0,1,0,3,3,1,2,0,1,1,6,2,3,1,2,0,0,3,1,1,0,2,4,0,4,2,1,2,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",0,5,13,9,9,4,4,4,5,6,2,8,7,6,4,5,11,5,2,4,4,4,6,3,4,2,4,5,3,6,6,4,8,2,3,5,4,9,11,3,1,2,3,4,5,2,3,6,6,5,4,6,1,4,8,6,11,1,2,6
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4171",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4172",3,1,6,2,3,2,3,2,4,5,0,1,5,1,3,3,4,0,2,5,1,1,4,2,1,1,1,3,2,1,2,2,5,0,3,7,3,1,5,2,1,1,5,3,1,2,6,2,0,0,2,2,1,3,1,0,5,1,3,0
"COG4174",0,1,3,1,3,2,0,2,1,2,0,1,1,1,2,2,1,1,1,2,1,2,1,2,0,3,0,0,1,0,4,1,0,0,2,1,3,1,0,0,3,0,0,4,3,2,0,1,1,0,2,0,2,2,4,1,2,0,2,3
"COG4175",6,4,6,6,2,7,7,5,0,9,2,5,6,8,5,14,6,6,6,6,4,6,4,3,5,3,10,4,8,11,8,7,8,0,6,10,7,3,6,3,3,5,3,6,8,4,6,3,7,4,5,1,1,9,5,7,4,8,4,8
"COG4176",8,10,7,14,12,10,15,12,2,12,0,17,6,17,10,13,2,10,10,8,3,7,6,9,10,20,13,12,7,13,6,5,3,1,12,7,4,9,13,2,2,6,4,7,9,6,9,4,9,8,3,1,8,12,6,11,5,3,6,6
"COG4177",10,12,14,10,16,12,7,7,14,10,5,8,13,8,15,21,12,13,13,16,7,12,13,11,11,18,5,14,15,12,15,14,7,4,23,16,4,14,10,10,12,15,8,9,14,13,9,4,12,14,15,7,12,10,16,12,7,8,11,13
"COG4178",1,7,0,0,0,5,0,1,0,0,0,1,3,1,3,0,3,1,1,1,0,1,5,3,4,0,1,0,1,0,1,0,0,0,3,1,0,1,0,0,4,4,8,2,0,0,0,0,2,6,0,0,1,1,0,0,0,1,3,0
"COG4181",0,1,1,1,4,1,3,2,0,2,0,3,3,2,3,0,5,4,2,1,1,1,1,0,0,3,5,5,1,1,3,3,1,2,0,1,1,3,1,2,0,2,2,0,6,2,4,1,1,1,4,1,0,0,3,1,5,0,1,1
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",1,3,2,2,1,4,2,5,0,2,2,4,7,2,3,3,2,2,4,0,2,0,1,4,2,1,4,2,5,2,1,1,1,3,0,3,0,0,0,1,0,0,2,2,0,3,2,1,0,0,5,0,1,2,1,0,1,1,1,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,0,1,0,0,0,0,0,3,0,0,1,1,0,2,0,0,0,0,1,9,0,0,0,0,1,3,0,0,1,1,0,1,0,0,1,11,0,1,0,6,0,0,0,0,1,4,3,0,2,3,1,0,0,0,0,0,0,2,0
"COG4193",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4196",1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,3,0,0,5,0,0,5,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,1
"COG4198",1,2,4,4,1,1,4,3,0,2,0,1,2,1,4,7,9,2,4,0,0,2,1,2,1,2,0,3,4,2,2,4,3,0,1,1,0,1,3,1,0,2,1,1,0,1,2,0,2,1,0,0,2,3,2,0,6,2,1,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",6,5,11,7,8,2,3,3,5,3,1,4,2,5,5,7,2,6,2,3,7,5,2,7,1,6,13,1,3,2,6,5,8,7,8,6,9,5,13,3,7,2,6,4,6,3,7,6,6,5,12,6,6,5,6,5,4,5,4,6
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4213",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4214",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,2,0,3,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4215",0,2,0,0,0,2,2,0,0,1,0,2,0,2,0,0,0,1,1,1,0,3,1,0,2,0,1,0,0,0,0,1,3,0,3,4,2,3,2,1,1,4,1,1,0,1,1,3,1,3,2,1,4,4,2,4,2,1,0,1
"COG4219",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,7,1,0,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4221",1,3,3,3,3,2,0,2,3,4,1,0,1,2,4,3,6,1,3,3,3,4,2,2,3,2,3,0,3,4,2,9,0,2,1,2,6,2,0,4,4,1,3,2,1,2,4,3,7,1,3,3,5,0,0,1,8,1,2,4
"COG4222",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0
"COG4223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4225",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",2,0,0,1,1,1,0,0,20,0,7,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,15,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,21,0,0,0,1,0,0,0,0
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",5,7,2,3,3,5,5,0,7,2,1,3,1,1,3,6,1,1,1,7,3,3,1,1,6,1,5,3,3,4,2,2,10,4,1,8,3,5,9,8,3,0,2,1,1,3,6,6,0,0,5,9,6,2,2,1,2,3,4,2
"COG4231",4,4,8,2,3,4,4,4,3,3,0,4,4,1,3,5,2,4,3,5,1,5,3,4,4,4,0,1,5,2,4,4,3,1,1,1,0,5,1,2,4,4,6,3,3,4,1,2,0,1,1,9,4,0,8,1,3,4,2,17
"COG4232",6,3,7,6,8,4,3,6,4,9,2,3,2,3,9,5,4,10,6,7,8,1,6,5,5,6,5,4,3,5,4,6,8,3,2,4,9,10,7,4,5,8,3,4,6,7,12,6,0,6,6,6,2,8,6,7,3,5,4,4
"COG4233",3,4,3,0,5,4,1,1,0,4,0,5,2,3,4,1,1,1,2,6,5,1,4,4,2,2,0,2,3,0,5,0,0,1,4,2,1,4,4,0,1,1,3,6,4,3,4,3,0,3,0,3,3,2,2,2,1,2,1,2
"COG4235",1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,6,1,3,5,1,0,0,0,1,1,2,1,0,1,5,1,1,0,1,1,0,0,0,1
"COG4239",3,0,1,1,2,0,0,0,1,2,1,2,1,2,1,2,2,1,2,0,6,2,1,2,3,3,0,0,1,1,1,2,2,1,2,0,1,0,0,3,0,0,4,0,2,2,1,1,2,1,0,1,0,1,2,1,3,0,0,3
"COG4240",1,5,3,5,2,3,7,4,0,3,1,2,10,5,3,1,1,1,6,2,2,1,6,2,3,3,1,3,3,1,0,0,2,0,2,2,0,2,2,0,0,2,3,6,2,0,2,3,2,1,6,0,2,7,2,4,1,3,2,4
"COG4241",1,1,0,0,0,1,0,0,0,2,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4242",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG4243",0,3,0,0,0,3,0,2,0,2,0,1,2,4,0,1,3,0,1,1,0,0,3,5,0,0,0,2,7,0,1,0,0,0,2,0,0,7,0,0,0,1,4,2,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0
"COG4244",0,0,1,0,0,0,0,1,0,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4247",0,0,1,0,2,1,2,2,0,2,0,2,2,4,1,0,1,1,2,0,0,0,3,0,0,1,0,0,1,1,2,0,1,1,1,2,0,0,0,1,0,2,3,1,3,1,0,4,1,0,1,2,1,0,1,0,0,0,1,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,1,1,2,0,1,0,0,2,1,1,1,2,0,2,3,1,1,0,0,4,0,0,0,4,1,0,1,0,1,1,0,1,2,1,0,1,2,0,4,1,1,0,2,0,1,2,0,1,0,5,1,1,4,0,1,0,0,8
"COG4251",4,0,3,0,0,0,0,0,1,1,3,0,0,0,0,0,2,1,0,0,4,2,0,0,0,3,1,1,0,2,0,1,0,1,0,0,0,0,1,5,5,0,1,0,0,1,1,10,0,0,6,1,1,0,2,0,2,0,0,2
"COG4252",2,2,3,1,5,3,6,10,17,4,19,3,6,2,2,7,2,4,2,2,10,1,4,6,7,3,2,6,5,5,7,4,8,44,1,5,1,6,0,0,34,4,3,4,2,2,3,4,2,11,1,14,3,4,6,15,3,8,3,4
"COG4253",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,0,0,1,1,0,1,2,2,5,0,0,2,1,0,0,1,1,1,0,0,2,1,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,1,2,0,1,0,0,1,0,0,1,0,0,2,0,1,1,1,0,0,1,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,0,2,2,0,0,0,1,0,1,0,4,0,0,0,1,2,0,0,0,8,5,0,0,0,3,0,0,0,5,0,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,5,0,4,0,3,0,4,0,0,1
"COG4258",1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4261",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4266",0,0,2,0,1,0,2,3,1,1,0,1,4,1,3,1,1,2,2,1,0,4,1,0,2,2,1,3,3,1,2,1,4,0,4,0,0,1,1,0,0,8,1,0,0,0,1,1,4,0,1,0,1,0,3,6,2,2,2,1
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0
"COG4269",1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4270",1,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,2,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,5,0,0,0,1,0,0,0,1,1,0,2,1,0,1,0,0,1,1,0,0,2,2,2,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,3,1,1,0,0
