"","NLM010","DLF008","NOM010","DLM009","DOM022","DOM024","DLF003","NOM014","DLM002","NOM027","DLM001","NOM001","DLM020","NLF002","NLM029","NOM017","NLF001","DLF005","DOF012","DLM010","DLM013","DLM023","DLM022","NOM013","NOF013","NOM025","DOM021","DOM026","NOM015","DLF004","DOF007","NLM022","DOM019","DOM013","DLF013","DLF006","NOM029","DOF006","DLM006","NOM022","NLM021","NOM020","DLF010","DLM015","DLM019","DOM018","DOF011","DLM027","DLM016","DLM011","DLF014","NLF013","DLF009","NOM005","DLM003","DOM008","NLM027","DOM005","DLM014","NLM032"
"COG4625",0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,2,3,0,0,0,1,2,0
"COG4626",1,0,0,3,4,0,1,1,0,2,0,1,1,0,2,0,0,1,0,1,4,0,5,6,1,1,0,0,0,0,3,2,0,3,1,2,1,0,1,1,0,0,0,1,8,1,0,6,1,1,5,3,8,1,3,3,4,0,4,4
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",6,6,6,2,1,2,3,2,6,1,1,0,6,3,3,0,2,5,2,2,2,1,6,4,5,3,3,5,4,2,6,1,3,4,3,7,3,4,2,2,4,0,0,0,7,1,4,1,2,3,3,0,2,0,0,4,3,4,2,3
"COG4633",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG4635",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,0,0,2,1,0,1,0,3,1,0,1,0,2,2,0,1,2,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0
"COG4637",0,0,0,0,0,1,2,1,0,0,0,1,0,1,1,1,2,0,1,1,5,1,0,0,1,1,0,0,2,3,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,5,0,1,0,0,1,0,3,0,0,0,1,1,2
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4640",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4641",3,0,2,12,1,0,1,1,1,0,0,0,1,9,1,0,1,0,0,0,0,0,0,5,2,1,0,0,0,3,0,7,1,2,0,0,6,2,4,1,0,1,2,3,0,2,1,1,1,0,0,1,0,3,1,0,0,0,0,0
"COG4642",1,2,2,0,0,2,1,5,1,0,2,4,3,0,0,5,0,2,0,3,3,2,2,1,0,4,2,2,5,3,6,4,3,1,1,0,2,4,2,3,1,2,0,1,0,1,0,2,1,3,0,3,0,0,1,2,0,1,1,0
"COG4643",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1
"COG4644",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,2,1,0,3,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0
"COG4646",24,12,12,3,11,14,5,37,21,10,19,19,12,8,29,12,19,13,4,19,15,35,31,20,20,27,24,28,15,12,10,27,19,16,28,27,10,13,12,7,25,20,19,17,46,21,5,10,19,10,7,25,8,15,7,19,8,4,23,23
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4651",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,2,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4653",1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,3,3,1,0,0,0,0,0,1,0,0,0,1,1,2,1,0,2,3,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0
"COG4656",3,3,1,3,2,5,8,5,6,1,7,4,6,4,6,5,3,6,1,9,4,6,2,9,3,1,6,1,9,5,6,4,7,5,5,10,0,2,6,7,8,4,7,2,4,9,1,4,2,2,5,5,7,2,3,6,2,4,3,4
"COG4657",1,2,4,0,0,3,8,0,1,2,2,1,2,0,3,2,3,4,1,2,2,5,1,3,2,6,0,0,4,5,3,4,4,4,5,1,2,2,5,2,4,3,4,4,3,4,0,1,1,4,2,4,2,3,3,1,0,1,6,2
"COG4658",0,4,4,3,1,6,4,7,3,2,4,5,6,1,5,3,4,5,0,7,4,2,7,7,3,3,1,4,6,7,3,4,2,3,5,4,6,6,4,3,8,3,6,3,4,8,1,2,5,3,3,5,4,3,6,2,1,6,4,1
"COG4659",1,2,1,2,2,4,0,3,6,2,0,5,2,2,4,3,2,3,2,2,3,2,1,4,2,1,2,3,2,5,3,5,2,3,4,2,1,1,5,2,2,1,2,5,5,4,2,1,3,4,1,1,2,1,4,3,3,2,5,1
"COG4660",3,2,6,1,3,4,5,2,4,1,2,6,1,1,1,5,1,7,1,1,6,8,2,3,3,3,3,4,3,2,1,2,4,0,3,5,2,2,1,4,4,3,4,4,4,7,4,3,6,5,1,4,0,5,4,2,1,3,2,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,3,0,0,0,0,2,1,5,2,1,1,0,0,3,4,0,3,0,0,1,1,3,1,1,0,1,0,1,4,3,2,2,1,1,2,2,1,3,0,3,0,3,1,2,2,1,1,1,2,3,1,1,0,0,1,2,0,0,2
"COG4667",2,2,1,5,8,3,6,3,3,1,3,1,3,2,3,7,5,8,5,6,4,1,1,5,2,0,3,1,3,5,3,2,3,0,3,2,7,5,4,2,3,2,1,2,2,3,4,4,1,3,5,6,4,5,1,3,2,6,1,3
"COG4668",0,1,0,0,0,2,0,0,1,6,1,0,0,3,0,3,0,0,1,1,1,1,2,4,0,0,2,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,3,0,0,1,1,0,4,6,0,0,3,0,0,0
"COG4669",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,2,3,0,2,2,5,1,1,0,0,1,0,2,0,1,1,0,6,1,0,4,2,2,3,0,1,1,0,1,0
"COG4672",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4677",8,10,9,1,6,17,7,14,6,0,4,7,12,8,4,9,6,5,3,7,2,10,1,3,3,9,11,6,7,6,9,7,9,7,5,3,8,8,10,11,5,13,2,10,1,7,6,3,4,10,7,7,3,5,4,14,0,9,5,3
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4680",0,2,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4682",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1
"COG4685",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,1,6,10,3,8,4,5,7,5,7,7,4,2,3,8,4,2,10,3,2,2,4,4,4,2,3,5,2,7,6,5,3,1,4,5,2,1,6,3,7,7,4,4,2,7,4,21,6,3,3,5,5,2,9,5,8,3,5,0
"COG4692",2,5,0,0,3,5,1,1,3,0,4,15,3,1,1,5,4,0,0,2,1,3,0,3,3,4,4,6,7,7,2,5,4,1,2,1,4,3,3,4,5,3,0,2,1,1,0,2,3,4,1,2,1,0,2,2,0,2,1,0
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4694",0,2,0,1,1,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,2,0,3,1,2,0,0
"COG4695",1,0,0,1,0,0,3,5,0,1,2,0,0,2,0,0,1,5,1,0,0,4,2,4,0,1,1,0,0,1,0,3,0,3,0,2,2,1,0,0,2,2,1,1,0,0,2,0,0,0,0,0,10,0,2,0,3,1,0,1
"COG4696",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4708",1,0,1,2,0,1,1,0,0,0,2,1,0,1,1,0,1,0,1,1,2,0,2,1,1,1,0,1,2,0,0,2,0,2,1,3,0,0,0,0,1,2,0,0,1,1,1,1,0,0,0,3,1,1,0,0,0,0,2,1
"COG4709",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0
"COG4712",0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0
"COG4713",1,0,2,4,0,1,1,0,0,2,0,1,0,0,3,0,0,1,1,1,0,0,0,1,0,1,0,0,3,0,0,2,0,1,0,0,1,0,3,0,0,0,0,1,1,2,1,0,0,0,0,2,1,0,1,0,0,0,1,2
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,5,2,1,2,5,2,5,6,2,1,1,5,5,2,1,5,6,0,3,5,0,2,0,3,2,0,3,2,1,2,4,3,3,1,1,2,0,1,1,1,4,0,4,4,1,7,3,2,5,5,5,2,1,0,3,0,2,7
"COG4717",2,0,3,1,1,1,2,0,0,1,0,1,0,5,5,0,0,1,5,0,0,3,2,2,2,0,0,1,1,0,0,2,1,4,2,1,1,1,1,0,2,0,5,0,2,0,1,9,2,0,2,1,0,2,0,0,1,1,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,3,1,1,1,0,1,2,1,1,0,1,2,0,1,1,3,0,2,0,1,3,1,2,1,1,1,0,0,2,0,0,0,2,3,0,2,0,2,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,5,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4722",0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4724",3,0,2,0,11,1,3,0,2,0,1,1,0,0,2,0,0,0,4,0,0,0,1,0,2,2,1,0,0,0,1,1,9,0,2,0,0,0,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG4725",0,0,1,2,0,2,1,0,0,1,0,0,0,0,1,1,2,1,0,1,2,3,0,2,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,2,1,3,2,6,1,0,0,2,1,0,0,1,0,31,0,0,0,0,2
"COG4728",1,0,0,1,1,1,2,1,1,0,2,2,0,0,2,3,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,1,2,0,1,0,0,4,2,2,0,3,4,3,0,1,3,2,1,1,1,2,0,1,0,1
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,0,0,0,1,1,2,0,1,2,0,0,2,0,0,1,1,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0,1,3,0,1,1,0,2,0,1,0,0,0,0,2,2,0,1,0,0,3,0,0,1,0,1,0
"COG4733",0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,0,1,0,0,0,0,1,0,2,0,0,0,0,0,5,0,23,4,0,0,0,0,0,0
"COG4734",0,1,0,1,1,0,1,1,2,0,1,0,2,0,1,1,0,1,2,2,1,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,1,0,2,1,0,0,4,4,1,2,0,3
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4739",1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,2,0,2,1,0,0,0,3,1,1,1,1,0,0,4,3,0,0,2,3,0,3,0,2,3,0,0,0,0,2,2,0,2,0,0,0,4,0,1,1,0
"COG4744",0,0,1,0,0,0,0,1,1,0,1,2,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,2,0,2,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0
"COG4747",1,3,2,0,2,3,1,2,0,0,2,0,3,2,1,0,2,3,2,3,3,0,0,1,2,1,5,1,2,1,5,0,2,1,1,7,1,3,1,0,0,0,2,2,1,2,1,1,3,1,3,1,0,2,2,0,1,1,1,3
"COG4748",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5,5,2,0,0,0,0,0,0,1,0
"COG4750",4,0,2,15,4,2,1,3,3,4,2,2,0,2,0,0,4,1,0,0,0,3,2,3,5,1,0,6,3,1,1,5,1,2,0,1,2,7,6,2,0,1,1,1,1,3,1,3,4,2,3,2,0,1,0,1,2,4,4,5
"COG4752",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4753",30,63,44,19,27,30,17,25,30,12,28,14,49,34,36,14,27,20,17,23,17,23,21,14,39,33,47,50,40,30,56,34,25,30,49,25,26,48,11,26,25,16,36,28,18,45,16,16,27,31,25,30,27,17,40,36,34,45,35,46
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4760",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,1,3,4,1,2,1,0,3,2,0,0,0,4,3,1,5,6,2,1,1,0,0,3,3,0,0,6,2,2,2,0,1,1,0,3,3,1,4,0,1,0,4,0,3,1,1,2,1,0,6,2,1,3,1,0,4,1,3,4
"COG4768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,2,1,0,1,1,1,3,1,0,0,1,2,1,0,0,2,2,1,3,2,0,2,0,3,1,0,3,1,2,1,2,3,0,5,0,1,1,0,2,1,1,2,2,0,1,3,2,0,2,1,2,1,0,0,0,1,0,1
"COG4770",0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG4771",14,18,5,2,18,14,5,13,8,10,13,5,28,15,8,2,21,3,2,8,15,8,3,7,14,18,22,15,14,15,25,6,15,13,26,18,12,12,20,25,13,5,4,21,3,10,13,5,23,21,3,8,8,7,25,31,5,26,13,7
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4773",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1
"COG4774",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0
"COG4775",4,4,3,0,10,10,3,4,11,4,5,13,5,4,2,10,2,6,2,9,6,6,1,11,5,8,3,4,2,10,7,7,2,6,7,5,4,6,6,17,4,9,4,6,3,10,17,8,6,6,1,4,5,10,4,5,3,9,4,2
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4778",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4783",0,0,1,1,2,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,2,0,0,1,2,0,0
"COG4784",0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,2,0,0,4,0,0,0,0,1,0,0,2,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
