"","NOM005","DLF007","DLM009","DLM024","NOF009","DLM023","NLM027","NOF013","DLM010","DLF005","NLF015","DLM017","NLF005","DOM013","DLM013","NLM017","DLM012","DLF001","DOF004","NOM007","DLM019","NLM004","NLM029","NOF005","DLM008","NLF012","NOF010","DLM002","NOF008","DLM014","DOF003","NOF007","DLM006","DOM019","NOM004","NOM029","DLF008","DLM028","DOM003","DOM015","NOF012","NLM026","NLM006","NOF002","DLF012","DLF004","DLM027","NLM008","NLM023","NLM028","DOM023","NLF001","DOM008","DLF014","DLM022","DOF007","DLM001","DLM015","NLF008","NLM024"
"COG4725",0,1,1,1,1,2,0,3,0,1,1,0,0,1,0,1,0,2,0,1,5,0,0,0,0,0,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,2,0,2,0,1,0,0,1,0,1,0
"COG4728",1,0,0,0,0,0,0,1,0,1,1,2,1,2,1,1,0,0,1,1,1,0,0,3,2,2,2,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,1,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,0,1,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,2,0,0,1,1,1,0,2,1,0,0,0,0,0,0,1,2,0,0,0
"COG4733",3,0,1,8,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,5,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,2,0,3,3,0,1,0,0
"COG4734",0,0,2,0,0,2,0,0,2,1,0,1,2,0,1,1,0,1,2,1,1,0,0,1,0,2,2,0,1,0,0,1,1,2,0,0,0,3,0,0,0,1,2,0,2,1,1,2,3,2,1,0,4,1,0,0,1,0,3,1
"COG4735",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,3,0,0,2,1,0,1,0,0,1,1,1,0,1,5,0,0,2,1,0,0,0,1,1,6,0,0,3,0,2,1,2,2,4,1,1,1,0,2,1,0,1,0,0,1,0,0,4,2,1,1,1,0,0,2,2,2,3,0
"COG4744",0,1,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,2,0,1,1,1,2,1,1,1,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,0,0,0
"COG4747",0,4,1,0,2,1,0,4,4,3,3,3,8,0,3,1,1,1,2,0,1,1,0,2,3,1,1,1,2,1,2,6,1,5,1,0,3,2,0,3,2,0,0,3,0,0,0,0,2,2,1,1,0,1,1,3,2,4,4,0
"COG4748",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4750",0,3,11,0,1,3,6,4,1,1,3,2,3,1,0,1,1,1,1,0,4,4,2,3,0,3,2,2,0,0,2,1,2,0,6,8,3,2,1,0,2,3,1,4,0,2,2,3,2,3,1,2,0,4,2,3,1,1,5,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4753",18,49,19,24,40,29,38,37,20,24,31,15,32,24,27,58,25,59,23,24,26,21,29,35,41,49,28,28,26,32,39,43,33,29,55,38,75,28,15,37,22,32,29,38,66,28,9,28,30,31,19,30,47,28,25,64,30,40,29,9
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG4766",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG4767",3,1,5,4,0,0,4,1,1,3,1,1,2,0,2,0,2,1,2,3,1,1,2,5,0,0,1,4,3,2,1,1,1,1,2,1,0,2,0,0,6,4,0,2,2,1,1,5,2,5,0,2,1,9,2,0,1,0,0,0
"COG4768",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,2,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,4,1,0,1,1,1,2,1,2,0,0,1,1,1,0,0,2,0,4,1,1,0,1,2,1,1,2,0,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4771",7,21,5,2,22,7,1,21,19,7,19,4,11,18,12,16,3,31,16,11,9,4,10,13,12,14,17,8,11,12,25,13,10,20,14,16,18,10,4,10,7,4,13,15,1,16,6,7,12,12,16,16,28,0,10,24,14,18,26,8
"COG4772",0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG4773",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",1,0,0,5,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4775",7,7,0,7,7,1,0,10,5,4,7,10,5,5,7,10,0,5,3,3,0,8,3,4,4,5,6,3,7,5,6,8,6,6,6,6,5,6,8,10,2,2,8,4,1,7,1,0,7,5,18,5,8,1,5,7,10,7,3,12
"COG4776",0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,0,1,3,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,2,1,0,0,1,0,0,0,0,1,1,0,0,1,4,0,2,1,2,0,1,1
"COG4784",1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,1,0,1,1,1,1,1,0,4,0,0,0,1,1,0,2,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2
"COG4785",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",3,0,10,3,0,0,0,2,1,1,0,1,2,1,0,3,0,0,1,1,0,5,3,3,1,2,1,1,1,1,2,2,0,2,1,1,3,3,1,0,0,0,0,2,0,1,1,2,0,3,0,1,1,1,2,0,0,3,0,0
"COG4787",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4796",0,0,1,6,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,1,0,1,1,0,1,0,0,3,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,1
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",3,6,4,2,14,6,3,7,9,5,10,5,6,6,6,15,4,16,3,5,15,5,8,13,8,8,10,10,8,9,9,12,10,13,11,9,8,11,6,12,6,5,12,11,3,3,4,8,8,12,13,21,9,9,4,8,8,11,5,11
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",4,6,6,4,18,4,3,4,5,5,11,10,18,9,7,9,1,8,6,16,5,11,4,5,7,14,13,10,9,12,4,8,10,6,6,4,7,5,20,13,8,5,13,5,4,15,7,5,7,9,9,9,18,5,5,6,5,6,11,14
"COG4805",2,0,4,7,1,1,4,2,1,1,0,1,1,3,1,3,0,0,0,1,0,6,3,2,4,1,1,2,2,0,1,5,4,2,2,5,0,2,0,0,2,5,1,3,3,0,5,2,2,6,2,1,1,0,3,1,0,4,0,0
"COG4806",2,3,5,3,4,1,2,1,2,3,5,6,0,2,0,5,1,2,7,1,1,0,1,4,1,4,1,3,1,2,1,5,1,0,2,5,4,1,2,4,4,1,1,2,1,5,0,4,2,3,2,5,2,1,3,3,6,2,0,0
"COG4807",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,2,0,0,0,1,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4814",0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,1,1,1,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4819",0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4820",0,1,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0
"COG4821",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4822",2,3,2,0,8,7,5,1,3,3,2,4,2,4,7,6,3,3,2,3,2,3,5,7,6,5,0,3,7,2,5,3,0,4,3,4,0,6,0,4,1,5,5,4,1,2,5,5,6,3,1,7,8,4,3,5,2,6,3,2
"COG4823",1,4,7,0,3,3,3,1,1,5,1,2,5,0,0,1,0,1,2,13,0,6,4,3,2,1,5,5,3,2,6,3,6,2,1,1,1,2,3,1,6,1,3,3,9,5,4,3,2,0,3,3,3,2,3,4,1,1,2,4
"COG4824",0,0,0,0,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,1,1,0,2,0,3,0,0,0,4,5,2,2,0,1,0,0,6,2,5,3,0,2,2,3,1,4,0,1,1,2,0,0,0,0,2,0,2,0,0,0,1,1,2,0,0,1,0,1,3,0,3,2,0,3,1,0,2
"COG4828",0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,1,4,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,2,0,3,2,0,1,0,0,0
"COG4833",1,11,1,0,6,1,0,9,2,9,13,0,1,1,3,12,1,23,3,2,1,1,0,5,3,3,3,3,3,5,2,3,3,4,6,2,22,1,0,2,1,7,7,7,0,0,2,3,8,3,4,9,2,0,3,24,8,7,11,3
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1,2,0,0,4,6,0,1,7,3,2,3,1,1,2,2,1,8,0,2,1,1,1,6,1,2,3,1,1,5,3,2,1,4,3,3,2,1,1,4,3,1,3,4,1,8,2,2,2,0,4,4,4,0,0,1,1,3,2,5
"COG4849",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4851",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4856",3,0,8,0,2,3,4,2,0,3,3,0,2,1,6,1,0,0,3,1,1,4,4,4,1,3,2,3,4,0,1,0,0,2,1,0,0,0,1,0,3,4,0,2,1,0,6,0,1,3,0,1,0,4,1,0,1,0,0,1
"COG4857",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG4861",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",2,1,7,3,1,0,3,2,1,2,0,0,1,0,1,2,1,0,0,1,0,2,4,1,3,2,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,5,1,1,4,0,3,0,5,0,0,1,0,0,0,0,0
"COG4864",2,4,0,0,4,1,0,3,4,1,3,1,4,0,2,1,0,4,6,2,1,0,2,0,3,0,2,0,2,4,4,1,2,4,3,3,2,1,0,2,1,0,2,0,1,2,1,1,3,0,1,4,4,0,3,5,6,2,1,1
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4866",3,7,1,1,4,4,0,2,5,2,5,2,5,7,5,1,2,1,4,2,3,2,3,6,4,3,1,3,3,6,1,5,0,8,8,6,4,1,2,7,4,2,6,2,2,2,3,4,5,3,3,5,3,4,3,5,1,2,2,4
"COG4868",1,1,5,5,1,4,4,3,0,0,2,4,2,3,2,3,2,0,2,3,5,8,3,3,0,1,2,2,4,2,1,2,7,2,0,1,2,2,3,2,1,2,1,1,4,2,7,3,1,3,3,0,1,0,1,0,5,2,1,6
"COG4869",0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,2,1,1,0,1,1,0,1,0,0,0,1,6,1,2,0,0,1,0,0,1,0,3,0,0,4,0,0
"COG4870",0,2,3,1,0,1,2,3,2,5,0,0,3,3,2,1,0,1,3,2,3,5,3,0,2,2,1,1,0,1,2,6,1,1,3,3,0,0,0,1,0,0,1,4,10,1,1,4,2,4,0,2,1,5,1,0,0,5,0,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0
"COG4877",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,2,0,1,4,3,1,0,2,0,0,1,0,1,0,5,0,1,0,2,0,2,0,0,0,1,1,0,1,1,1,1,2,0,0,1,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4880",0,0,1,2,1,2,2,0,1,2,0,0,0,2,1,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,1,0,1,1,0,1,0,0,0,5,2,3,2,0,0,1,0,2,1,1,0,1,0,0,3,0,0,0,0,0
"COG4884",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4886",1,3,3,1,3,1,0,8,2,9,2,6,3,10,2,6,4,7,0,3,11,4,11,6,5,11,2,7,11,3,1,4,4,8,5,5,4,3,8,7,8,8,11,7,3,4,3,1,3,6,9,3,5,0,9,5,5,5,7,4
"COG4887",1,0,3,0,0,1,0,0,2,1,0,1,2,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,1,1,0,1,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,2,1,2,1,3,0,0,0,2,2,0,1,1
"COG4889",1,0,0,0,2,1,0,0,0,0,2,4,4,0,0,1,0,2,0,1,2,10,0,1,2,2,4,2,0,1,1,0,0,5,3,7,0,0,4,0,0,0,2,0,2,0,0,0,3,0,7,2,0,0,0,4,4,2,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,1,2,1,1,1,3,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
