"","DLF005","NOM027","NLM026","NLF010","NOM010","NLM002","DOF006","DOM001","NLM027","DLM009","DLM018","NOF008","DLM022","DOF008","DOM008","NOF002","DLM008","NLM031","NLM010","NLF002","NLM016","NOM015","DLF003","NOM016","NLM004","NLM007","DOM019","DLM005","NOM005","NLF015","DLF010","NLM029","DLF013","NOM018","DOM026","DOF007","DLF007","DLM001","DLM020","NLM025","DLM015","DOM021","DLM011","NOM029","DOM013","DLF009","NOF011","DOM018","DLF012","NLM009","DLF004","DLM013","DLM027","DLM002","NOM017","NOM025","DOM023","NLF009","NLF008","DOM003"
"COG3944",3,3,3,0,0,0,1,0,2,5,4,0,5,13,0,3,2,1,2,4,0,2,3,0,6,0,0,2,6,0,1,4,2,2,3,0,1,2,0,0,2,1,0,2,1,1,1,2,2,1,0,6,2,3,2,0,1,0,1,2
"COG3945",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3947",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,1,0,0,2
"COG3949",1,1,0,0,0,0,0,0,1,0,0,1,1,2,0,1,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3950",1,1,3,11,4,0,6,3,1,1,3,1,1,6,2,0,1,5,1,4,6,5,3,2,11,10,1,7,1,3,3,2,1,0,4,3,7,3,5,5,3,2,5,6,1,1,3,7,4,12,1,6,3,2,8,8,7,2,2,0
"COG3951",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3956",3,7,1,4,1,2,1,4,1,1,2,2,3,3,2,0,3,3,0,1,3,2,4,1,3,4,1,2,0,1,0,4,1,0,1,0,0,4,3,0,2,0,0,2,1,0,3,3,1,3,2,4,4,1,8,1,1,0,0,1
"COG3957",3,5,0,1,0,0,0,3,8,2,5,1,1,5,0,2,1,2,1,4,0,0,2,1,2,0,1,1,0,1,3,3,1,2,0,0,1,1,1,0,1,0,0,0,2,0,0,2,0,0,1,1,2,0,0,0,0,1,1,0
"COG3958",5,1,6,3,2,2,1,2,5,1,2,3,6,5,5,3,6,5,6,3,3,4,1,5,3,5,4,1,2,2,4,5,8,0,4,2,0,3,1,1,2,0,3,3,7,0,3,2,7,0,2,10,4,5,2,0,0,2,2,1
"COG3959",3,0,4,3,3,0,1,3,4,2,1,3,3,4,4,1,6,3,3,3,0,4,1,2,3,6,1,3,1,3,2,2,8,2,4,3,4,4,3,5,4,1,3,2,4,0,4,4,5,0,3,5,7,4,5,4,0,7,4,0
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,6,0,1,0,0,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,5,0,2,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,0,1,0
"COG3965",0,0,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG3968",6,2,11,6,17,15,19,13,4,5,12,12,8,7,7,12,19,13,12,9,17,11,9,13,17,10,15,15,4,17,8,8,7,8,5,7,8,14,6,16,8,10,10,6,8,7,5,12,10,14,8,5,6,5,4,7,6,7,10,11
"COG3969",1,0,2,13,2,1,7,5,0,0,4,1,4,2,5,2,2,2,6,4,0,4,1,2,0,3,7,5,1,2,3,1,4,2,2,9,7,1,6,0,6,3,5,4,2,4,3,2,0,0,2,2,0,2,0,3,5,5,0,1
"COG3971",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG3972",1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,2,0,0,0,0,1,0,1
"COG3973",3,2,6,10,1,0,3,1,6,10,2,2,4,6,2,3,3,4,2,5,1,2,3,2,1,2,4,2,1,3,5,3,2,2,8,2,5,2,1,1,2,3,2,2,0,3,0,3,6,0,0,3,11,1,1,1,0,5,1,1
"COG3975",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3976",1,0,0,0,0,0,1,0,0,6,0,0,0,3,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3980",1,0,2,1,0,1,1,0,0,0,0,0,0,1,0,3,1,1,1,1,0,0,1,0,2,1,3,1,1,0,1,1,0,0,0,0,0,0,0,1,3,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3981",0,2,1,0,0,0,0,2,0,0,1,0,5,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4001",11,12,6,14,5,2,6,4,5,5,6,9,4,1,1,8,4,6,6,9,6,6,0,5,0,4,5,5,5,11,8,5,7,5,6,5,8,9,6,2,5,6,4,0,4,5,8,9,13,9,0,5,5,6,4,2,3,11,12,2
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4032",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,1,0,0,0,0,2,0,0,1,2,2,0,2,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,1,7,1,0,0,1,0,0,0,0,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4096",10,14,2,12,4,5,7,3,0,4,5,7,5,15,5,1,3,2,11,6,4,7,4,0,4,11,3,5,4,4,4,17,6,7,3,0,2,5,6,9,6,6,8,3,10,2,7,6,1,4,2,2,3,5,3,6,2,10,9,8
"COG4097",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,0,2,1,2,3,0,2,0,1,0,0,0,1,3,0,0,1,2,1,0,2,0,2,2,2,1,0,0,2,0,0,1,2,0,2,1,1,1,0,4,0,2,0,0,0,2,2,3,1,0,2,3,2,0,3,0,3,1
"COG4100",3,5,2,0,2,1,0,0,4,5,2,2,4,3,2,0,3,2,4,3,0,0,4,0,0,2,1,2,4,0,1,2,1,1,2,0,0,1,0,2,1,2,2,1,3,0,3,3,1,0,1,5,8,3,3,0,0,1,2,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",5,9,6,2,5,5,3,6,10,7,4,5,5,6,4,2,5,4,2,5,10,3,7,8,7,7,4,6,5,5,6,3,4,2,10,3,7,9,3,5,1,4,4,6,2,4,5,5,3,15,5,6,5,2,7,6,4,5,5,5
"COG4109",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4115",5,2,2,0,2,2,0,0,1,0,2,0,2,2,5,1,1,2,0,2,0,4,0,1,0,1,3,1,1,1,1,0,2,2,2,4,2,0,2,0,5,1,1,1,1,0,1,0,0,0,3,2,0,0,0,0,0,0,2,0
"COG4116",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,2,0,1,3,0,1,1,5,2,1,2,5,5,1,5,4,3,3,3,1,3,2,2,2,5,1,2,2,0,2,5,4,1,2,0,0,3,0,0,3,1,1,1,6,3,2,4,3,2,3,6,4,3,0,5,1,3,1,2
"COG4121",0,0,0,0,1,0,1,1,0,0,2,1,2,1,3,1,1,0,0,0,0,2,0,3,0,0,1,0,1,3,0,0,0,3,1,1,4,2,1,0,1,2,1,5,0,0,2,1,0,0,0,2,1,0,0,1,2,0,3,4
"COG4122",1,2,3,2,1,2,3,0,4,0,3,4,4,3,4,0,4,1,0,3,1,1,10,1,9,4,2,4,3,2,1,3,0,2,1,1,2,4,3,1,4,4,5,2,2,0,3,4,0,1,4,3,1,2,2,2,2,2,4,1
"COG4123",2,4,6,7,1,0,6,3,4,2,1,1,3,3,2,1,3,5,2,1,7,5,4,3,2,0,4,3,4,1,2,4,4,3,3,3,2,4,4,2,3,3,2,3,5,2,1,1,5,2,8,1,7,8,1,2,1,1,1,4
"COG4124",10,0,5,2,5,0,2,2,1,1,1,1,0,0,1,1,3,2,6,3,5,0,6,3,4,3,2,1,0,6,0,3,2,1,5,4,0,1,3,2,1,2,2,6,2,1,5,2,0,11,4,0,8,8,8,0,5,2,3,4
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,3,1,0,1,1,0,2,0,1,0,0,0,1,0,0,1,2,1,2,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,2
"COG4146",3,0,3,7,3,1,6,1,0,0,1,3,1,0,4,3,1,2,3,4,1,6,1,2,0,2,1,5,2,5,1,1,5,5,9,4,6,5,9,11,4,4,9,2,1,4,1,2,0,7,8,0,3,4,7,7,7,2,4,3
"COG4147",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4148",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG4149",1,1,2,1,2,0,1,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,2,1,1,0,1,0,2,1,1,1,0,0,0,0,1,0,1,1,0,3,1,3,0,0,0,4,0,0,0,2,0,1,0,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4152",1,0,3,0,2,0,0,1,0,5,0,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,1,4,1,0,0,2,0,1,0
"COG4154",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,0,0,0,1,1,1,0,0
"COG4158",0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,1,1,1,2,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1
"COG4160",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",15,9,6,1,6,1,0,6,29,18,7,2,8,24,0,3,4,6,5,3,0,8,5,10,1,8,5,9,10,4,7,10,3,5,1,4,1,3,2,2,2,2,9,6,7,11,4,4,5,4,2,6,13,4,6,9,0,6,3,7
"COG4167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,3,0,0,1,1,0,1,0,2,0,4,0,1,1,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4175",0,0,0,4,2,0,5,4,0,1,1,3,0,0,3,2,0,1,1,1,2,0,0,2,0,0,0,0,0,6,1,0,1,0,1,2,3,1,5,0,1,8,4,3,2,2,5,2,0,0,1,2,0,1,0,2,3,1,3,0
"COG4176",0,0,1,3,3,1,2,4,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,1,2,4,5,0,5,0,3,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,3,1
"COG4177",4,4,7,4,1,0,1,3,5,1,3,4,6,5,0,0,4,2,1,1,0,5,5,3,2,2,1,3,2,0,6,3,1,2,0,2,1,2,2,0,3,1,0,4,0,2,3,2,2,0,1,6,0,3,1,2,0,5,1,3
"COG4178",0,3,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4181",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4185",0,0,1,1,0,0,2,1,2,0,1,4,0,0,1,0,0,2,0,1,1,0,1,0,2,1,2,1,0,0,1,2,1,0,2,3,4,0,0,1,1,1,1,1,0,0,2,0,1,5,1,0,0,0,5,1,1,1,0,2
"COG4186",0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,1,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,3,5,0,1,1,2,0,2,0,2,3,0,1,1,2,0,0,3,0
"COG4187",1,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4189",3,4,0,2,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,2,4,0,0,0,0,0,3,0,0,0,0,0
"COG4191",2,0,1,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",1,0,3,0,1,0,0,0,2,0,1,2,3,0,0,2,1,1,1,0,0,0,5,0,3,0,3,0,1,0,2,6,1,3,2,1,0,0,0,4,0,1,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0
