"","NOF010","DOM005","DLM011","DOM001","DOM023","NLM007","DLM016","DOF011","NOM005","DOM022","DLM021","NOM004","NLM029","NLF008","DOF004","DOM003","DLM023","NOF012","DOM010","NLM023","NLM025","DOF009","NLM006","DLM001","DLF010","DOF003","DOM026","NLM022","NOF009","DOF012","NLF007","NOM014","DLM005","DLF005","NOM007","NOF005","NOM009","NOM013","DLF006","DOM018","DLF004","NLF001","NOM020","DLM017","DLF009","DLF007","DLF013","DLM014","NOM026","NLF010","NOM017","NLM002","NOM002","DLF003","NLF009","DLM020","NOF006","DLF001","NOF007","NLM004"
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4739",1,1,2,0,1,1,1,0,0,0,2,2,1,1,2,0,1,2,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,2,3,2,2,2,0,0,1,1,1,1,2,0,0,0,0,3,1,2,0,1,0
"COG4744",2,1,1,0,2,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,2,3,2,0,1,0,0,1,0,0,0,0,0,3,0,2,1,2,3
"COG4747",1,2,2,0,1,1,1,0,1,1,8,1,2,2,1,0,0,1,1,4,0,1,3,1,2,1,2,2,4,4,0,1,2,2,1,2,3,1,2,5,0,2,2,3,0,2,2,2,1,1,1,1,0,0,2,3,3,2,2,1
"COG4748",1,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0
"COG4750",2,2,2,1,0,1,1,0,0,1,2,2,1,5,3,0,0,3,0,0,0,1,2,1,0,6,2,4,0,1,3,1,1,2,2,5,1,1,2,1,0,3,1,2,2,5,0,0,3,5,3,1,3,4,1,3,2,0,5,3
"COG4752",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4753",34,49,23,24,29,34,43,17,21,33,34,37,25,35,33,8,33,25,33,32,13,30,24,20,30,37,50,22,33,19,37,43,24,19,22,41,42,23,14,26,22,28,12,16,19,50,33,14,21,42,18,15,40,16,39,40,54,68,51,29
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,0,0,0,2,1,0,2,1,1,0,2,0,0,0,0,2,0,0,1,3,1,1,1,5,2,3,0,6,1,2,1,3,2,4,2,1,2,0,4,3,1,1,1,0,0,0,2,2,4,0,4,1,1,1,0,1,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,2,1,1,0,0,0,0,1,0,0,1,2,1,3,1,0,1,1,3,1,1,4,1,2,1,0,0,1,0,0,1,1,3,0,2,1,2,2,2,1,0,0,3,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4771",11,20,23,12,8,11,14,13,6,23,14,18,9,16,13,8,14,9,11,25,7,16,12,11,8,10,13,6,34,7,8,12,14,3,20,12,3,8,10,14,13,20,14,11,14,21,16,13,13,18,9,14,10,7,15,27,24,23,24,8
"COG4772",0,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG4773",1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4775",7,6,11,6,10,5,6,14,6,6,5,10,2,9,4,9,1,3,10,5,8,7,5,9,5,5,8,7,6,1,4,7,1,4,4,4,1,9,5,4,14,7,8,8,4,5,5,9,5,3,13,13,2,6,8,6,8,6,2,10
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,1,0,0,0,0,0,1,4,0,0,1,0,2,0,3,1,0,0,2,2,1,1,0,1,1,0,0,1,1,0,3,2,0,1,0,0,1,1,1,0,0,1,0,1,2,0,1,1,0,1,1,1,1,0,3,0,1,0,1
"COG4784",1,3,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,1,1,3,1,0,1,2,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4785",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,0,1,1,2,0,1,1,2,2,0,4,0,2,0,1,1,0,0,0,3,0,0,3,4,2,2,2,1,1,2,0,0,3,2,2,3,1,2,0,1,1,0,0,1,0,1,0,1,0,0,3,0,1,1,1,0,2,2
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,1,1,0,1,1,1,2,0,0,2,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,1,1,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",10,5,9,11,6,9,11,9,5,7,7,16,6,14,7,4,6,9,11,12,4,12,7,10,9,7,10,3,8,3,5,9,7,10,10,4,10,10,10,9,5,12,8,13,5,13,5,8,3,7,4,10,11,11,4,13,5,7,5,8
"COG4804",9,5,13,13,6,11,9,33,4,17,5,10,5,15,7,21,9,7,8,15,24,10,6,12,6,3,12,8,8,4,5,5,8,11,10,7,2,6,5,5,11,5,8,5,4,7,3,3,4,12,17,9,6,5,4,7,10,4,12,6
"COG4805",0,1,0,0,0,1,1,1,2,0,0,0,2,0,2,0,0,1,0,1,0,2,2,0,1,1,3,1,0,2,2,1,2,3,1,2,10,3,1,1,3,0,1,2,0,0,1,3,3,1,3,0,2,1,2,0,0,0,3,2
"COG4806",2,3,5,2,2,8,3,1,1,3,4,4,2,2,2,0,4,2,2,2,0,2,5,1,5,1,2,1,1,1,2,2,2,4,1,3,2,0,6,2,2,1,3,5,1,2,2,3,1,5,4,8,2,6,1,7,2,4,6,3
"COG4807",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG4819",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4820",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1
"COG4822",3,4,2,3,0,4,6,0,4,3,6,3,3,3,5,0,6,4,5,2,1,2,5,2,1,6,3,4,3,4,5,6,1,3,5,2,4,6,4,6,3,1,0,0,0,6,5,2,2,3,1,0,4,1,5,7,5,3,5,1
"COG4823",6,1,3,2,3,0,2,5,1,4,0,3,3,2,3,5,3,6,2,2,11,4,3,1,3,6,1,1,3,2,2,2,4,2,11,5,3,2,0,1,0,5,7,3,2,6,3,1,2,4,6,4,0,1,3,0,5,1,3,8
"COG4824",0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,1,0,0,1,1,3,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,1,0,0,0,0,1,3,2,2,2,0,2,1,1,3,0,0,0,1,3,1,0,0,6,0,3,1,1,2,1,0,2,1,3,2,0,1,2,1,3,2,1,1,2,3,1,0,1,0,2,4,2,9,1,1,0,0,1,3
"COG4828",0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,2,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,1,0,1,2,0,0,0,1,1,1,0,4,2,0,0,2,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG4833",0,11,8,2,9,1,5,1,1,4,2,5,1,7,1,0,4,4,4,14,0,5,7,2,0,8,5,8,3,0,0,4,1,1,1,2,0,3,1,2,3,3,1,6,2,9,2,5,0,1,0,0,1,2,7,8,11,19,3,0
"COG4834",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4845",1,1,4,4,5,4,4,2,2,0,2,1,0,4,1,1,3,6,3,3,3,1,3,1,2,2,1,2,1,2,1,3,6,3,1,3,1,5,2,0,9,1,2,2,1,2,7,4,3,2,2,1,0,0,3,3,3,6,2,2
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1,0,1,2,0,2,3,1,4,0,1,1,1,1,2,1,0,3,0,1,0,0,2,1,2,1,1,2,1,4,1,0,0,5,4,4,3,3,2,4,0,3,0,1,1,0,2,1,2,4,2,0,7,2,1,4,0,0,0,2
"COG4857",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4862",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,4,0,2,3,1,0,1,1,1,4,4,0,1,0,1,1,1,0,0,0,0,2,2,1,0,1,2,1,0,0,0,2,0
"COG4864",3,3,5,2,2,2,3,2,0,0,4,2,0,4,5,0,1,1,4,3,0,4,2,1,1,5,5,1,3,1,1,2,0,1,2,2,0,2,0,3,0,1,2,1,1,2,2,4,1,4,1,0,0,1,1,2,4,4,2,1
"COG4865",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",4,4,4,2,2,2,5,1,3,3,2,5,3,7,2,1,4,2,2,5,1,2,5,2,7,3,3,6,1,2,3,2,4,2,4,3,2,4,2,1,2,4,0,2,1,3,6,2,6,3,1,3,5,4,4,2,10,3,4,1
"COG4868",3,2,0,5,2,3,1,1,1,3,1,1,8,0,4,1,2,3,4,1,5,1,2,2,3,1,0,3,1,1,3,0,2,1,0,0,3,2,3,5,5,1,4,6,1,0,2,4,2,0,3,8,2,7,1,1,0,0,6,6
"COG4869",0,0,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,2,0,0,3,1,2,0,0,0,1,0,0,1,1,0,0,0
"COG4870",1,0,1,3,0,4,0,2,5,1,0,1,6,0,1,0,0,0,0,1,1,0,0,0,4,4,4,4,0,0,2,2,0,8,6,2,5,4,2,3,1,2,0,0,0,3,3,0,1,0,0,0,7,0,1,1,2,0,1,1
"COG4874",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,2,0
"COG4880",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,3,3,0,1,4,2,2,3,0,0,1,0,2,1,1,1,3,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2,0
"COG4884",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",5,4,7,10,10,2,8,1,3,4,13,4,7,5,2,6,1,6,7,2,10,5,7,5,3,7,3,6,5,3,5,9,7,10,2,4,2,10,7,3,5,4,15,6,3,3,12,3,5,6,5,7,2,6,7,9,10,3,3,8
"COG4887",0,0,0,1,2,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,4,0,2,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4889",2,0,2,4,3,2,0,9,1,2,0,4,0,1,0,4,1,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,3,3,0,0,5
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,3,2,0,0,0,1,0,0,0,2,2,0,0,1,0,2,0,1,0,0,1,0,1,0,0,1,2,0,2,0,0,0,0,0,1,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",1,0,1,4,0,3,4,0,2,0,2,1,6,3,6,4,5,8,1,0,2,1,2,2,5,4,1,10,2,7,5,0,8,7,4,3,7,3,1,4,1,2,0,3,1,2,6,2,4,1,4,1,6,3,1,4,0,0,5,2
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4912",3,1,1,2,3,1,2,1,0,2,2,2,2,0,1,1,0,1,2,2,2,2,2,2,1,1,2,1,1,3,2,4,0,1,3,5,3,5,2,3,2,4,4,6,1,5,4,3,5,5,1,1,3,3,4,2,1,6,1,5
"COG4913",1,0,3,3,2,7,4,3,0,3,2,0,5,1,0,2,6,0,3,0,1,2,0,0,0,2,2,1,3,0,1,0,1,2,3,3,1,0,0,3,0,0,0,4,2,2,3,0,2,2,0,0,1,1,0,1,0,0,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4925",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG4926",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
