"","DLM027","NLF001","DLF007","DLM010","NLF007","NLM027","DLM008","DOM019","NLM025","DLF013","NLF008","NOM019","DOM010","NOM001","DLM024","DLF001","DOM015","NLM002","DOM026","NLM008","DLM016","NOM022","DLF010","NOM016","DOM021","DLM028","NOF006","NLM017","DLM009","NOF007","DLF008","NLF009","DOF004","DLM003","NOM010","NOM029","NLF002","NLF012","DLM017","DLM022","DLM011","NLM026","NOF012","NLM021","NLM028","DOM024","NOM009","DLF014","NOM007","DOF006","NOM027","DOF011","NLF005","NOM026","DOF003","DOF009","NLF015","NLM032","DOF012","DOM023"
"COG4457",1,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4463",1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,2,0,0,1,1,1,2,1,1,1,1,0,0
"COG4464",5,6,2,2,4,7,1,2,7,2,1,4,5,2,3,3,2,0,0,2,4,4,5,1,2,0,2,0,5,1,3,3,3,2,1,2,0,1,1,0,1,5,6,2,2,1,2,4,7,4,2,1,2,1,2,2,3,2,4,1
"COG4465",0,0,0,0,0,2,1,1,0,0,0,1,3,1,1,1,0,0,1,0,0,0,0,0,1,2,0,1,2,2,0,1,1,2,0,0,6,1,4,0,0,2,1,2,0,0,1,1,2,0,2,0,2,0,0,1,1,1,1,0
"COG4466",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4467",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",4,4,0,0,7,5,3,5,3,6,2,2,0,2,0,1,4,1,3,2,2,4,4,2,0,0,0,2,5,2,0,4,3,0,4,2,3,4,5,3,3,4,1,4,6,2,6,5,4,2,11,4,2,3,4,0,3,2,6,1
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4470",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,2,0,0,3,3,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,1,1,2,1,2,1,1,0,0,0,1,0,1,0,0,2,0,1,0,2,0,4,1,1,1,0,1,2,0,1,0,1,0,1,0,1,0,0,1
"COG4473",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,4,3,0,0,1,0,0,1,0,0,3,2,2,0,0,0,2,1,1,1,0,0,0,1,0,2,3,0,3,0,0,0,0,3,0,0,0,1,0,0,1,1,0,2,1
"COG4475",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,2,0,0,0,1,0,0,1,3,3,3,2,1,0,0,0,1,1,1,1,0,0,1,2,1,1,0,0,0,3,0
"COG4476",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",4,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG4478",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4479",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,1,1,0,0,1,0,1,2,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",5,3,2,2,10,13,4,2,4,15,1,6,2,2,2,3,7,2,4,2,1,3,5,5,1,6,1,3,30,2,1,2,6,1,4,1,5,8,3,4,2,3,5,6,9,4,4,9,7,3,2,2,7,5,5,4,0,11,7,0
"COG4487",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4492",1,0,3,0,1,1,3,1,0,0,2,3,1,0,1,0,0,0,0,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,0,0,1,0,0,1,1,0,2,2,0,1,2,0,2,1,1,0,0,2,0,0
"COG4495",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4496",1,1,0,0,0,0,0,1,1,2,0,1,1,1,2,0,3,0,1,2,2,0,0,1,0,0,0,2,0,2,0,1,1,0,1,2,2,1,3,2,1,4,1,0,1,1,1,4,2,0,1,0,3,2,0,1,1,3,1,0
"COG4499",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4506",2,5,3,0,2,1,0,0,0,0,0,3,0,0,0,0,2,0,2,3,0,0,0,3,0,1,0,2,0,0,0,1,1,0,2,1,2,1,2,1,0,3,0,7,4,0,1,1,2,0,0,1,1,0,0,0,1,2,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",2,2,0,0,2,6,6,4,0,7,0,6,3,6,2,1,3,1,11,5,5,4,5,6,5,2,0,3,7,1,4,3,0,5,3,4,3,0,1,4,2,10,6,2,2,1,8,1,4,2,4,0,3,1,0,1,0,5,1,2
"COG4512",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4533",0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4535",0,0,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4536",1,4,1,5,0,1,0,3,4,1,0,0,2,3,0,1,3,2,2,1,2,3,4,0,0,2,0,0,0,0,1,1,1,0,0,3,1,1,3,0,5,1,2,0,0,0,1,1,5,1,0,3,3,4,0,0,0,0,1,5
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,1,1,3,1,0,0,4,0,1,0,0,2,1,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,3,0,0,2,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,3,1,0,1,0
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,3,2,0,2,5,0,0,1,1,4,3,1,2,3,3,0,3,1,1,2,1,1,1,0,3,2,3,3,7,3,2,5,1,1,1,1,3,2,1,1,0,1,3,2,3,5,1,2,0,0,1,2,2,2,2,4,6,1
"COG4555",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4558",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,4,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,3,0,1,1,1,0,1,0,0,1,4,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4565",1,0,0,2,0,1,0,0,0,0,2,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4566",2,2,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,7,1,0,1,0,0,1,1,1,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,1,0,3,2,0,0,1,1
"COG4568",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,0,0,2,1,0,0,0,7,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4577",1,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,2,1,2,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,1,1,1,2,0,1,0,0,0,1,2,0,1,2,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4579",0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4580",0,0,1,6,0,0,0,0,5,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0
"COG4581",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,4,0,0,2,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4584",16,7,5,8,8,0,3,14,1,4,8,0,9,0,8,7,19,3,10,1,3,22,6,8,37,5,7,5,1,10,4,6,18,8,15,6,4,12,11,5,8,10,19,2,5,6,12,29,8,21,3,17,9,5,9,17,16,3,4,46
"COG4585",2,4,3,10,5,8,1,3,4,4,0,0,5,2,1,1,2,1,1,5,5,2,1,2,3,0,2,7,2,1,0,1,2,5,2,4,5,0,1,0,4,4,1,3,3,2,5,14,2,2,5,3,2,1,7,1,0,3,6,1
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4587",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",1,5,2,9,5,6,5,5,7,4,6,8,6,6,6,3,4,13,4,3,6,9,1,4,7,5,5,1,0,6,1,1,6,9,8,6,0,12,4,1,10,4,5,2,3,4,3,0,5,10,0,13,7,1,8,8,4,2,4,9
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4598",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4603",3,1,2,0,4,6,5,2,1,4,0,6,2,0,3,2,3,1,2,3,0,5,4,2,1,1,0,2,1,5,2,7,4,1,2,1,3,2,3,7,3,5,1,1,5,5,5,4,2,3,2,1,1,3,4,1,0,1,3,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,1,2,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4608",4,2,9,9,6,10,4,5,2,2,2,3,5,3,13,2,0,1,2,1,2,1,8,3,3,9,0,2,5,3,5,4,4,1,4,2,4,4,3,5,2,7,4,1,2,3,11,8,1,2,11,1,6,11,5,5,3,5,8,2
"COG4615",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,2,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0
"COG4623",0,2,1,1,4,0,1,1,0,5,1,1,3,0,3,6,2,0,2,0,0,1,1,3,4,1,3,3,0,5,4,1,2,1,2,1,2,3,3,0,5,1,0,2,2,2,0,0,1,4,0,1,3,4,4,1,4,1,1,1
"COG4624",6,7,8,6,8,7,7,13,0,8,8,14,15,3,8,9,11,3,6,15,11,8,12,10,11,3,9,13,9,3,12,12,10,11,6,8,8,10,7,14,6,11,7,14,15,10,12,9,4,12,8,4,4,12,17,10,9,8,8,6
"COG4625",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4626",2,1,0,1,3,2,1,0,1,1,4,3,1,0,5,4,0,0,0,1,4,1,1,6,1,1,2,1,2,1,2,0,3,3,0,3,1,1,2,5,0,4,1,2,0,0,0,7,3,1,1,4,2,1,3,1,0,3,0,1
"COG4632",0,3,3,1,2,1,1,2,0,1,5,1,3,0,0,8,3,0,6,0,3,0,3,3,2,0,5,4,3,3,6,0,2,2,5,2,5,3,2,6,8,1,3,4,2,1,2,0,1,6,4,4,4,1,2,4,4,1,1,0
"COG4633",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG4635",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4636",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,1,0,3,2,0,0,0,0,2,1,2,1,0,0,0,1,0,1,0,0,2,1,3,1,1,1,1,3,0,0,0,4,0,1
"COG4637",4,4,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,3,2,0,4,0,0,1,2,2,0,1,0,3,2,0,0,0,0,2,3,1,0,0,2,0,2,0,0,0,0,3,0,5,0,0,3,1,1,1,1,0
"COG4638",0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4639",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0
"COG4640",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4641",2,0,1,1,2,0,2,1,3,0,0,2,0,1,0,0,2,0,0,3,1,3,2,1,2,1,0,0,6,4,0,1,3,0,2,4,5,0,0,0,0,1,0,4,2,0,0,0,1,0,0,2,1,6,1,1,1,2,0,1
"COG4642",1,3,2,1,3,0,4,4,5,3,1,3,2,4,0,2,2,5,2,2,1,3,0,1,3,1,4,5,1,0,1,2,2,1,0,4,1,1,2,0,4,2,1,3,0,0,0,0,3,2,0,1,6,0,1,2,1,0,0,1
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4644",0,0,0,3,0,1,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,18
"COG4646",14,12,11,25,24,11,20,20,9,26,43,34,38,28,6,11,37,8,39,26,21,8,17,19,14,18,17,14,8,18,17,22,19,18,9,11,16,32,11,24,12,29,22,36,43,16,15,4,12,15,14,13,23,3,27,18,21,25,2,17
"COG4648",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4652",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,0,2,1,0,0,1,0,0,1,2,2,3,2,1,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,1,0
