"","NLM017","DOM010","DLM009","NOF008","DOM001","NOM017","DOM021","DOM026","NOF009","NOM016","NLF013","NOM002","NLM007","DOM022","DOM019","DLF010","NOM007","NLM026","DLM022","DOM018","DLM005","DOM015","NOF006","DOF004","NLF012","NLM029","NLM009","DOF008","DOM016","NLM027","DOF007","DLF012","DLM012","NLF005","NOM028","NOM008","NLM001","NOM015","DLF004","DLM013","DLM019","DLF003","DLM008","DLM014","DOM024","NLM022","DOF009","DLF008","NOM013","DLM001","NOF005","NOF011","NLM004","NLF010","DLM024","DOF003","DLM011","DLM010","NLM024","NOM010"
"COG4474",3,0,1,2,0,1,0,0,0,3,1,1,2,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,1,0,2,3,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,2,0,2
"COG4475",0,0,2,3,0,0,0,0,0,1,0,0,3,0,1,0,1,1,4,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,1,19,6,1,5,1,7,1,3,5,10,2,1,2,6,7,5,6,5,5,9,0,5,2,4,0,8,1,7,3,7,3,14,4,2,4,3,3,6,13,5,3,2,3,4,1,2,9,1,5,2,3,2,2,4,1,1,1,5
"COG4487",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4492",1,0,1,2,2,0,1,0,0,1,1,0,1,3,1,3,1,0,1,1,1,0,0,1,0,1,0,2,0,2,0,1,0,0,0,0,3,0,1,1,3,1,4,0,0,0,2,1,1,0,1,3,2,0,0,1,0,0,0,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4496",2,0,1,0,2,0,0,0,1,0,3,0,0,0,0,3,3,1,1,1,2,0,1,1,1,2,0,2,1,1,0,0,0,2,0,0,0,0,0,1,2,2,1,0,0,2,0,1,1,1,2,1,0,0,0,1,1,0,0,0
"COG4499",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,0,2,2,1,0,3,1,1,0,0,1,2,0,3,1,2,1,0,1,2,1,0,0,1,2,1,3,0,1,0,1,2,0,0,0,2,0,2,4,1,0,3,0,4,1,0,0,2,1,2,1,0,0,0,1,2,2,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",6,5,2,4,2,2,2,8,1,5,4,6,4,4,5,3,10,9,7,2,2,4,1,2,3,5,2,6,2,9,1,7,4,4,1,0,8,6,2,10,17,8,7,3,1,2,2,1,4,2,6,2,4,0,6,3,0,0,0,3
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4521",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4533",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0
"COG4535",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0
"COG4536",0,0,1,2,2,1,1,0,1,0,0,0,0,3,0,1,1,0,0,0,1,3,0,1,0,0,3,1,1,2,2,0,0,4,0,0,5,3,3,0,0,1,0,3,1,0,1,1,0,0,2,1,1,4,1,3,2,4,2,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,3,1,5,0,1,1,0,1,1,0,1,2,0,1,0,0,0,2,1,0,1,0,0,1,0,3,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,2,2,1,2,0,1,5,1,1,1,1,6,1,1,3,3,1,1,3,2,0,0,2,3,2,0,3,4,0,3,1,3,2,0,2,3,4,2,2,0,2,8,3,2,1,4,3,2,1,1,0,1,0,0,3,2,0,2,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,0,4,0,0,0,0,2,3,0,0,0,2,1,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,1,0,0,1,0,0,3,1,0,0,1,0,0,2,0,1,4
"COG4565",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0
"COG4566",0,0,5,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,1,2,0,4,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4573",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,2,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,4,0,3,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4577",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4580",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,6,1,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,13,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4584",5,14,3,7,7,34,31,15,19,12,8,6,24,7,19,6,11,17,5,6,13,25,9,17,12,3,1,5,10,5,6,3,9,10,10,15,12,16,6,19,5,6,4,9,10,1,11,5,1,10,16,5,12,27,14,5,8,6,7,19
"COG4585",3,6,6,6,1,3,1,0,1,4,8,4,4,1,2,2,1,4,1,3,0,3,3,3,0,2,0,3,6,9,0,3,13,4,2,0,5,1,2,1,0,3,4,4,0,2,3,3,3,7,3,1,5,2,2,2,6,3,1,2
"COG4586",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",0,2,3,4,2,3,4,2,7,4,3,3,8,6,5,1,8,4,2,3,2,5,5,4,7,1,7,4,4,2,3,1,4,4,2,7,4,3,5,3,4,4,3,10,7,5,6,3,3,6,4,5,4,7,4,3,12,6,5,2
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4603",1,1,5,4,2,4,1,3,0,4,1,3,3,1,3,5,1,7,4,1,1,4,1,3,0,1,1,2,1,3,2,2,2,3,4,1,4,5,0,10,12,1,3,2,2,3,1,1,3,1,1,4,4,0,5,3,1,0,0,1
"COG4604",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4606",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1
"COG4607",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG4608",3,2,11,5,4,2,0,5,0,4,4,6,4,4,1,4,6,3,5,2,5,3,3,4,6,2,1,12,4,16,1,5,5,6,4,1,2,4,2,8,17,4,1,3,3,5,8,5,0,0,1,2,3,1,9,6,1,6,1,5
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG4623",5,2,0,2,4,2,6,0,1,1,2,1,8,0,3,0,3,1,1,3,4,2,6,1,3,3,0,1,3,0,1,0,0,1,6,5,0,2,0,6,1,1,4,5,4,4,3,4,0,4,1,4,0,6,3,6,5,5,2,3
"COG4624",8,16,11,9,8,1,9,9,8,6,11,15,13,13,15,15,5,12,19,8,13,10,3,7,10,9,4,6,10,3,14,11,6,13,11,16,7,14,8,25,14,7,7,12,4,11,5,8,10,7,12,9,7,11,5,17,10,13,4,1
"COG4625",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,1,0,1,0
"COG4626",0,0,5,0,2,2,0,0,1,6,2,0,0,2,0,1,6,1,7,3,3,0,0,3,0,3,0,1,3,2,4,7,3,5,0,1,3,0,0,3,12,2,3,1,4,5,1,0,1,3,0,1,1,1,3,3,0,0,1,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,1,4,6,0,3,1,3,2,0,0,2,1,2,3,6,2,4,2,1,1,1,4,1,2,4,0,1,3,3,10,1,0,1,2,3,3,7,1,1,13,1,0,1,3,3,4,7,5,0,4,1,1,6,0,2,3,2,0,5
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0
"COG4636",0,1,3,0,1,1,0,0,0,0,0,5,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,2,1,4,1,4,0,1,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG4637",2,1,0,2,0,0,1,2,0,0,2,2,0,0,1,1,2,0,1,0,1,2,1,1,2,0,1,1,3,1,1,0,0,1,0,0,1,1,0,3,0,1,1,1,0,1,1,0,1,0,2,0,0,3,0,0,1,2,1,0
"COG4638",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG4639",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,1,7,1,1,1,0,2,0,1,3,3,0,1,2,0,3,0,0,5,0,0,0,5,2,3,1,0,2,0,0,0,0,8,0,0,4,0,1,1,0,2,2,2,0,4,0,0,5,2,1,4,3,7,0,3,0,1,0,4
"COG4642",0,2,0,2,1,5,4,1,1,3,4,1,1,3,3,1,1,0,1,1,2,3,5,1,0,0,3,1,3,1,1,0,0,4,3,1,1,2,5,3,3,1,3,2,2,0,1,1,2,4,0,0,2,0,0,2,0,2,4,1
"COG4643",0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4644",1,18,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,2,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,8,1,2,0,1,0,0,0,0,0,0,0,4,1,0
"COG4646",16,37,3,24,19,7,20,31,7,18,23,25,31,15,18,15,13,25,38,18,13,39,12,13,18,23,28,19,25,13,11,16,17,19,14,11,8,31,10,7,34,11,21,22,24,32,34,15,14,23,23,13,9,8,1,17,12,24,6,10
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG4651",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,3,0,0,0,3,0,0,0,1,1,0,2,1,1,1,1,0,0,0,0,2,2,2,0,1,1,1,0,3,1,1,0,0,0,0,2,1,0,0,0
"COG4656",3,11,4,5,6,6,1,5,8,11,3,7,5,3,3,5,3,7,5,6,6,8,4,7,7,4,5,5,5,6,0,4,2,7,5,1,4,6,7,6,5,1,9,3,3,2,2,3,3,4,5,6,3,1,3,5,1,7,4,3
"COG4657",8,2,1,4,3,5,2,1,6,4,1,4,4,0,4,1,3,4,2,2,3,3,1,1,3,0,2,2,4,0,4,0,2,2,0,6,0,3,5,5,3,2,5,5,4,2,1,0,1,4,2,5,4,2,1,1,0,2,4,1
"COG4658",4,3,4,4,6,3,4,2,3,5,9,4,6,2,7,5,2,5,2,2,5,7,2,5,5,6,1,3,2,1,2,3,1,7,4,7,2,5,6,8,3,9,7,6,4,4,2,4,4,9,6,3,5,1,1,7,4,4,3,2
"COG4659",3,8,1,7,2,4,5,1,5,1,1,4,1,2,2,2,0,3,3,4,6,4,2,1,3,1,4,1,1,1,4,4,2,1,5,3,2,2,6,4,1,0,5,1,2,0,0,1,6,3,3,7,1,6,1,2,3,4,2,5
"COG4660",1,2,5,4,2,2,2,3,7,6,4,2,2,2,5,4,2,4,4,3,1,6,1,4,3,6,1,1,3,3,0,1,0,2,3,6,1,4,3,8,3,3,1,5,2,4,6,3,4,4,3,3,3,1,0,3,1,4,4,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
