"","NLF005","NLF010","NLM008","DOF003","DLM013","DLM014","NOF013","NLM025","DLF013","DOM003","DLF003","DLM027","DLM017","DLF004","NOM010","NOM026","NLF013","DLM022","NOM016","DLM009","NLF012","NOF002","DOM022","NOF006","NLM032","DLM015","NLF008","DOF011","DOM021","NLF009","NOM019","DOF007","DOM010","DOM015","NLM031","NOF009","DLM018","DLF001","NOM025","DLF007","DLM006","DOF006","DLM019","NOF012","DLM016","NLM027","NOF014","DLF009","NOM015","NOF008","DLM008","DOM018","NOM029","DLF005","NLM002","NOF010","DLF008","NLF015","NOF005","NLM004"
"COG3962",0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",16,9,12,11,9,14,19,7,12,12,9,6,14,10,9,12,7,19,19,8,12,9,12,16,7,16,18,17,11,14,8,6,7,6,7,9,7,4,5,3,10,9,7,3,8,2,6,4,9,12,11,9,8,7,14,11,3,9,9,19
"COG3969",2,9,3,1,6,4,3,0,7,0,0,1,2,2,3,3,3,2,1,0,5,5,4,8,0,6,4,2,5,7,1,6,4,6,7,5,0,3,4,10,1,5,0,4,4,0,2,6,3,2,4,2,4,2,1,6,8,3,6,1
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG3972",0,0,0,5,3,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3973",2,3,2,2,8,1,3,0,5,4,5,7,3,2,2,2,2,5,3,10,4,5,2,3,3,2,1,4,1,4,2,1,0,2,2,5,2,3,3,2,1,1,3,14,3,7,1,3,2,1,1,4,0,2,1,1,1,1,5,2
"COG3975",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3976",2,0,0,0,0,1,0,1,0,0,1,1,0,0,1,2,0,1,0,3,1,1,4,0,2,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,2,1,1,1,1,2,0,1,1
"COG3977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",2,2,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,3,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,1,1,0,0,0,1,0,0,1,1
"COG3981",0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,2,0,0,2,0,0,1,1,0,1,2,0,2,0,0,1,1,1,0,0,0,0,1,1,0,0,0
"COG4001",5,6,13,6,3,2,9,2,5,3,0,5,12,0,4,6,3,11,4,4,4,5,5,4,4,6,9,15,4,0,9,5,2,7,10,7,15,0,4,9,9,5,7,4,7,5,5,4,5,4,6,6,0,8,1,6,1,10,8,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,2,0,1,0,0,1,1,1,0,2,0,1,0,2,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,4,1,0,0,0,2,0,1,0,0,0,0,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4091",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",11,6,8,2,1,1,7,9,4,10,6,1,2,4,4,1,8,3,7,2,5,3,16,3,2,5,2,5,5,8,11,0,6,2,4,13,3,15,11,6,4,4,3,2,4,2,4,0,4,3,5,14,5,7,2,1,7,4,10,7
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4099",3,1,0,0,1,2,2,0,1,0,1,2,1,3,1,0,1,1,2,3,2,0,0,1,0,1,0,1,2,1,0,1,0,2,1,0,1,4,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,2,1,1,1,0,3
"COG4100",2,2,3,3,4,2,1,1,0,1,10,3,6,0,3,2,2,4,1,3,3,1,1,0,3,1,1,1,1,4,0,1,2,2,4,1,5,0,2,2,0,0,4,5,5,2,6,1,2,6,3,0,5,4,0,0,2,3,2,0
"COG4104",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",5,2,2,3,3,6,7,12,7,5,6,10,4,10,5,2,5,4,4,8,4,3,7,1,9,7,2,8,8,6,2,6,4,5,2,4,6,1,8,2,6,2,9,3,11,5,7,2,8,3,4,4,7,7,10,7,7,5,5,2
"COG4109",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",2,0,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",1,2,1,1,0,0,1,0,2,0,1,2,0,1,2,2,2,0,3,1,2,1,1,2,0,0,3,0,1,1,0,1,3,2,1,1,3,7,0,5,2,0,0,3,1,2,1,0,2,3,3,0,3,7,1,2,0,2,3,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,2,3,6,4,1,2,2,4,1,1,2,3,2,8,7,5,3,1,6,1,2,6,1,7,4,0,1,2,3,2,0,1,3,2,1,2,1,4,0,0,1,8,2,5,7,3,0,7,3,5,2,2,2,1,2,1,3,6,4
"COG4121",1,1,3,0,0,5,0,0,1,2,0,0,3,0,1,1,0,0,1,0,1,1,1,0,1,3,1,2,1,1,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,1,1,2,1,3,4,0
"COG4122",5,1,6,5,3,4,0,3,3,0,3,3,4,0,4,4,6,2,3,1,5,1,3,5,3,2,3,5,5,1,2,4,1,2,2,4,5,3,2,5,2,7,1,2,2,7,2,1,4,1,3,4,2,2,10,0,1,2,1,3
"COG4123",2,2,3,3,3,6,2,4,4,3,1,5,4,0,5,3,4,5,3,3,1,1,8,1,7,2,2,2,5,2,3,3,6,2,1,3,1,6,1,2,6,4,4,5,4,1,2,2,2,2,5,3,4,7,4,1,4,2,3,3
"COG4124",5,4,2,2,0,0,0,3,2,1,3,5,2,11,1,0,1,1,3,0,2,3,2,2,1,2,1,4,0,1,1,6,1,1,0,2,2,1,1,0,4,1,0,2,1,1,6,1,0,3,2,1,2,7,0,2,1,5,1,10
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4145",1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,0,1,1,0,0
"COG4146",3,10,5,4,2,5,3,4,2,2,2,4,4,8,0,3,5,2,7,2,0,4,5,8,1,6,7,5,7,7,4,8,6,4,5,6,1,5,4,6,1,4,3,4,2,1,1,0,4,6,4,1,3,4,0,9,1,8,4,2
"COG4147",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",1,0,3,1,0,0,1,1,0,1,1,3,0,0,0,3,0,1,0,4,1,3,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,2,2,0,0,1,0,0,0,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,0,3,1,0,3,0,0,3,0,1,0,0,0,0,4,1,3,0,5,0,0,0,0,0,0,3,0,1,1,1,1,0,1,1,1,3,1,0,0,2,0,1,1,2,1,2,1,0,1,2,0,0,2,1,2,0,0,2,0
"COG4154",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4158",2,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG4166",6,1,9,4,8,2,4,2,3,6,5,13,4,4,4,8,6,8,3,14,7,5,3,2,9,3,6,6,4,3,3,1,2,4,1,0,3,1,8,2,5,2,11,3,4,25,3,11,7,5,4,5,7,3,1,2,4,2,5,6
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4172",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0
"COG4174",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,3,1,0,2,5,1,0,1,0,0,1,1,0,1,1,2,2,1,0,1,5,4,1,1,2,3,0,7,1,1,4,1,4,0,2,1,3,2,6,0,2,0,0,3,0,1,3,4,1,1,0,1,0,0,2,2,0,0,1
"COG4176",2,1,0,1,1,3,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,5,1,2,1,3,2,0,5,2,0,0,2,1,0,2,0,1,1,2,0,1,1,1,1,0,0,1,2,1,1,1,0,0,1,0,3,2,0,0
"COG4177",3,0,1,1,3,1,2,2,2,3,1,0,3,2,5,4,4,2,1,4,1,1,1,3,3,1,0,1,2,0,4,2,2,3,1,1,4,3,1,2,1,0,8,0,0,3,0,3,2,1,3,1,1,1,0,1,4,1,3,4
"COG4178",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2
"COG4181",1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4185",1,0,1,0,1,1,1,0,0,0,0,1,2,0,2,1,0,2,1,0,0,0,2,0,1,0,2,5,4,0,1,1,1,2,0,1,0,0,1,5,2,2,0,0,1,1,0,1,1,0,0,1,0,0,0,2,2,0,1,2
"COG4186",0,0,0,1,2,0,2,2,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,0,4,1,1,0,0,1,0,1,0,0,0,1,2,0,0,2,1,0,0,0,1,0,0,1,2
"COG4187",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4191",0,0,0,4,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,4,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,0,1,1,0,1,1,1,2,0,4,0,0,0,2,0,0,5,1,0,0,1,0,0,3,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,1,7,1,1,2,0,0,3,3,1,2,1,0,0,0,1,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,2,0,4,8,4,5,4,7,3,7,1,6,6,1,2,6,3,5,0,3,5,1,5,5,3,2,5,2,2,2,3,1,1,5,4,4,4,2,5,4,2,0,1,3,0,3,3,2,4,3,0,1,1,6,1,1,1,1,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG4206",9,12,8,13,2,16,15,11,13,8,12,9,9,15,12,5,13,8,16,3,10,12,13,20,5,13,18,20,14,22,16,32,21,17,16,22,23,25,20,27,16,18,2,11,23,2,15,9,24,18,14,12,18,15,20,24,18,31,26,15
"COG4208",0,1,2,2,0,0,1,0,2,0,0,1,1,0,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,2,0,0,0,1
"COG4209",8,1,6,5,1,3,3,1,2,1,3,2,5,2,2,3,7,10,2,5,6,2,2,2,12,5,1,2,1,6,4,1,0,2,5,0,4,5,8,3,3,0,3,2,4,8,8,1,1,2,5,7,4,8,0,4,0,1,3,3
"COG4211",3,1,5,2,0,0,3,1,2,0,3,0,2,2,2,2,2,3,0,1,2,2,0,1,1,1,1,1,0,2,2,1,1,3,2,1,1,1,3,0,0,1,2,2,0,4,0,1,3,0,0,0,0,1,0,1,0,1,1,3
"COG4213",2,0,0,1,1,0,0,4,4,1,0,0,1,0,1,3,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,2,2,2,0,0,1,0,1,1,0,0,1,1,2,3
"COG4214",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1
