"","NOM025","DLM005","NOM027","DLM013","NLM026","NOM013","NLM022","DLM019","DOM024","NLM024","DOF008","DOF012","DLF010","NOM017","NLM028","NLM027","NOM028","DLM015","NOM019","DOM003","NOM007","NLF012","NOM004","DOM026","NOM010","NOF013","DOF003","DLM016","DLF003","DLF007","DLF013","DLF004","DOF011","NOF007","DLM027","NLM021","DLM004","NOM020","DLF014","DLM003","NLM008","NLF008","NOF002","DLF008","NLM031","DLM014","NLM004","DOM016","NOM029","NOM008","DLM021","NLM025","DLM009","DOM019","NLF010","DOF004","NLM017","NOM016","DLM011","DLF012"
"COG3757",2,7,3,15,13,5,8,3,7,6,6,7,10,16,9,3,3,3,4,6,8,7,0,0,3,4,8,11,12,1,3,11,6,4,7,10,1,4,10,1,8,1,7,6,6,2,12,2,6,2,2,4,9,3,2,7,6,2,2,5
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,1,0,1,1,1,2,0,0,3,1,1,1,1,0,1,2,2,0,4,1,1,1,2,2,2,0,0,2,0,0,1,0,1,0,0,1,2,0,1,0,2,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,3
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,1,10,3,6,1,3,5,2,1,6,6,9,0,1,6,3,0,3,2,6,1,2,7,2,0,0,1,3,0,2,0,1,1,2,2,0,0,4,1,2,0,0,1,3,0,1,0,0,0,3,1,6,1,0,1,1,4,0,6
"COG3765",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0
"COG3773",1,3,0,1,6,3,0,1,1,0,3,0,3,0,2,3,2,0,1,0,6,1,0,4,1,0,1,2,1,4,1,0,0,2,1,2,0,1,1,0,4,1,3,3,2,0,3,2,1,0,1,3,2,4,1,0,2,1,0,5
"COG3774",3,3,0,2,1,1,0,1,2,1,3,14,2,2,0,2,1,3,3,2,4,2,5,3,2,3,1,3,7,11,0,3,5,2,4,2,8,4,3,4,1,1,4,3,2,1,12,2,11,3,2,3,5,3,6,2,3,4,4,1
"COG3775",4,3,12,2,1,8,4,1,3,6,1,4,2,9,1,2,4,2,1,1,2,2,2,4,1,2,3,3,4,1,4,5,5,4,2,3,2,4,2,0,2,7,2,7,5,2,6,1,3,1,5,1,3,1,4,3,1,3,6,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3786",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3788",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG3804",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG3808",1,4,1,4,6,5,5,2,10,1,5,1,3,1,5,0,6,9,3,2,2,4,4,5,7,3,5,11,2,3,4,3,10,4,1,4,4,4,2,9,2,6,4,4,5,5,3,10,5,4,10,1,4,10,3,7,3,7,5,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3817",1,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3822",2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,3,17,8,2,3,2,1,2,3,1,0,2,0,7,0,9,8,3,2,1,1,7,3,0,3,2,2,3,2,3,1,2,3,10,0,1,1,10,10,4,2,4,18,1,3,1,1,2,2,2,1,3,2,1,2,4,3,0,2
"COG3830",3,5,0,2,1,7,1,4,3,4,2,1,2,3,2,3,3,3,3,0,3,3,4,2,5,1,3,7,3,1,3,1,1,3,2,3,2,2,3,3,5,2,3,5,5,11,0,2,6,3,5,1,0,6,3,0,7,6,8,2
"COG3831",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",6,1,0,1,3,2,4,2,0,1,2,3,1,1,1,5,0,2,1,0,3,0,0,0,1,3,0,2,0,1,0,0,0,0,3,0,0,1,5,0,7,1,3,0,2,0,2,4,1,1,1,0,5,0,0,2,2,0,0,3
"COG3835",0,1,1,0,2,0,3,1,1,0,2,1,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,1,4,1,0,0,2,0,0,0,4,0,0,0,1,1,1,1,0,0,0,2,0,0,2,0,0,0,0,0,1,2
"COG3836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,4,5,6,7,2,5,10,2,2,12,13,9,1,9,8,8,1,5,4,4,3,2,3,4,1,1,6,4,1,0,0,3,3,2,6,0,2,3,1,10,2,1,2,5,1,2,4,5,1,3,3,3,1,0,0,6,1,2,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",11,5,5,10,7,3,6,5,3,10,5,10,5,6,10,7,8,7,5,10,4,5,5,4,5,7,5,6,6,8,10,5,9,6,6,6,4,6,2,2,4,7,9,8,7,5,3,8,8,13,8,8,10,4,6,3,11,5,3,5
"COG3843",7,8,7,5,14,11,19,24,6,1,6,1,9,3,12,7,5,4,10,1,19,7,2,13,7,5,9,5,6,2,8,0,2,7,9,2,2,2,4,3,12,2,6,0,10,4,9,6,1,10,10,3,5,13,2,5,1,7,9,17
"COG3845",3,5,1,7,6,0,2,8,1,1,3,1,10,2,1,8,4,3,7,2,1,1,0,1,1,3,5,4,5,1,11,1,3,3,1,5,5,3,1,2,1,1,1,4,1,2,3,0,2,1,5,3,5,9,2,4,4,3,1,4
"COG3846",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3848",2,1,0,2,2,1,2,1,2,1,3,2,0,2,3,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,1,2,1,4,3,0,2,1,0,0,1,0,0,1,1,0,0,0,0,2,1,5,1,0,0,0,1,0,1
"COG3850",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,2
"COG3851",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG3852",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3853",4,4,2,1,0,0,1,1,0,0,2,0,3,5,0,4,2,1,0,0,3,0,1,2,4,1,1,2,1,1,3,1,1,3,2,2,0,0,0,0,1,1,0,0,2,0,1,5,1,3,0,1,0,0,1,0,2,3,3,5
"COG3854",3,2,2,0,1,1,0,4,1,0,5,1,7,0,2,0,2,1,2,1,1,3,0,1,2,2,2,0,1,1,0,0,1,3,1,3,0,0,2,0,3,0,1,0,4,0,3,1,2,0,1,1,3,3,0,0,2,0,0,2
"COG3855",4,9,4,5,4,7,10,5,5,6,1,0,4,15,8,2,6,7,7,8,7,11,3,4,9,6,7,9,7,5,10,7,8,9,7,5,8,6,7,7,5,6,7,3,10,12,8,7,2,5,7,9,2,7,10,8,4,6,3,8
"COG3856",0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3857",3,4,8,6,16,10,7,6,4,0,8,12,14,4,3,9,2,8,7,3,5,5,2,5,8,2,9,4,7,0,1,1,2,4,11,6,0,0,6,3,9,3,4,1,5,2,5,4,2,3,5,2,11,3,2,7,2,3,2,7
"COG3858",2,2,1,2,4,3,4,2,0,0,3,3,4,2,4,4,4,1,1,0,1,0,2,3,1,1,4,1,2,2,1,0,2,3,0,2,0,0,1,3,6,0,4,3,0,0,4,1,1,1,1,0,3,1,0,2,2,2,0,2
"COG3859",2,0,0,2,0,0,2,3,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,2,2,1,1,2,0,0,0,1,0,2,0,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,1,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,1,3,1,0,0,1,1,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,0,0,2,0,1,0,0,0,2,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,2,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",0,5,0,0,0,0,0,1,0,0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3866",0,1,0,1,1,0,0,0,0,5,0,0,0,2,3,0,0,1,3,0,1,0,0,0,2,1,0,1,2,0,0,2,0,0,1,0,0,0,2,1,1,0,2,3,1,2,8,1,1,0,0,4,2,2,0,0,1,2,1,0
"COG3867",1,0,8,1,3,2,6,1,4,2,0,0,3,2,1,1,3,3,0,3,5,3,0,4,3,1,3,1,2,0,0,1,3,1,1,0,4,1,7,2,10,2,4,3,7,1,3,5,2,1,2,3,1,2,7,0,4,9,0,0
"COG3868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3869",0,2,3,1,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,1,1,1,1,0,5,0,0,0,0,1,0,1
"COG3870",0,1,1,2,0,0,0,3,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3871",2,3,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,4,2,0,0,0,3,3,2,2,0,0,0,5,1,1,1,1,0,2,1,0,1,2,1,0,0,5,0,1,1,0,1,2,0,0,0,2,1,2,1,1,2,0
"COG3872",3,1,2,6,4,2,0,4,5,0,3,1,3,1,2,2,3,2,6,1,2,0,0,3,1,2,2,1,1,0,5,1,1,1,4,1,1,1,2,0,2,2,2,0,4,0,2,1,2,0,5,1,2,2,3,2,3,2,2,5
"COG3874",0,0,1,0,2,0,3,2,1,0,1,0,1,0,1,0,0,1,3,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1
"COG3875",1,7,5,2,0,4,1,0,2,0,0,1,0,0,2,1,2,0,0,0,0,0,2,1,1,0,1,1,1,1,2,0,3,1,5,1,2,2,10,2,2,1,0,2,1,2,1,1,0,2,1,0,3,1,0,1,1,3,0,7
"COG3876",4,3,0,3,1,0,1,2,4,1,0,0,0,0,2,0,0,2,1,0,4,3,1,3,4,1,4,1,1,2,3,0,1,8,1,1,3,0,0,3,0,2,4,1,5,3,0,4,2,3,5,0,0,0,4,4,5,3,1,0
"COG3877",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,2,2,0,0,1,0,1,0,0,5,5,3,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3880",0,0,2,2,0,0,0,1,0,0,1,0,3,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,0,0,2,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,2,0,0,1,1,0,0,0,1,1,0,0,2,0,1,0,1,0,0,1,0,2,0,3,0,0,1,1,1,2,2,0,2,1,0,0,1,1,0
"COG3883",0,1,0,2,1,2,0,1,0,0,1,1,1,0,0,0,0,0,4,1,4,0,0,0,1,0,0,0,3,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1
"COG3884",5,5,1,1,2,3,2,6,2,2,9,3,4,4,0,1,0,2,6,2,0,2,6,3,4,2,4,4,3,2,1,3,3,4,3,4,7,5,4,8,6,4,4,0,3,2,2,2,2,2,2,6,4,3,4,4,2,3,5,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,7,6,4,0,1,3,1,2,5,7,7,1,3,2,3,1,1,4,3,2,2,3,2,2,4,0,3,4,2,3,1,7,1,3,1,0,5,5,1,2,2,2,4,2,1,6,5,2,1,2,4,4,1,0,2,0,0,0,4
"COG3887",5,7,5,6,9,8,3,7,3,0,13,4,7,6,5,14,5,3,4,3,9,5,3,5,1,2,1,5,7,0,2,0,4,5,7,4,2,3,2,3,8,3,6,2,4,4,8,3,2,0,1,5,6,3,3,2,1,4,4,8
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,1,3,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0
"COG3894",1,1,0,1,3,0,2,2,1,0,3,0,1,1,1,3,2,1,2,0,2,0,0,2,2,2,2,0,1,0,2,2,0,2,2,1,0,2,2,0,2,0,0,0,6,0,4,1,0,0,0,0,0,1,0,0,0,1,1,4
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,2,0,0,2,0,0,4,0,0,0,1,1,1,1,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,1,1,2,3,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
