"","DLM028","DLM027","DOF004","DLF013","NLM010","DLF006","NOM018","DLM015","DLM017","DOM018","DLM019","DLM011","NOF005","NOM022","DOM016","DOF008","NLM004","NLM002","NOF010","NLF001","NOF011","DLF010","NOM019","DLM021","DLM012","DOM019","NLM016","DLM010","NOF008","DLF004","NLM025","DOM013","DLM001","NLM008","NOM029","DOM005","DOM010","DOF009","NLF008","DOF006","NLM007","NLF005","DOM021","DOM015","NOM026","DOM023","DLF003","NOM014","NLF012","NLF013","DLM022","NLM006","NLM027","NLM032","NOF006","DLM018","DOM024","DLM013","DOM022","NOM027"
"COG4198",2,5,3,2,4,7,1,4,7,2,2,4,2,4,1,0,3,2,3,3,0,4,4,5,0,5,3,0,9,3,1,2,4,3,2,3,6,4,4,3,3,4,10,4,1,4,2,3,8,5,5,5,1,2,1,7,5,3,3,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4206",24,8,24,30,9,14,8,19,19,16,6,23,18,25,17,2,19,32,20,18,18,9,12,36,3,29,25,21,19,21,9,18,33,14,17,17,22,24,30,22,20,7,22,17,4,33,19,21,18,10,9,19,2,5,29,27,23,10,20,12
"COG4208",1,0,2,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,3,0,1,1,2,1,0,0,1,1
"COG4209",14,3,3,0,5,1,8,6,2,6,3,3,5,2,3,13,4,0,5,5,4,8,2,2,1,3,1,4,2,3,2,1,2,6,1,2,2,7,0,0,10,6,1,2,3,0,2,5,7,8,21,0,4,8,1,8,3,0,1,1
"COG4211",4,1,0,2,1,1,4,0,0,1,1,1,4,0,1,4,0,0,0,1,2,1,2,3,0,0,0,0,0,3,1,0,0,5,2,2,1,2,0,0,1,2,1,3,1,0,3,1,1,3,4,2,2,1,0,1,1,2,0,1
"COG4213",2,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,4,0,0,0,2,0,1,5,0,0,1,0,0,6,0,0,0,3,2,0,0,1,1,0,2,0,0,4,0,0,0,1,3,0,1,3,1,0,1,0,0,0,2
"COG4214",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2
"COG4215",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",0,0,0,2,2,6,1,4,3,6,12,1,1,1,0,5,3,2,2,3,4,12,6,0,3,3,1,4,6,7,4,6,2,7,2,1,1,2,0,2,5,5,2,3,3,0,5,1,0,3,10,0,2,5,1,2,3,0,1,0
"COG4221",2,2,5,2,2,0,1,1,1,0,1,3,1,3,5,0,2,4,2,1,1,0,2,1,2,1,2,3,1,2,3,1,3,3,3,2,2,1,1,0,2,3,5,1,1,3,0,3,0,0,0,2,7,1,0,2,2,1,3,0
"COG4222",0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,4,0,1,1,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4224",0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,4,1,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,1,0
"COG4225",9,2,11,14,14,9,12,14,5,17,2,17,12,9,9,4,6,27,10,8,22,2,7,13,1,20,8,5,10,13,1,8,11,6,18,18,15,13,18,17,24,10,14,12,10,6,7,13,14,8,5,12,0,7,23,3,11,7,11,1
"COG4226",1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG4227",2,0,1,4,3,4,0,0,2,0,2,4,1,14,2,1,7,1,3,0,0,1,1,5,0,3,12,1,2,2,17,2,10,0,5,3,1,3,1,3,7,3,2,8,2,7,1,2,6,3,3,3,1,1,4,0,5,4,2,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4231",6,4,4,6,8,5,2,4,2,5,7,3,11,3,3,1,3,0,4,2,5,3,3,6,0,6,0,2,4,2,5,5,2,3,0,3,4,4,2,10,6,4,5,3,2,3,6,7,4,5,4,3,2,1,1,2,4,2,2,0
"COG4232",3,1,3,2,1,0,1,2,2,5,0,4,4,6,4,0,4,12,9,2,0,1,4,3,2,1,9,6,4,5,7,4,7,0,5,3,5,3,3,5,1,1,4,1,2,9,6,7,5,3,1,4,1,1,5,5,3,2,2,0
"COG4233",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4239",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4245",0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,3,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0
"COG4248",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4249",1,0,1,3,0,0,1,0,4,0,1,0,1,2,0,0,0,7,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,4,0
"COG4252",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,2,5,0,3,4,3,1,1,2,0,2,0,0,2,2,1,1,1,0,1,3,2,0,5,4,2,1,3,0,4,6,4,4,1,1,1,0,1,0,1,2,0,4,3,1,2,2,1,1,6,0,1,0,0,5,2,0,0,0
"COG4261",0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,3,1,3,1,2,0,0,0,0,1,1,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4267",0,1,0,1,1,0,0,0,0,0,0,0,2,1,1,5,0,0,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,1,0,0,2,1,0,2,1,0,1,2
"COG4268",2,1,0,3,5,0,0,0,2,0,1,2,2,0,0,1,1,0,0,0,2,2,0,0,1,0,3,0,2,3,5,1,0,4,0,0,0,3,1,0,0,2,0,5,2,1,1,0,0,2,0,1,1,1,5,0,1,1,0,5
"COG4269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",1,1,4,4,2,4,2,5,1,4,1,4,2,0,4,3,0,1,7,4,5,3,4,4,2,6,0,3,2,2,1,2,1,1,5,5,5,3,5,0,6,3,5,5,2,4,1,5,4,7,5,2,2,3,0,5,2,3,3,3
"COG4279",2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,3,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0
"COG4284",1,0,0,0,1,0,0,2,2,2,0,0,0,0,0,1,1,0,0,2,0,3,1,1,4,1,0,1,6,0,1,3,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,1,4,6,0,0,2,1,2,0,0,0,1
"COG4286",0,3,2,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,1,0,0,1,1,0
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,0,2,2,6,1,2,4,6,2,0,3,4,3,4,1,8,1,5,4,7,1,5,1,1,5,3,2,1,5,3,1,5,1,6,9,6,2,6,6,3,2,4,8,3,9,1,8,3,3,2,8,0,5,9,2,6,4,3,2
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",2,0,0,2,1,0,1,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,3,3,0,0,0,1,0,0
"COG4296",0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0
"COG4299",5,0,8,1,5,1,2,10,4,6,1,5,1,1,4,0,0,1,0,0,6,0,0,8,1,2,4,7,9,3,2,2,1,3,2,9,3,3,9,3,2,0,10,7,3,4,3,5,10,2,1,3,0,0,7,4,6,2,3,1
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2,2,0,0,0,0,0,0,5,0,0
"COG4310",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,1,1,0,0,2,1,0,0,2,1,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4354",1,0,8,3,1,2,4,6,4,2,2,1,1,5,0,0,0,2,1,1,3,4,1,2,0,3,1,1,5,1,0,0,0,1,0,10,3,4,0,1,1,2,2,3,1,0,2,2,7,3,2,2,0,2,1,0,2,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,2,0,4,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,1,0,0,1,5,0,0,0,0,3,0,0,0,1,1,0,0,0,0,2,0,2,0,0,1,3,0,0,0,2,0,0,0,1,5,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4395",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4403",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,2,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0
"COG4405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",5,2,5,7,8,2,0,3,3,3,1,6,3,4,3,1,1,3,3,5,3,3,3,3,0,5,5,7,3,4,4,2,6,1,4,4,2,9,3,5,4,4,6,1,3,4,3,4,2,6,4,1,2,3,1,1,5,1,8,1
"COG4412",0,0,0,3,0,0,0,0,2,0,1,0,0,8,6,0,12,19,6,0,2,2,2,1,0,1,9,0,0,17,3,2,3,1,0,0,1,0,0,0,0,6,0,1,0,2,8,1,0,0,1,4,0,0,0,10,0,0,5,0
"COG4413",1,0,1,2,0,4,0,1,3,2,0,0,0,1,1,0,0,0,2,1,0,0,1,5,0,1,0,0,1,0,1,1,1,1,0,0,0,2,0,0,1,0,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4422",3,1,4,2,3,8,1,6,2,3,7,4,4,5,4,4,1,1,2,8,5,3,4,4,1,5,1,0,4,3,1,1,3,4,4,3,5,8,7,1,11,1,9,2,1,5,2,6,5,4,3,2,4,2,7,4,11,2,4,0
"COG4430",0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,4,1,0,4,5,0,0,2,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG4443",2,1,0,0,3,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,2,1,1,1,0,0,1,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4452",1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,4,0,1,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
