"","DOF011","NOF011","DOM001","NOM017","DLF009","DOM003","DLF005","DLM001","NOM018","NLF001","NOF009","DOM010","NLF013","DLF007","NOM016","DLM006","NOM005","NOF002","DLF003","DLM018","NOM002","NLM027","NOM001","NOM022","DLF008","NOF005","NOF006","DOM024","DLF004","NLM025","DLF014","DOM019","DLF012","NOF012","NOF013","NOM027","DLM012","DOM022","DLM022","DLM027","DLM008","NLM024","NOM007","DLM021","NLF002","NLM023","NOM014","DLM013","NLM032","NOF010","DLM002","DLM016","NLM031","NLM026","NOM028","NLF005","DLF010","NOM015","DLM020","DOM021"
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,4,3,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4775",9,4,10,8,2,11,3,8,3,6,5,4,2,3,2,7,5,6,8,8,3,1,4,7,8,3,2,7,10,11,5,7,0,4,4,3,2,6,3,5,4,18,2,5,4,5,3,6,7,7,8,5,3,5,6,7,3,3,2,4
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,5,0,3,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1
"COG4784",0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4785",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,0,0,0,0,0,0,2,1,0,1,2,0,0,1,1,0,1,0,4,0,0,1,0,3,0,1,0,2,2,1,0,0,1,0,0,1,1,0,2,0,0,0,2,3,1,1,2,1,2,1,0,0,3,6,4,0,0,0
"COG4787",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4796",0,0,1,0,5,3,0,1,0,2,1,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,4,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",4,13,17,6,4,8,7,8,8,7,13,9,5,8,13,12,1,9,12,3,7,2,4,7,10,11,9,9,10,2,10,10,7,9,7,12,10,9,9,6,3,11,4,7,5,8,10,3,5,11,6,14,9,4,12,6,4,10,11,7
"COG4804",46,7,10,20,6,19,5,11,12,7,9,12,9,11,7,6,4,4,18,4,9,2,14,24,8,9,11,10,15,8,5,8,6,9,5,3,2,10,1,7,7,18,13,10,4,4,7,8,11,8,9,13,3,1,14,17,12,7,8,10
"COG4805",4,0,1,2,0,4,1,0,3,3,0,0,3,0,1,2,3,2,3,0,10,5,0,1,1,1,1,5,1,0,3,3,6,1,2,1,1,0,1,1,1,0,2,2,1,0,1,0,7,1,3,2,2,1,1,4,2,3,2,1
"COG4806",1,1,3,3,1,2,4,3,3,3,7,3,6,4,1,3,2,1,4,3,0,0,1,3,0,4,2,2,3,0,1,4,0,2,3,0,4,2,1,3,2,0,0,3,4,2,5,2,2,2,2,6,11,3,0,2,0,2,2,1
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4808",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4810",0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0
"COG4811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,1,0,1,1,1,0,0,1,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0
"COG4819",0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4822",1,4,2,2,1,2,4,2,2,7,9,3,6,3,2,3,2,6,1,2,3,4,0,6,0,3,7,2,5,0,6,5,1,2,4,5,0,3,1,5,2,0,2,6,4,2,13,4,3,2,5,6,4,4,0,1,0,0,4,6
"COG4823",5,2,3,3,3,4,6,0,1,5,2,2,0,5,0,7,1,1,0,5,2,2,4,7,1,6,6,1,3,14,1,1,6,4,2,0,1,10,2,0,3,7,12,4,4,1,5,0,1,4,2,2,2,2,4,8,0,2,3,5
"COG4824",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0
"COG4826",3,0,1,2,2,1,0,5,1,4,0,0,1,1,3,1,0,2,4,1,0,1,2,3,1,0,0,1,0,5,5,1,4,1,3,1,0,5,3,0,0,1,3,1,1,0,0,0,2,0,3,1,1,1,0,2,1,1,2,0
"COG4828",0,1,1,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4832",0,1,0,1,1,0,2,0,1,1,0,2,2,0,0,0,0,0,1,3,1,3,1,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,1,0,1,0,1,2,0,0,2,1,0,4,1,0,0,0,1,0,0,0
"COG4833",0,17,10,0,1,0,8,5,5,4,5,4,5,12,2,4,1,6,1,5,0,0,0,0,20,5,15,3,6,1,0,8,0,2,5,0,2,4,4,0,4,3,2,3,4,11,3,4,2,5,4,4,1,6,7,1,1,5,7,5
"COG4834",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",2,1,5,0,0,4,3,1,1,2,4,1,3,0,5,1,4,2,2,1,1,0,1,1,0,2,4,2,13,0,2,4,0,5,1,1,0,2,3,1,0,5,1,2,0,2,6,0,2,1,4,3,3,1,2,0,1,1,2,3
"COG4849",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4850",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",2,2,3,4,2,1,4,3,3,4,0,2,3,3,1,3,4,1,7,3,6,2,0,0,1,7,1,2,2,2,3,1,3,5,4,6,1,0,2,4,3,0,5,2,3,1,4,5,7,3,0,2,0,3,1,3,5,5,1,1
"COG4857",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4862",0,0,0,0,0,1,2,1,3,1,0,1,2,1,0,1,2,1,2,0,0,7,1,1,0,1,1,1,4,0,2,1,0,1,1,1,1,0,1,1,2,0,0,0,0,2,0,0,1,0,4,0,3,0,1,1,3,0,0,0
"COG4864",2,3,3,0,4,1,1,3,1,2,5,2,2,1,4,4,2,1,2,2,2,2,1,4,3,2,3,5,1,0,1,4,0,2,1,3,0,2,1,0,7,3,0,3,6,4,2,2,1,0,2,3,1,0,2,3,1,1,3,4
"COG4865",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,3,1,1,2,0,5,4,4,6,3,3,6,1,3,4,5,1,6,2,2,2,1,2,2,1,4,2,1,4,2,4,6,2,5,2,0,1,4,0,2,2,6,4,2,0,5,3,1,3,2,4,3,3,2,6,9,3,5,2
"COG4868",2,1,3,6,6,3,1,0,2,1,0,1,3,1,5,7,1,3,5,1,1,4,7,4,2,0,1,1,4,3,1,2,2,1,3,2,2,4,4,6,3,1,2,2,4,0,3,2,4,7,4,2,1,2,3,3,5,3,3,2
"COG4869",0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,3,0,0,1,1,0,2,1,0,0,0,1,0,0,0,5,1,0,0,0,1,2,0,1,0,1,0,0,2,0,2,0,0,1,2,0,1,4,0,1,0,2,1
"COG4870",1,2,4,1,0,0,7,1,5,1,1,3,0,3,3,1,3,2,1,2,5,2,1,0,2,3,0,3,0,3,4,1,7,1,1,1,0,3,3,2,4,0,3,1,3,2,2,0,6,0,1,0,4,1,0,2,4,0,1,0
"COG4874",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,2,0
"COG4877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4878",0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,2,4,0,0,1,1,0,0,1,0,0,0,1,3,1,0,0,0,1,0,1,0,2,0,0
"COG4880",0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,4,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,2,1,0,0,1,0,0,1
"COG4884",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4886",3,9,11,7,5,5,7,14,4,5,6,9,3,6,9,13,4,6,8,4,0,2,6,3,5,7,5,2,8,2,0,3,3,3,3,0,3,3,7,3,9,9,5,5,2,4,5,2,6,8,5,5,1,13,6,1,3,4,7,4
"COG4887",1,0,1,0,0,2,0,0,2,3,1,2,3,0,0,0,0,0,1,2,0,0,2,0,2,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,3,1,1,1,1,0,1,1,1,2,0,0,0,1,2,1
"COG4889",12,0,4,0,0,9,1,2,0,4,1,0,1,0,3,0,0,4,0,0,0,0,0,1,0,1,4,2,0,4,0,7,5,0,0,2,0,4,0,0,6,3,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,3,5,0
"COG4894",0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,4,1,1,0,4,2,1,0,0,0,1,1,0,2,0,3,3,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,3,1,2,0,2,1,1,1
"COG4898",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",0,3,4,2,3,1,5,2,5,1,2,1,4,4,3,3,5,0,1,4,1,5,3,0,2,2,0,4,1,1,6,7,6,9,2,4,7,3,13,3,4,0,8,1,5,4,3,2,10,0,7,5,4,4,6,6,6,3,0,1
"COG4907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4912",3,5,4,4,0,0,3,1,4,1,5,5,2,3,3,1,1,4,2,3,3,0,2,1,1,4,2,3,6,1,2,1,4,3,6,1,3,6,3,3,4,1,6,3,1,2,4,3,0,2,4,3,1,3,2,3,0,1,3,3
"COG4913",3,1,1,2,1,4,0,0,0,1,9,1,1,2,1,2,3,0,1,7,0,2,1,0,2,4,0,5,0,0,3,1,0,1,3,5,3,3,1,5,0,2,3,0,2,4,0,1,2,0,0,0,1,2,2,0,1,2,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4924",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4925",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,1
"COG4926",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4927",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4928",0,1,2,0,1,2,0,0,0,1,0,1,0,5,0,2,1,0,1,2,2,1,0,0,3,0,3,0,1,10,1,0,0,1,2,0,0,3,2,0,1,0,13,0,0,0,0,1,0,0,2,0,3,0,0,5,2,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG4930",5,4,1,2,0,0,3,2,0,3,3,0,1,1,0,1,0,0,2,0,1,0,2,6,0,1,1,1,0,2,5,2,1,0,1,2,1,0,3,6,1,4,1,3,3,0,0,1,1,1,2,1,1,2,0,2,1,0,0,1
"COG4932",0,8,4,6,15,5,8,6,6,5,2,7,2,4,9,11,4,6,7,9,8,15,6,5,3,9,3,3,2,1,9,10,33,9,3,18,14,0,7,12,4,1,7,4,6,7,6,11,9,0,5,6,2,9,7,9,4,9,1,3
"COG4933",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4936",0,1,1,0,0,0,1,0,0,1,1,0,2,0,0,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,3,1,0,0
"COG4937",4,0,0,1,1,2,2,0,2,0,1,1,0,3,2,3,0,0,1,1,1,0,2,3,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,1,1,1,0,1,3,1,1,1,1,0,2
"COG4938",0,1,0,10,0,0,0,2,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,2,0,0,5,0,5,4,0,1,0,0,1,0,0,0,1,2,1,0,0,1,1,2,2,0,2
"COG4940",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4942",0,6,0,0,0,2,0,1,2,0,3,0,1,2,1,0,1,1,0,1,1,1,1,0,1,0,2,2,3,2,0,2,0,1,2,0,2,3,0,0,4,0,2,2,2,1,0,0,0,0,0,0,2,0,0,2,0,2,2,1
"COG4943",0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4946",17,15,4,7,4,10,3,13,4,9,19,8,4,13,11,0,5,10,3,10,6,1,6,17,8,8,6,9,9,4,2,10,2,3,14,0,1,10,2,7,5,19,3,7,10,10,7,3,6,14,2,7,12,4,11,4,3,16,5,7
"COG4947",2,2,1,2,0,2,2,0,1,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,1,2,2,1,1,0,0,2,0,0,1,5,1,0,1,0,0,1,1
"COG4948",5,5,3,5,11,2,4,5,6,0,2,7,8,3,5,3,5,8,6,2,2,0,4,8,13,6,1,5,6,2,6,4,0,5,2,8,2,4,3,3,1,2,3,5,5,2,7,6,5,7,4,5,2,3,3,2,5,5,3,13
"COG4950",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",1,1,0,13,1,1,2,2,2,1,1,4,1,0,1,5,0,3,3,0,2,1,3,0,0,1,2,4,0,2,0,0,0,0,0,0,0,5,0,2,1,1,1,2,2,0,0,3,4,2,0,1,1,1,1,5,0,0,2,0
"COG4952",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4953",0,1,1,0,2,0,1,3,0,0,0,1,1,2,3,0,0,4,0,0,1,0,0,1,2,0,1,0,1,5,0,0,0,0,0,0,1,0,2,1,0,2,0,4,0,1,0,0,0,0,3,1,1,0,2,2,1,4,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
