"","NLM021","DOF006","NLF015","DOM022","DLM006","NLF009","DOM005","DOF011","NLM002","DOF009","NOF014","DLM009","NOF011","DOM015","DLF010","NLF008","NOM013","DLF013","DLF005","NOM026","DOF003","DLM016","DOM019","NLF010","NLM032","DLF007","NLF007","DOF004","NOF012","DOM013","DLM003","DLM017","DOM021","NOM002","NOM015","DOM003","DOF007","DLM024","DOM018","DLM001","NLM001","NOM029","NOM012","NOM022","NOM019","NOM007","NOM008","DLF003","DLF009","DLM018","NOM020","NOF002","DOM023","NLM022","NOM017","NLM023","NLM004","NLM026","DOM016","NLM010"
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4796",0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,2,2,0,0,0,1,0,0,1,0,1,0,1,0,7,0,0,1,1,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,1,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",11,13,9,7,9,10,7,4,7,11,10,4,17,10,7,6,6,6,10,5,10,12,11,12,8,9,13,14,4,10,7,13,6,6,18,6,7,6,7,11,5,13,5,5,3,7,5,8,5,13,15,10,11,11,3,11,6,6,13,11
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",10,10,8,6,11,8,6,25,12,8,12,2,9,10,6,13,9,9,5,3,6,6,9,7,11,11,8,18,5,6,10,10,9,5,8,14,11,1,19,10,21,6,10,27,6,20,10,27,4,4,10,4,4,2,19,4,5,4,6,3
"COG4805",1,1,4,0,1,0,0,0,0,0,1,6,2,1,2,2,1,1,1,4,2,1,0,0,3,1,2,1,1,2,0,0,1,6,0,2,1,3,0,0,6,1,2,1,5,1,0,1,0,3,1,5,0,6,1,0,0,1,2,3
"COG4806",3,6,4,1,3,3,0,2,4,2,2,2,3,6,1,3,2,6,1,3,2,2,5,3,3,2,2,3,2,1,3,3,4,3,3,2,5,5,4,5,3,3,3,5,1,1,3,2,4,5,2,3,2,4,1,7,3,1,1,4
"COG4807",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0
"COG4820",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4821",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4822",4,6,5,4,0,2,2,2,2,2,3,3,2,0,3,3,2,2,2,2,1,3,5,5,6,0,2,2,1,3,2,2,7,8,5,1,2,1,2,4,1,1,7,5,3,1,5,0,0,3,2,2,4,2,1,3,1,1,3,2
"COG4823",3,2,0,3,11,1,2,4,4,1,2,7,1,1,2,4,2,0,1,2,9,0,2,0,0,3,1,1,2,1,2,4,8,0,3,7,0,0,0,2,6,1,2,5,3,8,6,6,0,3,8,5,1,2,6,2,7,3,1,3
"COG4824",0,1,1,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4826",1,0,0,4,3,1,2,3,6,2,0,1,0,0,1,0,0,1,0,0,1,0,2,0,2,0,2,0,0,3,1,3,0,2,0,2,1,2,1,1,3,0,2,5,3,6,0,4,1,0,1,0,1,2,3,1,3,0,0,0
"COG4828",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,2,0,0,1,1,0,0,1,1,2,0,2,2,0,1,2,1,2,0,0,0,0,1,1,2,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,1,3,1,0,0,1,0,0,1,0,1,0,0
"COG4833",7,11,21,1,3,6,14,0,0,2,3,0,10,2,1,7,2,3,5,1,8,9,4,8,1,12,3,8,3,2,6,1,5,2,9,0,15,0,1,4,1,6,3,2,1,1,6,2,0,8,0,11,8,9,0,10,0,4,4,3
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4845",2,0,1,2,0,2,2,1,0,2,1,1,1,1,1,2,1,1,0,1,2,3,1,1,0,2,0,1,1,1,3,1,5,3,4,4,2,1,1,0,1,3,4,1,2,1,2,1,2,4,3,3,1,1,1,0,1,3,2,0
"COG4849",0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",3,0,1,1,0,0,1,0,0,2,2,4,8,4,5,0,1,1,1,2,2,3,6,1,4,3,3,2,10,2,3,0,1,5,0,3,1,1,1,1,3,3,5,2,4,0,4,2,0,2,1,3,3,3,1,0,2,6,3,4
"COG4857",0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG4861",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4862",0,0,0,0,1,1,1,0,0,2,3,2,0,1,4,0,1,0,2,0,0,0,1,0,3,1,2,0,2,0,0,0,1,5,0,0,0,2,1,1,0,0,2,0,1,1,1,1,0,1,0,0,0,0,2,1,0,1,4,2
"COG4864",2,3,3,6,0,1,0,2,0,1,5,0,2,3,0,2,2,1,2,1,1,4,1,6,0,2,0,3,2,4,2,0,5,2,3,0,5,0,1,6,6,2,0,5,1,0,4,0,0,2,0,0,1,1,1,2,0,2,0,1
"COG4865",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",2,5,3,1,2,1,2,2,1,7,3,1,2,5,6,5,0,7,3,6,4,5,7,5,5,4,2,0,1,7,3,2,2,4,4,0,4,0,2,4,1,1,1,2,2,3,9,1,3,6,1,3,4,3,1,6,1,1,5,4
"COG4868",3,1,1,0,1,2,1,4,9,2,0,5,2,2,3,2,2,4,4,1,1,2,2,1,4,3,8,1,1,4,5,3,1,2,2,2,0,1,2,2,4,1,9,3,4,3,0,3,2,3,6,3,5,3,6,1,8,6,2,3
"COG4869",0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,4,2,1,1,0,0,1,0,1,1,1,0,2,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4870",3,0,0,1,3,4,0,1,0,0,2,2,0,0,3,0,4,3,8,1,0,1,4,0,6,2,0,6,0,2,2,1,1,9,0,1,0,1,2,1,4,2,6,2,0,5,0,2,0,2,1,2,0,5,0,2,1,2,1,7
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4877",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,2,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4880",1,0,0,0,0,1,0,2,0,1,0,3,1,2,2,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2,3,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1
"COG4884",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4886",10,4,3,0,4,8,4,2,11,4,6,5,11,8,9,13,4,5,9,5,3,4,3,2,4,7,2,7,5,3,5,8,9,0,8,9,6,5,10,15,4,6,7,4,10,3,6,6,4,7,14,6,10,5,3,1,12,6,4,4
"COG4887",1,2,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,3,4,0,0,0,0,2,0,0,2,0,0,0,3,0,2,0,1,1,1,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0
"COG4889",0,1,1,1,0,1,0,13,0,1,0,0,0,0,0,0,1,0,2,0,1,1,3,0,0,0,1,0,0,3,1,3,0,0,5,8,4,0,0,3,9,1,0,2,0,0,2,1,0,0,2,3,5,0,0,3,8,0,0,4
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,2,0,1,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",2,1,1,4,3,4,0,2,3,6,6,4,4,3,8,2,4,7,7,2,1,2,0,0,10,1,6,5,7,4,3,2,0,6,2,4,0,2,4,2,3,1,6,0,3,3,2,7,8,7,2,2,0,9,1,1,3,8,0,7
"COG4907",0,0,3,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4912",2,3,4,2,2,7,2,1,5,3,3,1,2,4,2,5,4,0,3,0,2,3,3,3,1,5,3,1,3,4,2,5,2,2,2,0,8,4,5,5,1,1,4,4,3,6,0,3,0,2,2,2,3,1,3,4,3,5,3,1
"COG4913",1,6,0,4,0,2,0,2,1,3,1,0,0,1,1,1,0,5,0,2,3,0,0,4,4,3,3,1,1,3,1,1,0,3,3,1,0,1,3,0,0,4,0,2,6,3,0,0,3,1,1,1,0,4,1,3,1,1,1,4
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,1
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2
"COG4925",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4928",0,0,0,0,4,0,0,1,0,1,1,0,0,1,0,1,2,2,0,1,0,0,1,0,2,5,1,0,1,0,0,0,0,3,0,0,1,0,1,0,0,3,3,1,1,15,1,1,2,0,9,0,3,0,0,1,1,0,0,0
"COG4929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4930",0,0,0,0,5,2,1,2,0,0,2,0,3,3,3,1,2,1,0,3,2,1,3,1,2,0,1,0,0,0,0,0,2,0,2,0,0,0,1,4,1,3,1,10,2,2,0,1,0,0,0,1,1,1,2,1,1,0,0,2
"COG4932",3,3,2,0,7,5,1,4,0,9,13,8,6,11,11,0,9,9,15,3,9,13,14,0,8,3,4,5,14,13,8,6,4,11,7,5,4,15,4,6,4,5,11,6,9,7,3,9,9,9,0,5,1,7,4,4,8,11,3,18
"COG4933",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0
"COG4936",0,1,0,0,0,0,0,0,0,1,3,1,0,1,1,0,2,1,0,1,1,0,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,1,1,0,0,0,1,0,2,1,2,0,0
"COG4937",0,0,0,1,1,1,0,4,4,2,0,0,0,0,0,1,2,1,2,0,2,3,2,0,2,0,0,2,1,2,2,2,0,0,0,2,1,0,1,1,1,2,2,2,1,0,1,0,0,3,3,0,4,2,2,0,1,1,3,0
"COG4938",2,0,0,1,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,3,0,1,1,0,0,4,1,1,1,2,0,1,1,2,1,0,0,0,6,0,0,0,0,0,0,2,0,0,1,2,0,2,7,0,6,1,5,0,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4942",2,2,4,6,3,0,3,0,9,2,0,2,0,3,0,1,1,3,0,1,1,2,1,1,1,2,0,2,1,0,3,2,1,0,3,2,2,3,3,0,2,1,0,0,6,4,0,0,3,1,1,3,0,2,0,5,0,1,1,6
"COG4943",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG4946",15,26,10,6,3,9,19,11,7,5,4,3,7,8,2,11,8,3,1,5,7,10,9,13,3,8,14,12,3,8,6,8,13,1,7,1,7,0,1,12,8,5,3,5,2,3,12,3,1,2,12,6,14,5,8,5,2,3,6,5
"COG4947",4,0,0,1,0,3,0,2,0,1,1,0,2,0,1,1,0,0,1,0,0,1,1,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,2,0,2,0,2,0,0,1,0,2
"COG4948",4,5,4,3,7,1,7,7,6,5,3,1,4,6,5,7,6,6,5,4,7,3,4,3,3,6,3,4,2,8,2,2,9,4,7,2,7,22,8,7,4,5,5,3,4,3,9,4,9,3,5,9,7,8,3,2,3,2,2,4
"COG4950",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4951",4,2,0,1,4,0,7,4,0,8,3,3,0,2,0,0,0,2,3,0,1,2,0,2,1,1,0,2,0,1,0,2,0,0,0,3,0,0,5,1,0,0,2,1,0,1,0,1,1,1,2,2,4,0,4,4,2,1,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4953",0,4,2,1,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,1,1,2,0,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0,0,4,0,2,5,1,1,0,3,0,1,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",4,2,0,3,2,6,1,3,0,2,9,2,1,2,6,1,1,2,6,3,3,3,7,0,2,1,5,2,4,5,1,0,3,6,2,1,3,5,3,1,1,2,7,2,2,4,0,6,1,4,3,3,0,5,4,2,1,5,6,5
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
