"","NLM010","DOM003","DOM024","DLF004","NOM008","NOF005","DLM009","NOF010","NLF005","DLM013","NOM018","NOM007","NLM026","NLF001","NLM023","DLM010","DLM011","NOM017","DOM026","DLM003","NOF013","NOM016","DOF003","NLM016","DOF004","NLF015","NLM004","DLF005","DOF009","NOM029","DOM022","DLM006","NLF013","DLF014","DLM024","DLM012","NOM012","DLF003","NOM019","DOF007","DOF012","DLF012","NLF002","DLM004","NOM027","NLM032","NOF012","DOM016","DLM023","NOF014","NLM006","DLM017","NOF006","NLF012","DLM005","DLF008","DOM005","NOM028","DOM015","DLM018"
"COG3587",4,5,6,6,6,12,6,1,2,2,3,0,3,1,1,3,10,9,8,2,1,2,0,4,2,1,3,4,4,3,6,8,5,1,0,1,2,4,1,0,0,1,3,9,6,3,8,0,2,3,3,2,2,1,0,1,2,2,2,1
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,1,7,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3590",1,14,3,10,4,2,2,7,2,3,5,6,4,1,5,3,8,7,4,5,5,2,4,17,7,5,7,3,10,4,8,3,6,4,2,7,8,7,5,6,3,1,1,3,1,5,5,4,3,1,9,3,4,3,8,10,8,3,3,3
"COG3591",0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3593",2,1,1,0,1,0,3,5,4,3,0,0,5,3,1,2,0,0,2,3,1,1,1,0,1,0,1,1,3,7,0,1,2,3,10,1,0,8,4,2,2,3,0,1,0,1,0,1,0,0,1,1,1,1,6,6,6,1,0,3
"COG3594",3,2,2,5,5,2,0,1,3,3,1,7,2,3,5,9,1,2,6,4,7,2,2,4,1,4,3,5,3,5,6,2,0,1,0,0,2,4,3,11,0,6,3,6,1,3,3,4,5,2,2,5,5,3,1,6,8,5,4,0
"COG3595",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,2,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1
"COG3597",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",2,0,3,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,2,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3599",0,0,0,0,0,0,1,1,0,0,0,4,1,1,0,0,0,0,2,1,0,1,0,0,1,0,3,0,0,0,1,0,1,3,0,1,1,3,0,0,0,0,0,0,1,0,2,0,3,2,1,0,0,2,0,0,0,0,1,1
"COG3600",0,1,0,5,5,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0
"COG3601",0,0,3,0,0,4,2,0,1,1,4,1,2,1,0,1,2,1,2,0,2,0,0,1,0,0,1,2,1,1,1,2,2,4,2,6,1,0,2,0,5,1,0,0,1,2,1,1,0,1,2,2,1,1,0,0,0,2,1,3
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3604",2,4,3,3,1,5,0,0,3,1,3,0,1,0,2,1,1,0,0,0,1,1,0,1,2,3,2,0,0,2,5,0,1,0,11,1,1,0,0,1,0,2,6,3,0,0,1,1,3,0,2,3,3,3,0,4,5,5,3,1
"COG3605",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3608",3,0,5,2,0,0,3,1,1,0,0,1,4,0,3,1,0,1,2,0,0,2,2,1,1,2,1,1,0,0,0,2,2,0,1,0,5,1,0,1,0,6,0,0,3,2,1,4,1,3,0,1,0,2,0,2,1,5,0,1
"COG3610",0,1,0,2,0,0,1,0,2,0,2,0,0,1,2,2,1,1,0,1,1,0,1,0,1,1,0,1,2,2,0,1,1,1,1,2,4,0,2,0,1,1,2,2,0,0,1,1,3,2,0,0,0,1,1,0,4,1,2,2
"COG3611",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,0,3,0,0,1,1,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG3617",2,5,1,4,3,1,3,6,3,1,3,6,3,1,1,1,1,7,0,1,4,0,3,0,4,0,4,0,3,4,1,2,1,0,0,0,2,1,0,1,2,2,0,3,1,0,2,2,2,2,1,5,1,0,2,3,2,2,0,3
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",3,1,4,4,1,4,2,0,1,5,1,2,2,2,2,1,2,2,4,3,0,0,1,0,0,1,1,6,2,0,1,1,1,2,0,5,0,1,3,0,2,1,4,0,0,4,3,4,2,2,1,0,1,2,0,1,0,4,4,2
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3623",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3626",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0
"COG3627",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",1,5,3,0,1,1,3,1,0,2,3,1,2,1,3,2,5,3,0,0,0,0,2,0,0,2,1,2,1,1,4,1,2,1,2,6,3,2,2,2,2,4,2,1,11,4,0,2,5,2,1,1,1,0,1,1,0,1,2,2
"COG3634",2,1,5,1,2,2,3,3,2,3,4,0,1,3,3,0,3,0,3,3,4,6,1,0,3,5,0,0,2,3,0,2,1,0,0,0,2,2,1,3,2,0,4,4,0,1,2,1,0,1,6,2,6,0,1,4,5,3,5,2
"COG3635",3,1,5,7,5,2,0,0,0,2,3,1,2,2,6,2,1,2,3,4,5,1,3,5,1,2,3,3,1,1,1,4,2,2,1,1,2,2,5,1,2,3,3,2,0,2,1,2,1,1,2,4,1,2,4,2,1,5,0,4
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3638",1,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1
"COG3639",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,2,3,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3640",2,0,0,0,0,0,1,0,0,2,1,0,2,0,2,2,0,0,2,0,0,2,1,1,2,1,3,0,0,0,1,3,0,1,0,1,4,1,1,0,0,3,0,0,1,3,0,0,0,2,0,0,0,1,0,0,1,2,1,2
"COG3641",3,1,0,2,0,0,1,1,0,0,0,0,3,1,1,1,3,0,2,0,2,1,1,0,0,3,3,1,1,1,3,1,0,1,0,0,2,1,0,0,0,1,2,1,2,5,0,0,3,1,0,0,1,1,0,0,0,0,0,1
"COG3643",1,0,2,0,5,2,0,1,0,3,1,0,1,2,3,4,0,0,0,1,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,3,0,0,5,1,3,1,0,1,1,2,0,0,1,0,1,0
"COG3645",2,4,0,10,6,1,3,4,4,1,2,3,0,1,1,0,6,6,1,2,0,3,1,3,1,0,0,3,1,1,2,3,1,0,2,0,4,7,1,0,1,0,1,1,2,0,1,0,1,2,3,4,4,1,2,4,1,2,0,0
"COG3646",1,2,1,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,1,0,0,1,0,2,1,1,0,2,1,0,0,1,0,0,3,2,0,0,0,0,0,2,3,1,1,1,0,0,1,1,1,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3649",1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,3,2,1,2,1,6,0,0,0,0,0,3,2,0,0,0,1,0,1,1,1,1,2,1,1,1,1,4,1,2,0,3,0,0
"COG3650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,5,0,0,0,2,1,0,1,0,0,1,0,2,2,0,0,1,1,0,1,0,0,0,1,3,0,0,0,1,1,0,1,4,1,0,0,0,0,0,0,6,0,0,0,1
"COG3654",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,1,1,0,2,1,0,0,0,0,1,2,2,2,2,0,2,0,0,1,1,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,2,1
"COG3655",0,0,1,1,3,3,0,3,0,4,1,5,1,1,1,2,1,0,3,2,0,2,0,0,1,0,0,2,1,1,1,2,3,0,0,0,3,2,1,2,0,0,0,1,1,1,0,0,0,4,0,0,1,0,1,0,1,0,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3661",2,2,5,7,1,2,0,2,0,2,1,2,0,0,3,3,4,2,3,2,5,4,0,6,1,0,6,0,1,0,5,0,2,0,0,0,4,6,2,3,0,0,4,5,0,0,0,0,3,0,1,3,3,4,1,6,1,4,2,4
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",2,0,2,2,2,2,1,3,2,3,2,4,3,1,1,2,3,0,0,1,1,6,1,2,2,2,0,3,3,1,3,4,2,1,1,1,2,3,1,2,1,1,0,2,1,1,0,1,0,3,2,0,0,3,2,3,1,3,1,2
"COG3664",1,0,2,1,0,2,1,1,1,1,4,1,2,0,0,1,0,1,4,0,3,1,2,0,1,0,1,0,0,3,1,0,0,0,0,1,0,0,3,0,0,6,1,1,0,2,1,0,1,3,2,2,2,1,1,0,0,3,2,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3666",23,8,13,14,17,11,1,45,5,21,7,9,17,7,3,14,19,92,11,9,7,11,19,46,10,12,25,28,26,21,20,28,20,21,8,6,18,34,14,15,13,21,15,22,2,10,8,13,16,12,24,14,13,10,12,3,8,8,16,28
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",27,7,23,16,19,18,4,11,21,7,26,18,6,14,21,24,36,6,12,18,20,23,13,11,27,26,7,18,30,25,30,11,8,10,3,6,8,12,12,46,7,8,14,28,1,10,18,23,10,9,24,20,19,16,20,20,32,22,39,7
"COG3675",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3676",2,0,4,1,2,3,0,1,0,0,0,0,0,4,1,0,4,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,3,0,0,3,1,0,1,0,2,0,0,0,0,2,0,0,1,3,0,0,1
"COG3677",0,2,3,0,0,0,0,3,2,1,1,3,0,1,2,1,1,0,0,6,0,3,3,0,4,1,0,0,0,1,2,0,0,0,9,1,1,1,0,0,1,0,2,0,0,1,1,3,1,0,1,0,1,0,2,1,1,1,2,1
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3681",9,4,3,5,6,5,4,6,4,2,6,3,4,4,6,4,7,1,4,2,2,4,6,6,4,2,8,4,2,6,9,4,1,4,4,1,3,5,3,6,4,8,2,4,8,6,2,6,4,1,5,4,8,6,7,6,3,6,3,1
"COG3682",2,0,1,0,0,0,1,1,1,2,0,2,1,0,1,0,0,0,0,2,2,1,3,0,2,1,2,1,2,0,1,0,2,2,2,0,4,0,2,2,5,3,3,1,0,4,3,2,1,0,1,1,0,1,2,1,2,4,1,2
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3685",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0
"COG3688",5,1,6,0,0,8,6,0,2,4,5,6,2,4,2,4,1,1,4,1,5,3,2,1,2,0,5,6,0,3,3,1,4,3,1,1,2,3,2,0,3,13,3,2,3,4,2,1,5,2,1,3,0,4,3,2,0,3,2,6
"COG3689",0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,1,1,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3692",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",2,5,4,5,3,1,0,1,3,1,1,0,3,5,0,3,3,6,7,2,1,5,2,5,3,2,5,3,4,3,1,2,0,0,1,0,3,5,2,0,0,1,0,2,0,0,1,2,0,1,2,4,1,1,1,2,0,2,3,4
"COG3694",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3695",0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,4,4,0,1,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,1,3,0,0,0,6,0,2,2,1,2,0,1,1,2,2,1,2,1,2,0,0
"COG3696",2,7,13,8,15,11,0,13,8,5,12,13,7,9,14,14,12,8,11,19,9,18,8,11,7,16,7,7,16,16,17,7,10,2,2,0,6,5,6,28,1,2,13,14,0,2,2,15,6,6,4,6,22,9,4,14,17,6,12,10
"COG3697",0,1,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,0,0,0,0,2,4,0,1,3,4,1,3,2,1,1,0,1,5,0,1,2,1,0,0,0,1,2,1,1,4,2,0,3,0,1,3,2,0,0,3,4,2,0,2,8,1,4,1,2,1,1,2,0,1,4,0,0,3,2
"COG3706",31,24,45,51,37,33,4,44,10,18,12,16,12,45,44,34,26,22,39,35,68,46,66,38,24,55,30,25,17,33,29,30,35,3,2,5,29,27,21,52,10,4,41,39,5,11,21,23,15,17,34,21,57,29,34,62,57,31,40,16
"COG3707",0,3,0,0,0,0,1,1,1,2,0,1,1,1,1,0,1,0,2,3,1,0,0,0,1,0,0,2,0,1,0,1,0,1,0,1,1,1,0,0,3,0,2,0,2,0,1,1,2,0,0,0,0,1,1,1,1,0,0,0
"COG3708",3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,1,0,0,2,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,2,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3710",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3711",1,12,3,0,5,6,4,2,1,2,4,4,4,4,3,4,7,3,7,5,11,3,2,0,3,0,4,11,1,5,5,1,1,11,11,12,4,4,1,4,16,23,5,2,20,7,5,4,9,2,12,3,2,5,4,16,7,13,4,5
"COG3712",27,6,25,33,27,27,4,24,17,17,18,7,4,41,47,27,33,8,29,28,42,34,30,12,35,43,19,15,34,40,32,24,15,7,1,6,22,5,15,62,12,4,35,73,3,12,22,27,24,13,36,19,52,28,35,62,56,26,28,11
"COG3713",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3714",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3715",0,8,1,1,3,2,4,0,0,3,1,0,2,1,2,6,1,1,4,0,0,1,1,0,0,2,3,3,0,2,0,0,1,7,8,3,2,1,1,3,7,4,1,2,11,4,0,1,5,1,1,0,1,0,2,1,0,1,0,1
"COG3716",0,5,1,3,1,1,5,0,0,6,0,1,1,2,1,2,0,2,4,0,2,1,1,0,1,1,1,3,2,0,4,1,1,1,5,7,2,1,2,1,9,3,4,1,15,2,0,0,2,1,1,0,0,3,1,4,4,4,0,6
"COG3717",8,1,5,4,2,1,1,1,5,3,3,2,3,2,7,1,6,2,2,4,6,2,3,7,4,7,1,3,2,4,2,4,5,1,0,1,4,3,4,5,2,0,3,10,0,2,1,1,3,2,3,2,4,4,3,2,6,4,3,2
"COG3718",0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1
"COG3719",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3722",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
