"","NOF006","DLM016","DLM011","NLM021","DOF007","DLM015","DLF007","DLF008","NLM009","NOF011","NLM016","NLM029","DLF009","DOF008","DLM003","NLF005","DLM006","NOF012","DLM022","NOM018","NOF014","DOM023","DLF014","DOM001","NLF009","NLF002","NOM008","NOM028","DLF006","NOM020","DLM014","NOM004","NLM007","DLM009","NLF001","NOF002","NOM017","DLM005","NOM012","NLM001","DOM021","NLM022","DLM018","DOM022","NLM004","DLM008","NOF010","NOM013","NOM025","NOM019","NLF010","DLM024","NLF013","NOM026","DLM004","DLF012","NLF007","NOM009","NOM005","DOF004"
"COG4152",0,1,1,1,1,2,0,0,0,1,0,0,1,1,2,2,3,1,1,0,0,0,0,2,1,1,0,0,4,1,1,0,0,6,0,0,1,3,2,0,1,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,3,2,2,2
"COG4154",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4158",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,2,3,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4166",0,2,6,4,1,2,3,3,2,8,0,3,15,16,6,4,3,1,8,3,3,3,8,5,2,4,11,3,4,3,1,1,11,19,4,5,6,5,14,1,7,7,5,4,4,6,4,2,8,5,1,13,7,5,0,2,3,4,13,6
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4172",0,0,2,0,1,1,0,0,0,0,0,0,6,3,0,0,0,0,1,1,0,0,4,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,3,0,0,0,1,1,0,2,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4175",9,0,3,2,3,1,2,2,0,0,0,0,0,1,2,0,3,0,1,1,0,3,0,1,2,4,2,1,4,0,2,3,3,0,6,2,0,3,2,0,0,1,0,0,1,0,1,2,5,0,7,0,0,0,3,0,1,0,0,4
"COG4176",2,0,2,2,2,1,2,3,0,1,0,0,2,0,1,0,1,0,1,0,1,1,0,0,1,3,2,2,1,5,3,1,7,1,0,2,0,1,1,0,2,0,0,1,0,0,1,1,0,1,4,1,1,3,3,1,1,0,1,4
"COG4177",2,1,1,3,0,2,1,2,0,0,2,4,4,5,1,1,1,1,5,3,3,1,6,1,4,0,2,1,4,2,0,0,0,2,1,2,1,1,2,0,0,2,3,5,0,0,2,2,2,3,0,4,2,3,0,4,3,2,0,4
"COG4178",0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,2,1,0,4,0,0,0,0,0,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1
"COG4185",2,0,1,2,1,0,1,1,8,1,4,0,0,0,1,0,2,1,0,1,1,2,0,2,0,0,1,1,3,0,0,4,0,1,0,0,4,0,1,1,2,1,0,1,5,1,1,1,2,2,0,0,3,0,2,3,0,0,0,2
"COG4186",0,2,2,0,0,0,1,1,0,0,0,0,1,0,2,0,2,0,0,1,2,0,3,1,1,4,2,1,4,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,0,0,2,1,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,5,1,1,0,1
"COG4191",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,2,1,0,1,2,4,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,1,0,9,3,1,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,3,1,0,0,1,0,6,0,2,2,2,1,0,0,2,0,0,0,2,2,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,2,4,5,6,1,1,2,4,4,10,7,2,0,6,4,7,5,3,2,5,4,1,4,4,0,4,2,5,2,6,2,3,2,4,3,7,5,4,3,4,3,5,4,2,4,4,7,1,3,0,2,5,2,3,0,5,1,2,3
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4206",30,34,29,18,34,31,25,33,27,22,26,8,12,2,31,17,23,14,9,5,12,31,5,26,21,16,31,21,14,23,20,15,15,3,23,10,20,25,18,18,26,9,16,23,10,15,26,12,17,9,22,4,13,5,27,3,4,8,7,17
"COG4208",0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,2,2,1,1,0,0,1,1,0,0,0,1,0,2,1,2,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,5,1,3,0,1
"COG4209",1,2,3,2,0,3,1,0,1,1,0,4,2,11,8,9,4,2,7,4,7,0,10,2,6,9,2,2,0,1,2,1,3,20,7,5,4,6,17,7,0,3,4,3,4,9,5,6,3,2,0,3,10,5,0,4,8,5,4,1
"COG4211",0,1,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,2,0,2,2,1,2,2,1,1,0,3,0,0,1,2,3,2,1,1,2,1,4,1,3,2,1,1,3,0,3,4,3,2,2
"COG4213",0,0,0,0,1,0,1,1,0,1,0,0,0,3,0,1,0,0,1,1,0,0,0,1,0,0,1,4,2,4,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,6,1,2,1,1
"COG4214",0,0,0,0,1,0,0,1,0,1,1,1,2,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,3,0,1,0,3,2,1,3,0
"COG4215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG4219",1,4,0,1,0,2,5,1,3,2,1,4,1,12,2,5,1,4,8,3,6,1,5,3,6,1,0,2,3,3,1,0,1,3,1,9,3,1,8,11,2,5,3,1,3,10,0,4,2,5,1,1,9,6,0,5,2,7,4,3
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4221",2,2,2,3,2,1,3,2,2,1,5,0,2,2,2,2,1,5,0,0,0,1,1,1,0,1,1,1,2,6,3,2,1,1,1,2,3,0,1,2,3,1,0,0,0,2,3,2,2,2,4,0,0,4,2,1,0,0,0,0
"COG4222",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,1,0,0,0,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4224",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,1,0,1,0,0,1,2,0,0,1,2,0,0,1,0,2,0,2,2,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG4225",22,12,12,14,30,18,15,16,3,10,5,9,0,1,15,10,14,8,4,13,8,5,2,9,16,14,21,11,13,6,18,25,22,6,16,10,4,6,10,4,12,13,6,5,9,7,7,10,13,9,20,2,10,7,24,1,8,4,3,6
"COG4226",0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",3,3,3,3,4,0,9,0,0,2,7,0,2,1,10,0,2,2,1,6,0,9,1,7,5,6,1,1,1,12,3,0,3,0,2,0,2,5,3,0,4,2,1,2,4,4,1,4,0,2,2,1,0,4,5,0,3,0,1,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4230",0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0
"COG4231",4,6,5,6,6,4,3,2,1,6,0,7,3,1,9,6,4,6,1,7,4,2,2,6,4,7,4,1,4,2,3,8,2,0,4,7,1,4,2,4,8,3,4,5,0,3,4,6,1,3,2,2,5,3,5,0,5,5,4,2
"COG4232",2,5,5,2,10,1,4,7,6,3,2,1,4,1,2,1,4,1,2,4,3,4,0,2,0,1,6,2,1,5,5,2,4,3,0,1,1,2,6,7,7,3,5,7,1,3,3,2,1,2,3,5,5,1,4,1,6,1,1,3
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,3,1
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4241",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0
"COG4248",0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,1,0,0,1,0
"COG4249",0,1,0,0,0,3,0,0,0,1,6,3,0,1,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,2,2,2,1,0,0,1,0,0,0,1,0,0,1,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4260",0,1,1,0,0,0,0,0,1,0,2,6,1,2,0,2,4,4,2,1,1,0,1,0,3,2,0,1,1,1,0,0,0,2,1,0,0,0,4,2,1,3,1,0,2,1,4,1,2,0,1,0,1,0,2,1,0,6,4,4
"COG4261",0,0,0,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,4,2,0,0,0,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,2,0,0,1
"COG4262",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,2,0
"COG4267",0,0,0,0,0,0,1,3,0,0,0,1,0,4,0,2,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,1,1,1,3,2
"COG4268",0,1,0,1,1,0,0,0,1,1,3,0,3,1,0,1,1,0,1,4,2,3,0,1,1,0,0,3,0,4,0,0,1,0,2,2,2,3,4,0,1,2,1,0,2,1,1,2,0,1,0,0,1,1,1,1,2,1,2,1
"COG4269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG4271",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4277",7,5,2,4,1,8,0,1,1,7,0,3,1,5,2,1,4,2,3,2,0,1,2,4,3,5,2,1,2,0,4,2,2,6,4,4,3,0,4,2,5,4,5,2,1,4,3,3,1,4,1,1,6,3,4,0,4,5,2,4
"COG4279",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,1,0,0,1,0,0,1,2,1,2,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,4,0,0
"COG4284",0,0,0,1,0,3,0,0,1,1,0,3,1,3,0,3,0,7,7,0,1,0,1,0,1,3,0,1,0,1,0,0,0,3,1,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2
"COG4286",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,0,0,2,1,0,0,0,1,1,0,2,1,1,2,1,0,2,0,0,1,0,0,1,1,0,1,0,0,1,0,1,2,1,0,0,0,2,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,4,8,8,4,0,3,8,1,10,4,3,0,1,6,4,5,2,3,2,4,2,2,5,8,2,4,6,4,5,9,7,3,0,5,3,1,5,6,2,3,3,1,2,5,11,1,2,9,0,8,0,8,0,8,0,3,2,3,2
"COG4292",0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4295",1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0
"COG4296",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0
"COG4299",2,6,5,3,1,3,5,3,0,0,2,3,2,1,2,2,2,1,1,3,1,5,2,1,4,2,6,8,1,1,3,2,7,0,3,5,1,0,1,1,2,4,2,3,1,2,2,4,4,4,7,0,4,1,6,0,1,0,1,1
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4302",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG4303",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4336",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,4,2,5,0,5,4,0,0,3,0,4,0,0,3,2,0,7,2,5,3,0,0,2,5,1,6,2,1,2,1,1,0,0,3,3,0,5,2,5,6,1,0,1,2,2,6,1,0,1,0,0,0,0,1,0,3,1,1,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,3,1,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,1,2,2,1,1,1,0,1,2,0,0,2,1,1,1,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,1,0,0,0,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,3,0,0,0,0,0
