"","NOM026","DLF012","NLM006","DOM021","NOM015","DLF014","DLM005","DOM005","NLM024","DOM022","DLM008","NLF005","NLM029","NLM007","DOF012","NOF005","NOM029","DLF010","DOF009","DOM001","DLM019","DOM015","NOF008","DLF008","DLF005","DLM028","DLF001","DOM010","NOM005","NOF013","NOM025","NLM021","DOM023","NLM010","NLM025","NLM017","NLF002","NLF010","DOM024","NLM032","NOF010","DLM003","NOM019","DLM006","NLF015","DOF003","DLM022","DLM001","NOM016","NOM004","NOM027","DLM024","DOF007","DOM026","NLM008","DOM003","NOM001","NLM001","NLF013","NLF007"
"COG4663",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4664",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,2,0,0,2,1,0,0,0,2,0,0,0,5,2,3,1,4,0,0,3,2,4,2,1,2,0,2,0,0,1,2,0,0,3,0,2,0,1,0,5,1,1,1,4,2,0,1,0,0,2,4,2,0,0,0,2,0,0,1
"COG4667",4,3,1,3,5,4,5,3,5,3,3,3,1,1,2,4,4,3,3,3,2,3,5,4,5,2,2,4,7,2,2,4,3,1,5,3,1,3,8,4,2,3,4,3,4,1,0,3,3,2,1,2,5,2,2,3,3,6,4,3
"COG4668",2,3,4,0,1,0,1,0,4,0,0,0,0,0,0,2,3,1,0,1,0,1,0,1,0,2,0,0,4,1,1,0,0,0,1,1,2,2,0,2,2,0,0,1,1,1,3,0,1,1,8,4,0,0,0,6,0,1,1,0
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4670",2,0,0,0,0,9,2,2,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,1,0,0,2,3,2,0,1,1,0,1,1,2,0,0,0,1,2,2,0,1,0,0,1,0,2,2,4,1,0,0,3,2,0,0,0
"COG4672",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,1,0,2,0,0
"COG4674",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4677",6,2,4,8,5,4,7,8,13,9,1,8,2,8,1,4,6,6,8,4,5,7,2,13,6,5,4,2,7,9,5,9,12,6,5,4,5,14,5,3,4,4,3,9,7,4,1,8,11,8,0,2,11,11,6,3,15,3,2,3
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
"COG4681",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4682",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0
"COG4685",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,0,1,4,6,7,3,6,5,4,2,5,1,7,15,2,4,7,6,6,2,5,2,4,3,3,4,6,6,2,7,2,9,6,4,6,1,5,5,5,6,12,3,4,4,3,3,7,8,3,10,0,3,7,5,4,6,7,9,4
"COG4692",0,2,5,1,3,1,1,1,10,2,6,2,4,0,0,5,4,3,2,0,3,2,0,6,1,2,5,1,0,6,6,3,4,0,1,4,2,3,6,0,2,3,3,0,10,8,1,8,8,7,1,1,5,5,2,1,17,0,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,5,2,0,8,0,0,0,0,1,1,1,0,0,0,1,2,1,0,0,4,2,0,0,0,0,2
"COG4695",0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,2,1,2,2,1,0,2,2,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,7,2,3,0,0,5,1,0,1,0,1
"COG4696",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,2,2,0,0,0,1,0,0,0,3,1,0,1,1,2,2,1,0,1,2,2,0,0,0,0,0,0,5,0,0,3,0,2,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,2,0,0,1
"COG4709",0,3,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4713",1,1,0,0,1,1,0,0,0,0,0,0,4,1,2,0,1,1,1,0,2,0,0,1,2,0,0,0,2,0,1,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,2,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,9,1,2,2,5,1,1,0,1,3,4,4,1,11,4,3,0,1,2,5,1,0,1,2,3,0,0,3,0,1,3,0,1,1,3,2,0,2,3,3,0,1,1,0,2,1,3,2,1,3,0,1,1,0,2,1,2,5,3
"COG4717",0,0,1,0,0,2,1,0,1,0,0,0,6,0,2,2,1,1,2,4,2,1,2,1,3,4,3,2,3,3,1,1,0,1,4,0,3,2,1,1,0,1,5,0,1,1,1,0,0,2,0,2,0,2,3,0,1,1,2,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG4720",1,4,1,0,1,2,2,0,0,0,2,2,0,0,2,2,0,2,1,0,6,5,1,0,1,3,1,0,0,0,1,3,0,0,0,0,1,0,3,2,1,0,3,1,0,0,2,0,0,0,1,0,0,3,0,2,0,2,3,2
"COG4721",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4722",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,2,2,0,0,0,0,6,0,18,0,13,1,0,2,0,0,2,2,3,1,0,0,0,0,1,0,2,0,1,1,2,0,0,2,0,0,0,1,0,1,1,1,3,1,2,0,3,3,0,0,0,1,1,1,1,0,0,0,3
"COG4725",1,3,1,1,0,0,0,2,0,1,2,0,1,0,1,1,0,5,1,0,1,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,20,0,1,2,1,1,1,0,0,1,1,0,2,2,0,1,0,0,2
"COG4728",1,2,0,0,1,2,0,1,0,0,1,2,0,0,0,3,2,1,0,2,1,1,1,0,2,0,2,0,0,0,1,0,1,1,0,0,4,0,0,0,1,0,0,2,0,1,1,1,0,0,1,0,0,2,1,0,4,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,1,3,2,1,0,2,1,2,0,1,2,0,0,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,1,1,1,1,4,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,3,0,1,1,0,0,2
"COG4733",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,1,0,14,0,0,0,2,0,0,0,0
"COG4734",0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,3,1,0,0,2,0,1,1,1,1,3,1,0,1,1,1,2,0,0,0,1,1,1,1,3,0,2,1,1,3,2,2,0,0,0,0,1,0,1,0,0,2,1,0,0
"COG4735",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1
"COG4737",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,3,1,1,0,1,1,1,1,4,1,0,0,1,0,1,1,1,2,0,0,1,1,1,1,0,4,0,1,3,0,0,0,0,0,1,2,2,0,2,1,0,1,2,2,1,3,3,1,0,0,0,0,0,0,0,1,0,2
"COG4744",0,0,0,2,0,0,2,2,0,0,1,2,0,0,1,2,1,0,1,0,0,0,3,1,1,0,0,2,0,0,1,0,1,0,0,0,0,1,2,0,0,0,3,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4747",0,0,1,2,4,3,0,2,3,1,3,1,0,1,1,1,1,0,0,1,0,4,2,2,0,0,1,3,2,1,1,0,1,2,0,1,3,0,5,4,1,1,1,1,0,3,1,0,0,1,0,0,1,4,1,0,0,0,1,1
"COG4748",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4750",5,1,0,0,4,7,1,1,0,1,0,5,1,1,2,2,1,1,0,0,0,0,0,2,1,1,1,0,5,2,4,1,0,4,0,1,1,2,1,1,2,0,2,5,0,0,1,1,3,3,12,2,2,4,2,0,3,1,1,4
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",25,61,23,33,28,23,27,50,17,39,46,42,34,35,19,30,24,22,23,19,16,30,27,54,11,20,51,31,23,39,29,38,22,33,10,58,40,42,37,26,44,43,20,24,35,36,23,35,47,35,10,26,51,62,27,14,13,21,36,42
"COG4760",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4767",5,4,2,2,3,10,0,2,0,3,3,2,2,1,5,2,0,4,1,3,0,0,1,0,3,0,1,0,1,1,2,0,0,1,1,0,2,1,1,2,1,1,3,0,0,1,3,1,2,0,1,0,0,2,0,1,0,2,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,2,0,1,3,0,0,0,1,1,0,0,0,2,1,1,0,0,5,0,2,1,0,0,0,2,1,0,2,0,1,2,0,1,1,0,1,2,0,0,1,3,1,4,1,2,1,2,2,0,0,2,1,0,0,3,1,1
"COG4770",0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4771",12,3,18,23,17,1,19,28,15,14,9,10,13,8,9,9,18,6,14,7,4,14,17,17,4,19,27,16,4,27,16,14,8,13,6,13,16,19,14,4,10,14,6,11,15,14,5,14,19,18,16,1,25,11,6,11,2,6,9,8
"COG4772",2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4774",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,2,0,1,0,0
"COG4775",7,1,7,4,2,3,7,9,10,4,5,8,4,1,1,9,9,2,7,6,2,6,3,4,4,5,5,4,7,2,3,7,9,10,11,2,1,4,6,4,6,8,4,7,11,4,1,6,8,8,2,4,6,2,1,16,7,13,5,2
"COG4776",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4779",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,0,0,0,0,3,0,1,1,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,1,2,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,3,0,2,0,1,3,0,3,1,0
"COG4784",0,0,1,3,1,0,1,2,0,1,1,0,0,0,0,0,3,0,0,0,1,2,0,0,1,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4785",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",4,0,0,0,1,1,0,2,1,2,2,4,4,0,0,0,1,2,0,0,0,0,0,0,3,3,0,2,1,1,5,2,1,2,0,3,3,3,1,1,0,1,1,6,1,1,0,0,0,1,0,1,0,2,8,0,1,0,4,2
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0
"COG4796",3,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,0,0,0,1,0,0,0,0
"COG4799",5,2,20,6,12,8,9,5,14,9,1,15,8,7,4,10,5,5,10,12,3,9,8,10,13,6,11,12,4,16,10,10,10,11,10,15,10,6,4,9,7,9,9,5,11,9,10,9,13,10,11,2,7,9,10,2,8,4,4,7
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",2,5,4,10,13,2,10,6,18,10,4,20,1,8,2,4,6,6,2,12,6,11,16,12,8,6,10,6,1,5,14,9,13,8,21,10,9,8,12,4,6,16,7,6,6,8,7,6,6,12,3,3,7,12,9,21,14,22,12,8
"COG4805",3,8,0,0,1,8,1,0,1,1,2,1,3,1,1,2,2,4,1,0,0,4,0,2,0,4,0,1,4,2,0,2,1,1,0,6,4,1,0,3,1,0,0,0,0,3,3,0,2,0,0,1,0,5,0,0,2,3,1,1
"COG4806",3,1,4,2,5,2,2,4,2,3,3,1,1,3,1,5,1,1,7,2,2,2,0,3,7,3,7,1,3,3,2,5,2,2,0,1,2,6,4,5,2,5,0,3,3,5,1,5,1,6,0,3,7,5,3,1,0,2,4,5
"COG4807",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,3,0,1,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4819",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
