"","NOM012","DLM001","NOM028","NOM027","DOM005","DLF013","NOM014","DLM015","DLM027","DLF006","DLF012","NOM002","NLF008","DOF011","NLM024","NOM029","DOM001","NLM021","NLF005","DLM010","DLM017","NLF001","DLF003","DLM009","DOM019","NLM028","NOM019","DOF003","NLM026","DOM015","NOM017","DLM016","NLM017","NOF011","NOM026","NOM025","NOM008","DOF008","DLF004","DOM016","NOM009","DOF012","DLF008","NLM002","DOM024","NLM001","DLF009","NOF002","NLM029","NLM007","DLM004","NLM008","NOM001","NOM004","DOF014","DOF007","NLM032","DOM008","NOM010","DOM023"
"COG4472",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,3,1,1,1,0,0,1,0,3,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,2,5,1,0,3,3,1,0,0,2,0,0,0
"COG4473",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,1,0,0,0,2,3,0,1,0,0,0,0,0,0,1,1,1,0,1,3,3,0,0,2,1,0,0,2,1,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG4475",2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,2,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4477",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",11,1,3,7,0,10,2,6,4,2,9,11,0,3,0,6,4,2,8,0,5,2,4,23,3,14,3,5,5,6,5,3,3,5,3,3,1,5,4,3,7,6,0,0,10,5,4,5,4,4,1,7,4,1,4,1,7,0,2,2
"COG4487",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4492",0,3,0,2,1,2,2,1,1,2,0,4,1,0,0,1,1,2,1,1,2,0,1,1,0,0,1,1,0,2,2,1,1,0,3,2,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,4,1,0,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4496",3,1,0,0,0,2,0,1,3,1,0,1,0,0,1,0,0,0,3,1,0,2,3,0,1,0,4,1,1,5,1,0,0,1,0,0,0,1,0,1,2,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,1,0,1,1
"COG4499",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",3,0,0,1,1,1,0,0,1,4,4,3,1,2,0,0,2,0,2,2,0,1,0,1,0,3,3,1,0,2,1,1,0,1,2,0,0,1,0,1,1,4,0,0,1,0,0,0,1,0,0,0,2,0,5,0,0,0,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",1,4,2,3,1,11,2,3,3,2,7,2,2,0,0,5,4,6,3,1,2,2,8,4,2,2,9,2,8,2,3,4,2,1,7,0,0,9,1,4,3,1,1,0,2,3,2,3,8,1,1,3,3,1,5,0,3,1,3,0
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4521",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4525",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4535",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4536",1,2,0,0,0,0,1,3,3,2,0,0,1,10,3,4,0,0,0,2,3,2,2,0,2,1,0,0,0,2,2,1,0,0,1,3,0,0,2,0,1,0,1,2,0,2,2,0,1,0,2,0,3,1,2,0,0,0,0,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,3,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,4,1,1,1,1,0,0,2,5,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,2,0,0,1,0,0,2,0,0,1,0,0,1,2,0,0,1,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,2,2,0,2,0,1,1,1,0,1,1,0,0,1,3,0,0,1,0,0,0,2,2,1,1,1,3,2,0,3,3,6,1,0,2,2,2,1,0,5,4,0,3,1,1,2,1,3,0,2,2,2,4,3,2,2,0,0
"COG4555",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4564",0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,4,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4565",0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,1,3,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG4566",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,1,0,5,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,1,2,0,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,2,0,0,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4576",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,2,1,1,1,1,0,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,1,0,1,0,1,0,1,2,0,2,0,2,1,1,0,0,0,0,1,0,0,2,0,0,1
"COG4578",0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4580",0,1,2,0,2,1,0,0,0,3,1,0,2,0,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,1,0,6,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4584",3,12,11,0,3,3,4,2,10,5,2,7,8,15,7,8,5,6,12,11,15,9,17,3,15,7,5,6,16,14,27,6,4,5,4,11,17,3,15,9,16,6,3,2,7,9,4,6,4,10,14,4,1,3,9,3,5,25,17,30
"COG4585",2,4,0,13,12,0,1,2,7,2,1,8,4,5,1,1,2,1,4,4,1,1,5,4,0,5,1,2,3,0,1,2,2,2,1,1,3,2,1,3,2,0,7,4,2,5,3,3,2,7,1,4,1,0,8,0,3,0,3,2
"COG4586",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0
"COG4589",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,12,7,0,7,4,3,6,0,3,1,3,9,12,6,7,4,4,6,12,4,2,3,1,8,4,1,9,2,9,3,5,5,10,1,4,7,4,6,8,2,5,2,9,11,2,3,7,1,7,7,3,1,10,6,12,1,1,3,10
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4598",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4603",2,4,1,2,1,6,2,1,1,5,1,3,0,0,1,1,8,5,2,1,2,4,2,4,4,2,4,3,4,1,1,4,0,0,0,0,2,3,2,2,4,3,1,0,2,3,2,3,1,5,1,4,1,0,3,1,2,2,2,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,5,4,5,2,2,2,2,2,8,8,5,2,3,1,2,4,2,5,7,2,2,6,13,4,2,8,3,7,7,4,1,3,4,13,2,4,10,4,5,9,8,3,1,5,1,5,5,6,2,4,7,1,3,4,5,7,0,6,5
"COG4615",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4623",1,3,4,0,8,1,1,3,0,0,0,0,4,0,0,4,2,2,1,2,1,4,0,1,3,0,1,2,1,3,0,2,4,4,2,2,7,0,2,3,0,2,2,0,8,0,0,0,0,2,6,0,0,4,4,4,1,3,5,2
"COG4624",7,7,6,7,10,13,5,8,9,9,7,18,6,5,7,5,8,10,4,8,9,8,4,13,10,5,6,6,18,4,5,10,11,4,5,5,4,5,9,12,14,5,12,6,9,6,2,7,15,13,8,6,4,12,8,9,10,7,8,4
"COG4625",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,0,4,1,0,1,0,1,1,1,1,1,0,0,1,0
"COG4626",2,2,6,5,2,0,1,3,2,2,6,3,2,1,0,2,3,2,4,0,1,1,1,3,1,2,2,1,1,1,1,7,0,2,0,7,1,1,0,1,0,1,1,0,4,1,7,5,3,2,0,3,3,1,12,0,1,0,3,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,1,5,4,4,3,2,3,1,3,4,2,4,1,1,3,2,1,0,2,5,3,0,2,2,1,4,4,3,2,2,2,3,7,3,6,2,0,3,5,1,2,5,0,4,2,1,6,7,5,2,3,1,1,3,7,2,0,6,1
"COG4633",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4636",0,0,2,1,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,1,0,3,1,1,1,0,1,2,0,0,0,1,0,1,0,1,0,0,3,0,0,0,1,0,0,1,1
"COG4637",1,1,2,0,1,0,2,0,2,2,0,1,2,0,2,0,4,2,0,4,1,5,1,0,6,0,0,2,0,2,0,3,0,0,3,4,1,0,0,0,4,0,0,0,1,1,0,0,0,1,1,5,0,3,0,1,1,2,0,1
"COG4638",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4640",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,0,0,1,0,0,1,4,1,0,6,0,2,0,4,2,1,5,2,1,1,0,10,0,6,1,2,1,1,0,1,0,1,4,2,0,0,1,1,3,0,0,0,2,3,0,3,8,0,0,2,0,1,1,0,0,0,4,0
"COG4642",0,5,2,0,3,1,3,3,1,1,0,0,0,0,3,3,1,1,3,3,2,2,3,2,1,1,3,1,2,0,1,1,0,3,1,1,4,1,2,1,0,1,2,5,3,0,0,1,0,2,2,2,4,1,1,5,1,3,2,5
"COG4643",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4644",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10
"COG4646",18,16,13,6,1,23,29,14,16,20,16,23,36,9,4,11,19,24,23,19,21,15,16,14,29,32,35,16,20,35,5,11,10,9,4,7,5,9,2,8,9,5,5,3,7,5,4,13,10,20,11,16,19,4,10,5,12,12,2,6
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4651",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,2,0,0,0,1,1,0,0,6,1,0,1,0,1,0,2,0,1,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0
"COG4656",5,8,8,1,5,12,6,3,3,6,9,6,2,7,5,5,3,6,4,13,8,4,3,2,4,2,9,1,6,8,3,8,7,2,4,4,5,7,5,3,7,3,2,6,8,9,3,9,4,6,2,4,7,8,4,6,4,2,4,7
"COG4657",2,1,2,2,6,0,3,0,2,3,5,3,3,1,1,1,2,2,2,1,5,3,2,0,2,2,3,3,3,2,5,3,1,3,2,1,3,1,4,2,1,1,3,1,3,2,1,4,4,2,1,2,3,1,3,2,2,1,2,3
"COG4658",4,3,1,1,2,2,4,1,3,5,4,4,3,6,8,2,5,8,5,4,3,1,3,3,4,6,4,1,10,5,2,4,3,6,4,5,6,5,2,2,4,2,4,5,6,4,1,3,5,8,6,1,5,3,4,0,5,4,3,3
"COG4659",6,4,3,0,1,2,8,6,3,3,1,6,3,1,1,3,4,3,4,0,3,3,4,0,5,2,4,4,3,4,1,1,4,0,2,1,2,3,3,0,3,2,1,2,0,0,0,0,1,5,1,4,2,0,2,2,3,3,1,3
"COG4660",5,1,5,3,2,4,2,5,1,1,2,0,2,2,1,2,5,3,4,1,4,1,3,4,2,4,9,3,2,2,2,3,5,5,8,5,0,2,3,5,3,4,1,3,7,0,3,3,0,3,2,0,3,1,3,2,5,1,2,7
