"","NLM023","NOM016","DLF012","NOM014","NLF001","NOM002","NOM026","NOM019","NOM007","NLF010","DLM005","NLF013","NOF006","DOF003","NOF011","DLM015","NOM004","NOM018","DLF004","NOM013","NLM009","NOF008","DLM004","DLF001","DLF013","NLF012","NOM022","DLM016","DOM024","NOF002","NLM032","NLF005","NOF007","NOM012","NLM022","DOF014","DOM001","DLF007","DLM013","DLM021","NOM020","DOM022","NOM017","NLF008","NLM017","NLM006","NLM004","DOM026","NOF012","DOM021","DLM014","DLM010","NLF009","DOM010","DOM013","DLF003","NLM025","NLM024","DLM012","NLM001"
"COG3626",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG3629",0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",1,0,0,2,2,1,4,0,0,1,0,0,1,2,0,0,0,1,1,1,3,0,0,0,1,0,0,0,0,0,3,1,0,1,3,0,0,1,0,0,2,0,2,2,0,1,1,0,0,2,0,0,4,1,5,2,3,2,4,1
"COG3634",0,4,0,4,4,1,2,1,1,7,2,2,2,2,1,7,4,1,1,4,1,4,5,1,3,6,5,5,2,0,2,2,4,0,5,1,3,1,3,6,0,2,1,1,4,3,1,2,1,5,4,6,1,3,2,0,1,0,0,0
"COG3635",2,6,4,4,1,0,2,3,1,3,1,5,5,3,6,3,6,4,5,0,5,3,4,1,1,5,4,3,6,2,1,3,2,3,1,5,1,2,4,2,2,3,4,1,2,2,1,3,1,8,7,6,1,5,4,4,1,6,0,3
"COG3637",0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3638",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,2,0,1,2,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG3639",2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0
"COG3640",1,1,2,0,1,3,3,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,2,1,0,0,1,0
"COG3641",1,1,2,0,1,3,1,1,1,0,1,3,0,2,0,0,1,1,0,0,0,1,0,2,0,0,1,1,1,1,2,2,3,0,1,0,1,1,1,2,3,0,1,0,1,1,1,1,3,0,1,1,0,1,0,1,2,1,1,0
"COG3643",4,1,0,3,1,0,0,1,0,0,1,0,1,0,3,3,1,1,1,0,0,3,0,2,1,2,1,3,3,4,0,2,2,0,1,0,1,0,1,3,1,1,0,3,3,0,0,0,1,2,2,0,0,1,1,0,0,1,0,1
"COG3645",2,1,2,1,0,1,0,3,3,0,5,0,1,3,1,2,0,2,6,3,10,4,3,1,0,5,3,6,2,1,1,1,1,1,2,1,1,3,0,0,7,3,5,0,0,1,3,1,0,0,2,1,1,2,2,1,3,5,1,0
"COG3646",0,0,2,0,0,0,1,1,0,0,2,1,1,0,0,0,1,1,5,0,5,0,0,0,0,0,0,3,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3649",2,2,0,0,1,0,0,2,0,1,3,2,1,2,2,2,1,3,0,3,0,1,0,0,1,0,0,0,2,2,1,0,0,1,0,2,1,1,0,0,3,3,0,0,2,0,4,0,0,3,0,1,3,0,1,0,0,0,0,2
"COG3650",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,0,0,0,3,1,1,0,0,1,2,0,0,0,0,4,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,1,0,2,0,2,0,4,3,0,1,1,1,0,1
"COG3654",1,1,5,1,1,1,1,1,1,0,3,1,1,0,1,0,0,0,1,0,0,2,0,0,1,1,0,1,0,1,1,0,0,1,0,0,3,0,1,0,1,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG3655",1,2,1,3,1,1,1,0,2,2,3,1,1,0,2,0,1,4,1,3,0,0,3,2,2,0,1,1,2,1,4,4,3,2,2,5,1,1,0,0,1,0,0,0,1,2,0,1,1,0,0,0,3,1,1,4,0,0,2,0
"COG3659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,5,1,4,0,1,0,3,2,1,2,2,1,3,4,3,0,1,3,4,4,2,0,3,1,3,2,1,3,3,1,1,2,3,1,2,2,1,1,5,2,3,3,1,2,3,8,3,2,4,1,3,2,2,2,2,7,9,0,4
"COG3663",1,2,1,1,3,3,1,3,0,3,0,2,3,0,2,2,2,3,1,3,2,4,4,4,0,2,0,4,2,3,3,2,2,2,0,2,0,1,0,2,1,2,1,2,2,3,4,1,0,0,2,2,0,2,2,2,2,3,1,1
"COG3664",1,0,5,0,0,9,2,1,0,1,1,0,1,4,2,0,2,0,0,1,0,1,3,0,1,0,0,0,0,2,3,1,0,2,3,0,1,1,2,1,1,1,1,1,1,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",6,15,9,22,8,7,5,19,6,26,16,15,11,19,5,17,6,7,23,14,51,6,13,43,13,8,45,9,10,6,7,12,17,13,3,14,6,3,15,35,66,24,76,5,22,23,29,7,8,14,9,12,8,12,29,31,36,11,5,32
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3669",13,19,11,19,17,9,12,15,18,19,14,26,27,19,11,14,18,24,14,13,5,19,30,27,15,20,20,16,15,19,8,11,16,10,14,17,14,19,9,10,17,33,5,14,25,22,13,21,12,27,36,18,17,18,8,8,10,19,6,23
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3676",1,1,0,1,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,0,0,0,1,0,0,1,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2
"COG3677",1,4,0,1,1,0,1,2,2,0,4,0,1,2,0,0,0,0,1,1,0,0,3,29,0,0,0,1,4,1,0,1,0,0,1,0,1,0,1,1,0,1,1,3,1,0,2,0,0,4,1,0,2,2,0,1,0,0,1,0
"COG3678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3681",4,3,5,7,3,4,8,2,2,4,3,5,4,2,5,0,3,4,6,5,4,5,5,4,4,5,8,3,5,5,7,3,6,5,3,5,3,2,2,4,8,9,6,9,4,3,5,9,3,9,10,3,6,7,5,2,1,7,2,2
"COG3682",1,0,2,1,1,4,1,3,1,1,1,3,0,0,0,2,0,4,2,4,0,1,0,0,3,1,0,0,1,1,3,2,1,4,1,0,1,2,2,2,1,1,2,0,6,1,0,1,1,3,1,1,3,0,1,0,0,0,1,0
"COG3683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3688",1,3,5,3,1,3,3,3,1,0,1,9,2,3,2,3,0,2,0,3,2,4,0,0,3,6,3,2,1,0,3,4,2,1,3,2,0,2,2,1,1,0,2,2,0,0,2,1,0,0,2,1,0,0,1,3,0,0,0,0
"COG3689",0,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG3691",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,1,1,3,10,1,1,3,2,1,4,2,0,2,1,0,0,4,0,4,0,1,3,1,5,3,0,3,0,0,4,3,0,4,1,0,2,3,3,3,1,1,1,2,3,7,2,0,1,1,2,2,1,0,2,2,2,0,1
"COG3694",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3695",2,1,0,2,1,1,2,0,0,1,1,0,0,1,3,1,2,0,3,0,0,1,0,3,1,2,1,2,1,0,3,0,0,0,2,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,2,0
"COG3696",14,13,1,8,9,2,6,7,11,8,5,9,16,8,15,19,16,13,10,7,3,8,21,17,6,10,10,12,9,37,5,6,8,9,5,9,7,13,12,8,3,9,8,14,15,11,4,10,5,19,9,13,6,13,13,2,6,9,3,5
"COG3697",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",0,2,3,0,1,2,3,3,0,1,0,1,0,1,1,1,0,4,0,3,5,2,1,0,3,0,0,3,2,2,2,3,1,2,3,1,3,0,3,2,2,0,1,2,4,0,2,1,1,1,0,0,2,0,3,1,0,2,3,2
"COG3706",50,36,4,35,50,10,14,14,13,48,22,38,51,51,32,36,55,13,46,21,32,26,58,51,31,27,25,37,32,37,13,16,21,21,10,32,34,43,11,36,55,40,28,34,45,39,34,25,18,31,40,36,45,33,15,15,22,50,7,17
"COG3707",0,0,1,1,1,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,0,0,1,6,1,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,1,1,2,0,2,2,2,0
"COG3708",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3711",3,3,21,3,9,12,15,5,6,9,6,4,2,3,2,3,6,6,0,0,1,1,3,4,3,5,0,2,4,3,9,2,5,1,4,6,2,5,2,5,1,5,1,7,5,5,7,7,1,3,2,7,4,1,8,1,4,5,11,4
"COG3712",53,29,2,31,45,9,9,23,11,58,32,18,55,31,52,39,55,16,24,30,12,26,71,108,30,28,29,42,38,45,13,10,24,19,14,30,43,54,15,45,19,22,13,33,42,31,11,49,25,26,27,36,39,29,17,10,11,36,4,18
"COG3713",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0
"COG3714",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",3,1,3,1,2,5,3,0,0,3,2,1,1,0,0,0,3,1,1,1,1,0,1,0,2,0,3,2,0,3,2,0,4,0,1,1,0,1,9,1,1,2,0,3,2,2,2,1,2,1,0,6,1,4,1,1,1,2,7,2
"COG3716",1,1,6,2,2,4,2,3,1,1,2,1,1,0,0,0,3,2,0,0,0,1,4,0,1,2,1,2,0,2,2,1,2,0,4,2,0,0,4,0,0,1,0,4,0,2,5,2,1,1,0,3,1,2,0,1,1,0,2,0
"COG3717",5,4,0,3,4,3,5,4,1,5,2,2,9,1,5,5,2,2,8,4,0,1,3,3,3,5,3,5,2,2,2,1,6,2,3,1,2,3,6,4,1,3,1,2,4,1,5,1,1,2,3,7,7,1,3,1,0,3,0,3
"COG3718",0,1,0,0,1,1,3,1,0,1,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,3,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3723",1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1
"COG3724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3726",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3727",1,3,0,2,3,4,0,1,3,1,1,0,0,4,0,0,0,0,2,2,1,1,2,1,0,3,2,1,0,1,2,2,0,0,6,1,1,0,1,2,3,0,5,1,2,2,1,0,0,1,1,0,0,0,0,1,2,2,2,1
"COG3728",0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG3732",0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3733",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3734",0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3735",2,1,0,1,0,1,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3740",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,1,2,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3746",2,3,0,3,0,1,0,1,1,4,1,0,6,2,0,2,8,1,1,0,0,2,6,1,0,2,1,2,4,2,0,2,3,2,2,0,2,4,0,1,2,1,0,0,0,1,0,0,1,2,2,0,1,0,4,0,0,1,0,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,3,0,0,3,2,5,1,1,5,2,1,7,5,8,2,9,4,1,4,3,0,3,2,1,0,3,3,5,2,0,2,2,1,2,7,6,2,1,4,0,2,2,5,6,1,1,2,2,6,2,0,4,2,2,6,5,8,1,4
"COG3755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,2,5,1,3,6,11,9,12,3,8,5,4,4,5,3,2,10,7,6,13,11,2,1,5,3,9,6,4,3,8,5,3,9,12,11,6,2,14,4,9,1,14,0,5,4,10,5,10,2,1,3,12,8,7,10,6,4,4,4
"COG3758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,2,1,0,1,4,1,4,2,1,1,2,2,0,3,0,1,1,0,2,0,1,0,0,1,2,1,0,0,2,2,2,0,2,0,2,2,2,1,1,0,2,1,1,1,0,0,5,0,0,0,1,1,0,1,3,6,0,1,3
"COG3762",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3764",3,2,5,0,2,2,1,1,1,1,2,3,0,0,0,0,1,1,0,1,0,5,0,2,2,2,0,0,2,3,2,0,1,4,1,6,1,3,4,0,0,1,1,0,0,2,2,7,3,2,0,1,1,0,2,3,2,0,10,1
"COG3765",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
