"","DLM008","DOF009","NOM007","DLM005","NOM017","NOM025","NLM023","NLF005","NLM029","NLM025","DOM003","DOM008","NOM022","NOM028","NLM001","NOM012","DOM010","NLM006","NLM031","DOF014","DOM016","NLM002","NOM013","DLM016","NLM016","NOF008","DOM023","DOM019","DOM013","NOF011","DOF003","DOF008","DLM001","DLM013","DLM020","NLM009","DLM014","NLM024","DLM006","NLM027","NOM002","DLM015","NLF009","NOM020","NLM017","NOM014","NOM010","NOM015","NOF009","NLF002","DLM023","NOM001","DOF006","NLM008","NOM008","NOF006","DLM018","NOM009","DLM010","DLM002"
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",2,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,2,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4464",2,1,2,2,1,3,5,6,1,2,1,2,3,5,0,1,4,0,4,3,0,0,6,1,4,2,2,1,4,1,1,4,0,1,2,3,1,1,1,6,3,3,4,2,3,2,1,2,1,4,6,3,6,5,2,3,2,3,4,2
"COG4465",3,0,0,1,3,0,0,0,0,0,2,0,0,1,2,0,0,1,3,1,0,0,1,1,0,1,0,2,1,0,0,2,1,0,0,0,1,0,1,3,1,0,1,0,2,0,1,1,0,2,0,0,1,2,1,0,1,1,1,3
"COG4466",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",4,1,3,2,5,4,3,2,8,0,3,0,2,1,1,5,5,2,3,7,2,2,0,0,0,3,2,1,3,0,3,5,0,5,0,0,0,1,5,6,8,1,2,0,1,2,2,1,0,3,5,0,1,5,2,1,5,1,1,4
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,1,0,0,1,1,1,3,1,0,0,0,0,1,1,1,1,0,3,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,0,1,1,4,1,1,0,0,0,1,0,1,0,0,0,2,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,2,0,0,0,1,0,0,0,1,0,1,0,3,2,0,0,0,1,0,0,1,0,0,0,1,1
"COG4475",0,0,5,0,0,1,2,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,2,0,3,0,0,1,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,3,0,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,1,1,0,0,1,1,1,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,1,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0
"COG4485",11,1,5,3,1,1,2,8,2,3,4,0,4,5,6,8,1,1,11,6,6,0,4,3,1,2,2,3,5,2,4,7,1,9,1,4,2,1,10,22,10,6,3,2,0,2,7,4,0,11,2,1,1,8,2,0,2,8,0,6
"COG4487",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4492",0,0,0,1,0,1,2,2,1,1,0,0,1,0,0,1,1,0,1,1,0,0,2,0,0,2,0,0,0,2,2,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,1,0,1,1,1,0,2,4,0,0,0,0,1,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG4496",0,1,0,2,1,0,0,0,1,1,2,0,0,0,3,0,1,0,2,2,2,0,1,1,0,0,0,0,0,1,0,4,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,3,1,2
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,2,2,1,1,1,0,0,1,1,1,0,0,2,0,1,2,4,0,0
"COG4509",5,7,4,0,2,3,2,2,5,2,1,0,2,5,6,3,2,1,2,3,2,0,11,1,2,9,2,4,3,3,5,5,3,6,2,2,1,0,5,8,5,4,5,0,2,2,1,3,2,1,1,3,2,3,0,1,6,6,0,7
"COG4512",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4521",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4533",0,0,0,1,0,2,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",0,1,1,0,1,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4536",0,1,3,1,6,3,0,2,0,4,3,0,5,1,2,0,3,2,0,1,1,5,4,1,7,2,3,0,2,0,0,1,2,1,0,5,0,4,0,0,1,1,2,2,0,1,1,1,0,0,2,3,1,0,3,0,3,1,3,1
"COG4537",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,2,0,0,1,1,1,0,1,0,2,0,0,1,0,2,0,0,0,0,2,1,1,0,0,3,0,0,1,0,2,2,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",4,0,1,4,3,0,8,1,1,2,0,1,0,2,1,0,1,1,0,0,4,0,5,0,0,1,1,1,1,2,3,2,1,3,5,1,3,2,1,3,3,2,2,0,0,2,1,3,1,0,3,3,2,3,0,0,1,1,1,0
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4564",2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,1,2,0,1,0,0,2,2,1,0,0,2,0,3,1,0,0,2,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0
"COG4565",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,1,0,2,0,0,3,0,2,0,0,0,0,1,0,0,3,1,0,1,2,0,0,1,0,0,0,0,1,1,0,1,1,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,2,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4570",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4571",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,2,0,1,0,0,2,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4575",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4577",1,1,1,1,0,0,2,2,0,0,0,1,0,1,1,0,1,2,1,1,4,0,0,1,0,0,0,3,1,0,0,1,1,0,0,1,0,1,0,2,0,1,0,0,1,1,1,2,2,1,3,1,4,0,0,0,0,0,3,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0
"COG4580",0,2,0,0,0,1,0,0,0,5,5,4,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG4581",0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4582",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4584",3,10,13,18,38,8,4,10,6,0,6,25,28,10,11,1,8,6,28,10,15,4,6,8,1,9,36,11,5,4,7,2,8,17,5,0,13,9,4,4,4,2,10,13,4,6,11,23,32,6,2,2,19,1,10,9,7,13,8,14
"COG4585",2,1,1,3,2,0,3,0,5,7,4,2,1,3,5,3,7,6,3,5,3,3,1,1,1,4,2,2,3,0,6,5,4,4,2,1,5,1,4,7,7,3,1,0,1,4,3,1,2,4,1,0,2,2,0,4,6,5,3,0
"COG4586",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4587",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4589",0,0,0,2,0,1,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,8,12,4,3,3,8,3,1,8,1,12,10,5,7,4,7,7,3,1,7,17,7,5,8,4,6,4,4,7,2,1,5,0,3,3,6,1,8,0,1,5,2,4,3,6,3,2,5,1,1,2,4,1,3,4,2,0,3,4
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,3,0,1,0,3,3,1,3,3,0,0,1,3,2,3,0,2,3,2,2,0,3,3,1,6,2,3,1,4,2,3,1,5,0,1,2,0,1,7,0,1,4,1,4,1,2,3,1,0,3,0,0,1,4,1,2,4,3,0
"COG4604",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4608",5,7,3,4,9,10,2,5,4,4,2,1,2,7,2,3,6,9,1,5,4,1,3,2,0,4,1,4,5,2,2,6,5,10,1,1,2,1,3,10,7,1,3,3,2,0,2,2,1,4,11,2,7,4,6,0,1,6,1,6
"COG4615",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",3,4,0,2,0,1,2,1,3,0,1,6,1,3,3,2,2,1,2,2,4,1,2,2,1,0,1,4,1,3,2,0,3,2,2,1,2,2,1,0,1,4,4,0,1,4,4,3,4,2,1,1,0,1,2,6,1,0,1,0
"COG4624",9,9,4,10,9,5,7,10,6,1,0,5,6,6,8,10,8,4,7,6,12,0,6,7,0,10,8,18,14,10,6,8,2,9,5,1,6,7,4,4,10,8,4,3,9,5,3,4,7,9,9,6,9,7,6,5,7,8,4,4
"COG4625",0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4626",3,3,0,6,1,5,5,1,2,1,0,1,1,3,1,1,1,4,3,7,0,0,1,5,1,3,0,0,0,0,2,0,4,4,1,0,1,0,3,0,1,7,3,1,1,3,1,1,1,1,1,2,1,2,1,4,4,1,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,4,1,5,1,2,2,1,2,1,1,0,1,2,1,1,3,2,1,0,1,0,4,1,1,6,2,3,3,12,1,2,2,1,6,1,3,0,2,2,5,2,2,0,3,1,2,7,2,2,0,1,7,2,9,2,2,3,5,5
"COG4633",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4635",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4636",0,1,1,0,0,0,2,2,0,0,1,0,2,4,1,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,3,2,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1
"COG4637",0,0,1,0,1,2,0,1,0,0,0,0,0,1,1,0,1,0,1,1,3,1,1,2,4,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,6,1,2,1,0,2,0,0,1,0,2,5,5,0,1,1,0,2
"COG4638",0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG4639",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,1,0,1,1,0,4,1,1,0,0,2,0,1,2,0,1,4,2,1,0,5,1,1,1,1,1,1,0,3,4,0,1,0,0,2,0,6,0,11,5,1,0,0,1,2,1,0,4,1,0,1,3,0,0,6,4,1,3
"COG4642",0,1,4,1,1,2,0,0,3,1,2,0,4,3,2,4,1,2,1,4,1,4,1,1,6,0,4,2,1,3,1,0,2,1,2,4,5,3,3,1,2,1,3,3,1,1,3,1,1,1,1,4,2,1,2,3,3,0,1,0
"COG4643",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4644",0,0,0,4,0,4,0,1,0,1,1,0,0,1,0,0,16,3,0,0,0,0,0,1,0,2,13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4646",25,20,21,18,14,15,15,29,18,8,8,17,10,13,10,24,43,17,19,8,12,8,12,17,5,23,12,16,15,20,18,21,19,14,17,31,23,6,12,10,24,12,14,28,11,37,13,31,9,5,40,19,10,16,17,17,14,13,15,23
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,1,0,4,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4656",3,6,2,5,5,7,5,6,5,4,5,7,3,6,5,7,4,3,2,6,5,5,5,5,4,0,5,8,7,1,6,5,5,8,4,3,4,1,4,6,12,3,1,4,2,7,4,5,6,3,6,4,2,8,9,3,6,9,6,4
