"","DLM022","DOF011","NLM023","DLM003","NOM029","DLM013","DOF004","NOM014","NLM021","DLM012","DLF007","NLF010","DOM013","NLF001","DLM014","DLM028","NOF007","NLF012","DLM009","NLM004","DOM016","NOM027","NOM012","NOM028","DOM015","DOM019","NOF012","NLM028","DLM015","NOF014","NOM002","DLF004","DLM005","NOM017","DLM024","DLF013","DLF014","DLF006","NLM010","DOF009","DLM004","DLM010","NLF002","NOM020","NOM010","DOF012","DLF012","DLM001","DLM008","NOM007","NOF005","NLM022","DLM002","DOM024","NOM022","NLM027","NLM006","DLF001","NOM005","NLM009"
"COG4735",1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,1,1,2,2,2,0,2,0,0,0,3,0,1,1,2,0,3,1,0,1,0,1,0,1,1,0,0,2,2,0,1,0,0,0,0,1,0,0,0,3,2,1,1,1,0,0,2,2,0,1,0,3,1,1,0,1,2,0,0
"COG4744",0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,2,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2
"COG4747",0,0,2,2,0,1,1,1,1,0,5,4,1,3,0,0,1,3,1,0,2,0,0,3,0,1,0,1,1,3,1,0,1,1,2,1,1,0,0,2,3,2,0,0,1,1,1,3,2,2,2,0,1,1,1,0,3,2,1,2
"COG4748",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,3,0,1,3,0,0,0
"COG4750",1,0,0,1,5,0,2,2,5,0,0,2,0,0,0,0,7,0,15,3,3,8,3,1,3,3,1,4,3,2,4,2,1,0,0,0,11,2,2,2,0,1,1,4,2,2,1,1,1,2,2,3,4,4,0,1,1,1,1,6
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4753",22,15,31,44,25,20,27,33,34,15,53,46,20,36,29,26,58,33,18,23,30,18,28,44,33,30,33,46,37,42,40,29,25,13,26,38,31,20,41,26,49,16,29,12,39,12,53,28,56,27,28,33,39,32,26,32,31,54,31,15
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4760",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4766",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4767",1,1,2,0,0,5,2,1,0,4,2,2,1,0,5,0,0,2,5,1,0,1,1,1,1,0,4,4,1,2,4,1,1,1,0,1,7,6,3,3,1,1,3,0,0,5,5,0,1,1,1,0,1,1,0,1,0,0,4,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4769",1,0,1,0,0,2,0,0,0,1,0,0,0,1,1,1,1,0,3,2,1,0,2,0,1,3,1,0,0,3,4,0,2,2,1,0,2,4,0,1,0,1,1,2,1,0,0,2,0,2,1,1,2,0,1,0,2,0,2,0
"COG4770",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG4771",9,12,18,16,11,10,15,28,10,6,20,34,9,24,20,7,21,13,5,7,17,9,6,10,10,16,10,14,20,5,3,13,13,11,0,13,2,11,12,8,17,15,20,10,10,9,0,21,10,12,11,8,10,14,21,2,11,16,8,8
"COG4772",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4773",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4775",3,9,11,7,7,6,6,7,5,3,9,6,2,4,7,1,11,6,2,2,8,5,4,10,5,5,2,2,10,6,0,4,5,11,9,4,2,2,6,8,13,8,5,6,3,0,1,12,1,9,4,9,5,5,14,0,4,5,3,8
"COG4776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG4779",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4783",1,4,0,0,2,1,1,0,2,0,1,0,4,0,0,1,1,0,1,0,1,7,0,1,0,0,1,0,1,0,0,0,2,1,3,0,1,0,0,0,1,2,0,1,0,2,1,1,0,1,0,0,0,1,0,1,2,1,4,2
"COG4784",0,1,1,0,9,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG4785",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,1,0,0,0,2,0,1,1,2,1,0,2,2,1,4,5,0,0,0,0,1,0,2,0,0,1,0,3,6,0,0,2,3,1,0,0,3,0,0,1,3,0,1,0,0,0,2,3,2,5,0,3,1,1,0,1,4,0
"COG4787",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4796",1,0,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,5,0,1,0,0,0,0,1,2,0,0,4,0,1,1,1,2,0,0,0,1,0,6,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",6,6,10,11,12,3,7,17,8,0,8,8,7,15,9,4,7,4,2,2,11,4,6,6,14,11,6,12,13,6,8,11,10,8,2,10,8,9,12,12,7,7,8,7,6,6,3,6,7,4,10,9,9,7,11,3,7,9,5,7
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",2,19,3,12,8,5,3,4,5,1,4,10,9,5,8,8,6,9,1,7,8,1,8,4,5,6,7,1,7,10,8,23,16,11,2,6,2,9,4,8,11,6,6,8,11,3,8,4,3,21,11,7,11,7,31,3,11,8,5,20
"COG4805",3,1,0,1,2,2,4,2,4,2,1,2,0,2,1,3,0,6,4,6,1,4,4,1,1,3,1,1,2,7,9,1,1,0,2,3,7,1,1,0,1,0,1,2,6,1,6,0,1,1,3,1,2,2,1,5,1,1,2,0
"COG4806",1,3,4,2,3,1,1,2,0,3,4,7,6,5,3,2,7,0,2,3,5,0,2,1,2,3,1,2,1,1,3,1,1,4,3,3,1,2,2,1,2,6,4,4,5,2,1,5,4,2,3,2,1,5,1,2,3,2,2,1
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4808",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4814",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4816",3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4819",0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4820",1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG4821",0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4822",1,4,2,0,3,5,7,2,0,2,3,1,2,5,1,1,1,4,0,2,4,0,2,4,1,0,0,2,4,2,4,4,3,2,0,3,1,2,5,2,4,3,5,1,3,6,1,1,3,3,1,4,3,3,2,2,2,4,1,1
"COG4823",1,6,1,2,1,0,3,0,1,2,4,3,0,2,1,1,4,2,7,7,6,0,3,4,0,1,7,5,2,4,0,0,2,6,0,1,1,0,1,1,3,1,2,5,3,2,5,4,2,7,3,1,3,2,6,1,1,0,2,8
"COG4824",2,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,2,2,0,0,0,2,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,2,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,1,0,1,3,0,0,2,1,2,0,1,2,1,0,4,0,1,0,1,1,1,1,1,2,2,0,1,0,1,0,1,2,0,0,6,0,0,0,1,0,0,1,0,3,3,0,1,7,1,0,6,0,3,0,2,0,0,2
"COG4828",0,0,1,0,1,0,0,2,0,0,3,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",3,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,2,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,2,3,1,0,0,1,0,0,2,2,0,1,0,0,2,0
"COG4833",1,0,13,4,7,2,1,2,7,2,11,5,0,8,2,2,1,6,1,0,3,0,1,7,1,2,1,1,5,2,2,1,2,0,0,6,0,2,6,3,8,1,2,1,3,0,0,5,3,3,9,2,4,0,0,0,8,17,1,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",4,1,1,3,4,4,5,6,2,0,1,3,1,4,7,1,1,4,0,1,0,0,2,3,4,2,7,1,3,1,2,7,5,1,0,0,1,5,1,2,2,1,1,0,0,0,0,2,2,0,0,4,1,4,1,0,0,8,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4850",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4856",5,5,2,2,1,4,0,2,0,2,0,2,5,3,2,2,0,1,6,2,1,5,1,1,0,1,3,4,0,8,1,0,0,3,0,5,5,2,5,1,0,1,1,1,0,6,2,1,5,1,5,2,5,1,1,1,1,1,4,2
"COG4857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4862",1,0,1,0,1,0,4,0,0,1,1,0,1,1,0,2,0,0,1,0,0,1,1,0,1,0,2,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,3,4,1,0,0,0,3,5,2,1,0,5,0,0,2,0
"COG4864",1,5,2,2,3,3,3,0,1,0,7,5,1,3,2,3,2,5,2,0,3,1,0,3,4,5,8,3,1,1,3,1,4,1,0,4,0,1,1,4,2,3,3,0,3,1,2,6,1,1,1,4,3,3,0,0,2,1,0,1
"COG4865",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4866",1,2,3,5,2,6,3,5,3,1,3,4,6,8,1,3,4,1,1,0,2,2,2,2,3,2,0,5,3,2,4,1,1,1,1,4,2,2,3,3,4,5,5,2,3,0,3,1,5,2,1,3,3,3,3,1,2,2,3,0
"COG4868",0,0,2,2,2,4,2,1,2,3,0,2,0,1,1,1,2,2,4,4,2,1,7,3,3,2,3,5,3,3,2,3,5,5,0,3,1,2,3,1,1,0,0,3,2,1,2,1,2,5,1,1,7,1,2,5,4,0,4,6
"COG4869",1,0,2,1,1,1,0,0,1,3,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,1,1,2,2,1,1,1,0,0,0,0,0,0,2,6,0,0,4,0,0,1,2,0,4,0,1,1,0
"COG4870",3,0,1,1,3,2,4,2,2,0,1,1,2,1,2,0,1,2,4,2,0,4,5,2,1,1,1,2,2,2,4,0,0,1,2,6,3,3,2,2,1,0,4,1,3,1,9,1,0,4,2,4,4,7,1,2,1,1,5,2
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,0,0,0,0,1,3,0,1,1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4878",0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,1,0,0,6,0,1,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,7,0,0,0,1,1,2,1,0,1,0,0,0,0
"COG4880",4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,2,0,0,1,1,0,0,2,0,0,1,0,2,0,0,0,0,2,2,1,0,0,0,0,1,1,2,0
"COG4884",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4886",9,1,4,9,5,4,0,4,9,2,4,0,7,1,6,2,2,14,5,10,4,0,8,6,6,3,4,3,4,11,1,8,4,4,4,5,0,2,6,5,3,4,3,11,8,1,3,8,10,5,5,5,2,2,5,3,3,5,4,1
"COG4887",0,1,0,0,1,0,1,2,0,0,0,2,2,2,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,2,2,1,1,0,1,1,0,0,0,0,1,2,0,0,1,2,0,3,0,0,0
"COG4889",0,10,1,2,6,0,0,0,1,0,0,0,0,2,0,0,1,2,0,11,1,1,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,1,4,4,1,1,0,1,1,1,2,0,0,3,5,1,0,3,1,0,1,2,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",5,2,1,0,1,5,4,5,7,16,2,2,3,1,1,7,1,3,12,6,3,5,7,3,4,1,3,8,2,9,6,3,5,5,2,5,6,2,5,3,3,0,3,1,6,4,4,2,6,4,2,4,7,3,2,2,1,0,3,3
"COG4907",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
