"","NOF012","DOF011","DOM003","NLM023","DLM004","NOF013","DOM026","DLM024","NOM025","NOM028","NLM031","NLF007","DOF014","DLM006","NOM012","NOF011","NLM028","NOF014","NOM022","NLM024","NLM007","NOM015","NLF013","DLM010","NOF010","DLM020","DLM002","NLM016","DOF012","NLF010","DOM021","NOF007","DLM023","DLM018","NLM026","NOF005","NOM005","DLF005","NLM025","NOM004","NOM013","NOM001","DLM013","NLM009","DLM016","DLM017","DOM001","NOM016","NOM009","DLM001","DOM022","DOM019","DOM016","NOF002","DLM012","NOM007","NOM002","DOM010","NOM029","DLF013"
"COG4597",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",4,0,0,3,0,2,4,4,4,2,2,5,2,0,5,0,3,2,0,1,5,1,3,1,1,0,3,0,3,0,3,3,0,4,4,1,2,2,2,1,2,0,5,2,1,2,6,2,3,2,4,3,1,3,4,4,3,1,0,2
"COG4604",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,1,2,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4608",5,4,3,4,1,4,2,9,5,4,4,5,6,3,8,3,3,4,0,2,6,3,1,1,2,0,3,0,6,2,3,5,10,6,7,3,8,3,1,1,3,4,10,3,3,9,2,3,7,1,4,1,1,4,7,4,7,7,4,3
"COG4615",0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4623",0,0,0,2,5,1,1,0,1,4,2,1,4,2,1,3,0,0,0,0,2,2,2,3,0,1,1,0,1,4,4,1,1,3,3,0,3,4,1,2,2,0,1,0,4,1,2,3,1,6,0,3,0,2,1,1,1,4,4,2
"COG4624",5,3,3,12,16,8,9,5,9,9,12,9,5,11,14,9,15,9,5,9,11,7,8,6,9,6,8,0,6,9,3,5,12,6,16,11,7,8,5,10,8,3,21,0,9,6,8,12,16,12,11,12,9,6,4,5,16,6,8,6
"COG4625",0,0,0,0,1,0,0,1,0,3,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,2
"COG4626",1,2,0,3,1,2,0,4,9,1,7,3,13,0,0,3,1,1,2,1,0,1,2,0,1,2,0,0,1,1,0,1,1,5,2,2,2,3,1,2,3,2,4,1,7,1,2,4,3,0,4,2,1,0,0,0,2,2,4,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",8,2,1,3,2,2,8,0,4,0,1,3,2,4,2,5,2,1,0,0,2,4,3,1,1,7,3,0,0,2,2,2,1,3,1,7,1,3,3,3,6,0,1,2,5,2,0,4,1,4,3,2,5,5,0,1,2,2,3,4
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4635",1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,2,2,1,0,0,1
"COG4637",1,4,0,2,0,2,4,0,0,2,0,0,1,2,0,0,0,1,1,1,1,4,0,0,0,0,1,1,1,2,0,2,0,1,1,3,1,3,1,3,1,0,3,1,3,1,2,0,1,0,0,3,0,0,0,1,0,1,1,0
"COG4638",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,1,1,0,2,1,0,4,2,3,2,3,4,1,1,7,4,2,0,0,0,3,0,0,1,0,0,0,5,0,4,0,4,1,1,4,0,1,0,5,0,0,3,1,0,3,0,5,0,3,2,1,6,0,2,12,0,3,0
"COG4642",5,1,1,2,6,0,0,0,2,1,1,2,2,1,2,3,0,0,5,6,1,2,2,3,3,1,3,5,1,3,3,2,2,2,0,1,0,1,1,2,1,4,0,1,2,0,1,2,1,6,4,4,2,2,0,2,2,3,2,2
"COG4643",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,18,0,0
"COG4646",22,16,10,14,15,16,31,5,14,9,25,29,12,6,32,14,33,23,8,6,25,21,19,15,27,20,23,10,7,11,21,11,40,15,19,33,13,15,6,7,8,25,11,17,17,20,9,17,14,24,4,19,16,13,23,29,23,39,18,23
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4650",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4653",0,0,0,0,0,0,0,1,0,0,2,1,0,2,1,1,3,0,1,1,0,1,1,1,1,0,0,0,0,3,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,1,0,0
"COG4656",5,1,4,5,5,4,5,5,1,4,3,5,4,2,7,3,8,4,4,5,7,10,4,9,3,1,7,6,3,2,13,8,3,6,7,3,7,3,3,9,2,2,6,5,7,0,1,10,7,9,5,5,6,6,3,4,4,7,4,4
"COG4657",3,2,2,1,0,3,0,1,1,2,7,1,2,0,2,1,1,2,5,3,5,2,1,1,1,3,3,1,4,0,2,0,2,4,5,1,1,1,2,3,4,1,2,1,1,0,1,1,0,2,1,5,3,1,0,3,1,5,5,1
"COG4658",3,5,1,1,3,4,2,0,7,0,3,6,5,2,5,3,7,5,3,4,7,5,10,2,7,5,4,3,3,3,10,7,9,4,8,1,8,3,8,5,9,4,4,2,6,3,3,11,2,4,1,2,5,2,2,2,7,5,4,3
"COG4659",1,6,0,3,4,2,4,2,2,1,4,2,2,4,1,2,5,3,2,1,0,1,2,3,4,3,2,2,2,3,1,4,5,5,2,4,3,2,2,2,3,4,2,2,9,5,1,4,2,3,6,3,3,2,1,0,5,2,1,6
"COG4660",1,4,3,2,4,3,2,2,3,1,9,3,1,4,4,4,3,6,2,4,6,3,5,2,4,6,3,2,1,3,5,2,4,2,5,2,4,4,3,4,2,5,10,1,3,3,5,3,3,3,2,3,4,8,1,3,4,4,1,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4664",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,0,3,0,3,0,2,1,3,0,0,2,0,1,0,2,1,1,1,7,2,0,1,2,1,1,0,0,0,4,3,0,2,4,2,0,2,2,1,2,1,1,0,0,2,1,1,1,1,0,2,3,2,1,0,0,2,0,0
"COG4667",5,5,5,0,3,3,6,2,4,4,7,5,2,4,6,3,7,5,4,1,5,2,6,6,3,3,3,6,7,4,5,3,0,3,2,4,4,3,0,1,1,3,4,3,4,9,0,2,6,5,3,4,2,3,6,8,3,3,6,8
"COG4668",0,1,4,1,1,2,1,6,2,2,0,0,0,0,0,0,1,1,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,8,0,0,1,1,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,1,1
"COG4669",0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,0,1,1,0,5,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,2,0,0,0,1,1,2,0,2,0,0,1,1,1,1,0,1,0
"COG4672",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4676",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",6,5,6,5,14,6,4,1,6,6,7,6,9,8,11,4,14,7,18,21,11,5,4,2,6,9,2,15,0,16,12,11,9,19,2,5,7,2,2,12,2,11,1,10,1,15,4,8,2,8,7,10,5,3,0,4,5,3,8,5
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG4680",0,0,0,2,1,0,1,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,3,0,0,0,1
"COG4681",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0
"COG4685",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4687",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,4,3,7,4,3,4,2,1,3,3,3,5,5,3,5,3,8,5,14,5,4,7,7,5,5,3,11,11,1,4,2,6,3,3,9,1,3,7,0,2,4,8,3,7,7,7,6,2,17,6,7,5,3,13,1,9,6,6,3
"COG4692",0,1,1,3,7,5,3,1,4,3,2,3,3,1,0,8,2,2,2,8,0,5,1,1,1,3,4,5,1,3,1,0,2,4,0,2,0,2,5,2,6,22,0,0,2,3,3,4,1,5,1,1,4,0,0,2,2,0,13,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG4694",0,1,0,2,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,6,0,2,1,0,0,1,0,2,4,1,0,0,0,0,0,0,1,3,0,0,0,1,1,1,0,0,2,0,1,0
"COG4695",0,1,0,1,0,0,0,4,1,1,2,2,4,1,1,1,1,3,1,1,2,0,3,0,1,1,1,0,0,0,0,2,0,1,1,0,2,2,1,0,1,1,1,0,0,2,3,0,1,1,2,0,0,0,1,2,1,0,0,1
"COG4696",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,3,0,0,1,1,1,0,3,1,1,0,0,1,3,2,0,2,3,1,1,0,1,2,2,0,0,0,0,1,0,0,1,1,2,0,0,1,2,0,2,2,1,1,1,2,1,1,0,1,0,0,1,0,2,1,0,1
"COG4709",0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG4712",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7
"COG4713",0,0,0,0,0,3,0,0,0,4,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0
"COG4715",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",5,1,1,1,1,1,2,1,3,2,7,9,3,3,3,4,5,7,1,2,1,2,4,1,3,3,4,0,5,2,1,4,7,1,5,1,3,5,1,1,6,1,4,2,2,2,7,2,8,0,4,1,2,3,9,2,7,3,0,3
"COG4717",7,0,1,0,0,2,1,0,0,1,1,3,2,0,1,2,1,1,1,1,2,0,3,0,1,0,1,2,1,1,0,2,0,0,1,1,0,2,0,1,0,2,1,2,0,1,2,0,3,0,0,0,0,2,3,1,5,0,0,1
"COG4718",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,1,1,1,8,0,0,0,1,4,2,3,1,0,0,1,3,0,5,1,3,1,1,2,0,0,1,0,0,2,2,0,1,0,2,2
"COG4721",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,1,0,0
"COG4722",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4724",1,0,2,4,0,2,2,0,0,0,0,0,1,7,1,0,0,1,3,0,0,0,1,0,1,0,5,4,3,1,3,0,0,1,0,0,0,0,3,0,0,2,1,7,0,0,2,1,0,2,19,8,3,0,3,27,3,1,0,0
"COG4725",0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,2,2,0,2,1,0,1,0,2,0,1,1,0,0,2,0,3,0,3
"COG4728",1,1,0,0,0,0,2,1,2,0,0,2,0,1,2,0,1,2,0,0,0,2,3,0,0,0,4,2,0,0,1,2,1,0,3,5,1,1,0,0,5,1,0,0,3,3,0,0,1,0,1,0,0,1,1,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,1,1,0,2,0,0,1,1,1,1,0,1,0,0,0,1,2,0,1,0,3,0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0
"COG4733",0,0,2,1,0,0,0,8,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1
"COG4734",1,0,0,2,0,0,1,1,1,4,1,1,0,2,1,1,5,0,0,1,1,0,0,2,1,4,0,0,0,3,0,4,0,0,1,1,1,1,0,2,2,0,1,0,0,0,2,0,0,2,0,1,0,1,0,0,2,1,1,1
"COG4735",0,0,1,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,2,5,0,1,0,1,1,0,2,1,0,0,0,0,0,1,0,1,0,4,2,1,4,0,0,0,1,0,2,4,2,2,2,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1
"COG4744",2,1,2,4,4,0,1,0,1,1,1,0,0,0,0,0,0,1,0,3,0,1,0,0,4,0,0,2,1,2,1,1,1,0,0,1,0,0,1,2,0,1,1,0,2,0,1,1,1,1,0,1,0,1,0,0,1,2,2,1
"COG4747",3,1,0,3,3,1,3,0,1,1,0,0,4,0,0,3,1,2,0,0,2,3,0,1,2,0,1,0,3,2,1,2,1,5,0,3,1,2,2,1,2,0,1,1,5,0,1,2,1,4,0,0,0,2,0,1,1,2,2,0
"COG4748",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,6,0,0,0,1,0,2,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,0
"COG4750",1,0,1,1,2,3,1,0,0,0,1,1,1,1,1,1,1,2,0,0,0,1,1,0,1,1,1,1,1,3,1,3,2,4,4,3,1,0,1,3,3,1,1,3,5,0,0,3,2,1,2,1,3,3,1,2,7,1,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",21,14,11,39,46,42,41,38,26,50,48,34,31,26,32,46,38,36,31,18,33,39,42,27,26,43,19,12,15,30,41,52,36,23,31,36,18,19,10,48,20,18,32,9,36,13,22,34,30,35,24,33,31,43,23,28,35,24,38,37
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4763",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4767",6,2,1,0,2,3,4,1,2,2,0,1,3,0,2,0,6,1,0,0,2,1,1,1,1,3,3,0,5,0,2,1,0,0,2,5,1,6,1,1,1,3,3,5,1,1,1,2,5,3,0,1,0,1,1,2,2,1,0,2
"COG4769",0,0,1,0,0,1,0,1,2,0,1,2,3,0,0,1,1,2,2,0,1,0,1,0,0,1,2,1,0,1,1,2,2,0,1,0,1,1,1,0,3,0,1,0,2,1,0,0,5,1,0,0,3,1,0,2,1,2,0,1
"COG4770",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1
"COG4771",9,12,8,8,22,17,17,3,14,14,11,2,26,12,8,17,14,10,13,13,20,14,4,10,13,17,12,7,13,22,18,14,7,3,6,14,8,1,6,22,8,14,11,11,17,7,14,19,3,10,13,18,17,12,4,16,6,13,13,9
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
