"","NLF007","NOM018","NOM009","NOM027","DOF004","NLM021","DOF003","DLM016","DLF010","DOM024","DOM018","NLF015","NOM004","NOM025","NOM008","DOF009","NOM019","DOF014","NOF006","NOF002","NLM006","DLM013","NLM031","NLF009","NLM002","NOF010","DLM020","DOM010","NLM028","DOM015","NLF002","NLM007","DOF006","DLF005","DLM010","NLM032","DOF008","NOM005","NOM028","NLM024","DLF012","DLM028","NLM022","NLF010","NOM001","NOM010","NLM027","DLM009","NOM020","NOM007","DOF012","DOM013","NOF014","DLM017","DLM008","DLM002","DOM003","NLF013","DOM022","DOF011"
"COG4684",0,0,3,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,3,1,2,1,0,0,0,0,0,0,2,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,4,3,7,5,3,2,6,1,2,2,4,6,0,4,9,1,4,7,3,4,3,1,4,8,8,5,7,5,5,5,5,2,6,6,6,8,2,3,6,0,4,4,1,10,5,3,7,7,3,7,4,4,1,6,5,8,4,11,1
"COG4692",5,4,0,0,0,4,5,2,0,1,0,5,5,7,4,4,2,2,8,0,3,1,3,4,1,3,6,5,2,1,3,4,7,2,0,1,0,0,4,11,0,2,1,6,18,4,0,1,3,0,0,1,1,5,2,3,0,5,4,3
"COG4693",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG4695",1,1,1,0,2,0,0,0,1,3,0,1,2,0,2,3,1,1,1,2,1,4,0,0,0,0,1,0,4,1,0,1,0,3,0,0,0,0,1,2,2,1,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,1,2,0
"COG4696",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,1,2,3,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,2,3,2,0,0,3,2,4,1,1,1,2,3,0,1,0,0,1,1,3,2,0,1,1,0
"COG4709",0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,1,0,4,0,1,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4713",1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,2,2,1,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,1,3,5,0,1,0,0,3,1,3,1,0,3,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",3,2,6,6,4,1,4,2,3,0,1,0,3,3,3,1,0,4,1,2,0,7,2,2,4,0,0,3,6,1,4,2,1,2,0,3,6,6,2,0,5,3,2,1,0,2,7,17,2,4,6,6,2,3,3,5,1,2,2,1
"COG4717",1,1,2,2,1,1,0,0,2,1,2,1,1,1,0,0,4,1,2,2,0,0,2,3,0,1,0,0,1,0,2,3,2,2,0,1,4,0,2,0,0,0,0,1,1,5,0,1,0,3,3,6,0,0,2,1,0,0,1,0
"COG4718",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,3,5,1,0,1,0,0,2,1,1,1,0,1,0,3,2,1,0,0,0,0,0,1,2,0,0,1,1,2,2,2,1,0,0,3,4,0,1,0,3,1,2,0,3,2,1,4,0,1,1,0,1,1,3,1,1,0,0,1
"COG4721",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0
"COG4723",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4724",3,1,0,0,0,1,0,0,4,1,0,0,0,0,0,4,1,1,0,1,2,1,0,1,31,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0,0,1,3,1,1,14,3,1,4,0,1,1,1,0,16,0
"COG4725",1,2,0,0,1,2,2,0,2,1,0,0,0,2,2,0,0,0,1,0,0,0,1,2,0,0,0,1,2,0,2,0,0,3,0,3,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,2,4,0,0,1,0,0,0,2
"COG4728",1,0,1,2,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,3,1,0,1,0,4,0,0,0,1,0,0,0,2,1,0,1,0,1,0,3,0,0,0,1,2,1,2,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,3,3,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,1,1,1,0,0,1,1,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4733",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG4734",0,1,0,3,1,2,0,0,1,2,0,4,1,1,3,0,1,2,0,2,2,0,0,2,2,0,5,1,0,2,0,1,0,1,2,5,0,1,2,1,3,2,0,3,0,0,0,0,0,1,0,1,0,1,3,1,0,1,0,0
"COG4735",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,1,0,0,2,1,0,2,1,3,1,2,3,0,1,0,2,1,2,2,1,1,0,1,2,0,2,1,2,0,3,0,1,0,0,0,1,0,0,2,1,4,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1
"COG4744",0,1,0,0,1,1,1,1,0,1,0,1,1,1,2,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG4747",1,1,0,1,1,2,2,2,0,6,1,0,2,0,4,1,1,3,0,0,6,1,0,2,0,0,5,4,3,2,1,2,3,3,4,1,0,0,1,2,2,1,0,4,0,1,1,0,1,1,0,0,2,1,1,0,0,3,1,0
"COG4748",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,2,0
"COG4750",1,2,2,5,2,3,0,2,0,0,1,0,1,2,1,3,1,0,1,1,1,1,0,2,0,0,2,0,0,0,0,2,1,2,1,1,2,2,2,0,2,1,6,1,1,0,7,10,2,2,5,1,1,0,2,1,0,1,0,2
"COG4752",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",31,33,21,18,26,43,35,28,17,41,40,28,45,22,33,34,20,34,55,31,16,22,45,29,26,24,53,24,34,34,36,41,47,16,21,35,32,21,39,20,72,24,35,27,9,28,44,18,15,19,21,30,46,10,40,21,12,22,26,16
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4760",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,5,2,1,1,0,2,1,3,1,1,0,1,1,1,2,1,3,0,1,0,0,1,3,0,1,5,1,2,0,1,0,0,6,0,1,4,3,0,0,5,1,0,2,2,1,4,6,0,5,3,2,4,2,0,3,3,0,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",0,2,1,0,1,0,1,1,1,1,3,0,0,2,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,3,0,0,1,1,5,3,1,1,0,0,1,0,0,0,1,0,0,0,0,2,1,3,0,2,0,1,4,0,0
"COG4770",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4771",7,7,2,6,15,15,15,18,5,15,15,17,20,18,23,13,8,12,20,20,9,6,11,10,17,19,22,13,11,10,15,27,23,7,19,9,1,6,16,8,1,17,8,22,9,19,2,7,11,12,7,14,14,5,9,8,8,6,14,20
"COG4772",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,0,2,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4775",8,4,5,2,7,5,2,5,4,7,6,6,7,5,7,7,5,9,5,6,5,2,7,2,17,6,7,4,5,5,5,6,6,3,9,3,2,6,6,20,0,6,5,6,11,2,0,1,10,3,2,7,0,7,5,3,12,9,7,9
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,4,0,0,1,1,1,0,1,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,1,2,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,2,1
"COG4784",0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,2,0,2,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4785",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",5,5,2,1,4,2,3,1,0,2,1,0,2,3,0,0,1,0,2,0,0,0,1,1,1,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,4,1,1,0,0,3,0,1,0,0,3,0,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4789",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4796",0,1,1,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,1,0,0,1,1,0,0,3,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4799",8,15,9,3,6,7,13,11,5,9,5,13,11,8,11,10,9,11,9,12,4,4,10,9,10,12,11,12,9,7,14,16,12,9,11,5,3,7,12,15,5,12,10,14,5,5,2,4,18,4,2,9,11,10,7,5,6,9,12,3
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",10,8,3,4,14,9,5,2,8,12,10,9,5,7,6,7,5,11,11,6,12,5,6,7,11,10,7,12,8,9,9,8,5,11,7,6,2,2,9,17,9,11,5,7,18,7,1,5,9,19,3,10,12,9,6,9,19,9,6,39
"COG4805",3,2,8,1,3,1,3,1,1,3,1,0,0,1,1,0,1,0,1,6,0,0,4,3,1,2,0,2,1,1,5,0,1,2,1,5,3,3,9,0,5,0,5,0,1,2,1,5,1,3,2,0,0,2,5,1,0,2,0,2
"COG4806",2,2,2,1,4,2,2,2,2,2,6,2,7,0,3,4,2,4,5,2,2,1,2,5,3,0,2,8,0,3,5,3,3,4,3,1,1,2,4,1,0,1,4,3,0,1,1,4,3,1,0,3,4,4,5,2,2,5,3,4
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,3,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4814",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,3,0,0,7,0,0,0,0,0,0,0,1,0
"COG4816",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,5,0,3,0,1,0,5,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4822",1,4,5,5,5,3,7,4,5,6,5,5,5,4,4,5,6,6,4,3,2,5,5,4,1,1,11,1,2,3,2,2,6,2,4,5,4,5,2,3,1,4,5,4,3,5,1,1,1,2,3,4,2,5,3,6,1,4,5,2
"COG4823",3,3,4,0,1,3,4,1,1,2,0,0,2,2,1,1,2,1,4,1,2,1,2,5,5,2,0,3,1,1,3,2,2,3,4,1,7,1,3,2,3,0,2,3,2,1,3,5,6,11,1,2,5,5,8,2,4,4,7,13
"COG4824",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,3,2,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",3,1,1,0,0,2,1,1,2,1,0,0,0,0,1,0,0,2,1,0,1,0,2,1,5,2,0,1,0,2,1,1,0,2,0,2,0,1,0,1,5,0,2,0,2,1,1,1,3,3,0,0,1,1,0,0,2,0,3,1
"COG4828",0,1,0,0,1,1,1,0,0,1,2,0,0,0,1,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,5,0,1,1,0,0,0
"COG4833",4,4,0,0,1,1,6,6,2,4,1,9,14,4,7,3,1,8,8,7,2,0,7,4,0,3,10,7,3,2,5,2,10,1,1,0,0,1,4,2,0,0,3,6,0,1,0,0,1,0,0,0,1,1,2,2,0,1,2,0
"COG4834",0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
