"","NOF005","NLM022","DLM002","NOM026","DLM012","DOM023","DLM018","NLF012","NOM007","NOM022","DLM027","DLF007","DLF004","NOM018","NOM019","DOM003","DOF007","NLM004","DLM006","DLM013","NLM023","NLM024","NLF002","NOF006","DLF006","NLF007","NOF012","DOM008","DLM004","NOM001","DLF014","DOM005","NLF008","NLM028","NLM032","DLF009","DLM014","DLF003","NLM008","DLM017","DLM020","NOF007","DLF005","DLF012","NOF010","DLM001","DLM019","NLM021","NLF009","DOM016","DLM016","DLM028","DLM024","NLM001","DOF009","NOM002","NOM009","DOM024","DOM015","NOM008"
"COG4638",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4639",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4640",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,12,6,6,0,1,2,5,4,4,4,1,0,7,1,0,0,5,4,1,0,0,3,1,0,3,1,0,0,0,0,1,0,5,2,0,1,1,3,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,6,6,1,1,1
"COG4642",1,2,2,1,0,5,4,3,3,5,0,5,3,1,1,0,2,3,5,1,4,2,1,0,0,0,0,3,2,8,0,6,2,0,0,0,2,5,3,1,2,2,2,1,5,2,2,2,2,5,1,1,0,1,0,1,1,2,4,6
"COG4643",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4644",0,6,0,2,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4646",23,34,20,4,8,14,13,27,17,15,12,12,10,42,27,9,10,28,22,11,13,1,8,10,25,29,18,16,15,24,4,2,26,37,21,7,28,12,26,20,17,21,20,26,13,23,28,26,13,18,15,21,4,10,30,25,9,18,51,19
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4651",0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,1,0,2,0,0,2,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0
"COG4652",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,0,0,0,2,0,1,2,0,0,0,1,1,0,0,1,1,0,1,0,1,2,2,3,1,0,0,1,1,0,0,3,0,4,1,2,0,0,0,2,0,2,0,2,1,0,0,2,1,0,1,0,1,1,0,0,0,0
"COG4656",2,8,7,4,1,7,1,12,3,5,5,4,6,4,4,4,2,4,1,13,7,7,2,5,6,4,3,3,2,3,4,3,3,3,8,2,4,2,6,5,5,4,6,15,7,7,10,7,2,4,6,5,6,3,5,8,11,1,1,4
"COG4657",3,1,3,2,0,3,3,2,1,2,4,0,4,2,3,0,2,2,0,4,3,5,4,0,5,1,1,4,4,6,2,2,0,4,0,1,2,1,4,0,1,5,4,0,0,1,4,7,3,7,1,1,1,4,3,6,5,3,2,5
"COG4658",4,5,5,2,0,6,4,1,4,3,4,1,2,6,5,3,4,3,6,7,2,3,3,4,6,5,2,3,3,4,2,3,5,6,10,5,6,7,2,4,7,5,3,2,2,7,5,3,7,6,5,5,1,6,6,3,8,6,5,7
"COG4659",1,6,2,5,2,4,1,5,3,2,3,7,3,5,3,0,0,5,0,6,5,4,2,1,4,5,1,4,3,2,1,5,0,4,0,2,5,4,4,3,1,4,0,2,5,4,2,4,5,6,1,6,4,0,1,2,2,4,3,2
"COG4660",4,3,2,5,0,2,4,6,2,2,3,1,5,6,4,0,5,2,6,11,2,4,6,4,4,3,3,4,3,1,3,2,4,4,4,0,2,5,3,5,3,1,5,0,3,4,5,4,6,2,3,3,2,4,1,3,4,5,4,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4664",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4665",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,0,3,1,0,1,1,0,0,0,1,2,2,2,3,0,1,0,0,1,4,1,2,0,5,1,0,0,1,0,1,0,0,5,0,0,3,5,0,1,1,2,0,2,1,0,3,1,2,1,0,2,2,1,2,3,2,2,0,1
"COG4667",5,7,3,1,3,5,5,0,7,5,2,2,1,4,1,2,3,3,4,3,1,4,4,1,2,3,3,2,3,3,5,3,1,5,5,1,4,6,3,7,1,5,4,3,7,2,2,4,2,5,7,3,2,6,2,2,8,4,2,3
"COG4668",0,3,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,3,2,0,0,0,2,0,0,0,1,0,1,0,0,0,2,3,2,5,1,0,1,2,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4670",0,0,0,2,2,0,1,0,2,0,4,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,2,1,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,3,5,0,2,1,5,1,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4677",5,7,3,7,0,13,12,9,3,14,2,8,3,6,5,6,8,8,8,1,9,12,5,7,2,4,6,8,19,6,6,8,5,5,1,2,4,9,7,11,4,16,5,0,9,6,1,3,14,4,10,8,4,4,3,3,5,11,12,8
"COG4678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG4680",1,0,3,0,0,2,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4682",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4684",1,2,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,7,4,0,17,7,3,7,6,3,15,4,5,3,1,6,2,4,2,3,7,8,2,3,3,1,2,9,3,5,8,7,3,5,1,3,1,2,1,4,1,6,2,0,2,8,1,2,2,5,5,5,0,4,7,3,4,5,1,7
"COG4692",1,3,5,0,0,4,1,4,0,2,3,1,6,4,2,0,3,12,4,2,1,10,4,4,2,2,2,3,3,23,4,0,7,2,2,0,4,1,2,2,5,2,1,0,3,6,3,2,3,5,1,3,0,2,3,2,0,2,2,3
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,2,0,1,0,0,0,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,6,0,0
"COG4695",0,2,0,1,1,0,0,0,4,0,2,0,2,1,2,0,0,0,2,1,2,0,2,1,4,1,0,1,0,1,1,1,1,2,1,4,0,1,3,0,0,5,1,4,0,1,1,0,0,2,1,1,4,0,0,2,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",3,2,1,0,2,0,2,2,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,1,0,0,0,3,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,2,0,0,1,0
"COG4709",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG4713",1,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0,1,1,1,1,0,1,1,2,1,0,0,1,3,0,0,2,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,6,4,6,9,2,3,2,2,3,6,1,1,8,3,1,0,4,4,4,2,1,1,1,2,2,2,1,1,3,6,0,2,7,7,1,2,7,3,2,1,4,3,2,0,1,7,2,5,2,4,4,0,3,0,3,6,2,2,2
"COG4717",2,0,3,1,2,0,3,0,2,0,3,1,0,0,2,1,0,3,0,0,2,0,1,0,1,1,3,0,0,0,4,1,0,0,4,0,1,1,6,0,1,0,3,0,0,1,3,3,1,0,1,0,0,2,1,2,1,0,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4720",0,0,1,3,5,0,1,1,1,0,3,0,1,2,8,0,0,1,0,4,0,0,1,0,3,1,0,2,0,0,1,0,0,1,5,1,0,0,1,1,2,0,1,0,0,0,0,1,1,0,0,2,0,0,2,1,2,1,1,1
"COG4721",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4724",0,1,6,0,1,0,1,0,16,0,0,0,1,0,0,1,1,2,7,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,1,0,3,1,4,0,0,0,1,0,0,0,1,3,4,0,1,1,0
"COG4725",1,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,1,0,1,0,1,3,1,3,0,2,0,0,0,1,1,0,1,4,0,1,1,0,1,1,0,0,0,1,0,0,0
"COG4728",0,1,0,0,0,1,1,2,1,1,0,1,3,2,2,0,0,1,2,0,0,0,1,0,1,2,1,1,0,2,2,0,0,0,1,0,0,2,2,1,0,1,1,0,0,0,2,0,0,2,0,1,0,0,2,0,2,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,2,2,0,1,0,2,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,1,2,1,0,2,1,1,1,0,0,1
"COG4733",0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,6,0,0,2,1,0,6,0,1,0,1,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,11,1,0,0,0,0,1,0
"COG4734",4,0,0,0,1,2,0,3,1,2,0,0,0,0,1,0,0,3,1,2,0,0,2,0,1,1,0,3,1,0,0,1,3,2,2,1,0,0,1,0,0,1,0,1,0,4,1,1,0,1,4,2,2,0,0,0,0,3,0,2
"COG4735",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,3,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,2,0,0,0,3,1,4,0,1,0,4,2,1,0,0,2,0,1,1,0,1,1,1,1,1,1,4,2,0,2,3,1,0,1,0,0,0,2,4,1,3,2,0,3,0,0,1,1,2,1,0,0,0,0,0,0,4,2,1
"COG4744",2,0,0,1,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,1,0,0,1
"COG4747",2,0,2,0,1,0,2,0,1,0,0,3,2,1,2,0,1,0,0,2,1,0,2,1,4,1,1,0,2,1,1,2,2,3,1,0,0,3,0,2,2,6,4,3,1,1,1,2,0,1,6,0,0,2,1,0,0,3,0,3
"COG4748",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,3,0,0
"COG4750",3,3,0,2,0,2,1,0,1,0,3,2,0,2,1,1,1,1,2,0,0,1,2,1,1,0,1,0,1,0,3,3,3,6,4,5,0,0,4,1,1,5,1,1,2,1,3,2,3,4,0,7,2,3,2,2,4,3,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",41,27,20,23,20,15,18,34,23,28,11,53,32,19,17,14,41,25,33,26,40,21,37,49,22,49,25,39,38,9,21,61,37,40,29,23,37,18,28,10,40,49,32,63,34,27,26,31,34,30,29,25,20,18,30,37,37,49,38,33
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4767",1,4,6,3,2,0,4,3,3,2,3,0,0,3,0,0,2,1,1,3,1,0,4,0,2,1,7,0,0,1,6,1,0,5,2,0,0,1,4,1,1,0,4,5,1,0,1,1,1,1,1,1,3,1,1,2,4,3,2,1
"COG4768",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,1,1,2,0,0,0,1,2,0,1,0,1,1,2,3,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,1,0,2,1,1,1,1,0,2,0,2,0,0,1,1,2,2,0
"COG4770",0,0,0,0,10,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0
"COG4771",13,6,6,18,3,11,8,16,13,19,2,16,7,8,8,7,17,7,11,13,22,12,17,29,11,4,15,19,21,2,4,23,24,13,13,12,17,6,2,6,27,17,5,1,14,14,1,11,17,18,20,10,2,11,13,5,4,13,11,24
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4774",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG4775",5,5,3,7,2,7,7,2,3,7,4,1,7,6,4,12,5,8,7,4,11,10,2,4,8,4,3,8,8,12,2,6,9,1,2,5,6,5,1,12,9,8,2,0,3,7,4,6,10,9,9,3,3,5,5,0,0,10,5,6
"COG4776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG4779",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,2,0,0,0,0,0,0,2,2,0,0,1,1,1,0,1,1,0,0,2,2,1,0,0,1,1,0,1,0,4,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,3,1,0,1,1,1,0,1
"COG4784",0,2,0,0,0,2,0,2,0,0,0,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4786",2,4,1,3,0,1,1,3,1,0,0,0,1,1,1,1,0,1,4,2,1,0,3,0,3,0,0,0,0,0,0,2,0,2,0,3,1,0,3,2,0,2,1,0,1,0,0,2,5,0,1,1,5,2,0,4,0,1,2,2
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
