"","NLF015","NLM001","DLM024","NOM016","NOM017","NOM004","NOM022","DLM020","DLM016","DLM018","DLM014","NOF006","NLF005","NOF002","DOF006","DOM008","DLM008","NOF008","NLF010","DOF003","NOF014","DLM012","NOM012","NOF005","NLM027","DLF013","NOM018","NOM009","NOM014","DLF012","DOM015","DOF008","DLM017","DOM005","DLF004","DLF014","DOF004","NLM002","DOM016","NOM026","DLF003","NLM017","DOM026","NOM007","DOF012","DOM010","NOF009","NLM023","NLM029","NOF012","NLM031","NLM010","DLF005","NOM019","NLM016","DLF010","DLM004","NOF007","DLM023","DLM022"
"COG3744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,0,1,0,5,2,1,3,1,6,2,0,3,3,6,1,2,3,2,1,0,2,0,0,2,1,0,0,0,1,0,0,2,1,0,1,0,1,0,1,1,3,1,0,0,2,1,2,1,0,0,1,0,1,0,4,2,1,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3754",4,3,0,2,4,9,3,1,0,2,4,5,0,1,2,5,1,5,3,1,5,0,5,2,1,0,2,2,4,0,1,0,1,9,2,3,2,0,1,4,6,1,3,1,0,1,4,3,3,0,2,3,3,4,4,0,5,4,1,0
"COG3755",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,10,2,2,15,1,4,2,9,10,3,4,7,5,2,0,7,8,3,5,5,3,14,4,4,2,6,11,1,12,7,10,11,5,11,4,7,3,2,8,6,3,5,8,7,4,2,2,8,4,5,6,15,6,5,12,1,3,5,4
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,1,2,2,0,0,2,0,0,1,2,1,0,2,0,0,2,0,0,4,2,0,1,2,3,2,2,2,0,1,1,1,0,1,0,0,1,1,1,1,1,3,1,2,0,0,0,0,1,0,2,4,3,0,0,1,1,0,0,1
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,2,2,1,0,0,0,3,0,2,1,0,0,4,1,0,4,2,0,2,2,19,1,0,7,1,0,1,1,5,0,5,4,0,0,6,1,1,0,0,2,1,3,2,1,1,1,3,3,1,3,0,4,0,1,3,1,4,1,5
"COG3765",0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG3773",0,2,0,1,1,0,1,0,0,2,2,1,4,1,0,0,4,3,0,4,6,1,3,3,1,1,4,5,0,3,4,0,1,0,1,1,2,2,3,6,2,5,3,1,2,2,2,1,3,3,4,3,6,5,2,3,1,2,0,9
"COG3774",4,3,0,5,3,5,6,4,3,6,2,4,3,1,4,7,6,0,2,0,1,1,4,4,1,4,3,1,2,1,3,1,1,0,1,2,1,0,1,1,5,1,2,5,9,1,2,2,1,0,1,3,3,3,1,3,7,5,1,1
"COG3775",4,1,4,2,1,6,2,4,4,4,1,1,2,2,1,5,0,3,1,1,2,1,2,2,4,1,2,1,3,1,3,1,0,0,4,2,1,2,3,2,1,3,1,3,4,2,5,0,0,1,1,1,2,4,9,1,0,1,1,0
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3783",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3786",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,3
"COG3808",7,6,1,6,1,6,10,4,8,2,5,3,1,4,5,4,3,7,3,3,2,0,1,9,2,6,16,2,8,0,5,2,1,5,4,1,5,9,9,2,2,3,2,3,2,9,4,5,4,3,3,5,1,6,0,6,3,7,5,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0
"COG3823",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",6,0,14,3,2,5,1,0,4,2,3,1,2,5,8,3,1,3,2,4,0,2,1,6,0,3,1,2,6,2,1,3,1,9,1,12,2,3,4,4,1,3,1,1,2,5,6,4,0,7,0,1,0,3,0,5,0,0,7,5
"COG3830",1,3,0,3,1,2,2,8,2,3,2,4,3,4,7,4,1,7,5,5,2,1,2,1,2,2,1,2,5,3,2,6,3,2,2,2,1,1,4,3,3,5,4,3,4,4,5,0,3,3,0,3,3,3,3,3,1,5,2,2
"COG3831",1,0,2,0,0,2,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,2,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,2,3,2,1,0,0,0,0,1,2,1,1,1,0,0,0,0,3,0,5,2,4,1,3,1,1,4,1,2,2,3,2,0,4,4,1,0,1,0,0,4,1,2,3,0,1,1,1,2,1,0,1,0,0,2,0,2,1,0
"COG3835",1,1,2,1,0,2,2,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,3,0,7,0,3,0,2,1,4,2,0,0,1,0,0,1,0,1,2,1,1,0,1,2,0,1,0,0,1,0,1,1,0
"COG3836",0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,2,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",6,10,9,1,3,5,2,1,1,3,3,1,7,5,2,3,4,5,0,4,12,5,3,5,9,6,6,6,4,7,5,13,5,4,2,7,0,1,2,8,8,12,4,4,12,6,1,2,9,1,5,4,8,7,1,4,1,2,5,5
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",3,6,12,6,7,9,10,9,12,7,7,4,5,5,2,4,3,7,2,7,5,3,10,8,10,6,7,5,8,5,11,6,4,6,6,9,3,3,6,3,5,6,6,2,3,9,13,4,5,8,5,8,4,4,2,8,5,1,5,7
"COG3843",3,10,2,7,3,1,8,3,8,6,8,1,6,7,1,4,3,13,2,14,16,4,7,7,5,5,3,9,4,15,13,19,4,9,2,5,5,3,10,6,4,7,17,17,2,9,1,5,8,5,7,11,12,15,1,18,2,3,10,13
"COG3845",1,1,8,5,2,2,2,0,3,1,6,1,5,3,1,0,8,1,1,4,8,4,2,1,2,4,0,3,3,3,1,0,1,2,3,3,2,0,4,2,0,5,2,4,1,3,2,3,2,2,3,2,3,8,1,4,1,7,4,8
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,0,0,0,1,2,1,1,2,0,0,0,1,1,0,0,1,0,0,2,1,0,2,1,0,0,4,1,1,0,0,2,0,1,1,2,7,0,0,0,4,2,0,3,1,0,1,0,1,1,0,1,0,1,6,0
"COG3850",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3851",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3852",0,0,1,0,0,1,2,1,0,0,0,0,0,5,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3853",0,1,0,1,1,0,3,0,2,3,1,0,3,1,0,0,1,0,1,1,2,3,3,5,4,0,0,2,0,4,0,2,1,0,0,3,0,0,0,3,0,2,0,2,3,0,0,0,1,2,2,1,1,1,0,2,0,2,6,2
"COG3854",0,3,0,2,0,0,0,0,1,2,2,0,2,1,0,0,2,0,1,1,2,1,1,3,3,4,4,1,0,0,2,0,0,0,0,1,1,0,1,1,1,1,3,0,0,0,0,1,2,3,0,3,2,2,0,3,0,1,4,1
"COG3855",6,7,1,3,10,6,8,10,4,2,4,8,5,9,5,1,7,6,5,9,3,2,10,2,4,6,5,3,6,6,4,4,8,5,3,8,12,5,5,3,7,7,7,5,1,15,9,6,7,5,4,7,2,3,7,3,6,7,8,3
"COG3856",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,10,2,8,3,1,4,2,2,4,4,0,6,2,1,1,7,7,2,10,8,0,5,8,10,5,8,8,4,7,5,8,3,0,3,10,7,0,2,6,9,6,8,5,8,4,0,0,7,5,9,7,6,7,5,16,2,6,9,6
"COG3858",1,3,1,4,0,4,0,4,1,7,2,3,3,3,1,4,5,3,0,5,4,3,4,3,2,0,5,4,0,6,2,4,2,0,3,1,0,1,4,0,1,5,2,1,2,2,0,1,3,5,2,2,2,0,1,3,1,2,1,2
"COG3859",0,3,1,1,1,0,0,2,0,4,1,0,0,0,0,0,0,0,1,1,0,0,4,1,3,0,1,0,0,3,1,1,1,0,0,1,0,0,0,2,1,1,1,0,1,0,0,0,2,1,0,1,1,0,0,1,0,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,2,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1
"COG3864",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3866",0,0,0,0,5,0,2,0,0,5,1,0,1,2,0,0,0,1,1,3,0,0,1,0,0,0,1,2,1,0,0,1,1,2,3,2,3,12,1,0,5,0,1,0,0,2,0,0,0,1,1,1,4,1,3,1,0,0,0,0
"COG3867",2,8,0,3,6,1,3,1,3,5,2,3,4,4,1,3,1,2,5,2,6,0,8,2,1,0,0,7,4,1,2,0,1,1,2,4,2,9,1,2,5,2,4,7,1,1,5,2,4,1,3,0,2,1,5,3,3,4,0,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,2,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,3,2,0,1,0,0,2,1,0,0,0,0,2,0,2,0,2,0,0,0,0,2,1,2,0,0,0,3,1,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG3871",1,0,0,0,0,0,3,2,2,0,1,0,1,1,3,4,0,1,4,1,1,1,1,3,0,1,1,0,0,0,1,0,0,4,2,2,0,0,1,1,0,0,0,0,0,0,3,2,0,0,1,3,0,1,0,1,5,0,3,0
"COG3872",0,2,0,2,6,0,2,1,1,1,2,2,3,0,2,1,4,2,0,0,5,0,2,6,1,2,2,4,0,5,1,2,1,0,1,1,2,0,1,2,2,1,3,1,1,1,0,0,3,0,2,0,1,0,1,7,0,3,1,2
"COG3874",0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,1,0,0,0,2,0,1,0,2
"COG3875",0,0,3,0,0,1,1,5,0,1,0,0,0,0,0,4,2,2,1,1,1,0,2,0,0,0,0,1,4,3,0,0,0,0,1,6,1,0,1,0,2,0,2,0,1,1,1,1,3,1,0,1,3,2,0,1,0,1,0,5
"COG3876",3,0,0,1,0,5,6,5,6,1,6,3,3,2,4,4,4,5,4,2,2,0,0,2,0,6,2,0,3,0,1,1,4,5,2,0,3,0,3,1,1,2,1,1,3,0,4,1,1,3,3,3,0,2,0,1,8,7,4,2
"COG3877",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,1,0,1,0,0,0,4,5,0,0,0,0,4,0,1,1,0,0,1,0,1,0,1
"COG3880",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,1,1,0,2,2,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,1
"COG3882",4,1,0,1,0,0,0,2,0,0,0,1,1,2,1,0,2,1,2,1,2,1,0,0,0,0,1,1,3,0,1,0,0,2,0,0,0,3,0,0,1,4,1,1,0,0,1,8,0,0,5,0,2,0,0,1,0,0,0,0
"COG3883",0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,2,1,0,1,0,0,1,2
"COG3884",3,5,1,7,4,7,1,1,0,5,5,3,3,2,3,1,0,2,3,3,0,0,2,5,5,6,2,8,3,2,1,3,1,1,4,0,4,4,4,3,3,5,0,6,4,1,3,1,3,4,3,6,2,5,0,4,2,1,4,1
"COG3885",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,0,1,8,2,2,1,2,2,0,0,3,3,1,0,1,1,2,0,2,15,2,1,10,2,3,1,0,5,0,3,0,2,1,7,4,0,3,4,4,0,2,0,7,5,1,2,10,3,0,0,2,5,0,3,2,1,2,3
"COG3887",1,2,1,4,5,2,1,1,2,7,3,0,6,9,2,0,4,8,2,4,1,4,1,7,10,6,3,9,6,9,3,7,3,0,2,4,2,1,4,5,12,0,5,6,2,1,4,6,7,5,5,2,6,9,1,18,1,3,5,8
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3893",0,0,0,0,1,0,0,0,1,1,3,1,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG3894",0,0,0,3,0,0,0,1,0,0,3,2,1,1,0,2,1,1,2,1,1,2,0,0,5,4,2,0,2,10,0,1,1,1,0,4,1,0,0,2,2,0,1,3,4,1,1,0,2,1,1,0,0,2,0,1,0,1,1,1
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
