"","NOF006","NLM016","DOF004","NLM007","DLF014","DLM013","NLM010","NOM005","NOM020","DLM021","NLM001","NOF012","DOM013","NOM016","NLM009","DLM027","DLM022","DLM019","NLM026","NOM007","NOM010","DLM005","NOM018","NLM028","DOF008","DLF005","DOF014","DOM010","NLM024","DOM005","DLM017","NLF002","NOF008","DLM006","NLF010","NOM002","DLM023","DLM001","DLF013","DLF012","DLM002","NLM025","DOM015","DLF008","DOM021","DLM011","DLF007","NLM027","NOF005","NLF012","NOM026","NOM009","DOM001","NLM006","DLM020","DLM024","NOF014","NLM002","NOM004","NOM017"
"COG3735",1,3,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,4,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,2,0,1,0,0,1,0,0,1,0,3,3,1,3,0,0
"COG3736",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,3,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1,1,0,0,1
"COG3740",1,0,0,0,3,0,0,0,1,0,0,2,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",4,0,2,2,0,0,6,2,0,5,1,1,1,5,0,0,0,0,0,0,0,3,0,2,0,1,4,3,0,5,3,1,0,3,4,0,1,0,1,0,1,1,1,0,2,3,6,0,0,5,0,0,0,3,2,0,1,0,2,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,4,4,1,4,1,5,2,1,2,2,1,0,7,1,1,1,2,2,1,3,7,2,1,0,2,2,2,7,8,0,3,3,6,3,3,0,4,3,0,3,7,3,4,2,3,7,7,3,2,3,4,4,0,3,0,1,0,9,0
"COG3755",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1,8,5,4,5,12,9,5,10,4,10,12,2,3,9,8,5,7,8,6,8,3,9,10,9,9,15,2,6,1,5,3,8,13,2,8,4,3,3,10,8,3,4,3,2,1,5,6,6,4,7,5,6,4,3,0,12,6,0,11
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,1,2,1,3,1,0,0,2,2,0,2,1,0,0,1,0,2,3,4,0,2,0,0,3,1,1,1,0,1,3,4,1,1,1,1,0,0,4,2,2,1,1,3,1,1,0,1,2,1,0,1,0,4,0,0,0,0,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,1,0,7,2,4,4,0,3,0,1,8,0,3,3,17,6,4,5,2,2,0,2,2,5,4,2,0,0,6,0,0,2,0,1,2,3,3,1,1,1,0,0,1,0,0,10,1,1,0,1,1,0,0,0,2,2,1,0
"COG3765",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3766",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3772",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3773",1,2,1,1,0,0,4,3,0,1,2,2,4,2,0,0,3,5,2,3,2,0,3,5,2,7,2,2,0,0,2,4,0,0,0,4,0,0,1,4,2,1,2,0,1,0,0,4,1,0,2,6,0,0,1,1,7,0,1,0
"COG3774",4,8,1,1,0,4,3,6,4,2,3,4,6,2,2,4,0,3,0,3,0,1,2,4,3,4,4,0,1,5,0,2,1,1,6,0,2,1,5,2,3,3,7,6,3,1,7,1,5,5,1,3,4,6,2,0,1,0,5,2
"COG3775",7,7,3,1,0,2,1,2,7,4,1,1,0,2,1,4,0,1,0,1,0,4,2,0,1,2,4,3,3,5,3,2,4,1,8,4,1,4,1,1,2,1,2,10,4,5,1,5,1,4,0,0,1,6,3,4,1,4,4,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3784",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,1,1
"COG3787",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,1,1,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0
"COG3808",6,0,7,1,1,5,3,2,3,10,6,4,2,8,1,0,7,0,8,8,6,2,1,2,1,6,5,4,2,7,4,4,6,7,7,0,6,7,5,1,6,2,4,4,3,8,3,2,6,1,2,3,5,3,3,2,2,8,7,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3822",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,1,0,0,2,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,0,3,5,13,5,2,3,1,2,0,3,7,1,0,4,3,0,1,2,1,8,3,2,2,5,1,4,2,9,1,1,2,1,2,3,1,1,0,1,4,2,1,20,2,1,3,1,4,4,9,0,3,6,1,10,3,0,5,3
"COG3830",4,1,3,5,3,3,1,3,1,3,5,1,7,1,2,1,2,1,1,1,4,5,1,0,3,3,4,4,3,0,3,4,2,3,3,1,0,2,3,1,3,0,6,2,3,2,8,2,1,1,0,0,2,4,1,1,3,2,5,2
"COG3831",1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,5,0,1,2,0,0,0,0,0,1,2,1,1,0,2,3,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,1,2,3,0,1,4,0,1,0,0,1,1,0,2,3,2,7,1,2,2,1,0,2,3,2,3,0,0,3,1,0,3,0,3,0,0,2,3,2,1,1,0,0,0,1,4,0,1,5,4,0,0,2,1,4,0,1,2
"COG3835",1,0,4,0,2,0,1,3,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,1,1,1,0,1,2,0,2,0,0,2,1,2,1,1
"COG3836",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,2,3,6,2,6,3,10,5,5,6,3,4,1,1,4,6,10,10,9,5,2,3,6,13,4,6,6,3,5,5,4,7,2,1,6,4,7,7,7,3,2,6,5,1,7,4,7,1,5,9,5,1,4,2,7,9,1,3,5
"COG3840",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3842",6,6,5,9,10,8,4,3,9,5,10,5,8,4,3,8,5,8,8,6,9,1,15,6,10,4,10,6,6,2,7,3,8,3,2,6,8,7,4,7,1,12,6,3,7,3,3,3,2,6,11,7,8,8,4,7,9,3,6,9
"COG3843",3,2,5,10,11,19,7,7,7,4,7,6,7,7,7,7,13,30,25,12,4,2,5,15,7,8,5,6,2,3,4,7,7,9,3,20,6,5,15,24,10,2,6,3,5,2,3,8,12,5,3,12,12,5,1,2,15,1,0,2
"COG3845",1,1,4,5,5,4,5,1,2,8,2,1,2,3,0,1,10,15,3,1,1,5,6,3,4,4,7,2,1,2,2,2,3,2,0,3,8,5,3,3,1,0,6,3,2,1,3,7,3,5,3,3,7,0,2,3,4,0,2,1
"COG3846",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3848",0,0,1,1,2,1,0,0,0,2,1,0,0,1,0,2,0,0,4,0,1,0,2,2,2,1,2,2,0,0,3,0,0,6,0,2,3,4,0,0,3,2,0,0,1,1,0,1,0,1,0,2,0,0,2,0,1,0,0,2
"COG3850",0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,5,0,2,1,0
"COG3851",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0
"COG3852",1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG3853",0,0,2,1,6,0,0,2,1,3,0,2,1,2,0,0,1,6,0,2,1,2,0,4,6,3,1,1,2,0,1,5,0,0,1,1,4,0,1,1,0,1,0,0,2,0,0,2,0,0,1,2,0,1,0,1,1,0,0,2
"COG3854",0,1,0,1,1,2,0,1,2,0,3,2,2,3,0,1,5,1,2,2,3,0,1,1,6,7,1,2,0,2,0,2,4,3,1,1,1,3,2,2,1,0,1,0,0,1,0,1,1,0,2,5,1,0,0,0,1,0,0,1
"COG3855",4,2,9,3,4,4,5,3,4,4,7,2,7,2,3,6,2,1,6,4,2,1,2,5,5,2,3,6,5,7,7,5,4,2,7,8,8,3,7,8,3,6,7,5,11,9,2,2,7,6,4,6,6,2,9,3,8,10,5,13
"COG3856",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,2,7,1,8,6,6,8,4,0,3,7,14,4,5,12,9,10,12,6,12,10,5,4,9,8,9,3,1,0,4,11,5,7,2,16,5,4,12,11,7,2,5,0,2,4,1,11,11,3,11,8,6,5,2,4,7,0,2,2
"COG3858",1,0,2,0,4,2,0,4,2,0,2,6,5,1,1,1,7,2,7,3,2,1,6,1,5,2,1,0,0,0,2,3,3,2,2,7,1,1,1,2,3,1,2,3,1,1,4,1,2,4,1,6,1,2,1,4,4,0,0,0
"COG3859",0,2,1,1,0,1,1,0,1,0,0,0,1,2,0,1,4,5,3,0,1,1,2,1,3,2,0,1,0,1,0,1,2,1,2,3,2,2,4,4,0,1,1,0,1,2,1,1,1,1,0,0,1,1,0,0,2,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,0,4,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG3866",0,9,3,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,6,2,0,5,1,0,1,2,4,1,8,1,0,0,0,0,2,2,1,0,0,1,0,0,1,0,2,2,1,1,0,1,13,0,4
"COG3867",1,4,0,0,9,1,1,2,6,2,2,1,3,1,3,2,2,0,5,0,1,3,2,1,1,1,7,2,1,3,7,0,1,2,4,7,4,1,2,0,8,3,2,0,2,3,0,1,1,2,2,5,1,4,7,0,6,4,3,4
"COG3868",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3869",0,0,0,0,0,2,0,1,0,1,1,3,4,0,0,0,1,0,0,1,2,3,2,0,2,1,1,2,0,0,1,1,4,0,1,0,0,2,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG3870",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3871",4,0,2,2,1,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,2,0,0,5,0,5,3,0,3,1,1,0,1,2,1,0,1,0,0,0
"COG3872",1,1,4,2,3,9,5,2,0,4,1,2,3,1,3,1,2,3,1,2,0,2,2,4,3,6,1,3,0,1,4,3,0,4,0,2,5,2,2,2,3,1,0,1,2,1,0,4,2,2,4,3,4,0,0,0,4,0,1,2
"COG3874",0,0,0,0,4,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3875",0,0,0,3,3,4,1,1,2,2,1,2,1,2,1,3,1,6,1,1,1,1,1,0,1,0,3,0,1,0,0,1,0,0,0,1,1,2,1,6,1,0,1,2,0,3,1,0,3,0,0,0,3,0,2,2,2,0,0,1
"COG3876",4,0,7,7,0,2,3,0,5,4,2,1,5,3,0,1,5,1,1,1,2,0,0,0,0,2,3,5,2,10,1,4,5,1,3,0,2,1,2,0,4,0,4,1,4,4,3,0,2,5,1,0,4,4,3,0,1,1,2,0
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,7,0,0,0,1,3,2,3,2,0,0,1,1,1,1,1,1,0,0,0,3,2,2,0,0,0,0,1,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3880",0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,2,0,0,1,0,1,2,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",2,1,0,0,0,1,0,1,2,1,1,0,0,0,0,0,2,0,2,1,0,1,0,1,0,2,4,1,0,3,1,1,0,0,1,0,1,0,1,0,1,3,0,0,1,0,1,0,1,3,0,0,5,0,0,0,4,1,0,0
"COG3883",0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,3,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,1,2,2,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0
"COG3884",4,1,3,4,1,2,2,1,1,1,4,5,1,3,0,4,5,1,7,1,5,4,0,2,2,6,2,2,2,2,3,3,1,4,4,4,3,2,3,1,1,2,2,0,2,4,3,8,4,3,2,4,1,0,1,2,2,5,2,2
"COG3885",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3886",1,0,2,1,8,2,1,1,5,1,2,1,1,2,7,3,1,1,2,1,1,8,3,1,6,2,6,4,3,4,0,4,0,10,0,3,1,0,1,3,2,4,0,1,0,0,2,7,1,0,0,3,6,3,1,1,1,2,1,5
