"","NLF002","DLM027","DLF007","DLF005","NLM028","NLM010","NLM025","NLF008","DOM016","DOM018","NLM021","NOM028","NOM017","NOM009","DOF003","DLM021","DLM014","NOM007","DOF004","DLF010","NLM027","NLM002","DLM002","NOF002","DOM001","DLM023","DLF012","NLM024","DLM016","DOM024","DOM008","DLF004","DOM021","DLM024","DOF007","NOM012","DOM010","DLM015","NOM025","DOF011","DLF001","DLF009","DLM009","NLF007","NOF013","NOM008","NOM029","NOF009","NLF012","DOF009","NOM001","NLM017","NOF011","DLM011","NLM026","NLM008","NOM010","DLM006","DOM005","NLF010"
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,6
"COG4695",0,2,2,1,4,1,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,3,0,0,0,1,0,0,0,1,1,0,4,4,1,1,0,1,0,0,1,2,0,2,2,0,1,2,2,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG4706",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,1,0,0,3,2,0,2,0,2,0,1,0,1,0,4,0,0,2,0,4,0,0,1,0,2,1,0,1,0,1,2,0,2,0,5,1,2,0,0,0,0,0,1,1,1,1,0,0,1,2,0,2,0,1,3,0,1,0,1
"COG4709",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,1,3,2,0,0,0,1,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,4,0,2,6,3,1,1,1,2,2,1,2,4,4,1,1,6,2,8,3,0,6,1,1,6,3,0,2,1,0,0,0,1,0,2,2,1,1,2,1,1,6,6,3,2,1,0,1,1,4,4,2,2,3,2,4,1,0,1
"COG4717",2,4,2,5,1,1,2,0,1,2,2,2,0,2,3,2,1,4,0,2,4,0,1,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,2,1,1,1,0,2,0,2,0,1,0,5,3,2,0,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4720",0,2,0,4,2,0,0,1,1,1,0,3,2,3,1,1,0,4,0,0,10,0,4,0,0,3,3,0,1,1,0,0,1,0,0,4,0,0,0,0,0,1,8,0,0,2,0,0,3,1,1,0,3,0,1,3,0,2,2,0
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4722",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,0,0,2,4,0,4,0,1,1,0,0,2,0,1,27,0,1,2,23,1,1,1,0,2,0,0,4,0,2,1,0,0,2,1,0,2,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,1,1,7,1,0
"COG4725",1,0,0,2,0,0,1,1,1,0,1,0,0,2,1,0,0,1,1,0,0,1,1,0,1,1,2,0,3,1,0,0,0,0,1,0,2,2,0,0,0,1,0,0,1,1,0,1,3,0,2,1,0,0,0,2,2,2,0,0
"COG4728",0,0,0,1,1,1,0,1,0,0,1,1,2,2,0,0,1,1,1,0,0,0,0,0,1,0,1,1,2,1,0,1,1,0,0,2,0,0,2,2,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,1,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,1,3,0,0,0,0,4,0,0,1,0,1,1,0,1,2,1,2,0,0,3,0,1,1,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0
"COG4733",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0,0,0,0,0,13,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG4734",3,0,0,1,0,0,1,2,0,0,1,3,0,0,1,1,0,0,2,2,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,2,1,0,2,0,1,1,3,1,2,0,1,1,4,3
"COG4735",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4739",0,0,2,1,0,2,0,4,1,2,2,0,0,0,0,1,1,0,2,0,0,2,0,3,0,3,0,1,2,2,2,2,1,0,1,1,1,1,0,0,1,1,0,1,1,2,0,2,0,0,0,0,1,2,2,1,0,0,0,2
"COG4744",0,0,1,0,1,0,1,1,1,0,1,0,0,0,2,1,2,1,0,0,0,0,0,3,4,0,1,1,5,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,3,1,3,0,0,1,1,1,2
"COG4747",3,0,2,4,2,0,1,2,1,2,3,2,1,1,1,1,0,0,0,2,1,0,0,2,2,3,1,0,1,2,4,1,2,0,2,3,2,1,1,3,4,0,0,1,2,1,0,2,3,1,1,0,1,2,1,2,0,0,1,0
"COG4748",0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,1,0,0,0,0,0,6,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0
"COG4750",1,2,2,2,2,5,1,2,3,1,4,0,1,1,1,1,1,1,3,2,0,0,4,2,1,2,1,0,1,3,3,1,0,1,2,5,0,2,0,1,1,1,8,2,2,1,2,2,1,3,2,3,2,4,2,2,1,3,2,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4753",30,10,51,21,37,32,11,29,25,43,24,45,9,22,37,41,29,25,37,24,40,17,31,40,14,27,65,22,23,48,38,32,31,24,50,26,15,31,31,20,64,22,16,32,48,46,25,46,32,37,10,54,41,45,36,28,51,20,60,45
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4763",0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,3,2,0,2,0,2,1,1,0,1,0,0,0,4,0,4,4,1,0,6,1,1,2,0,0,6,1,1,0,1,3,0,2,1,3,1,1,4,0,0,2,4,0,3,0,1,1,2,0,0,3,1,0,3,2,0,4,2,2
"COG4769",0,2,0,1,1,3,2,0,1,1,2,2,0,1,0,1,0,4,1,3,0,0,2,4,4,2,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,1,1,2,1,1,2,0,1,2,1,1,1,1,0,2,1,0,2,0
"COG4770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4771",18,4,11,1,17,14,2,20,24,17,15,15,8,1,21,15,12,10,11,7,1,19,9,19,13,9,1,6,16,18,25,15,21,2,22,6,12,26,10,19,23,15,3,14,15,26,8,26,14,11,9,12,16,19,3,4,15,22,24,19
"COG4772",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4775",5,4,5,6,5,7,4,8,5,6,7,2,14,3,11,2,4,5,5,7,4,11,8,0,6,1,1,17,4,3,5,6,6,4,10,5,3,9,5,17,8,3,0,9,6,10,7,4,4,4,5,9,3,10,2,0,2,11,13,8
"COG4776",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,1,1,0,0,1,2,1,2,0,1,1,0,0,2,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,1,2,1,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0
"COG4784",1,0,0,2,0,0,0,0,2,0,2,0,0,0,1,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,2,0,1,0,4,1,1,0,0,0,2,1,0,0,0,0,2,0
"COG4785",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",5,1,2,1,3,3,1,0,5,0,2,1,2,4,2,0,0,4,1,0,2,0,2,0,1,2,0,0,1,0,0,4,3,1,0,4,2,4,2,2,0,0,4,2,1,0,0,0,1,0,1,3,2,0,1,3,0,1,0,1
"COG4787",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4796",2,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,0,1,0,0,3,0,0,1,0,1,2,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",11,9,11,6,6,6,6,8,15,10,8,8,7,4,11,11,8,7,8,3,2,7,7,12,10,11,4,14,7,5,15,9,7,5,10,7,10,9,10,4,10,4,5,5,8,12,10,10,6,9,4,9,7,10,11,9,9,9,11,12
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",7,12,10,7,6,8,14,6,7,7,7,11,17,5,4,11,8,9,12,8,2,15,8,5,17,5,5,21,13,8,14,12,4,1,7,8,9,9,12,42,3,2,2,11,10,14,8,14,12,4,17,7,3,16,8,15,8,7,0,12
"COG4805",1,3,2,3,3,5,0,0,2,0,3,2,1,2,3,2,0,0,1,1,5,0,3,1,2,1,3,1,1,2,1,3,1,4,2,1,1,1,3,2,0,1,2,3,2,0,3,0,2,1,3,5,1,0,3,1,0,6,0,0
"COG4806",2,0,1,0,1,2,1,3,4,7,1,2,5,2,5,1,1,0,2,0,0,10,4,4,3,4,0,2,3,3,4,3,3,4,3,0,2,4,6,1,1,6,6,1,1,2,4,6,3,2,0,3,1,4,2,2,3,3,4,6
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4814",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,1,0,1,0,1,2,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4819",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4820",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4821",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG4822",3,1,1,1,4,5,0,4,7,3,3,1,1,2,3,5,2,1,6,2,3,0,2,0,7,6,2,3,7,4,6,3,5,1,4,0,2,5,4,4,2,3,1,2,4,6,3,3,4,0,1,3,1,4,2,3,5,3,2,1
"COG4823",4,3,5,2,2,6,8,5,5,0,1,0,7,5,11,0,2,5,0,4,0,1,1,2,3,3,5,5,0,1,2,4,4,1,2,3,1,1,3,4,0,1,7,2,2,1,2,4,3,5,9,1,2,3,6,3,2,8,2,7
"COG4824",0,1,0,4,0,2,0,0,0,2,2,1,1,1,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4826",1,2,0,1,0,1,1,0,0,0,2,0,2,1,1,1,0,1,0,1,1,4,4,1,1,0,2,3,1,1,0,0,0,1,0,1,0,0,0,2,0,2,1,0,2,1,1,0,0,2,0,0,0,0,1,2,1,3,0,0
"COG4828",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,2,0,0,2,2,0,4,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,1,2,2
"COG4832",0,0,1,1,2,2,0,0,0,0,0,0,0,3,0,0,1,2,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,1,0,0,0,1,0,1,3,1,1,1,1,0,0,0,0
"COG4833",5,1,9,4,1,3,0,1,4,1,4,7,0,0,1,1,2,2,2,3,0,0,3,10,3,2,0,3,3,4,6,2,3,0,9,4,6,6,7,1,12,3,0,1,9,2,6,6,3,6,1,20,11,6,6,2,6,4,16,3
"COG4834",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4845",5,1,3,3,1,2,6,4,4,3,3,1,1,2,2,4,2,0,5,3,1,0,2,2,2,2,1,4,4,3,5,8,2,1,4,3,1,3,1,0,3,0,1,0,1,2,5,3,0,2,0,3,2,1,2,2,2,0,3,1
"COG4849",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4851",0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",5,3,1,4,6,2,0,0,2,0,0,0,0,5,3,5,0,4,3,3,7,0,4,4,1,3,1,0,3,4,1,5,2,0,1,0,2,2,1,0,0,1,6,4,3,3,0,0,1,2,5,0,4,0,5,0,6,3,2,0
"COG4857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4858",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4859",0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4862",0,2,0,0,1,1,1,0,0,0,1,2,1,4,0,0,1,1,0,3,2,0,2,1,0,0,1,0,1,0,0,0,1,1,0,1,0,2,0,1,0,0,6,0,1,0,0,1,0,0,0,1,0,0,1,2,4,2,0,0
"COG4864",2,0,3,1,2,3,0,3,3,3,5,1,3,0,3,2,3,2,2,1,0,0,1,1,1,3,1,1,8,5,5,3,3,0,1,1,1,6,0,0,1,1,2,2,1,3,2,5,3,1,2,0,5,0,1,1,2,0,1,4
"COG4865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4866",4,3,3,3,1,4,3,3,2,3,5,3,1,6,3,10,3,4,2,6,1,1,1,5,4,1,2,1,1,5,1,2,6,0,4,3,4,4,3,4,6,2,0,3,6,6,3,2,2,1,3,1,3,4,4,1,2,4,7,3
"COG4868",3,3,2,1,7,5,6,0,2,2,4,2,5,8,0,1,2,1,1,2,5,6,4,3,1,1,2,4,2,2,1,0,0,3,1,5,3,1,3,2,0,0,3,2,2,0,1,0,5,0,6,2,3,2,5,2,4,7,2,2
