"","DOM003","NLF012","DLM021","NLM009","DOM001","NOM010","DLM022","NOM008","NLM023","DOF003","NOM004","DOF007","DOF006","NLF010","NOM005","DLM001","DLF005","NOF007","NLM029","NLM032","NLM031","DLM011","DLM018","NLM004","DLF004","DOM018","NOM026","NOM019","DLM016","DOM019","NOM028","DOF009","DOF004","NLM010","DLM005","NOF011","DLM015","NLM016","DLM020","DLF009","NLF005","DLM019","DLM004","NLM028","NOM002","DLM003","NOM018","NOF002","NOM009","NLM022","NOM007","DOF011","DOM016","DLM017","NLM027","NLM002","NLM017","NLM007","NOF005","DOM022"
"COG4886",7,10,17,4,9,5,5,5,5,6,3,8,3,4,1,10,10,0,9,1,7,5,5,8,9,4,5,15,3,0,5,7,7,5,8,7,1,15,8,8,5,6,2,3,4,9,3,9,3,3,5,0,5,6,2,7,1,5,4,4
"COG4887",0,1,0,0,0,0,0,1,0,0,1,0,4,1,0,0,1,1,0,3,1,3,2,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,2,1
"COG4889",6,2,1,0,3,0,1,1,1,1,1,4,2,0,0,1,4,0,0,0,0,2,0,11,0,0,1,0,0,0,0,3,0,3,4,0,2,0,0,0,1,0,2,0,0,0,2,0,1,1,1,21,0,2,0,0,1,1,3,1
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,2,2,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,3,1,1,0,0,2,0,0,1,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",0,5,8,3,1,4,10,1,0,4,0,0,3,2,5,2,7,2,8,4,5,1,1,3,5,0,2,3,7,1,2,4,3,3,1,1,0,1,0,6,5,8,1,7,10,1,6,1,7,7,8,1,3,3,5,0,7,3,3,0
"COG4907",2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",0,3,1,2,4,1,3,2,1,5,0,3,2,3,3,3,3,5,5,1,1,3,2,1,4,3,1,3,4,4,2,1,1,2,2,5,1,2,3,2,2,2,1,1,4,1,5,3,1,1,8,4,7,1,1,0,4,3,1,5
"COG4913",0,3,2,2,1,3,3,1,1,4,1,0,3,2,2,0,1,4,1,3,3,2,5,1,1,2,1,2,0,2,1,3,2,4,2,1,0,0,1,3,1,0,0,2,0,0,3,0,3,1,1,3,3,3,0,0,0,15,1,7
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4924",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG4925",0,0,0,0,2,2,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,3,0,0,2,1,1,0,1,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1
"COG4926",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4927",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4928",2,0,0,2,4,2,1,0,2,2,1,3,0,2,2,1,2,0,1,2,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,6,1,0,4,0,1,0,1,1,1,0,1,2,3,0,1,0,1,0,0,0,1,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,2,2,1,11,1,0,0,1,2,0,0,0,0,1,2,0,0,1,2,0,2,2,0,1,0,1,1,0,1,0,6,0,2,0,1,0,1,1,0,3,2,0,1,0,0,0,0,1,1,2,3,0,0,0,0,4,2,0,0
"COG4932",2,5,3,2,1,10,12,0,3,8,2,3,1,1,6,5,7,3,10,9,5,1,4,2,2,2,5,4,4,5,5,11,3,15,7,5,4,0,2,9,5,24,2,7,8,3,4,9,18,11,6,2,3,2,15,7,6,6,4,5
"COG4933",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4936",1,0,0,0,1,7,2,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,1,0,4,3,0,0,1,0,0,2,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4937",2,1,0,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,3,2,0,1,0,1,0,0,1,2,0,0,4,1,1,2,1,0,0,0,4,1,0,1,1,0,0,1,0,5,1,1,0,2,1,1,0,0
"COG4938",0,0,0,8,1,0,1,0,1,1,0,0,0,1,0,2,0,4,0,1,1,6,0,2,3,1,2,0,1,0,0,0,1,0,2,3,1,4,0,0,2,0,0,0,3,2,1,1,0,0,1,0,0,1,0,0,0,1,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4942",1,2,3,0,2,1,1,2,1,3,2,4,1,3,3,3,0,0,1,1,0,2,3,1,0,3,3,0,2,3,0,0,3,1,2,6,2,0,1,0,1,0,2,1,0,3,0,0,0,0,1,0,0,1,0,11,2,3,2,1
"COG4943",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4946",3,16,10,7,7,11,2,17,8,9,20,19,13,18,7,6,7,7,4,3,5,10,7,7,12,7,7,7,10,8,2,13,4,4,0,4,10,12,10,2,8,4,12,11,5,8,9,4,4,4,0,13,14,2,0,2,7,20,8,5
"COG4947",0,0,1,0,0,1,0,2,0,2,1,0,1,0,0,0,0,4,0,2,0,0,1,0,1,0,1,1,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1
"COG4948",7,4,5,3,14,4,1,10,6,4,5,8,11,1,5,5,4,3,5,2,5,11,6,2,3,5,6,4,3,6,9,4,3,0,3,2,9,2,5,8,4,4,2,7,1,1,8,2,4,5,3,3,6,0,3,6,11,5,5,4
"COG4950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4951",1,1,2,0,1,1,0,0,0,1,0,1,0,1,0,0,1,3,0,2,0,6,3,3,2,6,0,0,0,3,1,4,1,0,2,1,1,2,3,2,2,1,3,0,2,0,2,3,0,0,1,1,0,0,1,0,2,1,1,1
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,0,0,2,1,4,1,1,2,1,1,5,1,5,1,1,0,1,0,0,3,0,0,0,0,2,1,1,0,0,3,1,0,2,2,0,1,3,0,0,0,0,4,0,0,0,2,0,0,1,0,2,0,0,0,3,3,2,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4956",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",1,2,5,0,3,4,1,0,0,3,0,2,1,5,6,1,5,3,7,9,6,1,3,3,6,6,1,2,4,3,4,2,1,0,2,4,2,1,2,2,2,7,0,5,7,1,5,1,1,10,8,2,1,1,2,2,14,2,5,1
"COG4963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4965",0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,2,0,2,1,2,0,0,0,2,1,1,2,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,4,1,1,1,1,2,0,2,1,0,1,0,0,1,3,4,0,0,0,0,1,1,1,2,0,1,2,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0
"COG4973",4,6,3,1,3,3,4,2,3,1,1,1,0,2,2,1,6,7,0,0,2,6,4,0,3,1,0,2,5,2,3,2,6,5,1,4,1,1,3,1,1,0,3,0,0,2,2,7,1,4,1,0,2,2,0,6,3,3,0,1
"COG4974",50,26,15,26,22,25,20,16,19,29,24,13,20,24,4,20,11,25,20,15,18,23,21,48,46,21,11,21,28,14,12,7,10,15,21,8,15,51,21,10,12,6,16,17,9,12,11,18,6,14,19,14,20,15,7,12,11,15,8,16
"COG4975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4977",1,5,4,1,9,7,7,6,9,22,18,16,10,7,6,10,5,4,2,9,7,8,4,12,9,5,2,2,5,9,6,8,6,8,8,13,3,4,10,3,2,3,8,0,3,4,2,6,1,1,5,1,1,2,0,2,8,1,2,13
"COG4978",0,1,2,1,1,1,1,4,3,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,3,0,4,7,2,2,1,0,0,1,0,1,3,2,1,0,0,0,2,2,0,4,1,0,3,0,1,1,1,0,1,1,2,3,1,1
"COG4981",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4983",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4984",0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,3,0,0,0,0,1,0,0,0,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,2,0,2,0,2,4,0,0,0,0,1
"COG4988",3,0,0,0,2,0,1,2,1,0,0,0,3,0,2,0,0,1,0,0,0,0,2,2,0,2,5,3,1,1,1,0,2,1,2,1,1,0,3,6,3,2,0,0,7,0,0,0,3,2,0,2,2,0,4,1,2,2,1,0
"COG4989",2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,1,1,2,0,1,0,0,1,0,2,0,2,0,0,0,6,0,1,0,1,0
"COG4990",0,1,1,0,1,1,0,0,1,1,0,0,0,0,3,1,1,1,1,2,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,1,2,0,0,1,2,2,2,0,1,0,0,1,0,1,1,1,0
"COG4992",4,10,3,5,11,6,7,8,3,5,7,4,13,10,11,5,2,7,10,9,4,8,6,3,2,1,7,8,8,4,8,10,6,10,7,9,8,5,4,4,4,4,9,5,8,6,4,4,6,10,4,5,12,8,4,3,4,10,5,4
"COG4993",2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4995",0,0,0,7,0,5,0,4,1,0,0,2,0,0,0,2,0,0,1,0,2,1,4,1,0,0,0,1,2,4,0,0,0,0,0,0,0,6,1,0,4,0,0,0,0,0,0,0,0,2,15,0,1,0,0,0,0,0,0,0
"COG4997",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",5,28,14,14,21,32,15,30,30,41,29,30,11,20,18,17,20,17,37,21,26,21,15,16,0,17,19,19,26,33,13,26,19,33,28,35,14,8,11,18,27,24,23,19,17,25,16,33,19,27,23,8,15,14,11,10,35,20,27,21
"COG5000",5,8,8,4,5,6,3,8,6,8,14,13,14,6,1,7,2,8,1,5,7,11,3,5,12,4,1,4,5,4,5,4,7,5,4,9,4,14,12,1,1,2,11,5,0,7,4,14,1,2,6,9,12,5,0,7,7,10,11,7
"COG5001",7,8,6,5,7,19,4,5,5,5,9,1,4,2,9,3,14,12,18,12,8,0,12,16,2,13,10,17,7,9,8,6,13,9,2,6,5,0,5,0,10,7,2,17,26,8,18,9,17,14,9,5,13,10,15,1,17,5,6,2
"COG5002",25,31,52,20,36,39,22,58,44,51,82,56,54,82,18,37,43,32,24,39,50,51,35,14,66,20,13,21,40,44,55,43,26,48,30,52,70,44,62,7,16,27,58,29,18,37,24,27,11,29,14,22,35,31,7,8,60,36,55,34
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",10,6,4,19,7,3,2,6,5,8,10,5,8,4,3,8,4,4,3,0,9,5,9,12,13,11,1,4,6,10,6,5,5,5,8,3,10,20,3,6,7,3,6,4,3,4,5,7,6,3,11,7,13,5,4,18,3,3,5,2
"COG5011",0,2,1,1,1,0,1,0,0,0,0,0,0,1,2,0,3,0,1,1,2,1,0,0,3,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,2,1,1,2,0,0,1,2,0,1,1,0,0,1,0,1,1
"COG5012",0,1,4,0,3,2,1,3,3,1,3,2,3,1,2,0,0,1,0,1,0,0,2,2,1,1,0,3,2,0,6,1,0,1,0,2,0,0,7,2,4,1,4,1,1,2,0,2,0,0,1,1,2,0,3,0,2,2,5,2
"COG5013",3,0,0,1,0,0,2,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,1,1,0,1,0,2,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,2
"COG5015",1,0,0,0,0,3,0,0,0,0,1,0,1,1,2,1,0,1,1,5,4,0,3,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,2,0,1,5,1,2,0,0,0,0,1,0,2,0,2,0
"COG5016",3,10,10,10,10,11,4,13,7,11,6,5,13,9,4,8,1,5,7,6,7,12,3,4,13,12,6,9,9,8,9,6,8,8,8,9,9,11,14,5,10,3,13,10,2,14,8,8,5,9,3,7,14,9,2,4,10,7,10,11
"COG5017",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,2,1,0,0
"COG5018",0,1,2,0,2,2,2,0,0,1,1,0,1,1,3,0,2,0,0,2,2,1,0,2,1,3,3,2,1,0,0,0,0,1,4,1,2,0,1,1,0,2,0,3,2,0,1,1,1,2,3,3,0,0,1,0,0,0,0,1
"COG5026",1,0,1,0,0,0,0,0,2,1,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,2
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG5048",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,1,1,1,0,2,0,1,0,1,1,0,0,0,1,3,0,4,0,1,3,0,0,0,1,1,0,0,3,3,0,0,1,1,1,0,3,2,0,0,3,0,2,0,0,1,0,0,0,0,2,2,0,0,0,6,1,3,0,1
"COG5184",0,0,0,1,0,10,2,0,0,2,0,0,0,1,1,1,8,6,4,11,0,0,1,1,0,0,0,0,0,1,10,0,4,0,0,3,0,0,0,0,3,2,0,5,2,0,3,0,0,0,5,0,0,0,2,1,0,1,2,1
"COG5206",0,0,6,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,1,0,1,0,3,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5263",1,2,2,1,1,0,1,1,1,4,3,7,6,0,1,0,2,1,3,6,4,0,1,4,1,2,2,0,6,4,1,1,3,2,8,5,3,0,1,4,2,2,3,0,8,3,1,7,8,3,4,1,2,1,27,1,1,4,1,2
"COG5265",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5279",0,2,1,3,1,2,3,1,1,0,1,2,1,0,2,3,6,3,5,5,2,0,2,3,2,2,3,3,4,4,2,3,0,3,0,1,1,0,2,2,4,6,2,3,3,3,2,3,6,5,8,1,0,4,0,0,1,5,7,2
"COG5280",0,0,0,0,2,0,2,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,1,2,2,0,3,9,0,0,0,0,0,0,0,0,0,1
"COG5281",2,0,0,1,1,0,6,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,4,0,0,4,1,0,3,0,0,1,12,0,1,1,1,0,0,1,2,0,1,0,0,1,0,0,0,0,1,1,1
"COG5282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5283",3,5,3,0,3,5,10,0,2,1,3,2,6,0,2,3,2,1,3,3,2,1,0,0,2,0,0,1,5,2,3,2,1,2,3,2,0,2,1,12,2,2,3,4,2,0,1,3,1,0,2,7,3,1,2,8,0,0,0,8
