"","DOM008","NOM014","NOF010","NOM015","NLM001","DLF001","NLF010","NLM022","NLM008","DOM013","NOM001","NLM010","DOF003","DOM003","NOF009","DOF007","DLF005","NLM004","DOM022","DLM009","DLM005","NOM009","DLM013","DOM018","DLM020","NLM016","NOM029","NOM004","DLF003","NOF005","NLF005","NLF015","NOF013","DLF008","DLF010","NOM026","NOF006","DLM022","DLF012","NLM026","NLF013","NLM023","NLM006","NOM016","NOM022","NOF008","DLM003","NOF012","DOF011","NOM013","DLF004","NOF011","DLF009","NOF002","DOF006","NLF002","DOM019","DLM011","NLF001","NOM007"
"COG3689",0,1,1,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,2,0,0,1,0,1,0,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",5,1,1,2,2,1,1,0,2,2,5,1,1,3,5,0,2,5,0,1,0,2,1,4,3,3,2,1,5,0,2,0,0,2,1,0,0,2,0,1,1,3,4,1,1,0,1,0,2,0,2,2,0,2,2,3,1,1,1,0
"COG3694",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3695",3,2,1,2,1,0,5,1,0,1,0,1,2,0,1,3,1,0,1,0,0,0,0,0,3,0,2,2,0,1,1,1,1,2,1,0,2,1,1,1,0,1,1,2,0,3,0,1,0,1,0,2,1,0,1,3,3,1,1,0
"COG3696",24,13,10,10,7,14,10,7,1,9,13,5,9,5,19,17,4,6,15,0,4,2,7,13,30,16,16,12,7,4,4,8,21,15,3,0,15,8,1,7,7,16,8,14,8,10,19,5,1,2,11,9,6,17,26,8,9,6,9,5
"COG3697",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,1,0,0,0,1,1,1,2,0,2,1,1,0,1,0,1,2,2,1,1,2,0,4,0,1,0,0,0,0,0,0,2,3,1,1,1,3,1,3,1,1,2,0,0,0,1,1,0,2,0,1,1,1,3,0,1,1,3
"COG3706",44,33,35,42,20,52,55,21,26,25,26,30,48,22,34,40,25,33,47,4,22,18,22,24,41,26,24,45,11,34,16,57,56,46,13,16,69,12,1,16,33,45,37,50,25,28,28,29,10,34,44,36,11,35,45,40,33,29,59,15
"COG3707",0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,3,0,3,0,0,0,1,0,1,1,1,0,1,1,0,1,2,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0
"COG3708",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,4,1,0,2,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3710",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,3,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,1,0,0
"COG3711",1,3,2,3,4,7,6,7,8,4,4,1,3,4,2,2,15,3,3,4,4,16,2,2,2,2,4,6,3,8,4,1,0,12,1,10,0,1,20,1,3,5,15,6,1,1,6,3,10,2,0,2,5,8,6,8,4,2,3,3
"COG3712",44,35,26,39,19,76,46,12,18,22,9,24,34,7,59,84,13,22,18,3,36,5,15,12,68,14,39,50,10,32,21,45,33,45,21,8,57,26,2,10,27,46,40,27,30,24,50,25,17,23,27,47,15,42,60,32,20,26,42,7
"COG3713",1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3715",1,4,2,0,1,0,0,3,1,2,1,0,0,3,1,1,0,0,3,9,7,12,2,1,3,2,2,6,2,0,1,0,5,1,2,7,1,0,4,0,1,0,0,0,1,1,0,0,5,1,0,0,3,1,0,2,1,1,1,1
"COG3716",1,1,1,2,0,0,0,0,0,0,2,1,1,6,1,2,2,3,1,7,1,3,7,0,1,0,3,6,0,5,0,2,1,5,1,4,0,2,4,2,2,0,1,0,0,1,2,0,3,1,4,1,2,3,1,4,0,0,2,0
"COG3717",4,5,6,3,2,2,0,4,2,2,5,6,2,3,3,3,3,4,2,0,3,3,1,1,9,8,5,4,0,2,5,5,6,0,3,2,4,2,0,2,2,1,1,4,7,2,4,2,1,1,4,4,2,2,6,0,3,6,4,2
"COG3718",0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,2,1
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3723",0,0,1,0,1,1,0,1,0,0,0,0,1,0,2,1,7,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,2,0,2,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3727",1,3,1,0,2,2,1,2,2,1,2,1,0,1,0,0,4,3,0,0,3,1,2,1,1,2,1,2,2,0,2,6,3,1,1,0,0,0,0,0,0,0,1,3,1,5,1,1,1,4,1,2,1,1,1,3,0,2,1,2
"COG3728",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0,2,3,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,1,0
"COG3731",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,5,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",3,0,4,2,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,1,1,3,1,0,3,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,2,1,1,0,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3738",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3740",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,2,0,1,7,0,1,1,0,1,1,0,0,2,0,1
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,2,1,0,0,7,4,0,1,4,0,2,1,0,1,1,0,0,0,1,0,1,1,2,1,0,3,3,3,1,2,3,1,2,0,1,3,0,0,2,2,0,1,3,0,4,3,1,2,0,0,0,1,1,1,1,2,6,6,0
"COG3747",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG3753",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",9,1,3,2,2,3,4,1,4,0,7,0,2,1,3,2,1,1,3,0,5,7,0,1,2,3,5,5,2,7,0,3,5,5,0,3,7,1,2,0,2,4,3,0,2,3,6,1,4,1,2,8,2,0,4,2,3,3,1,0
"COG3755",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3757",0,1,6,4,6,0,3,3,7,3,4,10,3,5,0,1,8,6,3,4,6,4,6,7,2,2,3,0,1,6,11,2,3,3,5,3,3,11,4,6,10,1,8,6,7,4,1,8,4,6,5,6,0,6,1,5,1,5,4,10
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,0,1,0,2,1,0,0,3,4,2,1,0,0,2,0,0,1,0,0,1,2,0,0,0,1,0,2,2,1,0,2,0,3,0,1,2,0,1,2,3,1,1,0,1,2,2,0,2,0,2,0,1,3,1,2,0,2,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,0,1,1,0,1,0,0,2,6,2,4,0,1,1,0,7,3,0,4,0,3,4,0,0,0,1,0,3,2,1,1,1,1,7,3,0,10,1,5,0,2,1,1,1,1,0,0,0,2,1,0,3,2,1,1,0,1,5,1
"COG3765",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,1
"COG3773",0,2,4,2,1,1,1,3,3,4,2,2,1,0,1,0,6,1,1,1,1,5,1,1,0,1,4,1,0,2,3,1,0,0,2,0,3,5,1,6,3,0,2,3,0,5,0,1,1,0,2,0,0,5,0,1,3,1,0,3
"COG3774",6,5,0,3,2,9,2,0,6,2,2,5,0,3,4,10,3,7,3,3,2,1,4,5,6,5,4,2,3,3,3,4,2,2,2,6,5,3,0,2,0,4,3,1,5,4,3,0,10,2,2,6,1,1,2,2,1,1,7,3
"COG3775",7,7,6,3,3,1,2,0,3,1,4,4,0,1,5,3,2,6,2,4,2,1,2,1,4,5,6,1,3,0,0,4,2,9,1,0,4,0,3,0,3,3,9,3,6,2,3,1,3,5,3,0,0,0,4,4,1,4,1,2
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,2
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3808",10,6,9,3,4,8,3,6,0,5,0,9,2,3,4,9,3,5,5,7,4,2,4,5,9,4,8,4,1,4,11,6,3,6,2,4,5,5,1,2,1,9,4,9,8,6,6,5,2,2,3,5,4,3,8,5,8,6,0,6
"COG3815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,1,0,3,0,1,0,3,1,0,1,0,0,0,0,0,1,0,1,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",6,4,1,2,2,0,1,0,3,4,1,2,1,3,5,1,5,1,8,2,4,2,6,5,3,0,4,10,1,3,1,2,4,13,2,9,3,3,1,2,2,10,2,2,2,4,6,7,2,3,0,3,1,4,4,2,1,2,1,0
"COG3830",2,5,4,0,2,2,4,4,3,3,2,1,2,1,6,8,6,2,2,3,1,2,2,3,3,2,3,3,4,3,3,5,1,3,1,2,2,0,1,0,4,2,4,1,3,4,5,4,2,5,1,7,2,1,4,0,6,3,2,4
"COG3831",1,1,0,0,0,0,0,1,1,0,0,0,0,4,1,5,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,7,1,0,0,0,2,0,0
"COG3833",0,2,0,1,0,0,2,6,4,0,0,3,0,1,0,0,3,4,0,4,0,2,1,1,1,0,1,0,2,2,4,0,1,0,3,4,0,1,5,3,3,1,1,3,0,0,0,2,0,0,0,1,2,2,1,4,4,0,1,2
"COG3835",0,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,5,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,2,2,3,0,3,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3836",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,4,0,0,1,0,0,1,0,0,0,0,1,2,1,1,1,0,0,0,1,1,0,0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG3837",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,3,3,4,5,3,0,5,4,5,1,4,3,2,3,3,6,1,2,8,2,7,4,5,3,2,5,5,5,0,5,6,3,9,4,9,0,4,9,3,1,3,3,2,2,5,5,3,2,7,5,6,13,4,3,3,4,3,1,4
"COG3840",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3842",8,11,6,10,5,8,7,5,2,2,7,5,5,3,5,6,6,7,4,8,5,6,7,8,4,7,7,10,7,7,5,7,5,9,9,6,7,2,4,2,4,5,6,7,5,6,2,1,5,4,4,5,5,6,4,6,5,6,5,6
"COG3843",5,3,1,5,2,4,2,20,10,10,10,13,8,2,1,6,4,8,3,7,6,7,15,3,6,1,4,1,3,11,9,3,6,4,14,2,2,11,19,13,7,7,2,11,5,12,6,7,2,15,3,7,5,9,4,5,10,3,7,7
"COG3845",1,5,2,3,2,1,1,5,3,1,1,2,4,0,0,0,4,5,1,3,4,7,3,4,4,2,2,0,1,1,3,5,3,8,4,2,1,8,6,3,4,1,1,2,1,3,4,4,1,0,3,3,2,0,4,5,5,3,2,1
"COG3846",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,2,0,0,1,3,2,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,1,0,1,0,4,2,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,1,0,2,1,1,1,0
"COG3850",0,0,2,1,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0
"COG3851",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0
