"","NLF012","DLM001","NLM009","DLM023","DOF007","NLM032","DOM015","DLM016","NLF007","DOM021","NOM012","NOM014","DLF013","NOF007","DOM001","DLM010","DLF003","NOF014","DLM005","NOM015","DLF005","DLM002","NLM031","NOM005","NOM013","DOM022","NOM016","NLM006","DLM006","NOF012","NOF010","NOM020","NLM025","NOF011","NLF001","NLM010","DLM003","DLM015","NOM017","DOF006","NLM026","NLM002","DLF009","DLM018","DOF012","NLM023","NOM018","DLM027","DOM008","DOM010","DOM016","DOM005","NOF002","NOM025","NOM008","NLF008","NOM009","NLF015","NLM024","DOM023"
"COG4607",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4608",7,6,3,9,2,7,7,5,8,1,0,4,8,5,6,4,8,7,3,1,3,6,4,11,5,7,2,0,4,2,0,3,0,2,1,3,3,4,4,1,4,2,5,2,6,0,3,1,1,3,2,4,0,3,6,1,7,4,0,1
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,1,2,2,5,0,1,1,2,2,1,5,3,1,2,3,1,0,1,3,2,3,0,8,0,2,2,4,0,0,2,0,0,5,0,3,5,7,0,2,0,0,1,1,4,3,3,1,4,1,1,3,2,2,3,4,0,3,1,2
"COG4624",13,10,7,13,11,12,6,11,9,9,14,11,6,6,8,10,7,5,12,10,7,15,9,8,6,6,5,12,9,13,8,10,2,12,9,10,9,10,3,20,5,1,2,10,7,13,9,9,6,11,5,9,9,11,10,13,9,14,9,6
"COG4625",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,2,0,0,0,1,1,0,2,0
"COG4626",3,1,1,0,3,2,0,4,1,0,3,3,1,2,1,0,5,3,6,2,4,1,0,3,0,3,2,1,1,2,2,1,2,0,1,1,3,2,2,2,2,1,6,2,0,3,2,5,0,0,2,6,2,5,1,2,3,0,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,2,0,4,9,0,2,2,5,4,1,1,1,1,2,2,1,4,3,2,4,8,3,1,6,1,1,2,0,12,1,0,1,5,1,5,0,0,2,5,3,0,1,1,1,1,2,2,6,6,2,6,2,2,3,4,2,6,0,1
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4637",0,1,1,0,1,0,0,2,0,0,0,1,1,3,4,2,1,0,1,3,1,1,1,0,0,0,0,1,0,3,1,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,1,0,1,2,0,1,2,2,1
"COG4638",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,1,0,1,0,0,0,2,1,0,0,0,1,2,1,0,0,0,0,1,2,2,2,1,1,1,3,4,1,0,0,0,2,2,5,1,1,0,1,0,0,0,7,1,0,3,3,0,0,6,0,3,1,0,0,5,0,0,0
"COG4642",1,2,7,1,4,0,2,2,2,2,1,0,2,3,3,2,2,0,2,4,1,1,2,2,1,5,1,0,1,1,2,4,4,2,0,2,2,2,3,2,1,3,0,3,0,2,1,4,0,0,4,3,1,0,3,3,3,1,5,6
"COG4643",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4644",0,2,0,0,2,0,0,1,0,0,0,1,0,0,1,3,0,0,5,0,0,0,0,2,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,16
"COG4646",21,18,33,42,11,13,37,23,35,13,23,37,41,15,12,22,9,38,15,37,20,24,18,17,9,11,14,15,13,24,21,25,9,13,20,27,10,17,10,10,24,6,7,17,7,9,28,6,16,33,15,1,22,26,14,28,17,14,5,16
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG4651",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4652",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,3,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0
"COG4656",7,7,4,4,2,8,5,6,8,4,6,5,2,4,3,7,7,5,7,3,0,4,0,6,5,3,4,2,4,4,4,3,2,3,6,2,5,4,4,4,9,9,0,2,3,8,11,6,4,5,5,5,4,5,3,4,9,7,8,3
"COG4657",2,3,4,5,3,4,3,4,3,3,2,2,4,4,1,2,8,5,2,4,2,3,4,3,2,2,1,1,2,2,3,2,3,8,0,3,4,3,1,2,4,3,1,3,2,6,2,2,2,2,4,0,3,2,4,3,2,2,5,1
"COG4658",7,5,3,15,6,3,5,7,6,8,5,3,8,2,1,1,9,8,3,6,6,4,5,8,4,3,2,3,5,2,3,2,8,4,4,2,3,3,5,2,5,10,3,5,1,8,4,1,5,2,6,7,3,4,4,6,3,6,5,3
"COG4659",5,1,3,4,6,2,4,2,3,5,2,5,4,3,5,3,8,3,6,2,6,3,2,2,3,2,1,3,2,2,3,4,4,4,2,1,5,5,4,2,1,2,0,5,1,3,3,3,2,5,1,8,0,4,2,2,2,2,3,2
"COG4660",2,1,1,5,2,2,4,5,2,1,5,3,1,2,4,5,7,7,2,6,4,4,2,1,2,1,5,6,8,2,3,2,2,2,2,5,2,1,2,2,4,3,1,7,2,2,2,2,2,3,2,5,4,2,9,4,5,0,2,2
"COG4662",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4666",1,0,0,2,0,0,2,1,1,0,5,0,0,1,3,1,1,0,1,2,1,1,2,0,3,1,1,1,0,1,1,1,2,1,1,2,0,0,0,2,3,0,0,1,0,3,1,2,0,3,0,0,0,2,2,1,1,2,1,0
"COG4667",4,2,4,3,2,5,4,7,3,2,4,3,4,4,5,9,5,0,3,0,5,3,3,3,3,2,6,4,2,0,5,7,4,4,2,3,0,4,4,3,5,5,2,8,6,2,8,0,6,4,2,2,4,4,2,3,8,5,3,3
"COG4668",0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,1,0,0,3,0,1,0,0,7,2,0,1,2,0,0,0,3,0,0,3,0,0,0,1,0,1,0,2,0,1,0,1,0,2,0,0,1,1,0,0,3,2,1,1,0
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",0,1,0,0,1,0,0,2,0,0,0,1,2,0,2,0,1,1,5,0,2,0,1,1,0,1,0,1,0,0,3,2,0,1,0,0,1,0,0,1,3,0,1,2,2,0,1,3,1,1,1,2,0,1,1,1,3,0,0,0
"COG4672",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",4,4,16,2,9,1,10,3,6,8,5,7,5,12,9,3,11,6,4,7,4,8,5,8,5,4,14,3,8,7,11,14,6,7,6,9,8,7,9,3,3,19,3,8,1,4,9,2,10,4,8,7,3,5,7,8,7,8,15,8
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4679",0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4680",0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,2,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,1,0,1,1,0,0,1,0,3,0,0,0,0,0,1,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4690",7,9,8,3,6,2,3,13,6,3,8,9,3,3,10,2,8,4,9,2,2,4,5,2,6,5,6,5,3,1,4,9,7,4,2,4,8,8,8,3,6,10,2,7,18,4,1,18,5,4,7,2,1,4,7,7,3,7,6,10
"COG4692",8,3,1,1,1,2,2,1,1,0,2,3,3,1,1,5,1,1,3,5,2,0,0,2,3,3,6,4,2,0,2,11,3,1,7,5,4,3,2,12,1,0,0,3,0,2,4,3,1,2,1,2,0,2,4,4,0,0,11,3
"COG4693",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",0,0,0,0,0,0,1,1,0,1,1,0,0,3,1,0,1,2,2,1,0,1,0,2,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,1,4,1,0,0,0,1,0,0
"COG4695",2,0,1,1,0,0,0,0,0,0,0,2,0,2,1,0,0,1,3,0,1,0,3,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,1,1,1,0,0,0,2,0,0
"COG4696",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,2,3,2,0,0,2,0,2,2,0,1,1,1,1,1,1,0,0,1,0,1,1,2,0,1,2,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,3,2,0,0,2,1,0,0
"COG4709",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4713",0,1,1,1,0,2,0,1,0,0,1,1,1,1,0,0,0,2,1,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,1,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,0,3,7,1,3,6,2,3,2,6,0,3,3,2,3,6,3,2,2,2,2,3,3,3,1,3,0,1,1,3,1,1,6,2,1,1,1,3,0,5,0,3,4,5,1,3,7,2,3,2,1,2,4,3,0,3,2,0,0
"COG4717",1,0,1,1,0,4,1,2,2,0,1,0,2,0,1,0,4,1,1,1,2,3,2,0,3,2,1,0,1,7,0,0,2,1,1,2,1,0,0,1,2,0,1,3,2,1,0,3,0,0,0,0,0,2,0,0,6,0,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4720",1,1,0,2,0,1,3,1,4,0,1,1,1,4,0,1,1,0,2,0,1,1,0,1,0,0,0,0,0,1,0,2,2,1,1,0,0,1,0,0,0,0,0,1,5,2,1,0,0,1,0,0,1,2,1,0,2,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,6,0,0,0,0,0,0,1,1,0,0,2,2,0,1,2,0,0,0,3,0,0,0,14,2,1,7,1,0,0,1,0,1,0,1,1,0,0,3,27,1,1,1,1,0,0,0,1,3,1,1,0,0,1,1,1,0,0
"COG4725",0,4,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,2,1,1,1,1,0,0,0,0,0,1,0,1,0,0,2,1,23,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4728",1,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,1,1,1,0,0,2,0,2,1,1,1,0,1,0,1,2,1,2,1,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,1,1,1
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,0,0,0,0,2,1,1,2,1,1,3,0,1,1,1,2,0,0,0,1,1,1,0,1,0,3,0,0,1,4,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,2,1,0,1,0,0,4,0,0,1
"COG4733",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0
"COG4734",3,1,2,0,0,2,1,0,0,0,1,2,3,1,0,0,1,0,0,1,0,0,1,1,1,0,1,3,1,0,0,0,0,1,1,1,4,2,1,0,2,0,0,0,1,1,1,0,2,0,0,1,1,1,1,2,0,4,0,0
"COG4735",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,0,2,0,1,2,2,0,0,3,0,2,1,3,0,1,1,3,2,1,1,0,0,0,2,2,0,1,3,1,1,3,1,1,2,1,0,2,0,0,1,0,0,1,2,0,2,0,5,1,2,1,4,0,0,4,1,0
"COG4744",0,0,1,2,0,0,1,0,0,0,0,1,2,2,1,0,0,0,1,1,0,1,1,0,1,2,1,1,0,1,1,0,2,1,3,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,6,2,2,0,1,2,1,0
"COG4747",2,0,0,3,1,0,1,0,1,3,0,2,1,1,2,2,5,2,2,3,4,1,0,0,1,3,2,3,1,0,2,0,0,2,1,3,8,0,1,2,1,0,1,1,0,3,1,1,2,5,2,2,1,2,1,2,1,1,1,2
"COG4748",1,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4750",2,0,7,5,2,4,0,3,2,0,3,1,0,1,1,2,0,1,0,2,0,3,4,2,0,0,2,0,2,5,4,1,2,0,0,4,1,6,2,2,4,0,4,1,0,1,0,3,0,1,6,1,1,2,1,1,5,0,2,1
"COG4752",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4753",36,29,7,25,45,29,28,28,27,32,46,33,28,57,8,19,10,41,22,33,19,27,44,25,27,33,47,28,22,25,28,14,12,42,36,24,37,22,14,40,38,14,18,22,17,27,23,7,57,24,35,52,33,32,34,36,39,29,20,13
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4767",3,0,1,0,1,2,0,0,1,0,1,0,1,2,2,0,2,1,1,0,3,2,1,0,2,1,0,0,3,8,0,0,2,1,2,0,0,2,1,1,4,1,0,2,3,0,1,4,0,6,1,0,0,2,0,0,6,3,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,1,2,0,0,1,1,2,0,1,1,2,0,1,0,0,4,2,1,2,0,1,1,1,0,0,0,2,0,0,0,0,1,2,0,1,0,1,0,1,0,1,2,1,0,3,1,1,2,1,0,0,2,1,1,0,0,0,0
"COG4770",0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",12,8,6,11,28,10,11,12,10,23,10,17,19,17,11,16,10,5,7,11,4,7,12,9,11,11,18,15,23,4,7,10,4,15,22,14,11,20,7,21,5,14,14,7,7,19,2,2,19,9,19,16,14,13,30,13,2,18,9,6
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4775",4,6,14,3,13,5,1,7,5,4,3,5,5,7,10,6,7,6,9,8,3,4,5,3,5,8,8,9,7,6,8,13,10,7,3,3,4,9,10,7,4,11,4,5,2,8,3,4,7,7,10,6,3,10,7,9,1,7,11,10
