"","DLM004","NLM031","NOF014","NOM018","NOF009","NOM016","DLM013","DLM002","DOM013","NLF001","DLM019","DLM023","NLM017","NLM026","NOM002","DOM024","NLM032","NOM008","NLF005","NOM007","NLM002","DOM010","DOF009","DLM020","NOM010","NOF008","DOM001","DOF004","NLM029","NLM027","NOM004","DLF004","DLM028","DOM023","NLM016","DLM003","DLM008","NOM005","DOF011","DLM005","NOM025","NOF005","NLM022","NOF012","NLM008","DLM024","NLM010","NOM013","NLM006","NOM027","NOF006","NOM012","DLF010","NLF002","NOM029","NOM017","DLM014","NLM025","DLM027","DLM017"
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3764",1,1,4,0,0,0,1,1,5,2,5,1,1,4,3,1,7,3,1,4,0,4,3,2,1,1,1,4,4,3,0,2,1,0,0,0,4,1,0,2,4,3,0,1,7,2,1,1,2,5,0,1,4,0,2,0,1,1,1,2
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3773",0,4,3,3,0,0,0,5,5,2,1,3,5,1,4,3,6,3,4,1,0,1,1,1,3,2,0,1,4,3,0,0,5,1,0,0,6,3,0,2,1,0,1,2,2,2,4,2,2,0,1,1,8,1,4,2,1,1,0,2
"COG3774",4,3,1,1,2,3,0,3,1,0,3,0,1,2,1,0,3,6,4,2,0,1,3,2,4,2,1,3,1,0,6,0,2,1,3,0,6,1,3,3,5,4,2,2,3,1,6,2,4,0,6,3,5,2,6,3,5,2,1,1
"COG3775",5,1,1,2,2,0,1,2,4,2,2,1,0,1,3,1,2,4,1,0,6,1,6,2,2,2,2,3,1,1,0,4,2,5,6,2,2,0,7,3,6,3,1,2,0,7,3,2,4,13,4,2,0,2,5,10,2,2,1,3
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3787",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3808",4,3,5,8,5,4,4,4,5,1,3,2,2,4,4,9,2,6,4,4,13,8,7,5,2,3,8,4,2,1,2,2,2,6,0,7,4,4,5,2,4,4,4,1,1,3,9,2,3,0,8,5,6,7,7,1,9,2,3,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3819",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,3,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG3823",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,2,0,0,11,0,9,2,4,0,1,4,2,0,2,1,4,3,1,0,0,5,2,1,3,4,2,0,1,0,4,1,5,1,0,2,3,2,2,3,0,5,1,3,2,16,6,7,4,15,0,0,3,2,3,3,5,1,7,0
"COG3830",2,5,3,3,9,4,2,2,2,1,2,4,2,3,0,3,1,3,2,1,1,2,5,5,4,2,5,2,3,2,2,0,5,2,4,6,5,1,4,5,4,4,4,5,2,0,3,1,2,1,5,2,2,5,3,0,3,2,3,1
"COG3831",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,2,4,0,0,3,2,3,0,2,1,2,3,3,6,0,2,0,3,2,1,0,0,1,4,1,2,0,2,1,1,3,4,0,0,0,0,2,2,2,1,2,2,1,3,1,2,0,0,4,0,1,0,5,2,4,1,1,0,1
"COG3835",0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,2,0,2,0,0,4,1,1,0,1,0,2,0,0,0,0,0,0,1,0
"COG3836",0,1,0,0,4,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,1,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,6,6,5,2,2,1,3,1,3,6,4,5,8,5,3,3,3,5,3,1,3,4,1,2,3,4,4,5,4,2,3,10,1,2,2,7,8,1,8,4,6,5,4,2,9,2,4,4,7,1,4,9,2,8,5,4,5,4,0
"COG3840",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",4,6,12,9,7,8,6,6,9,6,8,2,10,9,4,4,7,2,4,8,2,6,4,7,8,9,5,12,2,9,9,8,4,7,8,3,10,8,9,8,6,1,9,3,10,10,3,5,12,4,3,7,6,3,2,7,3,8,10,6
"COG3843",1,4,9,9,1,8,12,10,11,5,27,18,4,22,11,8,23,4,5,6,2,6,5,2,11,7,9,2,6,8,1,5,7,1,2,6,13,5,3,1,10,13,11,13,14,2,7,15,2,2,5,9,16,4,1,5,2,3,6,4
"COG3845",0,4,4,3,2,3,4,4,4,4,20,1,7,8,5,5,4,4,3,5,0,2,3,2,3,7,4,0,3,8,4,0,6,0,0,2,6,0,1,2,1,4,2,5,3,6,1,4,0,4,2,6,10,5,2,3,2,3,2,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,1,3,0,0,0,1,1,12,1,0,0,3,2,0,0,2,0,0,3,2,1,2,0,1,2,0,0,0,3,1,1,0,1,0,2,1,2,0,1,0,5,0,1,1,0,1,0,0,0,1,1,1,2,1,4,4
"COG3850",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,2,0,2,0,0,0,0,4,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3852",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG3853",0,4,1,1,1,1,0,2,2,2,2,0,2,2,2,3,4,3,1,2,1,1,2,1,0,1,0,1,0,7,0,0,3,0,0,0,4,4,2,0,0,1,1,1,1,0,1,1,1,3,0,2,0,2,1,2,0,0,5,1
"COG3854",1,2,2,2,0,0,1,5,4,0,2,4,0,2,6,1,0,0,3,1,1,2,1,0,1,1,2,0,1,0,2,1,2,2,0,0,3,0,0,1,2,2,1,1,2,2,2,1,2,2,0,4,2,1,0,0,0,0,1,2
"COG3855",9,5,4,6,5,3,4,6,7,5,4,7,7,7,5,8,8,6,13,9,9,6,5,7,2,6,5,3,3,2,4,9,4,9,5,10,9,5,9,8,7,4,8,5,6,0,5,4,6,5,8,8,2,5,2,9,4,5,5,8
"COG3856",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3857",1,0,6,2,0,7,5,7,6,3,8,7,3,7,5,0,12,0,4,3,1,3,1,1,2,7,1,1,7,9,3,2,3,2,0,2,5,4,4,4,6,4,1,4,4,1,5,7,6,14,1,11,9,6,8,5,3,4,12,1
"COG3858",0,4,6,2,1,1,1,4,4,4,6,1,3,4,8,1,4,0,4,3,1,2,2,1,1,1,4,3,2,5,2,0,4,0,0,2,0,3,1,1,2,2,5,3,5,3,0,2,0,1,4,2,3,3,1,1,0,0,4,0
"COG3859",0,2,1,3,0,1,0,2,1,1,0,4,0,2,3,3,2,2,1,3,1,0,0,1,1,2,0,1,1,9,0,0,0,0,1,0,1,0,1,0,3,0,1,0,1,0,0,2,0,1,0,2,4,1,1,0,1,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,2,0,0,2,2,3,1,1,1,2,4,1,2,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,2,0,2,0,0,2,1,1,0,0,0,3,0,0,2,1,1,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0
"COG3866",0,3,0,0,2,1,0,2,1,4,1,0,0,0,3,0,2,0,2,0,10,0,1,0,2,1,4,1,1,0,0,2,1,6,5,2,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,4,2,4,3,0
"COG3867",3,6,5,4,1,4,3,3,2,1,1,2,3,5,7,1,6,3,4,5,6,7,2,6,0,1,1,2,5,0,0,1,4,1,8,3,5,0,2,0,2,2,0,3,14,0,0,2,4,4,6,3,3,0,2,5,1,3,1,5
"COG3868",0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3869",3,0,0,2,0,0,0,2,2,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,2,2,0,0,1,1,1,2,1,1,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0,5,0,1,3,0,1,2,0,0,1,0
"COG3870",0,2,0,1,0,0,1,0,1,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG3871",2,1,1,1,4,1,1,1,0,4,0,0,2,1,0,0,0,3,0,0,0,3,2,1,0,0,1,3,0,0,5,0,2,2,0,2,0,1,0,1,1,2,0,0,0,0,3,2,0,0,2,0,1,2,1,0,2,0,1,0
"COG3872",0,3,2,1,1,4,4,2,1,2,5,4,1,5,1,1,4,0,2,4,0,2,1,3,4,0,2,1,7,1,0,0,1,1,0,3,6,5,0,1,0,2,2,1,1,3,1,2,1,4,0,2,5,2,2,1,1,5,2,0
"COG3874",0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,3,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,1,0
"COG3875",2,0,1,1,2,0,1,1,1,2,4,1,1,0,2,1,0,1,0,2,1,0,0,1,0,1,2,0,4,1,1,2,1,0,1,2,2,1,2,4,1,0,3,1,0,2,0,1,1,4,0,1,6,0,0,3,1,0,2,1
"COG3876",8,0,3,3,4,3,0,1,1,1,1,3,3,5,0,3,1,5,3,3,0,2,5,4,4,2,4,4,3,0,1,1,0,1,0,6,1,0,1,3,2,2,4,3,1,0,2,0,3,0,4,0,1,2,3,0,5,0,0,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,3,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,3,0,0,3,0,0,0,0,0,1,0
"COG3880",0,0,1,1,0,1,2,0,3,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,1,0,1,2,0,1,0,1,1,1,2,0,0,2,1,1,1,1,2,1,0,2,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,1,1,1,0,0,0,2,0,2,2,3,0,0,0,0,2
"COG3883",0,0,3,0,0,1,2,2,1,0,0,0,0,1,2,0,2,1,2,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3884",6,1,3,2,4,1,2,2,5,3,2,3,2,3,5,2,3,5,3,6,6,2,4,3,4,3,1,4,2,4,9,5,3,5,2,4,2,1,2,2,6,3,2,4,4,0,5,2,4,0,3,2,3,3,3,3,6,6,3,2
"COG3885",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",1,0,0,0,2,0,2,1,2,0,0,2,2,2,2,1,3,0,3,1,2,5,4,1,1,0,4,2,4,8,1,0,2,4,2,1,2,2,2,2,1,3,4,1,5,0,2,1,1,8,0,3,3,3,1,4,1,6,4,0
"COG3887",0,5,7,5,3,5,9,4,9,5,12,4,3,7,9,5,9,0,1,7,2,1,4,1,1,7,2,6,5,9,2,1,2,1,0,1,6,4,3,5,2,8,10,11,8,3,3,7,3,2,0,3,9,6,1,4,3,2,6,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,0,0,0,2,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,1,3,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,1,0,0,0,1,1,0,0
"COG3894",0,0,1,1,0,1,0,3,1,0,5,2,1,4,3,0,1,0,2,1,0,0,2,1,2,1,0,2,2,5,0,0,2,0,0,0,2,0,1,2,0,0,0,1,2,0,1,5,0,2,1,0,2,0,1,0,2,1,2,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,3,0,0,0,1,2,1,0,0,1,1,2,2,2,0,5,2,1,6,1,0,1,1,1,0,0,0,3,0,0,0,1,0,0,0,1,1,0,2,0,2,1,1,4,0,1,1,0,1,0,2,1,1,0,0,0,0,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",4,0,2,1,3,1,2,1,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,2,2,4,0,1,1,2,1,1,1,1,4,0,3,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,2,2,5,2
"COG3920",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,5,1,0,2,0,0,0,0,0,2,0
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
