"","DLF008","NLM016","NLF002","NLF005","NLM017","DOM008","NLF013","NLM010","NLM023","NOM029","DLM020","DLM011","NLF008","NLM027","NOM013","NOF005","NOM026","DLM022","NLM032","NLM022","DLF005","DLM017","DLF009","DOM015","DLF006","DLF012","NLM026","NOM007","DOF003","NLM028","DLM012","NLM024","DLM015","DOM003","DLM002","DOF007","DOF014","DOM016","DOM022","DLF007","NLM008","DOF006","DOF011","NOF008","DLF010","DOM010","DOM001","DLF013","NLM002","DLF001","NOM019","NOM015","NOF009","DLM023","DLM028","NOF006","NOM027","DLF004","NOM008","DLM005"
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3626",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,1,2,4,0,0,2,0,1,0,0,2,5,0,3,3,0,4,3,0,2,1,2,2,4,1,1,0,4,2,0,2,3,0,0,0,1,1,2,0,1,2,1,0,2,1,1,0,0,1,2,1,1,1,1,9,1,1,2
"COG3634",1,1,4,0,3,3,1,0,7,1,1,6,7,3,1,3,3,2,1,0,1,0,2,2,2,0,1,0,3,1,1,2,1,2,4,2,4,4,2,3,2,6,3,3,0,3,4,3,1,6,0,5,2,2,2,3,0,5,2,1
"COG3635",0,7,0,2,5,5,2,1,1,3,2,4,4,1,1,4,2,3,1,2,5,5,1,3,1,4,3,2,4,1,1,6,2,3,3,2,0,2,1,2,2,4,1,1,1,4,2,1,5,2,4,1,0,1,0,3,0,0,4,2
"COG3637",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG3639",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,2,1,2,0,0,0,0
"COG3640",0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,1,0,0,0,3,1,0,1,1,0,0,0,0,0,0,1,2,1,0,2,0,1,1,2,0,2,1,0,0,1,0,0,2,0,0,2,1,0,0
"COG3641",0,0,1,2,1,0,2,4,1,0,0,0,0,3,0,1,4,2,2,3,2,0,0,0,0,3,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,2,0,1,0,1,0,1,0,2,0,2,0,1
"COG3643",2,0,3,0,1,1,0,3,2,3,2,2,1,1,0,4,1,2,0,0,0,1,0,1,0,0,1,0,5,0,0,0,1,0,1,2,2,1,1,1,0,1,0,1,0,0,1,1,0,1,0,3,0,0,0,0,0,0,3,1
"COG3645",4,4,0,4,2,3,1,2,1,2,0,6,0,0,0,1,1,3,0,0,3,4,1,2,3,0,2,0,2,0,1,5,2,5,4,4,1,1,7,2,1,1,6,3,0,8,2,2,6,3,2,0,1,2,0,3,0,6,14,6
"COG3646",0,0,0,0,0,1,1,3,0,0,1,4,0,0,0,0,1,1,0,0,2,1,4,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,2,4,0,0,1,6,8,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3649",2,0,1,5,1,1,0,0,0,0,1,0,1,1,6,0,0,2,2,1,1,1,0,0,2,1,1,3,1,4,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,4,1,1,0,0,2,2
"COG3653",2,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,1,1,0,0,3,0,1,1,1,0,0,0,0,0,1,0,0,1,0,2,1,2,0
"COG3654",1,0,1,0,0,0,0,0,2,0,1,1,0,1,1,0,1,1,0,1,4,0,0,0,0,2,0,2,0,0,0,1,3,0,2,0,0,0,0,0,1,3,1,1,1,1,0,0,0,2,1,0,0,0,0,2,0,0,0,3
"COG3655",0,1,2,0,3,0,1,1,3,0,2,0,0,0,5,2,2,1,0,0,2,2,2,4,1,1,2,0,1,1,2,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,2,0,1,1,1,0,0,0,0,1,3,0,1,2
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",7,7,0,1,5,1,1,0,7,2,1,1,2,0,2,0,0,0,0,2,1,5,0,2,0,0,1,0,1,0,0,8,4,6,1,2,2,2,0,1,4,2,4,1,0,3,0,1,1,9,0,3,1,2,0,2,0,2,2,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,3,0,4,1,2,1,2,1,2,1,2,2,0,4,4,2,1,2,3,0,3,3,1,0,0,1,0,3,1,1,4,2,1,1,2,0,1,2,6,2,1,7,6,2,1,1,1,1,5,2,0,2,2,1,3,0,2,0,4
"COG3664",0,0,0,1,0,0,1,1,2,2,0,0,1,12,2,0,4,4,4,0,1,1,0,0,2,5,0,0,4,0,0,0,1,0,0,0,0,0,3,1,2,1,0,1,4,0,2,1,0,0,2,1,0,0,1,0,2,1,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",10,47,15,9,16,5,23,18,2,22,16,16,18,9,10,13,20,18,8,7,18,12,4,17,12,11,20,6,21,16,6,18,15,10,34,12,8,16,26,9,17,26,26,6,24,12,15,14,13,34,9,8,30,5,11,15,2,29,14,11
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3669",19,12,18,20,24,26,20,21,21,16,30,25,20,7,11,24,8,16,13,10,21,10,11,37,11,4,12,14,18,24,6,7,16,5,6,39,23,21,21,23,11,26,31,16,10,18,15,17,11,15,16,19,19,9,18,19,2,19,24,23
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3676",0,0,1,0,0,0,1,0,1,0,2,4,3,0,0,2,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,2,0,0,1,1,2,3,0,0,0,1,1,1,0,1,0,1,0,0,0,2,2,0,0,0,1,3,2
"COG3677",1,0,0,1,4,4,1,0,0,1,4,0,2,0,0,1,3,0,0,1,0,0,7,1,0,0,0,2,3,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,20,1,1,2,0,3,0,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",1,6,3,2,3,0,5,5,2,5,2,6,5,4,6,5,7,6,5,7,0,6,2,5,4,4,5,4,4,4,2,4,2,6,6,3,2,4,7,2,3,10,3,4,1,4,4,3,7,4,5,6,9,5,7,4,2,8,5,11
"COG3682",0,0,1,3,7,0,1,0,1,3,5,2,0,8,2,1,1,0,2,3,0,0,1,3,2,3,3,2,1,0,1,0,1,0,1,0,2,1,1,0,1,0,0,5,2,1,3,1,0,2,3,0,0,2,0,0,1,0,0,2
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3688",1,1,2,4,4,1,5,2,0,4,1,3,0,3,6,2,4,2,4,2,6,0,1,2,2,6,5,7,1,5,2,1,3,2,6,1,0,3,1,0,5,0,2,1,5,2,4,5,1,0,4,3,2,7,6,1,3,0,2,0
"COG3689",1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,2,1,0,1,0,0,3,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,3
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",4,1,3,0,0,1,1,3,1,2,0,0,3,0,0,1,0,1,0,1,2,1,0,2,0,1,1,2,0,2,0,2,1,2,2,2,1,1,2,1,9,2,2,1,2,3,0,1,0,2,2,2,3,0,1,2,0,3,1,0
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0
"COG3695",1,0,2,1,1,2,1,0,0,0,0,2,1,1,3,1,0,1,2,0,1,0,0,0,2,0,0,2,0,0,1,1,1,0,0,0,2,1,2,2,0,1,0,1,1,0,1,0,0,1,0,1,2,1,0,1,1,0,0,1
"COG3696",17,5,9,3,13,28,4,9,10,13,29,11,17,0,6,9,3,11,2,5,5,9,8,12,4,0,5,3,14,7,0,15,19,3,7,28,8,18,9,22,1,26,11,6,10,14,6,5,9,12,5,6,13,11,7,21,1,10,10,4
"COG3697",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,0,2,0,0,0,1,0,0,1,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,0,2,1,0,0,0,2,0,2,1,0,3,3,1,0,2,3,4,1,0,1,3,1,3,0,1,1,2,1,0,2,1,1,0,3,1,1,1,2,0,0,3,3,3,4,3,1,1,0,1,1,0,1,0,1,0,1,1
"COG3706",58,39,29,28,37,46,27,45,47,37,56,32,39,2,16,28,15,17,14,22,21,31,7,35,16,1,16,18,59,21,2,42,49,25,17,39,27,31,25,59,27,44,15,28,15,30,26,17,9,46,17,35,36,19,39,51,0,51,44,24
"COG3707",0,0,1,0,1,0,1,2,0,0,1,2,2,0,0,0,1,1,4,0,0,2,1,1,0,1,0,1,2,0,3,0,0,2,0,1,1,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,2,0,0,3,0,0,1
"COG3708",2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,1,0,0,1,0,0,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,1,1,0,3,0,0,1,2,0,0,1,0,2,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3711",10,0,2,1,2,4,1,1,6,2,0,3,2,12,1,4,9,3,3,0,7,1,5,2,3,14,1,2,1,4,15,1,2,14,5,3,4,3,6,3,1,5,14,1,3,4,4,4,6,4,5,3,2,8,4,1,21,3,5,2
"COG3712",49,22,34,16,50,61,25,26,49,39,48,35,24,0,18,32,11,23,11,11,24,23,10,35,34,4,9,16,31,20,5,30,30,9,26,81,21,43,20,60,17,56,30,29,22,22,41,32,8,93,10,33,53,18,9,62,1,21,31,29
"COG3713",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3714",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3715",8,0,2,1,0,1,3,1,1,0,2,1,4,9,3,6,7,2,3,1,3,0,6,1,1,4,1,0,1,4,2,0,0,4,3,2,1,1,2,1,1,0,3,1,0,3,1,1,0,0,3,1,1,6,1,0,6,1,2,2
"COG3716",1,0,2,1,1,2,6,0,2,1,1,2,1,4,2,2,3,2,3,1,0,1,6,1,1,4,0,0,0,0,6,0,2,2,2,2,1,2,0,2,1,4,4,0,3,2,2,2,1,1,2,1,1,3,2,0,10,0,1,1
"COG3717",2,4,5,2,6,5,2,2,4,0,2,1,5,0,2,3,1,1,0,7,9,1,3,5,2,1,1,0,1,6,0,9,3,2,2,6,1,5,0,0,2,5,3,1,2,4,2,2,3,5,0,4,1,4,2,3,0,6,3,1
"COG3718",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG3719",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3721",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3722",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3723",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,4,1,0,0,0,0,2,0,2,0,0,0,0,0,3,3,1,3,2,1,0,0,0,1,0,2,1,2,0,0,1,2,3,2,0,1,0,1,2,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,2,0,0,0,0,1,2,0,2,0,4,4,1,1,1,1,1,2,0,2,2,0,5,3,1,2,4,3,1,2,2,0,1,2,1,3,2,0,3,0,2,1,1,3,2,0,1,2,0,2,0,0,2,1,1,2,0,2,2
"COG3728",0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3731",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,5,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,1
"COG3733",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3734",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,2
"COG3735",3,1,0,0,0,1,0,2,2,0,0,1,0,0,0,0,1,0,0,2,1,0,1,1,0,0,2,0,3,2,0,1,2,1,1,1,0,2,0,0,0,0,0,2,0,3,1,0,0,2,0,1,0,0,1,2,0,0,2,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3740",0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,2,0,0,2,0,0,2,1,0,1,2,0,1,6,0,1,0,0,0,0,0,0,0,2,2,0,4,2,0,5,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3746",2,1,1,2,2,4,1,0,1,8,2,5,2,0,3,1,0,0,0,0,2,0,0,0,0,3,0,2,2,3,0,1,3,0,1,2,1,2,1,5,1,4,2,1,0,3,1,2,0,8,0,2,1,2,1,5,0,0,3,0
"COG3747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3754",1,7,0,2,1,6,0,3,10,6,2,1,7,4,2,4,3,0,2,1,1,0,2,2,2,1,0,0,4,2,0,3,5,1,1,4,1,0,5,2,0,1,2,1,0,0,5,1,1,3,1,5,4,0,1,4,0,4,3,0
"COG3755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",0,8,9,5,2,0,6,2,3,2,0,5,2,6,8,7,5,7,11,6,10,10,0,5,4,8,8,11,3,9,2,7,2,4,13,4,10,3,3,2,6,1,12,3,9,1,4,5,10,2,10,4,1,5,6,1,3,8,0,4
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,1,0,1,2,1,0,3,0,1,0,4,2,2,1,2,3,1,2,0,2,1,2,0,1,5,3,0,0,0,1,0,0,1,4,0,2,3,1,2,1,5,2,1,0,0,0,0,2,2,1,2,2,0,1,0,1,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,1,1,1,0,1,0,1,3,0,0,0,4,0,2,3,4,7,0,4,1,5,0,3,7,6,5,2,3,20,1,0,4,4,0,5,0,0,0,4,0,0,3,4,3,0,4,0,0,1,1,2,3,2,1,3,1,2,2
"COG3765",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
