"","DOF003","NOF012","DLM021","NOM027","NLM031","DLM024","DLM016","DOM013","NOF008","NLM004","NLM001","NLM024","DLM011","NLF012","NOF014","NLM007","DLF007","NOM026","NLM026","DLF003","DOM016","NOM028","NOM009","DLM002","DLM020","NOF002","DOM001","DOM019","DLM028","DLM006","DOF006","NLF007","NOF013","NLM022","NOM019","DLM010","NOM005","NLM016","NLF005","DLF012","DLM017","NLM032","NLM006","DLF001","DLM022","NOM014","DLF009","NOM022","DOF009","DLM012","DLF008","DOF012","NOF011","DOM024","DLM005","DLM004","NLM023","NOF009","DLM019","NOM010"
"COG4606",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4607",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4608",4,4,6,5,6,11,4,5,3,5,2,2,4,10,5,2,4,13,5,1,2,4,8,3,3,4,8,9,6,3,1,5,2,3,4,4,3,0,0,5,11,7,2,1,3,3,3,0,3,2,7,9,1,1,3,1,1,2,5,2
"COG4615",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4623",2,1,3,0,4,0,4,2,1,0,2,3,8,0,1,3,4,1,0,0,3,3,0,0,4,2,1,4,3,0,3,3,3,2,1,2,4,0,0,1,3,3,5,4,1,1,3,1,4,0,3,0,3,7,0,5,3,6,2,6
"COG4624",8,7,9,5,3,4,3,7,4,5,6,5,9,5,11,5,8,5,2,9,8,2,10,8,5,8,8,7,7,7,11,7,13,8,6,6,6,0,6,10,10,13,4,8,11,10,6,5,13,5,10,3,4,10,12,6,8,11,13,4
"COG4625",2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,6,0,0,0,1,1,0,0,4,0,1,0,0,0
"COG4626",0,1,2,6,4,4,4,1,3,2,2,0,2,1,1,0,1,1,1,2,2,5,3,1,3,1,0,2,1,0,2,1,2,3,1,1,0,0,5,2,1,3,0,0,8,1,9,4,2,1,0,4,1,8,5,0,0,2,7,6
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",3,8,1,3,2,0,1,4,3,2,3,1,3,2,3,4,12,4,4,2,0,0,0,1,4,5,2,0,1,4,7,0,2,2,7,2,3,0,7,3,2,5,1,5,7,3,0,1,2,0,1,2,7,4,0,4,3,1,7,3
"COG4633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4636",2,0,0,0,2,2,0,0,0,1,1,0,0,1,0,0,0,3,0,1,0,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,4,0,2,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0
"COG4637",3,0,0,0,0,0,4,0,0,0,2,0,1,1,0,2,0,2,0,1,1,0,0,1,0,0,0,4,3,1,0,0,0,2,0,4,0,1,0,1,3,2,3,0,0,2,0,1,2,0,0,0,0,0,1,0,1,1,0,0
"COG4638",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,1,1,0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,2,0,7,0,0,0,1,4,4,0,0,1,1,0,0,5,3,0,2,1,5,4,0,2,1,0,0,8,0,2,1,5,2,2,3,0,3,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,3,0,0,0,0,4
"COG4642",1,1,2,0,1,0,4,1,4,2,1,3,1,2,1,1,2,2,1,5,1,1,1,2,3,3,3,2,0,2,1,1,2,4,0,3,1,3,2,1,2,1,3,2,0,2,1,5,6,1,2,0,6,0,0,2,2,2,0,2
"COG4643",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4644",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,14,0,4,3,0,0,1,0,0,3,0,4,1,0,1,0,1,2,4,0,0,1,0,0,0,0,0
"COG4646",19,22,12,15,15,7,17,16,26,18,11,5,18,27,31,24,9,8,30,11,9,14,8,26,14,17,19,19,17,16,16,22,23,25,32,20,16,12,16,14,24,22,17,15,26,44,5,7,19,12,7,5,6,9,20,23,9,8,29,12
"COG4650",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4652",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4653",2,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,2,2,3,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,1,1,5,0,0,0,1,3,3,2,1,0,0,1,0,0,1,0,0,0,2,2,0
"COG4656",6,3,10,1,6,3,1,4,7,5,6,2,10,2,6,7,1,10,5,5,5,9,4,6,7,3,2,5,6,6,3,3,4,11,4,6,4,5,1,11,3,5,1,7,5,3,6,6,5,4,1,2,6,4,5,3,4,4,4,8
"COG4657",3,3,1,2,1,2,0,3,3,1,2,5,3,2,3,4,6,2,2,5,3,1,4,4,3,1,1,5,3,2,4,4,5,3,2,1,3,3,0,3,3,3,1,1,1,3,2,2,3,3,2,0,5,1,2,1,3,1,4,3
"COG4658",5,4,5,0,6,3,6,10,3,3,3,2,9,2,6,7,2,5,7,6,2,2,1,2,3,6,7,6,8,10,4,6,1,2,5,4,2,0,8,1,3,1,0,1,1,3,3,1,7,1,1,1,2,1,4,3,2,1,2,3
"COG4659",4,2,1,3,3,2,4,0,3,2,2,4,1,6,3,4,1,2,3,2,3,4,5,2,2,1,5,2,4,1,3,6,2,2,1,2,3,4,6,1,1,3,4,3,1,6,2,4,7,1,1,1,3,7,3,3,2,8,4,3
"COG4660",3,2,2,0,5,2,2,1,2,3,6,4,2,7,8,3,2,1,5,4,3,5,5,2,4,3,3,6,0,4,0,1,4,4,1,0,1,2,4,0,1,4,3,3,4,4,4,3,8,2,2,2,4,3,8,3,4,1,5,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4666",1,1,3,3,3,2,2,6,4,1,0,0,2,0,2,4,0,0,2,1,2,2,1,1,1,1,1,0,0,0,0,1,2,1,3,1,1,0,0,4,0,1,1,0,1,0,0,0,1,0,2,0,2,1,0,0,2,2,2,0
"COG4667",2,2,2,1,4,1,4,3,3,4,4,2,6,1,3,4,4,3,5,5,4,8,3,6,3,5,2,0,2,8,2,2,4,6,5,5,3,2,3,4,1,5,3,2,1,7,2,3,4,3,1,3,4,3,2,2,2,5,7,5
"COG4668",0,0,1,5,3,5,0,0,0,0,0,1,1,1,0,0,1,6,0,0,1,3,3,2,0,0,0,1,2,0,1,1,0,1,0,3,4,1,0,2,0,1,6,0,0,0,2,1,0,2,0,1,0,0,2,1,1,0,1,0
"COG4669",0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,1,0,0,5,1,2,1,0,0,0,0,0,2,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,2,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG4672",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4677",4,4,14,0,5,1,7,6,2,16,4,20,10,10,6,4,14,5,4,5,17,4,6,8,9,2,3,15,4,5,5,2,6,6,5,1,6,14,2,1,11,5,7,11,0,11,2,10,3,2,12,1,8,10,2,14,3,10,3,10
"COG4678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,1,1,0,0,1,0,0,0,2,0,0,0,0,3,1,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4685",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",7,3,4,4,3,0,8,2,3,7,3,9,5,7,5,7,3,1,8,5,5,2,3,5,9,0,3,5,1,4,3,5,6,4,10,3,3,6,2,0,4,1,5,1,4,2,4,4,7,15,1,14,3,5,10,5,4,2,1,5
"COG4692",3,2,2,0,3,1,1,3,2,6,2,13,5,3,1,2,5,3,0,1,7,3,0,1,4,1,1,0,1,5,7,2,5,5,0,0,0,1,6,1,2,1,2,7,0,3,1,4,0,0,10,0,5,4,1,8,1,3,4,3
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0
"COG4695",2,0,1,0,2,1,1,1,0,0,0,0,0,0,3,0,2,1,0,1,0,0,2,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,1,2,2,1,3,2,1,6,2,2,2,0,0,2,2,0,0,1,2,0,0
"COG4696",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,1,0,5,0,1,0,0,0,2,0,1,0,1,4,0,3,2,0,0,2,0,2,0,3,0,0,0,1,1,1,0,3,0,2,0,0,0,1,2,3,1,0,2,1,0,0,2,2,0,1,1,0,0,0,2,0,3,0
"COG4709",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,2,0
"COG4713",1,0,0,0,0,0,0,1,2,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,2,0,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,1,0,1,0,0,0,3,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4716",2,6,1,2,3,2,2,1,5,2,2,1,1,1,1,3,2,1,6,4,2,1,5,3,0,2,0,0,4,1,4,3,5,4,0,1,3,0,6,3,0,5,0,0,3,0,2,1,1,4,1,9,1,2,0,0,0,0,4,2
"COG4717",1,3,1,0,1,0,3,7,0,3,2,0,0,4,0,0,0,0,4,0,1,2,0,3,1,1,2,2,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,2,2,1,0,0,3,0,1,0,0,0,1,0,0,1,2
"COG4718",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",0,2,0,2,1,0,0,1,1,0,1,0,0,1,1,1,0,2,1,3,0,2,2,0,0,0,2,0,2,1,0,3,1,1,0,0,1,2,3,1,3,1,0,1,0,0,1,0,0,4,1,1,0,1,1,0,1,1,1,2
"COG4721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4723",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,4,3,0,1,2,0,0,1,14,0,4,0,0,0,0,0,1,0,2,5,2,0,0,0,0,0,0,0,2,2,6,0,1,0,0,0,0,0,0,0,0
"COG4725",0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,3,1,1,1,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,4,0,0,0,2,0,6,2
"COG4728",2,2,0,2,0,0,0,0,2,1,0,0,2,1,3,0,1,1,0,3,3,0,2,2,1,0,0,0,0,2,0,2,0,1,2,0,0,0,1,1,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0
"COG4732",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,2,1,1,2,0,0,0,2,0,2,0,0,0,0,3,0,1,1,0,2,0,0,2,0,0,0,1,0,1,2,0,1,1,2,1,1,0,1,0,1,0
"COG4733",0,1,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,3,0,7,1,18,0,0,0,1,1,0,0,4,0,0,0,0,0
"COG4734",0,0,1,3,2,0,0,0,0,0,1,0,2,0,1,0,2,2,2,0,0,1,0,1,1,0,0,1,3,0,0,0,2,0,1,1,0,0,2,3,0,0,2,0,0,2,3,0,2,0,1,1,2,3,0,0,1,0,0,0
"COG4735",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,3,1,0,2,0,2,0,2,0,0,2,1,1,0,0,4,2,0,1,1,2,0,2,3,2,3,2,1,1,0,1,1,0,0,1,0,1,0,0,2,0,1,2,1,1,0,0,0,1,0,0,0,2,0,3,1,1,1,1
"COG4744",1,0,1,0,0,0,3,0,1,0,0,1,1,0,1,1,2,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,2,2,4,0,0
"COG4747",1,1,0,0,2,1,0,0,2,0,1,0,0,0,1,2,1,1,0,1,1,2,1,0,0,1,2,2,1,1,2,3,2,0,0,6,2,0,1,0,2,1,1,3,1,1,0,2,2,0,0,1,1,1,2,2,1,4,3,2
"COG4748",0,0,2,0,0,0,0,2,1,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,1
"COG4750",3,4,0,1,1,4,0,3,1,1,3,1,1,5,0,1,2,2,2,2,0,2,5,4,2,2,0,2,0,4,2,3,4,4,1,1,2,3,0,0,1,4,0,2,4,1,2,1,3,1,1,0,2,3,1,0,1,1,3,1
"COG4752",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4753",38,31,32,15,33,17,29,28,20,24,21,14,49,38,40,38,37,23,43,21,33,47,32,35,54,43,12,26,17,24,41,45,43,35,16,28,13,15,25,69,23,41,20,58,25,31,17,36,20,18,69,15,54,41,19,53,27,34,26,28
"COG4760",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4767",1,4,0,0,1,2,1,2,4,2,1,0,0,1,5,1,2,4,4,2,1,0,1,2,0,1,3,0,1,3,0,2,1,2,1,0,1,2,2,4,2,3,1,1,2,0,0,0,1,1,0,4,0,2,0,0,1,0,1,4
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4769",0,2,1,0,1,2,1,2,1,1,3,0,0,0,0,0,0,3,2,2,0,1,1,1,0,1,3,1,1,0,0,0,0,4,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,2
"COG4770",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,9,0,0,0,0,0,0,0,0,2,0
"COG4771",14,8,22,8,11,2,15,9,11,10,8,12,16,12,12,13,14,16,6,21,19,7,3,7,31,18,12,22,7,20,23,6,15,3,13,11,7,6,19,1,7,7,10,28,7,16,14,21,14,3,24,7,6,21,5,20,14,26,5,22
"COG4772",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4775",1,1,5,2,1,3,6,8,2,5,7,8,7,1,0,4,5,3,6,4,5,2,0,5,6,4,6,6,5,5,6,3,4,7,6,4,4,16,5,1,10,2,10,7,2,9,5,10,2,1,5,2,4,7,4,6,5,9,2,3
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
