"","DLF008","NLM004","NOF014","NOF009","NLM010","NOM014","DLF009","DOF004","DOM026","DOF003","NOM025","NLF007","NOM016","DLM019","DLM011","NLM006","DLF006","NOM010","DLM024","DLM023","DLM008","DOM003","NOF012","NOF008","NLM009","NOF002","NLM024","DLM001","DOF011","DLF007","NOM004","DLM003","NLM007","DOM001","DLM013","DLM017","NLM026","NLM017","DLF012","NOM029","NOF013","DOM024","DOF006","NLF013","NOM020","DOM010","DLM028","NOM015","DOF012","DLM016","NLF002","NOM005","NLM016","DLF004","DOF009","NOM012","NOM026","DLM014","NOM017","NLM002"
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",9,14,20,13,12,8,7,10,14,6,14,16,15,14,18,11,6,17,5,13,13,11,13,11,17,4,21,20,12,11,10,10,12,14,13,16,14,9,13,9,12,12,14,12,22,12,19,16,3,11,7,8,14,8,16,18,10,14,14,17
"COG3969",3,0,0,4,2,3,2,4,0,1,3,0,2,0,6,1,1,2,1,3,2,0,4,5,1,4,1,1,2,5,8,4,7,1,1,4,3,2,4,6,8,9,5,3,1,3,4,7,1,6,3,3,1,2,4,3,3,8,1,0
"COG3971",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG3972",0,0,0,0,0,0,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG3973",0,0,5,3,5,2,1,3,7,3,1,0,3,0,3,1,3,1,3,1,2,3,14,2,1,4,3,2,1,3,5,2,1,4,2,3,1,3,6,3,3,3,7,3,0,0,3,2,8,2,6,2,0,5,1,3,1,1,2,0
"COG3975",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3976",2,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,2,1,0,0,1,1,1,1,0,0
"COG3977",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,2,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3980",0,0,1,1,1,0,1,0,1,1,2,0,0,0,0,1,3,3,0,1,2,0,0,0,0,2,0,1,0,1,1,0,2,1,1,1,2,0,0,0,2,1,1,0,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0
"COG3981",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG4001",1,3,5,7,8,5,7,5,8,8,6,5,2,6,4,5,7,5,0,5,8,2,9,5,13,4,7,3,7,8,8,6,1,7,6,14,7,5,9,0,3,2,9,4,7,1,11,10,1,5,5,6,3,0,5,6,5,3,4,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4086",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",8,7,2,5,8,6,0,3,2,5,7,5,2,8,9,11,8,4,0,13,9,8,3,3,8,1,5,3,0,4,8,3,6,3,1,4,9,0,1,6,6,4,7,9,4,9,8,6,0,2,7,7,5,2,3,0,5,6,5,11
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",3,3,0,0,2,2,0,1,0,2,1,1,2,1,0,1,1,0,0,1,1,0,2,1,2,1,2,4,0,0,1,1,0,0,0,2,0,1,3,0,1,0,1,1,2,1,0,2,0,2,1,1,1,4,0,3,3,0,1,2
"COG4100",2,2,2,2,5,1,1,1,4,1,2,3,0,4,3,2,4,3,3,3,3,4,6,1,3,1,0,1,4,1,0,1,2,2,9,2,2,1,3,0,1,0,1,4,1,3,1,4,4,2,3,6,1,3,1,3,2,2,3,0
"COG4104",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4105",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG4106",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4108",0,9,6,4,10,2,3,3,4,2,5,6,6,5,11,7,3,3,5,9,6,3,5,6,7,6,5,7,10,3,4,3,2,9,5,11,7,2,8,6,4,6,2,6,6,3,6,6,10,3,8,5,6,9,1,9,7,7,8,8
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4115",0,0,1,0,0,2,1,1,1,0,0,0,4,1,0,0,5,2,1,0,1,1,1,2,1,0,0,0,1,2,2,3,3,0,0,2,1,0,1,4,0,7,0,0,0,1,0,1,2,0,1,1,0,3,0,3,0,1,0,1
"COG4116",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4120",4,1,3,0,2,1,0,1,3,5,1,3,3,11,4,1,1,2,3,2,7,0,2,1,0,1,0,1,1,1,0,0,10,3,4,3,4,1,8,3,4,3,2,2,2,7,5,4,1,1,2,2,1,1,1,6,0,5,1,2
"COG4121",2,1,1,2,1,3,1,5,1,0,2,0,0,0,1,1,1,2,1,1,3,1,0,1,0,2,1,0,1,2,1,4,0,0,0,0,3,0,1,2,1,1,1,0,1,2,2,0,2,0,2,3,0,1,0,1,0,1,1,2
"COG4122",0,1,1,2,2,0,2,2,3,1,3,0,6,2,3,5,4,3,1,2,2,1,5,2,1,3,0,3,4,5,3,2,5,5,1,5,2,3,1,1,2,5,2,4,0,4,4,1,1,4,3,4,0,2,4,1,1,4,1,5
"COG4123",2,6,1,3,3,1,0,1,3,4,0,1,3,2,2,2,2,1,3,2,4,3,5,7,2,0,3,1,0,2,2,4,2,5,1,6,3,2,6,5,0,5,0,0,0,1,2,3,5,3,6,4,1,5,3,3,3,1,2,3
"COG4124",1,8,2,4,3,0,0,1,9,1,0,13,3,3,1,4,2,1,1,1,4,3,2,0,3,6,5,1,1,0,3,1,0,1,1,8,2,5,0,5,2,3,2,5,2,1,3,1,3,1,0,1,5,2,7,8,1,0,7,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG4127",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG4145",3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,1,1,1,0,1,0,0,2,0,1,1,0,0,1,2,0,0,0
"COG4146",10,0,2,5,5,4,1,2,6,8,6,2,4,2,5,5,3,4,0,1,0,0,2,2,5,2,6,2,7,4,11,9,6,3,1,1,1,6,0,2,5,5,6,2,4,7,6,9,1,3,4,1,8,3,3,7,4,1,3,1
"COG4147",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4149",1,1,1,0,3,1,2,0,3,0,2,0,2,1,3,1,0,0,3,3,0,3,1,0,0,0,0,0,0,0,1,0,3,1,2,1,0,0,0,0,1,1,1,0,0,0,1,1,2,1,1,2,0,1,0,1,1,0,1,1
"COG4150",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4152",0,0,0,1,2,0,5,2,0,1,0,3,0,1,0,0,2,0,0,0,1,0,1,2,1,0,0,0,0,1,0,3,0,3,0,0,2,0,1,0,3,0,0,2,1,1,0,1,4,1,0,1,1,0,1,0,1,4,0,0
"COG4154",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4158",1,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,3,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0
"COG4160",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4161",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4166",6,7,5,2,3,2,14,4,2,1,10,4,3,8,6,4,5,4,13,16,7,12,6,6,2,2,4,2,4,1,5,2,8,3,6,6,8,5,4,7,4,0,1,2,3,2,6,5,17,1,4,6,1,0,6,1,6,4,7,1
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4170",2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,3,0,0,2,0,0,0,0,0,1,0,0
"COG4174",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4175",2,0,1,2,1,2,3,4,2,1,4,0,4,2,7,0,0,2,0,0,1,1,1,2,0,4,0,2,0,3,5,2,2,3,1,2,2,0,0,6,4,4,3,1,1,2,3,3,2,0,0,4,0,1,1,0,1,3,0,0
"COG4176",3,0,0,2,0,1,1,0,4,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,6,1,0,0,2,6,2,2,4,0,0,1,4,1,1,1,0,1,2,1,0,1,0,0,2,1,0,0,2,1,2,1,2,0,0
"COG4177",5,3,2,2,1,0,3,0,0,2,3,3,2,2,0,3,5,0,3,5,6,2,1,1,1,2,0,2,0,0,2,3,0,2,2,2,3,0,3,0,1,0,1,3,1,1,3,1,2,3,2,5,0,1,3,0,3,0,2,2
"COG4178",0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0
"COG4181",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4185",0,4,1,3,0,0,0,0,0,0,3,0,1,1,2,0,3,0,1,1,2,1,2,1,7,0,1,2,1,1,3,0,4,3,0,2,0,1,2,0,0,2,0,0,4,2,1,0,0,1,1,1,3,1,1,1,1,0,1,0
"COG4186",1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,3,1,0,0,0,1,0,2,1,2,0,0,0,1,1,0,1,3,3,1,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,0,0
"COG4187",0,0,1,0,0,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,1,1,2,0,1,0,1,1,2,0,0,1,0,0,1,2,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,2,0,1,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",0,2,2,0,3,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,2,1,0
"COG4194",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,6,5,7,5,5,1,5,5,7,3,2,2,1,2,6,4,5,1,2,2,3,1,1,6,2,5,4,6,7,1,3,3,1,2,1,1,3,2,2,1,4,5,4,3,5,1,4,0,3,3,1,1,3,4,4,2,5,1,3
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4206",32,8,13,27,18,21,11,29,17,19,21,10,14,7,15,22,14,12,3,8,8,16,14,13,28,22,31,29,16,24,30,29,14,27,12,31,17,21,2,15,15,18,15,10,31,17,15,24,8,23,20,7,26,23,20,16,5,26,21,25
"COG4208",0,0,0,0,2,1,2,0,1,0,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,1,1,2,0,1,1,1,0,1,0,0
"COG4209",1,8,11,3,5,1,0,2,6,4,6,13,5,7,7,1,2,4,2,9,4,2,4,5,1,4,0,4,1,0,2,10,5,1,3,3,9,9,7,2,7,4,0,6,1,2,8,3,9,5,5,4,1,7,3,11,6,5,3,0
"COG4211",2,2,3,1,1,1,0,2,0,0,1,4,1,1,1,0,2,1,1,1,2,0,0,0,1,1,0,0,0,0,1,2,0,1,1,2,6,1,3,0,0,0,0,1,0,2,1,3,1,1,1,2,1,1,1,3,3,2,1,0
"COG4213",2,1,0,0,1,0,4,1,1,0,0,2,0,2,0,0,5,2,2,0,3,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,9,0,0,0,1,0,4,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1
"COG4214",2,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,3,3,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,1,0,0,3,0,1,0,0,1,0,0,0
"COG4215",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",1,3,11,3,1,1,3,3,6,6,3,7,4,16,2,1,2,2,2,4,8,1,7,8,2,4,1,1,1,4,0,3,1,0,2,1,6,10,8,5,3,5,1,6,2,0,7,1,1,4,1,3,3,2,1,9,1,4,2,0
"COG4220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4221",2,2,2,2,1,1,1,1,3,1,2,0,2,2,0,3,2,0,2,1,0,3,2,1,1,2,1,0,4,6,4,1,1,1,1,2,1,0,0,0,3,1,0,0,3,1,2,3,2,1,0,1,0,1,2,1,4,3,3,5
"COG4222",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,2,3
