"","NOM001","DLM020","DLM018","NLM001","DOF004","NLF013","NOF011","NOM026","NOM025","NLM031","DOM026","DLF003","NOM014","NLM026","NLM028","NOM020","NOF007","NLF009","NLM010","NLM032","NOM004","DLM004","DLM010","DOM001","DLF009","NLM029","DOF011","NOM027","DOF009","DLF005","NOF005","NLM007","DOM022","DLM008","NLM006","NLM024","DOF007","DOF014","NOF002","NOM002","DLM005","DLF014","DLM009","DOM015","NOM019","DLF008","DOF006","DOM018","NLF007","NLM002","NOM017","NOM028","DOM010","DLM028","NLF002","NLM021","NOM007","DLM017","DLF010","NLF012"
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,0,8,0,1,1,0,0,2,2,3,1,0,3,3,2,1,1,1,0,0,1,0,0,4,2,0,1,2,0,0,1,5,0,4,0,0,1,4,0,3,2,1,3,1,0,1,1,2,0,1,1,0,5,0,0,0,3,0
"COG4828",0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,1,1,0,0,0,0,1,0,2,0,1,1,0,0,1,1,1,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,2,4,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG4833",0,7,7,4,1,3,17,1,9,1,8,4,3,1,1,0,2,10,4,2,9,6,1,2,3,3,0,0,6,2,6,0,3,5,6,1,21,7,1,1,3,0,1,3,3,17,8,0,2,0,1,1,4,2,2,3,2,5,0,2
"COG4834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4845",1,5,1,2,1,3,3,2,1,2,1,0,4,2,3,7,5,1,0,2,3,0,3,2,1,0,1,0,2,2,1,4,5,3,0,4,3,1,1,2,1,0,0,3,5,6,3,0,0,1,1,2,1,2,0,1,1,4,1,3
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,0
"COG4850",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",2,1,3,2,4,1,3,0,1,1,2,2,0,1,4,1,3,1,6,3,2,0,2,2,1,2,3,1,2,2,5,1,2,3,0,0,1,2,4,5,3,7,6,3,1,1,1,4,6,0,2,2,2,2,2,1,3,3,1,2
"COG4857",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4862",3,0,3,1,3,5,0,4,0,3,4,1,0,1,2,0,1,1,1,4,1,0,0,0,0,6,1,1,0,1,0,2,0,2,0,1,0,1,1,2,0,2,1,1,0,2,1,0,3,0,0,1,0,0,4,1,1,0,3,0
"COG4864",1,4,0,0,2,0,3,0,2,0,2,0,2,0,2,0,2,1,2,1,4,2,1,1,0,1,1,1,3,3,2,2,0,5,4,2,5,3,1,2,1,1,1,1,2,2,6,4,1,0,1,1,3,1,3,1,2,3,1,1
"COG4865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4866",1,7,5,1,2,5,3,4,1,6,4,1,4,5,2,2,5,2,3,3,1,5,5,3,2,3,1,0,1,6,1,3,2,3,4,1,2,1,2,4,4,5,0,3,2,3,3,4,3,3,0,4,1,3,6,7,2,3,3,6
"COG4868",10,0,3,7,0,3,4,2,2,3,1,7,1,2,3,7,4,0,4,2,1,0,1,3,4,7,3,1,2,0,3,0,4,0,2,2,1,5,0,2,4,2,3,1,6,3,0,2,3,2,9,2,1,2,3,7,8,6,14,2
"COG4869",1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,3,0,1,1,0,0,1,1,1,1,3,0,0,1,1,0,2,1,1,0,2,1,0,1,1,1,0,0,2,2,2,1,1,2,0,0,0
"COG4870",4,2,3,6,4,9,4,0,0,3,0,1,2,5,1,0,2,1,4,2,1,0,2,0,1,3,2,1,0,4,3,0,2,4,1,0,1,8,4,5,0,3,2,1,0,0,0,5,1,0,0,3,1,4,4,1,2,1,1,4
"COG4874",0,2,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,3,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,10,0,0,0,0,0,1,0,0,1,1,0,2,0,0,2,0,0,0
"COG4880",1,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4884",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",9,7,4,3,1,8,6,2,3,6,6,6,6,6,4,10,3,3,5,3,7,2,3,5,4,4,0,1,6,8,3,3,5,5,3,11,6,3,4,2,5,0,8,4,8,5,5,7,2,11,5,2,5,7,3,3,4,8,4,8
"COG4887",2,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,1,1,1,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,2,1,0,0,1,2,2,0,1,1,0,1,0,0
"COG4889",0,6,0,7,1,1,1,0,0,1,0,1,0,0,0,3,1,0,5,0,2,1,3,5,0,0,17,0,0,4,2,1,1,2,3,3,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,2,0,0,1,0,0,0,3,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,1,0,2,2,0,2,2,2,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,1,2
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4905",0,4,3,2,6,3,2,5,2,7,1,4,1,5,6,2,1,7,3,7,2,2,3,2,1,5,0,7,1,3,4,4,0,2,2,1,1,4,0,2,2,4,2,1,5,0,0,2,2,0,2,1,1,5,3,0,1,4,5,2
"COG4907",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,0,1,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4912",1,5,3,2,0,1,6,5,3,6,2,2,6,2,2,2,4,7,1,6,3,1,1,0,1,2,3,1,5,0,3,3,4,6,3,2,0,4,3,0,3,0,2,5,1,2,1,5,1,1,3,2,2,3,4,0,7,3,3,2
"COG4913",1,2,0,0,3,0,2,2,2,1,1,0,0,3,3,1,3,0,4,8,0,0,2,4,3,2,3,10,1,1,3,5,6,1,0,1,1,0,1,2,3,0,0,2,2,1,8,3,3,0,2,0,4,0,2,2,1,0,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,2,1,1,0,0,1,2,1,0,1,1,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4925",0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0
"COG4927",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG4928",0,0,1,3,1,2,0,2,1,3,6,4,0,0,0,15,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,2,1,0,0,0,0,1,3,1,0,0,2,2,0,0,0,0,0,0,4,0,0,3,19,0,1,0
"COG4929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",2,1,0,5,1,0,1,1,0,1,5,1,1,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,7,0,3,0,2,0,4,1,1,7,0,0,1,1,0,1,2,0,2,1,0,2,0,4,0
"COG4932",5,2,5,5,7,4,10,3,4,8,11,6,4,10,7,2,4,4,12,15,2,3,3,6,11,8,6,8,14,17,10,9,4,12,4,0,2,11,3,8,3,13,6,5,12,2,4,3,10,3,7,5,5,6,4,6,0,3,6,9
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4936",0,2,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,1,0,1,1,1,0,0,1,1,1,2,0,0,0,0,1,0,1,3,0,0,2,1,1,0,2,3,0,1,2
"COG4937",1,0,1,4,2,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,2,1,1,2,2,0,3,6,1,0,0,0,1,0,0,1,1,0,0,0,0,3,4,0,0,0,1,2,0,2,0,2
"COG4938",1,0,1,0,1,0,2,2,0,0,0,0,0,0,1,1,3,0,0,1,0,0,1,0,1,2,0,0,0,2,1,0,2,1,3,1,0,0,0,1,4,1,1,0,0,0,0,4,0,0,4,0,0,3,1,2,0,0,0,3
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",0,1,1,2,4,4,5,2,0,2,0,0,2,0,1,0,0,1,0,1,2,1,3,2,1,1,0,1,1,1,0,0,3,3,2,0,1,1,0,0,1,0,2,0,2,3,2,1,2,3,0,3,2,3,3,1,2,1,1,0
"COG4943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4946",7,10,6,9,11,9,5,6,16,6,13,5,14,5,7,11,6,9,11,4,16,20,11,3,4,2,10,0,12,5,14,10,10,6,8,11,10,9,8,3,5,0,3,14,7,7,28,9,5,5,9,7,12,3,10,10,4,7,4,14
"COG4947",0,1,2,0,1,2,1,2,0,1,0,0,1,2,4,0,2,1,0,1,0,0,1,0,0,1,1,3,2,2,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0
"COG4948",6,5,3,6,7,7,3,1,8,6,2,3,12,2,5,5,9,3,4,4,4,4,5,6,6,2,2,6,7,0,6,4,7,1,7,3,2,4,9,4,2,6,4,1,5,10,6,10,4,4,2,7,5,4,3,4,3,3,7,6
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4951",1,1,0,0,1,3,0,0,2,0,2,2,2,1,0,2,5,1,0,3,1,2,1,0,3,1,3,0,2,1,0,1,0,0,3,0,1,3,1,1,0,0,4,1,0,0,3,4,0,0,9,2,4,1,0,4,1,3,2,3
"COG4952",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",0,2,0,1,1,0,2,3,4,1,3,0,1,1,2,2,1,0,0,0,2,2,3,1,0,1,1,0,4,0,0,1,2,0,3,2,2,2,3,0,3,0,0,0,3,6,3,0,0,1,0,2,3,0,1,0,0,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,5,1,3,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",7,1,5,7,3,2,2,2,1,1,4,3,4,6,5,3,2,3,3,8,1,0,2,2,1,6,1,4,5,5,5,1,3,9,1,0,4,5,3,8,3,7,5,4,5,0,1,2,3,0,3,2,4,6,4,3,12,2,10,5
"COG4963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4965",0,1,1,0,1,0,0,0,0,0,0,1,0,1,3,1,1,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,2,0,1,0,0,0,0,1,1,1,0,0,2,0,2,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4972",1,0,0,0,2,1,2,0,0,2,1,2,1,5,2,0,0,2,1,1,0,1,1,1,4,3,2,0,0,1,0,1,0,1,0,0,1,0,1,2,0,2,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,3
"COG4973",0,2,2,2,5,3,2,2,4,4,3,3,3,1,4,1,5,6,5,1,5,2,9,3,1,3,2,0,2,4,5,3,3,2,3,3,3,0,2,0,2,0,0,3,4,2,5,1,1,3,2,4,3,0,3,1,4,5,1,2
"COG4974",35,24,25,9,25,17,15,9,16,24,13,17,18,21,14,21,28,25,21,19,19,40,18,23,11,13,26,7,14,23,32,18,23,20,25,34,14,17,17,9,25,9,23,24,14,16,23,19,24,24,12,14,29,19,20,22,34,21,17,32
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",11,6,5,1,3,3,12,2,4,9,2,7,2,2,2,1,3,4,7,4,11,11,4,5,1,9,1,0,13,3,3,3,3,4,12,4,14,8,5,1,7,2,1,8,3,25,8,1,3,2,0,3,5,11,5,6,1,1,3,7
"COG4978",1,0,0,1,0,0,0,3,0,2,2,0,1,0,0,1,2,2,1,0,0,0,1,2,1,1,0,3,1,0,1,1,3,1,1,2,0,2,0,1,0,0,2,0,2,3,0,0,1,0,0,1,1,1,0,1,1,0,1,2
"COG4981",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,8,2,0,0,0,0,0,0,0,0,2,0,1,2,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4984",1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,6,0,0,0,0,2,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4988",2,1,2,1,1,2,1,4,1,1,0,0,0,0,3,0,2,0,3,3,1,0,3,0,1,2,0,13,0,0,0,2,1,3,0,1,1,2,1,2,2,7,0,1,2,1,1,1,1,0,1,3,0,4,3,1,0,2,2,0
"COG4989",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4990",1,0,2,3,0,0,0,2,0,2,1,0,0,0,1,0,0,0,3,2,0,0,0,1,3,0,0,1,1,0,1,1,0,0,2,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,3,1,0,0
"COG4992",6,5,7,4,6,8,2,4,14,1,8,2,8,7,9,7,6,7,7,6,5,8,8,11,5,8,4,5,3,7,10,10,5,7,6,12,7,7,6,6,8,10,4,8,5,3,12,8,4,4,10,7,6,6,11,7,2,4,10,9
"COG4993",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4995",0,1,1,1,0,2,0,0,0,4,0,0,0,0,1,0,3,1,0,0,1,1,1,0,0,4,0,0,0,2,3,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,2,11,0,0,0
"COG4997",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4999",16,23,20,21,13,21,50,15,22,34,22,0,18,23,16,14,13,31,21,20,27,25,14,24,26,29,14,1,28,18,31,19,19,25,30,7,25,14,23,16,27,2,7,14,14,12,18,12,24,17,7,15,20,20,29,28,26,18,15,24
"COG5000",1,7,16,6,7,3,5,1,6,5,6,4,11,4,3,6,4,8,6,4,19,11,9,8,0,3,8,0,8,1,10,9,3,4,8,6,15,5,7,2,3,1,0,9,4,1,11,3,3,5,3,5,2,4,6,3,3,5,4,10
"COG5001",9,3,10,11,8,13,6,10,8,14,6,11,6,10,12,4,3,8,10,18,10,0,2,10,5,19,5,4,6,9,3,3,12,11,1,0,5,7,9,21,3,4,6,4,12,14,7,5,15,3,3,6,7,12,12,9,9,6,10,4
"COG5002",36,66,25,21,34,28,76,18,47,51,43,27,46,23,25,39,32,55,34,18,89,65,44,41,13,27,40,3,43,43,55,34,28,44,64,26,46,41,35,15,33,5,9,55,23,53,61,33,24,18,26,42,42,36,47,35,10,26,22,41
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5006",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
