"","DLF012","DLM028","DLF014","DOM013","NOM007","DOM021","DOF004","NOM012","DOF006","DLM006","NLM009","NOM029","DLF007","NOF008","DOM026","NOF002","NOM020","DOF007","NLM021","DLM013","DLM002","DLF009","DOM022","NOM015","NLF008","NLM004","NOM014","DLF006","NOM008","NLM017","NOF007","NLM016","NLF012","DOM024","NOF006","DLM019","DLF013","DLF008","NLF001","NOM009","DLF010","NOF014","NOM017","DOF003","DOM008","NLF013","DLM017","DLM011","DLM021","DOM005","NLM025","NLF002","NLM028","NOF011","NLM031","NLM026","NLM024","DLF005","NOM005","DLM018"
"COG4496",2,0,2,0,2,0,0,1,0,1,1,0,0,4,1,1,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,3,1,0,1,3,0,1,3,1,0,1,2,0,0,1,0,1,1,0,3,3,0,0,1,0,1,1,2
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4506",1,2,0,0,1,0,2,0,0,0,0,2,0,1,0,4,2,0,0,3,1,0,0,1,0,1,1,2,2,1,0,0,0,2,0,2,1,1,2,0,2,0,0,1,0,4,1,0,1,0,0,1,1,1,0,2,0,0,1,0
"COG4509",7,2,1,2,7,2,2,2,1,4,2,0,2,0,5,3,0,0,3,4,2,2,0,2,1,4,0,2,0,0,2,1,1,4,1,9,2,2,4,4,7,5,3,3,1,6,2,1,1,0,2,4,6,1,2,8,1,5,4,4
"COG4512",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4521",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0
"COG4531",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4533",1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,5,0
"COG4535",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4536",0,0,0,3,2,1,1,5,1,0,6,4,2,1,1,0,2,1,2,1,4,2,0,0,0,4,2,1,1,1,2,2,0,3,0,0,0,2,2,0,2,1,6,0,3,1,1,1,0,0,4,1,1,0,1,0,6,3,2,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4542",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",6,1,1,2,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,2,2,0,1,0,3,0,0,2,1,1,0,0,1,0,2,4,1,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,0
"COG4552",0,4,1,2,3,1,2,1,7,0,0,3,3,2,1,6,0,3,1,0,1,2,1,3,4,1,3,2,3,2,1,0,1,2,2,6,0,1,1,0,2,5,0,6,3,1,2,3,5,6,1,2,1,1,1,2,0,1,0,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,1,1,1,0,0,0,0,2,1,1,2,4,0,1
"COG4565",1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG4566",0,0,0,1,0,0,2,1,0,0,1,1,2,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,2,3,0,0,2,0,0,1,0,0,0,0,3,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4569",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4570",0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0
"COG4577",3,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,2,2,0,1,0,2,0,0,1,0,1,1,1,3,3,0,1,0,0,2,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1
"COG4578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4579",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4580",1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,5,0,0,0,1,0,1,0,7,0
"COG4581",1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG4582",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4584",1,5,39,4,11,39,24,2,26,3,0,6,11,10,9,6,10,6,11,13,4,11,10,22,7,6,3,6,9,5,20,0,11,9,9,3,7,2,5,16,4,7,26,8,20,9,11,9,8,1,2,5,10,5,16,18,11,3,6,14
"COG4585",0,2,9,0,4,11,0,1,1,2,1,9,5,1,0,2,0,4,2,3,2,5,4,0,1,6,3,4,4,0,6,3,1,6,3,0,1,0,0,1,2,4,1,2,3,5,5,1,3,5,2,3,2,4,1,4,0,7,0,3
"COG4586",0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4587",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,0,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",0,6,0,4,7,3,5,1,8,9,6,8,7,2,2,0,2,6,4,5,3,3,5,4,6,7,5,5,6,4,5,13,6,6,7,1,5,4,3,3,1,7,4,4,5,6,1,4,4,5,7,5,5,4,6,2,4,7,3,5
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4598",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",5,3,2,1,1,0,1,2,0,4,1,0,4,2,0,7,0,0,2,2,5,3,1,2,1,0,1,1,3,4,0,0,1,2,3,4,3,1,3,2,5,5,2,0,0,5,0,2,2,1,0,1,4,1,2,6,0,3,0,4
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4605",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2
"COG4608",7,9,3,6,5,4,1,2,3,3,1,2,0,3,4,5,1,0,3,9,5,12,4,2,3,6,1,7,5,4,5,0,4,3,2,7,4,3,4,6,11,5,3,5,3,2,7,4,4,6,3,1,2,7,2,2,3,3,6,1
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4619",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4623",1,2,0,2,1,8,2,0,5,1,0,3,3,2,4,1,1,3,2,0,1,1,2,3,5,0,5,0,4,3,4,0,1,4,1,2,1,6,3,0,2,2,0,3,1,0,2,8,3,5,1,1,1,2,3,0,2,4,2,2
"COG4624",16,6,13,9,9,8,13,12,6,2,3,11,4,11,13,10,3,8,8,14,9,2,11,11,7,5,10,15,5,10,10,0,9,10,5,18,10,13,11,12,9,14,8,12,7,8,8,7,8,9,2,8,4,10,6,10,2,10,5,8
"COG4625",1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,3,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4626",3,1,5,3,2,1,1,2,4,0,2,3,2,3,0,1,2,2,3,3,0,4,2,0,4,1,2,3,1,2,0,0,4,2,3,1,0,2,0,0,1,3,2,2,0,0,1,1,1,3,0,1,1,1,4,2,0,2,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",7,4,0,3,3,3,2,0,8,2,0,0,8,2,7,7,0,8,3,3,3,1,2,10,5,0,1,3,9,2,2,0,4,5,2,8,2,4,4,2,1,3,2,3,5,5,0,3,4,8,0,5,4,11,6,2,0,1,1,2
"COG4633",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4636",4,1,1,0,0,1,2,0,0,0,2,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,1,0,0,0,0,3,1,1,0,2,0,0,2,0,0,2,0,1,4,0,0,0,2,0
"COG4637",1,0,0,0,2,0,1,1,3,0,0,0,1,0,2,0,0,2,1,1,0,1,0,2,1,0,2,1,2,1,2,3,2,1,2,0,0,0,1,3,2,1,0,0,0,1,3,1,1,1,0,2,0,0,1,0,0,4,1,0
"COG4638",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4639",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,0,1,0,1,3,1,2,2,1,4,3,1,0,5,0,1,2,1,2,0,2,1,0,4,0,0,0,1,3,0,1,1,0,0,0,1,2,5,1,1,1,1,0,2,0,0,0,0,3,1,4,3,3,0,0,0,2,3
"COG4642",0,0,0,2,0,0,2,2,0,4,5,1,2,4,4,6,0,1,4,1,1,0,3,3,1,4,3,1,1,1,0,1,3,2,2,0,0,1,5,2,1,1,1,1,0,2,1,4,1,2,2,1,1,2,1,0,2,2,2,1
"COG4643",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4646",14,19,3,25,19,19,8,28,12,13,29,5,11,14,28,15,16,13,22,12,24,7,10,30,39,22,30,24,13,12,16,10,33,16,20,24,26,9,22,16,13,23,15,23,14,22,27,17,12,1,10,15,40,11,15,19,9,23,13,23
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4651",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",3,0,1,1,1,0,1,2,0,0,0,1,0,1,0,2,0,1,1,0,1,1,0,1,0,1,0,5,0,0,0,1,2,1,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,2
"COG4656",9,8,7,6,4,9,4,10,4,5,5,7,7,4,5,5,6,4,7,9,5,3,2,10,5,6,5,5,8,6,8,2,8,6,2,4,9,3,4,10,4,8,2,8,2,4,6,4,9,8,3,7,13,5,9,7,7,6,4,7
"COG4657",0,2,1,5,2,3,4,3,5,4,1,1,3,2,2,4,5,4,3,5,5,2,1,4,1,3,2,3,2,2,5,2,4,6,2,3,0,2,0,2,4,3,4,3,2,5,2,1,6,1,3,1,3,2,3,2,2,5,0,3
"COG4658",2,1,1,2,6,4,1,5,8,3,2,2,6,1,2,5,5,5,7,4,9,0,3,7,3,1,1,6,4,8,3,3,7,4,4,6,4,5,3,9,3,5,5,6,3,4,8,5,8,4,7,7,5,8,3,1,4,7,3,7
"COG4659",1,4,0,2,1,1,0,2,0,1,1,2,1,3,3,2,0,1,0,1,4,3,1,1,2,1,0,2,1,3,3,4,3,2,4,4,1,2,1,1,2,4,7,3,5,2,2,3,3,2,5,2,1,4,2,3,1,2,6,2
"COG4660",2,2,1,4,3,7,5,5,4,2,2,3,3,6,2,2,5,0,5,6,1,2,1,3,3,5,4,5,3,5,5,4,5,3,7,5,2,0,2,7,2,5,4,4,4,5,6,4,6,2,2,4,3,4,3,7,0,1,6,3
"COG4662",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,1,1,0,1,0,1,0,2,0,0,0,3,0,1,3,0,7,3,2,0,1,2,0,0,3,0,2,2,3,0,0,1,0,0,1,2,0,0,2,1,2,1,2,1,0,1,0,0,2,0,3,0,1,3,0,1,0,1
"COG4667",6,1,1,3,6,3,5,6,1,5,6,4,2,4,4,4,4,1,2,4,6,3,1,4,3,4,1,5,1,6,6,2,0,2,4,2,6,7,4,7,5,1,3,1,4,4,2,7,6,3,3,5,3,4,3,3,4,3,0,2
"COG4668",1,1,0,3,0,1,1,0,0,1,0,2,0,2,0,2,0,2,0,3,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,1,1,0,1,0,1,0,1,1,1,0,0,5,1,0,1,0,0,0,2,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",0,0,7,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,2,0,3,0,2,0,0,2,1,2,0,2,0,0,0,0,0,3,1,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,1
"COG4672",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4674",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4677",6,4,3,4,6,8,7,8,7,8,12,3,15,4,9,2,8,9,5,6,5,0,5,6,12,13,9,8,8,3,9,11,8,4,10,2,10,10,6,1,2,5,7,7,13,4,17,8,13,5,6,3,11,5,9,2,18,6,3,10
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4679",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,2,2,0,1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,2,0,2,0,2,4,1,1,1,0,0,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4684",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
