"","DOM021","NLM002","NOF008","DLM014","DLF007","DLM006","NLM031","NLF007","DLM010","DLF005","NOM018","NLF005","NOM013","DOF003","DOF011","NLM010","NLM027","DOF007","NOF013","DLF013","NLF001","NOM019","DLM021","NOM004","NLF009","NOM008","NOM010","NOM028","NOM026","NOM016","DOF008","NOM012","NLF012","DOM013","DLM017","DLM005","DLF008","NOM007","DLF012","DOM018","NOF010","NLM007","NLF015","DOF006","NOM020","NLM016","NOF009","NOM014","NLM004","DLM023","DLM028","NLF013","NOF007","DLM001","NLF008","DOF004","DLF004","DLF010","NLM024","DLM027"
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4796",1,1,0,0,1,1,0,0,1,2,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,2,0,0,1,0,0,0,0,1,0,3,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",11,6,10,6,7,6,6,9,11,4,8,7,8,11,10,6,3,10,9,9,11,8,12,20,8,11,8,11,7,5,5,3,9,6,5,4,11,4,4,6,6,4,12,7,5,3,11,8,1,5,2,8,3,7,7,5,6,2,8,1
"COG4804",11,23,6,8,6,5,0,7,8,7,10,14,5,7,37,8,3,9,8,8,8,8,7,7,6,10,10,10,4,6,4,14,17,6,19,10,5,19,6,9,6,7,2,11,6,23,11,7,6,16,8,12,11,8,12,17,16,6,16,6
"COG4805",0,2,2,0,4,2,2,1,2,2,8,0,2,4,1,3,6,1,2,2,1,2,0,1,1,1,3,2,3,0,9,5,0,1,0,3,1,1,6,2,1,1,1,1,1,0,0,4,1,0,3,3,2,1,0,2,1,0,0,0
"COG4806",1,4,1,1,3,3,6,2,2,1,1,1,0,3,1,3,1,5,2,4,3,3,8,5,2,2,0,2,0,3,3,1,2,5,1,0,1,3,2,4,1,3,2,4,2,9,10,4,1,3,2,5,1,4,1,6,2,4,1,1
"COG4807",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,3,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4816",0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG4819",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4820",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4821",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4822",5,1,5,5,1,4,4,4,2,0,3,4,7,4,0,2,0,2,2,2,1,1,8,5,6,9,5,4,0,3,7,5,8,4,5,4,3,2,1,3,2,0,4,5,1,0,6,6,2,5,4,3,4,3,5,6,3,4,2,2
"COG4823",3,2,3,1,10,5,1,2,0,5,0,2,10,11,8,5,4,0,1,2,4,1,2,2,3,1,1,0,2,0,6,4,3,4,5,5,2,8,2,1,10,8,0,1,5,9,6,3,4,6,2,1,2,2,1,3,1,2,4,4
"COG4824",0,0,0,0,0,1,0,1,0,2,0,1,0,0,2,1,0,0,0,1,1,0,0,0,1,0,2,0,2,0,0,1,1,0,2,1,1,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0
"COG4826",2,3,6,1,1,1,3,1,0,0,0,0,2,0,3,1,0,0,5,2,2,0,2,0,1,0,1,1,0,1,1,1,0,0,3,1,2,3,3,0,0,0,0,0,3,4,0,0,2,0,1,1,0,0,0,1,0,1,3,1
"COG4828",0,0,0,0,3,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG4832",0,0,2,0,1,0,0,1,1,0,0,1,1,0,1,1,2,0,0,1,3,1,0,1,1,0,3,0,0,1,2,1,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0,1
"COG4833",2,0,3,5,9,7,3,1,0,4,7,0,3,6,0,3,0,17,16,6,6,2,3,6,7,2,3,3,2,3,0,0,4,5,3,3,16,2,0,1,3,1,10,11,0,0,5,1,0,4,1,1,12,4,4,2,1,1,1,0
"COG4834",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4845",11,2,1,2,3,3,4,5,6,3,1,2,4,7,1,3,0,1,3,3,2,6,2,3,3,5,1,1,3,2,0,1,0,1,2,1,3,1,0,0,1,1,1,3,0,0,0,1,1,3,2,0,1,2,1,1,9,3,1,1
"COG4849",0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4856",2,0,1,1,1,1,3,5,1,2,3,7,1,1,1,3,2,0,2,2,2,3,3,3,4,0,1,0,3,2,2,5,0,4,2,1,2,4,6,4,2,3,3,0,1,1,2,1,3,3,2,4,1,2,3,4,2,6,0,5
"COG4857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4858",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4859",0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4861",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",0,1,3,0,1,0,1,3,0,1,1,2,1,0,0,1,4,0,1,1,4,2,0,1,1,0,0,1,2,1,7,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,1,1,0,0,0,2,2,0,1
"COG4864",6,0,4,1,3,3,3,1,6,3,2,1,3,2,1,1,0,2,2,2,3,3,4,3,3,2,4,2,1,3,1,1,1,4,3,1,2,0,0,6,3,4,4,2,2,0,2,5,0,0,2,2,1,3,7,3,1,2,1,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",7,2,2,4,7,1,6,0,1,4,3,4,4,8,0,8,3,6,5,3,6,6,5,3,2,7,3,8,4,2,0,5,3,2,4,3,4,4,2,3,2,4,2,2,1,0,5,11,2,5,2,6,2,3,4,2,2,3,1,4
"COG4868",1,14,4,4,2,6,1,8,0,2,4,3,6,3,4,2,5,0,3,4,0,8,2,1,4,4,2,1,5,1,1,2,1,2,2,1,2,3,1,3,2,1,1,2,2,4,2,1,7,4,2,1,0,5,1,0,3,2,5,0
"COG4869",1,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,3,0,1,1,0,1,0,0,1,1,0,0,1,1,3,1,0,1,1,2,4,1,3,0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,2,1,0
"COG4870",3,0,3,1,1,2,3,2,0,5,2,6,3,0,1,4,1,0,1,0,1,0,2,1,0,1,3,3,1,2,0,4,5,3,1,0,0,5,8,7,1,1,0,0,0,0,1,2,3,2,2,1,3,0,0,4,2,1,0,1
"COG4874",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,2,6,1,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,1,0,0,0,1
"COG4880",0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,2,0,0,0,1,0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,1,2,0,1
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4886",1,10,9,6,6,9,5,3,3,13,5,4,5,5,1,3,0,5,7,8,2,6,9,5,4,3,5,7,3,7,5,5,10,7,5,11,8,3,4,10,2,5,2,2,14,12,4,7,9,2,3,6,4,7,8,5,9,3,5,5
"COG4887",1,0,0,1,0,1,2,0,0,0,1,1,0,0,0,1,2,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0
"COG4889",3,0,1,2,0,0,1,1,0,2,0,1,1,0,15,3,0,5,0,0,4,1,0,2,0,1,0,0,0,1,0,0,4,2,7,0,0,1,3,1,2,1,0,1,3,2,0,0,13,0,0,1,0,0,1,0,0,1,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,1,2,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4905",0,1,11,4,3,4,2,5,1,6,4,3,3,3,2,7,2,2,3,7,4,1,2,0,5,3,2,1,5,5,4,2,1,9,7,3,2,5,3,6,0,3,1,0,2,0,0,1,2,4,3,3,3,3,2,1,2,2,0,4
"COG4907",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4912",3,2,1,4,4,5,2,3,3,2,2,5,5,3,1,3,2,2,2,4,3,2,3,4,4,5,1,1,2,6,1,3,2,1,3,3,1,9,4,4,2,2,3,1,1,1,5,0,0,2,1,3,3,3,3,4,4,4,6,2
"COG4913",1,2,0,2,2,2,2,3,2,1,0,3,1,3,3,3,1,1,2,1,0,1,2,0,2,2,3,0,2,4,4,0,1,2,2,1,1,2,0,3,2,4,2,6,2,0,2,0,1,12,0,3,2,2,3,1,1,2,2,7
"COG4916",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0
"COG4922",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4925",0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4926",1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4927",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,0,0,3,1,1,0,1,3,1,3,2,0,0,0,2,2,2,3,1,1,0,0,0,1,3,2,2,0,0,1,1,2,0,0,2,7,0,0,0,0,0,0,4,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",2,0,3,2,0,2,1,2,1,0,3,5,1,2,1,0,1,0,0,1,1,4,3,0,2,1,0,1,1,3,1,4,1,2,1,0,1,2,0,1,0,3,0,0,0,1,1,1,3,1,0,1,2,1,0,0,0,4,5,1
"COG4932",1,4,7,0,3,4,5,13,1,17,7,13,8,16,6,14,21,3,5,6,5,9,4,1,6,1,11,4,8,5,8,12,2,13,6,5,9,8,35,1,2,2,2,6,0,2,1,6,3,4,5,4,2,4,3,5,1,7,0,8
"COG4933",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4936",0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,2,1,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4937",1,3,2,0,1,3,0,0,2,2,1,2,2,2,1,0,0,1,1,2,3,0,0,2,1,0,0,1,1,0,0,2,0,0,4,2,1,0,0,1,1,0,0,0,2,3,6,0,4,0,1,0,1,2,1,0,4,3,6,2
"COG4938",1,1,1,3,2,0,0,2,0,1,0,1,2,0,0,1,0,0,1,0,1,1,0,0,1,2,0,0,2,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,2,0,0,5,1,0,0,4,2,4,1,0,1,0,2
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4942",2,7,0,2,2,2,1,1,2,0,0,1,0,2,0,1,0,2,2,1,0,1,3,4,0,1,1,0,3,0,0,0,1,1,0,0,1,5,0,0,1,1,0,1,0,0,2,0,0,1,1,1,1,3,0,3,1,0,0,0
"COG4943",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0
"COG4946",10,1,13,14,16,1,12,2,5,4,10,4,8,17,10,8,0,13,13,5,12,6,7,16,5,12,7,10,3,9,0,4,17,8,6,5,9,6,1,8,11,12,12,25,12,15,15,10,8,3,1,10,8,11,7,8,8,1,14,3
"COG4947",0,0,1,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0,2,0,1,2,0,0,1,2,0,3,1,0,0,1,0,3,1,1,0,0,0,1,2,0,0,2,0,0,0,0,1,1,1,0,1,2,2,1,0,0,1
"COG4948",6,5,5,1,6,1,8,8,6,2,2,2,5,4,6,4,3,11,7,8,2,3,7,6,5,4,5,5,3,4,2,11,3,5,3,8,14,5,1,2,6,5,3,4,2,4,2,5,4,13,3,10,10,6,12,3,2,2,4,12
"COG4950",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4951",0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,2,0,0,2,1,0,4,1,3,0,0,2,1,0,1,1,3,1,2,2,0,2,2,4,2,0,0,0,3,0,1,1,2,2,3,3,0,1,0,1,0,0,2,3
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4953",0,0,0,2,4,0,0,1,0,0,0,0,1,1,0,2,0,3,1,1,2,2,2,0,0,1,2,3,0,0,1,1,0,1,0,3,5,0,0,0,2,0,2,6,2,0,0,0,0,1,1,2,2,2,1,1,1,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4956",0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",5,0,4,4,1,4,3,3,0,3,5,5,2,3,2,6,0,0,4,3,2,3,2,2,2,1,2,5,3,1,2,5,3,3,0,2,1,5,2,2,3,4,1,0,0,0,2,2,4,2,3,1,2,0,0,2,6,5,0,6
"COG4963",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4965",0,0,3,0,2,0,3,0,1,1,3,1,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4972",0,0,0,0,0,2,4,1,0,0,1,0,1,4,0,4,0,1,2,2,2,1,0,0,1,0,0,1,1,2,1,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0
